timestamp,value,anomaly_score,raw_score,label
7/12/2014 17:00,18980,0.030103,0,0
7/12/2014 17:30,21152,0.030103,0.075000003,0
7/12/2014 18:00,22483,0.030103,0.200000003,0
7/12/2014 18:30,22534,0.030103,0.050000001,0
7/12/2014 19:00,22801,0.030103,0.050000001,0
7/12/2014 19:30,22117,0.030103,0.075000003,0
7/12/2014 20:00,19864,0.030103,0,0
7/12/2014 20:30,19494,0.030103,0.025,0
7/12/2014 21:00,20607,0.030103,0.050000001,0
7/12/2014 21:30,20627,0.030103,0.125,0
7/12/2014 22:00,21706,0.030103,0.050000001,0
7/12/2014 22:30,24243,0.030103,0,0
7/12/2014 23:00,25204,0.030103,0,0
7/12/2014 23:30,25752,0.030103,0,0
7/13/2014 0:00,25792,0.030103,0,0
7/13/2014 0:30,25033,0.030103,0.050000001,0
7/13/2014 1:00,23935,0.030103,0,0
7/13/2014 1:30,21440,0.030103,0.150000006,0
7/13/2014 2:00,19468,0.030103,0.174999997,0
7/13/2014 2:30,16622,0.030103,0.075000003,0
7/13/2014 3:00,14485,0.030103,0.025,0
7/13/2014 3:30,12974,0.030103,0.025,0
7/13/2014 4:00,11191,0.030103,0,0
7/13/2014 4:30,6911,0.030103,0.150000006,0
7/13/2014 5:00,4410,0.030103,0,0
7/13/2014 5:30,3467,0.030103,0,0
7/13/2014 6:00,3429,0.030103,0,0
7/13/2014 6:30,3599,0.030103,0,0
7/13/2014 7:00,3575,0.030103,0,0
7/13/2014 7:30,4557,0.030103,0.025,0
7/13/2014 8:00,5243,0.030103,0.050000001,0
7/13/2014 8:30,6588,0.030103,0.025,0
7/13/2014 9:00,8009,0.030103,0.025,0
7/13/2014 9:30,10743,0.030103,0.075000003,0
7/13/2014 10:00,13524,0.030103,0,0
7/13/2014 10:30,16179,0.030103,0,0
7/13/2014 11:00,14905,0.030103,0,0
7/13/2014 11:30,16916,0.030103,0,0
7/13/2014 12:00,17082,0.030103,0,0
7/13/2014 12:30,18606,0.030103,0,0
7/13/2014 13:00,18935,0.030103,0,0
7/13/2014 13:30,20175,0.030103,0,0
7/13/2014 14:00,22219,0.030103,0.025,0
7/13/2014 14:30,22868,0.030103,0,0
7/13/2014 15:00,20375,0.030103,0,0
7/13/2014 15:30,18489,0.030103,0,0
7/13/2014 16:00,16187,0.030103,0,0
7/13/2014 16:30,14015,0.030103,0,0
7/13/2014 17:00,14261,0.030103,0,0
7/13/2014 17:30,20081,0.030103,0,0
7/13/2014 18:00,21503,0.030103,0.100000001,0
7/13/2014 18:30,19850,0.030103,0.025,0
7/13/2014 19:00,18383,0.030103,0,0
7/13/2014 19:30,17640,0.030103,0,0
7/13/2014 20:00,16225,0.030103,0.025,0
7/13/2014 20:30,15566,0.030103,0,0
7/13/2014 21:00,17088,0.030103,0.025,0
7/13/2014 21:30,16968,0.030103,0.050000001,0
7/13/2014 22:00,15271,0.030103,0.025,0
7/13/2014 22:30,14141,0.030103,0.050000001,0
7/13/2014 23:00,12851,0.030103,0.125,0
7/13/2014 23:30,13877,0.030103,0,0
7/14/2014 0:00,12484,0.030103,0.025,0
7/14/2014 0:30,9037,0.030103,0.025,0
7/14/2014 1:00,7393,0.030103,0,0
7/14/2014 1:30,5176,0.030103,0,0
7/14/2014 2:00,3479,0.030103,0,0
7/14/2014 2:30,2755,0.030103,0,0
7/14/2014 3:00,2027,0.030103,0,0
7/14/2014 3:30,1769,0.030103,0,0
7/14/2014 4:00,2091,0.030103,0,0
7/14/2014 4:30,2553,0.030103,0,0
7/14/2014 5:00,2853,0.030103,0,0
7/14/2014 5:30,4835,0.030103,0,0
7/14/2014 6:00,6603,0.030103,0.025,0
7/14/2014 6:30,11230,0.030103,0.025,0
7/14/2014 7:00,13395,0.030103,0.025,0
7/14/2014 7:30,15650,0.030103,0.025,0
7/14/2014 8:00,17601,0.030103,0,0
7/14/2014 8:30,18818,0.030103,0,0
7/14/2014 9:00,18515,0.030103,0,0
7/14/2014 9:30,16972,0.030103,0,0
7/14/2014 10:00,15316,0.030103,0,0
7/14/2014 10:30,16003,0.030103,0,0
7/14/2014 11:00,14818,0.030103,0,0
7/14/2014 11:30,15610,0.030103,0,0
7/14/2014 12:00,16536,0.030103,0,0
7/14/2014 12:30,16153,0.030103,0.025,0
7/14/2014 13:00,15548,0.030103,0.025,0
7/14/2014 13:30,16500,0.030103,0.025,0
7/14/2014 14:00,16726,0.030103,0,0
7/14/2014 14:30,16838,0.030103,0,0
7/14/2014 15:00,16550,0.030103,0,0
7/14/2014 15:30,16621,0.030103,0.025,0
7/14/2014 16:00,15657,0.030103,0.025,0
7/14/2014 16:30,15334,0.030103,0,0
7/14/2014 17:00,17584,0.030103,0.050000001,0
7/14/2014 17:30,20903,0.030103,0.025,0
7/14/2014 18:00,21968,0.030103,0.025,0
7/14/2014 18:30,26945,0.030103,0.075000003,0
7/14/2014 19:00,24416,0.030103,0,0
7/14/2014 19:30,22401,0.030103,0,0
7/14/2014 20:00,23549,0.030103,0,0
7/14/2014 20:30,21498,0.030103,0.025,0
7/14/2014 21:00,23114,0.030103,0,0
7/14/2014 21:30,23341,0.030103,0,0
7/14/2014 22:00,22141,0.030103,0.025,0
7/14/2014 22:30,19110,0.030103,0,0
7/14/2014 23:00,16682,0.030103,0,0
7/14/2014 23:30,12631,0.030103,0.025,0
7/15/2014 0:00,10089,0.030103,0,0
7/15/2014 0:30,8553,0.030103,0,0
7/15/2014 1:00,6416,0.030103,0,0
7/15/2014 1:30,4694,0.030103,0,0
7/15/2014 2:00,3933,0.030103,0,0
7/15/2014 2:30,2833,0.030103,0,0
7/15/2014 3:00,2089,0.030103,0,0
7/15/2014 3:30,1896,0.030103,0,0
7/15/2014 4:00,2055,0.030103,0,0
7/15/2014 4:30,2031,0.030103,0,0
7/15/2014 5:00,2449,0.030103,0.025,0
7/15/2014 5:30,4360,0.030103,0.025,0
7/15/2014 6:00,7036,0.030103,0.025,0
7/15/2014 6:30,11730,0.030103,0.100000001,0
7/15/2014 7:00,14387,0.030103,0,0
7/15/2014 7:30,17505,0.030103,0,0
7/15/2014 8:00,19091,0.030103,0.025,0
7/15/2014 8:30,21057,0.030103,0,0
7/15/2014 9:00,20050,0.030103,0,0
7/15/2014 9:30,18637,0.030103,0,0
7/15/2014 10:00,17555,0.030103,0,0
7/15/2014 10:30,17595,0.030103,0,0
7/15/2014 11:00,16312,0.030103,0,0
7/15/2014 11:30,18232,0.030103,0.025,0
7/15/2014 12:00,18446,0.030103,0.025,0
7/15/2014 12:30,18204,0.030103,0.025,0
7/15/2014 13:00,17607,0.030103,0,0
7/15/2014 13:30,18945,0.030103,0,0
7/15/2014 14:00,22208,0.030103,0.025,0
7/15/2014 14:30,21574,0.030103,0,0
7/15/2014 15:00,17299,0.030103,0,0
7/15/2014 15:30,15515,0.030103,0,0
7/15/2014 16:00,13246,0.030103,0.025,0
7/15/2014 16:30,12328,0.030103,0.075000003,0
7/15/2014 17:00,15342,0.030103,0,0
7/15/2014 17:30,18730,0.030103,0.050000001,0
7/15/2014 18:00,23412,0.030103,0,0
7/15/2014 18:30,26340,0.030103,0.200000003,0
7/15/2014 19:00,27167,0.030103,0.050000001,0
7/15/2014 19:30,26279,0.030103,0.125,0
7/15/2014 20:00,23392,0.030103,0,0
7/15/2014 20:30,21571,0.030103,0,0
7/15/2014 21:00,23477,0.030103,0,0
7/15/2014 21:30,22612,0.030103,0,0
7/15/2014 22:00,21389,0.030103,0,0
7/15/2014 22:30,19575,0.030103,0,0
7/15/2014 23:00,18165,0.030103,0,0
7/15/2014 23:30,14923,0.030103,0.025,0
7/16/2014 0:00,11815,0.030103,0.075000003,0
7/16/2014 0:30,9024,0.030103,0,0
7/16/2014 1:00,7363,0.030103,0.025,0
7/16/2014 1:30,5812,0.030103,0.025,0
7/16/2014 2:00,4559,0.030103,0,0
7/16/2014 2:30,3673,0.030103,0,0
7/16/2014 3:00,2830,0.030103,0,0
7/16/2014 3:30,2374,0.030103,0,0
7/16/2014 4:00,2556,0.030103,0,0
7/16/2014 4:30,2456,0.030103,0.025,0
7/16/2014 5:00,2486,0.030103,0,0
7/16/2014 5:30,4451,0.030103,0,0
7/16/2014 6:00,6723,0.030103,0.025,0
7/16/2014 6:30,12501,0.030103,0.224999994,0
7/16/2014 7:00,14763,0.030103,0,0
7/16/2014 7:30,18127,0.030103,0,0
7/16/2014 8:00,20393,0.030103,0,0
7/16/2014 8:30,20753,0.030103,0,0
7/16/2014 9:00,20124,0.030103,0,0
7/16/2014 9:30,19253,0.030103,0,0
7/16/2014 10:00,17981,0.030103,0,0
7/16/2014 10:30,17720,0.030103,0,0
7/16/2014 11:00,16525,0.030103,0,0
7/16/2014 11:30,18153,0.030103,0,0
7/16/2014 12:00,18558,0.030103,0,0
7/16/2014 12:30,17652,0.030103,0,0
7/16/2014 13:00,17292,0.030103,0,0
7/16/2014 13:30,17551,0.030103,0,0
7/16/2014 14:00,17951,0.030103,0,0
7/16/2014 14:30,17909,0.030103,0,0
7/16/2014 15:00,17442,0.08480472,0,0
7/16/2014 15:30,16533,0.08480472,0,0
7/16/2014 16:00,14776,0.08480472,0,0
7/16/2014 16:30,13462,0.08480472,0,0
7/16/2014 17:00,16363,0.08480472,0,0
7/16/2014 17:30,19310,0.08480472,0,0
7/16/2014 18:00,22346,0.08480472,0,0
7/16/2014 18:30,24408,0.08480472,0,0
7/16/2014 19:00,26225,0.079834985,0.025,0
7/16/2014 19:30,25423,0.079834985,0,0
7/16/2014 20:00,23811,0.075053974,0.025,0
7/16/2014 20:30,22028,0.0704596,0.025,0
7/16/2014 21:00,24290,0.066049673,0.025,0
7/16/2014 21:30,24835,0.066049673,0,0
7/16/2014 22:00,24269,0.061821891,0.025,0
7/16/2014 22:30,23526,0.061821891,0,0
7/16/2014 23:00,21968,0.057773838,0.025,0
7/16/2014 23:30,20137,0.053902976,0.025,0
7/17/2014 0:00,16928,0.053902976,0.025,0
7/17/2014 0:30,12753,0.046682055,0.050000001,0
7/17/2014 1:00,10087,0.050206645,0,0
7/17/2014 1:30,7881,0.050206645,0.025,0
7/17/2014 2:00,6006,0.053902976,0,0
7/17/2014 2:30,4382,0.053902976,0,0
7/17/2014 3:00,3676,0.057773838,0,0
7/17/2014 3:30,3214,0.057773838,0,0
7/17/2014 4:00,3205,0.061821891,0,0
7/17/2014 4:30,2849,0.061821891,0.025,0
7/17/2014 5:00,2887,0.066049673,0,0
7/17/2014 5:30,5039,0.075053974,0,0
7/17/2014 6:00,7132,0.0704596,0.025,0
7/17/2014 6:30,12095,0.0704596,0.025,0
7/17/2014 7:00,14558,0.0704596,0,0
7/17/2014 7:30,17298,0.0704596,0,0
7/17/2014 8:00,19124,0.0704596,0,0
7/17/2014 8:30,20407,0.0704596,0,0
7/17/2014 9:00,19379,0.066049673,0.025,0
7/17/2014 9:30,18867,0.0704596,0,0
7/17/2014 10:00,17662,0.0704596,0,0
7/17/2014 10:30,17447,0.0704596,0,0
7/17/2014 11:00,16579,0.075053974,0,0
7/17/2014 11:30,18340,0.079834985,0,0
7/17/2014 12:00,18760,0.079834985,0,0
7/17/2014 12:30,18457,0.079834985,0,0
7/17/2014 13:00,17608,0.079834985,0,0
7/17/2014 13:30,18913,0.079834985,0,0
7/17/2014 14:00,19122,0.08480472,0,0
7/17/2014 14:30,19547,0.08480472,0,0
7/17/2014 15:00,17267,0.08480472,0,0
7/17/2014 15:30,15916,0.08480472,0,0
7/17/2014 16:00,13836,0.079351836,0,0
7/17/2014 16:30,11985,0.079351836,0,0
7/17/2014 17:00,14313,0.074497656,0.025,0
7/17/2014 17:30,17988,0.074497656,0,0
7/17/2014 18:00,21181,0.074497656,0,0
7/17/2014 18:30,23539,0.074497656,0,0
7/17/2014 19:00,24714,0.074497656,0,0
7/17/2014 19:30,25079,0.074497656,0,0
7/17/2014 20:00,23032,0.069837263,0.025,0
7/17/2014 20:30,21168,0.069837263,0,0
7/17/2014 21:00,25514,0.069837263,0,0
7/17/2014 21:30,26286,0.042428381,0.174999997,0
7/17/2014 22:00,25650,0.033313841,0.100000001,0
7/17/2014 22:30,24850,0.035072261,0.075000003,0
7/17/2014 23:00,23869,0.038046141,0.025,0
7/17/2014 23:30,22913,0.041186677,0.025,0
7/18/2014 0:00,20850,0.041186677,0,0
7/18/2014 0:30,16734,0.044497363,0.025,0
7/18/2014 1:00,14106,0.047981537,0.050000001,0
7/18/2014 1:30,11587,0.055482964,0.050000001,0
7/18/2014 2:00,8951,0.06371475,0.050000001,0
7/18/2014 2:30,7199,0.038046142,0,0
7/18/2014 3:00,6051,0.033313841,0,0
7/18/2014 3:30,4693,0.04242838,0,0
7/18/2014 4:00,4507,0.04580481,0,0
7/18/2014 4:30,3791,0.049355962,0,0
7/18/2014 5:00,3586,0.04580481,0.025,0
7/18/2014 5:30,4918,0.049355962,0,0
7/18/2014 6:00,7039,0.05699482,0,0
7/18/2014 6:30,11262,0.065368319,0,0
7/18/2014 7:00,13725,0.074497656,0,0
7/18/2014 7:30,15899,0.074497656,0,0
7/18/2014 8:00,17329,0.074497656,0,0
7/18/2014 8:30,19757,0.074497656,0,0
7/18/2014 9:00,19341,0.074497656,0,0
7/18/2014 9:30,17660,0.074497656,0,0
7/18/2014 10:00,16532,0.079351836,0,0
7/18/2014 10:30,16354,0.079351836,0,0
7/18/2014 11:00,16054,0.079351836,0,0
7/18/2014 11:30,17326,0.079351836,0,0
7/18/2014 12:00,17463,0.079351836,0,0
7/18/2014 12:30,17091,0.079351836,0,0
7/18/2014 13:00,16668,0.074497656,0.025,0
7/18/2014 13:30,17096,0.074497656,0,0
7/18/2014 14:00,17811,0.074497656,0,0
7/18/2014 14:30,17980,0.074497656,0,0
7/18/2014 15:00,17080,0.074497656,0,0
7/18/2014 15:30,15185,0.074497656,0,0
7/18/2014 16:00,13538,0.074497656,0,0
7/18/2014 16:30,12704,0.074497656,0,0
7/18/2014 17:00,15019,0.074497656,0,0
7/18/2014 17:30,18778,0.069837263,0.025,0
7/18/2014 18:00,21583,0.074497656,0,0
7/18/2014 18:30,23834,0.074497656,0,0
7/18/2014 19:00,25123,0.074497656,0,0
7/18/2014 19:30,24762,0.074497656,0,0
7/18/2014 20:00,22761,0.074497656,0,0
7/18/2014 20:30,22227,0.074497656,0,0
7/18/2014 21:00,23985,0.074497656,0,0
7/18/2014 21:30,23788,0.074497656,0,0
7/18/2014 22:00,23855,0.074497656,0,0
7/18/2014 22:30,26040,0.061088366,0.100000001,0
7/18/2014 23:00,25863,0.036186408,0.174999997,0
7/18/2014 23:30,25851,0.041186678,0.150000006,0
7/19/2014 0:00,26100,0.063714751,0.150000006,0
7/19/2014 0:30,24625,0.063714751,0,0
7/19/2014 1:00,22657,0.072698495,0.050000001,0
7/19/2014 1:30,20289,0.077478539,0.025,0
7/19/2014 2:00,18524,0.09299823,0.075000003,0
7/19/2014 2:30,15943,0.098571473,0.025,0
7/19/2014 3:00,13179,0.116517138,0.075000003,0
7/19/2014 3:30,12423,0.09299823,0,0
7/19/2014 4:00,10478,0.059506165,0,0
7/19/2014 4:30,6556,0.041186679,0.025,0
7/19/2014 5:00,4561,0.036186407,0,0
7/19/2014 5:30,3513,0.036186407,0,0
7/19/2014 6:00,3607,0.04242838,0,0
7/19/2014 6:30,4781,0.04580481,0,0
7/19/2014 7:00,5423,0.049355961,0.050000001,0
7/19/2014 7:30,6669,0.03922339,0.100000001,0
7/19/2014 8:00,7064,0.033313841,0.125,0
7/19/2014 8:30,9363,0.05164239,0.200000003,0
7/19/2014 9:00,10874,0.05164239,0,0
7/19/2014 9:30,13255,0.047981538,0,0
7/19/2014 10:00,13164,0.05164239,0.025,0
7/19/2014 10:30,15159,0.05164239,0,0
7/19/2014 11:00,16030,0.05164239,0,0
7/19/2014 11:30,18256,0.05164239,0,0
7/19/2014 12:00,17751,0.044497363,0,0
7/19/2014 12:30,17675,0.03226139,0,0
7/19/2014 13:00,18557,0.04242838,0,0
7/19/2014 13:30,18389,0.074497656,0,0
7/19/2014 14:00,17538,0.074497656,0,0
7/19/2014 14:30,17506,0.074497656,0,0
7/19/2014 15:00,17580,0.079351836,0,0
7/19/2014 15:30,18027,0.079351836,0,0
7/19/2014 16:00,16959,0.079351836,0,0
7/19/2014 16:30,17066,0.079351836,0,0
7/19/2014 17:00,18155,0.079351836,0,0
7/19/2014 17:30,20610,0.079351836,0,0
7/19/2014 18:00,20793,0.077238028,0,0
7/19/2014 18:30,21584,0.077238028,0,0
7/19/2014 19:00,23493,0.07226916,0.025,0
7/19/2014 19:30,22555,0.062956958,0.050000001,0
7/19/2014 20:00,20183,0.062956958,0,0
7/19/2014 20:30,20441,0.062956958,0,0
7/19/2014 21:00,21555,0.062956958,0,0
7/19/2014 21:30,22406,0.062956958,0,0
7/19/2014 22:00,22512,0.062956958,0,0
7/19/2014 22:30,24667,0.058608049,0.025,0
7/19/2014 23:00,25424,0.054459969,0.025,0
7/19/2014 23:30,25852,0.054459969,0,0
7/20/2014 0:00,25137,0.058608049,0,0
7/20/2014 0:30,24099,0.067509708,0,0
7/20/2014 1:00,23058,0.062956958,0.025,0
7/20/2014 1:30,20786,0.058608049,0.025,0
7/20/2014 2:00,19217,0.054459969,0.025,0
7/20/2014 2:30,16329,0.05050955,0.025,0
7/20/2014 3:00,14293,0.036615254,0.100000001,0
7/20/2014 3:30,13193,0.039810075,0,0
7/20/2014 4:00,11166,0.043188192,0,0
7/20/2014 4:30,7518,0.043188192,0,0
7/20/2014 5:00,4877,0.039810075,0.025,0
7/20/2014 5:30,3639,0.039810075,0,0
7/20/2014 6:00,3412,0.043188192,0,0
7/20/2014 6:30,3827,0.046753458,0,0
7/20/2014 7:00,3922,0.046753458,0.025,0
7/20/2014 7:30,5241,0.046753458,0.025,0
7/20/2014 8:00,5601,0.05050955,0.075000003,0
7/20/2014 8:30,7147,0.043188191,0.050000001,0
7/20/2014 9:00,8425,0.036615253,0.050000001,0
7/20/2014 9:30,10951,0.036615253,0,0
7/20/2014 10:00,11800,0.030759165,0.075000003,0
7/20/2014 10:30,13936,0.030759165,0,0
7/20/2014 11:00,14835,0.030759165,0,0
7/20/2014 11:30,16412,0.030759165,0,0
7/20/2014 12:00,16763,0.033599691,0,0
7/20/2014 12:30,17613,0.036615253,0,0
7/20/2014 13:00,17439,0.046753458,0,0
7/20/2014 13:30,17921,0.054459969,0,0
7/20/2014 14:00,18605,0.062956957,0,0
7/20/2014 14:30,18113,0.062956957,0,0
7/20/2014 15:00,17579,0.077238028,0,0
7/20/2014 15:30,16927,0.077238028,0,0
7/20/2014 16:00,16526,0.077238028,0,0
7/20/2014 16:30,16956,0.077238028,0,0
7/20/2014 17:00,17381,0.077238028,0,0
7/20/2014 17:30,19232,0.077238028,0,0
7/20/2014 18:00,19127,0.077238028,0,0
7/20/2014 18:30,19404,0.077238028,0,0
7/20/2014 19:00,18812,0.077238028,0,0
7/20/2014 19:30,18253,0.077238028,0,0
7/20/2014 20:00,16497,0.077238028,0,0
7/20/2014 20:30,16681,0.07226916,0.025,0
7/20/2014 21:00,17334,0.07226916,0,0
7/20/2014 21:30,17674,0.07226916,0,0
7/20/2014 22:00,16469,0.07226916,0,0
7/20/2014 22:30,15128,0.067509708,0.025,0
7/20/2014 23:00,13973,0.062956958,0.025,0
7/20/2014 23:30,12040,0.030759167,0.224999994,0
7/21/2014 0:00,9494,0.032214661,0.025,0
7/21/2014 0:30,6963,0.032214661,0,0
7/21/2014 1:00,5611,0.032214661,0,0
7/21/2014 1:30,4140,0.030759167,0,0
7/21/2014 2:00,3370,0.030759167,0,0
7/21/2014 2:30,2625,0.030759167,0,0
7/21/2014 3:00,2093,0.032214661,0.025,0
7/21/2014 3:30,1854,0.032214661,0.025,0
7/21/2014 4:00,2482,0.030759167,0,0
7/21/2014 4:30,2529,0.058608049,0.025,0
7/21/2014 5:00,2968,0.058608049,0.025,0
7/21/2014 5:30,4540,0.05050955,0.050000001,0
7/21/2014 6:00,6868,0.039810075,0.075000003,0
7/21/2014 6:30,10765,0.032214662,0.100000001,0
7/21/2014 7:00,13095,0.032214662,0,0
7/21/2014 7:30,15651,0.032214662,0,0
7/21/2014 8:00,17427,0.030759166,0,0
7/21/2014 8:30,18637,0.033599691,0,0
7/21/2014 9:00,18614,0.033599691,0,0
7/21/2014 9:30,17187,0.036615253,0,0
7/21/2014 10:00,15281,0.036615253,0.025,0
7/21/2014 10:30,15505,0.039810075,0.025,0
7/21/2014 11:00,15168,0.046753458,0.025,0
7/21/2014 11:30,15813,0.062956958,0,0
7/21/2014 12:00,15979,0.062956958,0,0
7/21/2014 12:30,16314,0.062956958,0,0
7/21/2014 13:00,16002,0.062956958,0,0
7/21/2014 13:30,16845,0.062956958,0,0
7/21/2014 14:00,17009,0.062956958,0,0
7/21/2014 14:30,17302,0.062956958,0,0
7/21/2014 15:00,16649,0.067509708,0,0
7/21/2014 15:30,16857,0.07226916,0,0
7/21/2014 16:00,15733,0.07226916,0.025,0
7/21/2014 16:30,15537,0.07226916,0,0
7/21/2014 17:00,17362,0.07226916,0,0
7/21/2014 17:30,19639,0.07226916,0,0
7/21/2014 18:00,22891,0.07226916,0,0
7/21/2014 18:30,22920,0.07226916,0,0
7/21/2014 19:00,22941,0.07226916,0,0
7/21/2014 19:30,21849,0.07226916,0,0
7/21/2014 20:00,20483,0.069021996,0.025,0
7/21/2014 20:30,18868,0.069021996,0,0
7/21/2014 21:00,20235,0.059504616,0.075000003,0
7/21/2014 21:30,20658,0.055084845,0.025,0
7/21/2014 22:00,20751,0.055084845,0,0
7/21/2014 22:30,18642,0.05088615,0.025,0
7/21/2014 23:00,16106,0.04690463,0.025,0
7/21/2014 23:30,13303,0.039576442,0.050000001,0
7/22/2014 0:00,10611,0.039576442,0,0
7/22/2014 0:30,8009,0.036220895,0.025,0
7/22/2014 1:00,6210,0.039576442,0,0
7/22/2014 1:30,4830,0.039576442,0,0
7/22/2014 2:00,3753,0.050886151,0,0
7/22/2014 2:30,2962,0.055084845,0,0
7/22/2014 3:00,2379,0.050886151,0.025,0
7/22/2014 3:30,2114,0.050886151,0.025,0
7/22/2014 4:00,2232,0.055084845,0,0
7/22/2014 4:30,2090,0.059504616,0.025,0
7/22/2014 5:00,2532,0.055084845,0.025,0
7/22/2014 5:30,4492,0.050886151,0.050000001,0
7/22/2014 6:00,6830,0.036220895,0.100000001,0
7/22/2014 6:30,11269,0.036220897,0.100000001,0
7/22/2014 7:00,13635,0.036220897,0,0
7/22/2014 7:30,16356,0.036220897,0,0
7/22/2014 8:00,18449,0.033064752,0,0
7/22/2014 8:30,20054,0.030103,0,0
7/22/2014 9:00,19462,0.030103,0,0
7/22/2014 9:30,19016,0.033064751,0,0
7/22/2014 10:00,17349,0.036220895,0,0
7/22/2014 10:30,17684,0.04313617,0,0
7/22/2014 11:00,17412,0.059504616,0,0
7/22/2014 11:30,17854,0.079465611,0,0
7/22/2014 12:00,18649,0.079465611,0,0
7/22/2014 12:30,19970,0.079465611,0,0
7/22/2014 13:00,19168,0.079465611,0,0
7/22/2014 13:30,19270,0.079465611,0,0
7/22/2014 14:00,19463,0.079465611,0,0
7/22/2014 14:30,18999,0.079465611,0,0
7/22/2014 15:00,17998,0.079465611,0,0
7/22/2014 15:30,17209,0.079465611,0,0
7/22/2014 16:00,15581,0.074126431,0.025,0
7/22/2014 16:30,14846,0.074126431,0,0
7/22/2014 17:00,17832,0.074126431,0,0
7/22/2014 17:30,21545,0.064149165,0.050000001,0
7/22/2014 18:00,24769,0.064149165,0,0
7/22/2014 18:30,25573,0.059504616,0.025,0
7/22/2014 19:00,26243,0.055084845,0.025,0
7/22/2014 19:30,25057,0.055084845,0,0
7/22/2014 20:00,23381,0.055084845,0,0
7/22/2014 20:30,22148,0.055084845,0,0
7/22/2014 21:00,24590,0.059504616,0,0
7/22/2014 21:30,24168,0.059504616,0,0
7/22/2014 22:00,23364,0.059504616,0,0
7/22/2014 22:30,23272,0.069021996,0,0
7/22/2014 23:00,19939,0.069021996,0,0
7/22/2014 23:30,17316,0.069021996,0.025,0
7/23/2014 0:00,13369,0.069021996,0.025,0
7/23/2014 0:30,10390,0.069021996,0,0
7/23/2014 1:00,7994,0.069021996,0,0
7/23/2014 1:30,5889,0.069021996,0,0
7/23/2014 2:00,4711,0.069021996,0,0
7/23/2014 2:30,3757,0.069021996,0,0
7/23/2014 3:00,3066,0.069021996,0,0
7/23/2014 3:30,2647,0.069021996,0,0
7/23/2014 4:00,2645,0.069021996,0,0
7/23/2014 4:30,2411,0.074126431,0,0
7/23/2014 5:00,2600,0.079465611,0,0
7/23/2014 5:30,4483,0.079465611,0,0
7/23/2014 6:00,6956,0.079465611,0,0
7/23/2014 6:30,11788,0.074126431,0.025,0
7/23/2014 7:00,14098,0.074126431,0,0
7/23/2014 7:30,17141,0.074126431,0,0
7/23/2014 8:00,19124,0.074126431,0,0
7/23/2014 8:30,20604,0.074126431,0,0
7/23/2014 9:00,20114,0.074126431,0,0
7/23/2014 9:30,19641,0.074126431,0,0
7/23/2014 10:00,18423,0.074126431,0,0
7/23/2014 10:30,18480,0.074126431,0,0
7/23/2014 11:00,18318,0.074126431,0,0
7/23/2014 11:30,19378,0.079465611,0,0
7/23/2014 12:00,19585,0.079465611,0,0
7/23/2014 12:30,19614,0.079465611,0,0
7/23/2014 13:00,19295,0.079465611,0,0
7/23/2014 13:30,19850,0.079465611,0,0
7/23/2014 14:00,20120,0.079465611,0,0
7/23/2014 14:30,19621,0.079465611,0,0
7/23/2014 15:00,18809,0.079465611,0,0
7/23/2014 15:30,17731,0.079465611,0,0
7/23/2014 16:00,15483,0.074126431,0.025,0
7/23/2014 16:30,15112,0.074126431,0,0
7/23/2014 17:00,18183,0.074126431,0,0
7/23/2014 17:30,21187,0.069021996,0.025,0
7/23/2014 18:00,24034,0.069021996,0,0
7/23/2014 18:30,25411,0.069021996,0,0
7/23/2014 19:00,26528,0.069021996,0,0
7/23/2014 19:30,26022,0.069021996,0,0
7/23/2014 20:00,23253,0.069021996,0,0
7/23/2014 20:30,25665,0.069021996,0,0
7/23/2014 21:00,26600,0.074126431,0,0
7/23/2014 21:30,24757,0.074126431,0,0
7/23/2014 22:00,24337,0.076460917,0,0
7/23/2014 22:30,24294,0.082129054,0,0
7/23/2014 23:00,22087,0.071048243,0.050000001,0
7/23/2014 23:30,19064,0.071048243,0,0
7/24/2014 0:00,15542,0.071048243,0,0
7/24/2014 0:30,12026,0.071048243,0,0
7/24/2014 1:00,8678,0.071048243,0,0
7/24/2014 1:30,7042,0.065887579,0.025,0
7/24/2014 2:00,5355,0.065887579,0,0
7/24/2014 2:30,4129,0.065887579,0,0
7/24/2014 3:00,3109,0.065887579,0,0
7/24/2014 3:30,2534,0.065887579,0,0
7/24/2014 4:00,2788,0.076460917,0,0
7/24/2014 4:30,2507,0.076460917,0,0
7/24/2014 5:00,2671,0.076460917,0,0
7/24/2014 5:30,4445,0.076460917,0,0
7/24/2014 6:00,7163,0.071048243,0.025,0
7/24/2014 6:30,11942,0.065887579,0.050000001,0
7/24/2014 7:00,14544,0.060975265,0.025,0
7/24/2014 7:30,17435,0.060975265,0,0
7/24/2014 8:00,19254,0.060975265,0,0
7/24/2014 8:30,20518,0.060975265,0,0
7/24/2014 9:00,20003,0.060975265,0,0
7/24/2014 9:30,19642,0.060975265,0,0
7/24/2014 10:00,17626,0.060975265,0,0
7/24/2014 10:30,18194,0.060975265,0,0
7/24/2014 11:00,16975,0.065887579,0,0
7/24/2014 11:30,18125,0.076460917,0,0
7/24/2014 12:00,18555,0.082129054,0,0
7/24/2014 12:30,18356,0.082129054,0,0
7/24/2014 13:00,17683,0.082129054,0,0
7/24/2014 13:30,18298,0.082129054,0,0
