timestamp,value,anomaly_score,label
2013-07-09 16:00:00,71.58361231,0.863288777020734,0
2013-07-09 17:00:00,71.56436778,0.8599599544706178,0
2013-07-09 18:00:00,71.02917453,0.8148449538992208,0
2013-07-09 19:00:00,72.831066,0.9308875203747051,0
2013-07-09 20:00:00,71.13716811,0.8188975969139403,0
2013-07-09 21:00:00,69.72083178,0.6705185934636327,0
2013-07-09 22:00:00,69.17560647,0.6027172890677326,0
2013-07-09 23:00:00,69.31959282,0.6205274116242714,0
2013-07-10 00:00:00,68.81260454,0.5549131942897106,0
2013-07-10 01:00:00,68.55716829,0.52107909736674,0
2013-07-10 02:00:00,67.73062887,0.5880185015544317,0
2013-07-10 03:00:00,67.80815335,0.5776033450052962,0
2013-07-10 04:00:00,66.93277621,0.6873552541188443,0
2013-07-10 05:00:00,65.84066557,0.8032208037731303,0
2013-07-10 06:00:00,66.15467548,0.7711691305675565,0
2013-07-10 07:00:00,65.78125301,0.8063789248376737,0
2013-07-10 08:00:00,67.33388757,0.6317243002514079,0
2013-07-10 09:00:00,67.3485843,0.6293873596565938,0
2013-07-10 10:00:00,69.75301970000001,0.6865126449230874,0
2013-07-10 11:00:00,69.90438916,0.7038435075694408,0
2013-07-10 12:00:00,70.59424483,0.7788267625966733,0
2013-07-10 13:00:00,70.05946788,0.7197067166280794,0
2013-07-10 14:00:00,71.02625542,0.8185658443368307,0
2013-07-10 15:00:00,71.56116588,0.8616157207101334,0
2013-07-10 16:00:00,70.98303947,0.8112834449269832,0
2013-07-10 17:00:00,71.78059711,0.8750383069770475,0
2013-07-10 18:00:00,73.40419990000002,0.9551570208731588,0
2013-07-10 19:00:00,71.60391994,0.8566695760155179,0
2013-07-10 20:00:00,70.48045714,0.7508082118423554,0
2013-07-10 21:00:00,69.48780075,0.631707881592302,0
2013-07-10 22:00:00,69.37470081,0.6166428692923145,0
2013-07-10 23:00:00,68.66754682,0.5214739379003928,0
2013-07-11 00:00:00,69.05640228,0.574201711793335,0
2013-07-11 01:00:00,69.28118591,0.604047225541466,0
2013-07-11 02:00:00,68.00921159,0.5697645957585871,0
2013-07-11 03:00:00,68.57902651,0.5087276695802116,0
2013-07-11 04:00:00,66.49549932,0.7583699168120576,0
2013-07-11 05:00:00,66.7500451,0.7289374829537735,0
2013-07-11 06:00:00,66.42304923,0.764553445844679,0
2013-07-11 07:00:00,67.52779448,0.6303602494333945,0
2013-07-11 08:00:00,67.89346899,0.5808102332692172,0
2013-07-11 09:00:00,69.1011507,0.5869950831544618,0
2013-07-11 10:00:00,70.51575503,0.7630663313133859,0
2013-07-11 11:00:00,71.51359764,0.8563930006605376,0
2013-07-11 12:00:00,70.78913828,0.7890612033653319,0
2013-07-11 13:00:00,70.92408975,0.8015119225149807,0
2013-07-11 14:00:00,71.43667911,0.8469994120851035,0
2013-07-11 15:00:00,72.77048744,0.9316029469115684,0
2013-07-11 16:00:00,72.18360109,0.89775355127014,0
2013-07-11 17:00:00,72.2317116,0.8991665509127205,0
2013-07-11 18:00:00,72.14511125,0.8920540262356289,0
2013-07-11 19:00:00,72.66568122,0.9208975093955377,0
2013-07-11 20:00:00,71.74663208,0.8598394284900777,0
2013-07-11 21:00:00,71.47523835,0.8361765896659559,0
2013-07-11 22:00:00,70.17998073,0.6993168194971198,0
2013-07-11 23:00:00,70.01828427,0.678760816061722,0
2013-07-12 00:00:00,69.63409091,0.6286741322364393,0
2013-07-12 01:00:00,69.24166979,0.5752595360065751,0
2013-07-12 02:00:00,69.44746561,0.6031946704911354,0
2013-07-12 03:00:00,69.56135461,0.6183092491665604,0
2013-07-12 04:00:00,67.43148423,0.6744143139708921,0
2013-07-12 05:00:00,67.27588501,0.6935109179263712,0
2013-07-12 06:00:00,67.64302314,0.6458085091598005,0
2013-07-12 07:00:00,67.11633221,0.7123065716991599,0
2013-07-12 08:00:00,68.58615434,0.5139759777418483,0
2013-07-12 09:00:00,68.54878335,0.5192572816513767,0
2013-07-12 10:00:00,69.78361434,0.6530685894618602,0
2013-07-12 11:00:00,70.13666468,0.6981452307418773,0
2013-07-12 12:00:00,71.79856679999997,0.8674364175822907,0
2013-07-12 13:00:00,72.95326709,0.9360919666433491,0
2013-07-12 14:00:00,73.38358272,0.9520006630989255,0
2013-07-12 15:00:00,72.72556855,0.9214775253777316,0
2013-07-12 16:00:00,74.27730941,0.9747981455825366,0
2013-07-12 17:00:00,73.58946213,0.9546123798796339,0
2013-07-12 18:00:00,73.07774519,0.9326752287681725,0
2013-07-12 19:00:00,74.52428051,0.9767971490207552,0
2013-07-12 20:00:00,72.52552383,0.8984595679882563,0
2013-07-12 21:00:00,72.64264374,0.9041802195218599,0
2013-07-12 22:00:00,73.47727338,0.9437665617866293,0
2013-07-12 23:00:00,72.37521094,0.8835959914763594,0
2013-07-13 00:00:00,71.20816904,0.7832598640770188,0
2013-07-13 01:00:00,72.23586399,0.8719695084253436,0
2013-07-13 02:00:00,71.09992340000002,0.7695045846056008,0
2013-07-13 03:00:00,70.95986451,0.7536951967699497,0
2013-07-13 04:00:00,70.25370091,0.6697652151486445,0
2013-07-13 05:00:00,71.29442554,0.7879226420499812,0
2013-07-13 06:00:00,70.37620145,0.6834545007621756,0
2013-07-13 07:00:00,70.33534302,0.6779058800520757,0
2013-07-13 08:00:00,68.96127518,0.5072990362410903,0
2013-07-13 09:00:00,68.67478951,0.547095382775215,0
2013-07-13 10:00:00,68.68142551,0.5460696621086911,0
2013-07-13 11:00:00,70.09922792,0.6487425754523566,0
2013-07-13 12:00:00,69.29115996,0.5386132645296702,0
2013-07-13 13:00:00,69.14944184,0.518666242320312,0
2013-07-13 14:00:00,69.38045679999999,0.5510271244868967,0
2013-07-13 15:00:00,68.32729437,0.5966189292090023,0
2013-07-13 16:00:00,68.71167009999999,0.5429181175629323,0
2013-07-13 17:00:00,69.43031387,0.5587264883595007,0
2013-07-13 18:00:00,69.12568539,0.5155442119669766,0
2013-07-13 19:00:00,69.40509502,0.5551048148356748,0
2013-07-13 20:00:00,68.64876516,0.5525524031098639,0
2013-07-13 21:00:00,67.68106913,0.6838502116026325,0
2013-07-13 22:00:00,69.16363194,0.5218170459944504,0
2013-07-13 23:00:00,68.19982138,0.6148403900663172,0
2013-07-14 00:00:00,68.1347302,0.6235228644733817,0
2013-07-14 01:00:00,67.28588699,0.732503858068865,0
2013-07-14 02:00:00,67.77737459,0.6703964079553082,0
2013-07-14 03:00:00,68.40400085,0.5843709977151309,0
2013-07-14 04:00:00,68.12434843,0.6232633286684535,0
2013-07-14 05:00:00,66.62975642,0.8041267143873864,0
2013-07-14 06:00:00,67.75402118,0.6717272276545779,0
2013-07-14 07:00:00,67.19706687,0.7410004071002068,0
2013-07-14 08:00:00,66.19511529,0.8437264790425834,0
2013-07-14 09:00:00,67.03467174,0.7579475819390408,0
2013-07-14 10:00:00,66.39229109,0.8243508516379278,0
2013-07-14 11:00:00,66.98910128,0.7613775390351952,0
2013-07-14 12:00:00,66.70652022,0.7915694476451043,0
2013-07-14 13:00:00,65.89533219,0.8656025528988982,0
2013-07-14 14:00:00,66.15310629999999,0.8429839263805209,0
2013-07-14 15:00:00,65.94826687,0.8594159735083922,0
2013-07-14 16:00:00,66.18545065,0.8380551752140857,0
2013-07-14 17:00:00,65.956704,0.856856587580805,0
2013-07-14 18:00:00,66.58099932,0.7978120143888259,0
2013-07-14 19:00:00,67.19124175,0.7284199452100711,0
2013-07-14 20:00:00,66.74457508,0.7793234193674519,0
2013-07-14 21:00:00,65.89869767,0.8593444731361977,0
2013-07-14 22:00:00,65.51804828,0.8873058139849386,0
2013-07-14 23:00:00,65.98471013,0.8498824468658841,0
2013-07-15 00:00:00,66.62908319,0.7870326823589091,0
2013-07-15 01:00:00,64.90780861,0.9227437557555465,0
2013-07-15 02:00:00,64.9498236,0.91929711287555,0
2013-07-15 03:00:00,65.64024470000001,0.8730316328392788,0
2013-07-15 04:00:00,64.33322178,0.9465570450238342,0
2013-07-15 05:00:00,65.81400458,0.8562197009977488,0
2013-07-15 06:00:00,64.19811908,0.9501595132841858,0
2013-07-15 07:00:00,65.79277627,0.854886765327616,0
2013-07-15 08:00:00,66.47022878,0.790511021564579,0
2013-07-15 09:00:00,66.21114689,0.8158413058809666,0
2013-07-15 10:00:00,68.4034625,0.5406185235571901,0
2013-07-15 11:00:00,69.51708004,0.6188981022661013,0
2013-07-15 12:00:00,69.39746721,0.6019825831542688,0
2013-07-15 13:00:00,70.91288645,0.7910655201424626,0
2013-07-15 14:00:00,70.88878119,0.7878329080421402,0
2013-07-15 15:00:00,71.10972093,0.8098062363194716,0
2013-07-15 16:00:00,72.96756108,0.9397239991188968,0
2013-07-15 17:00:00,72.02770961,0.88511117828048,0
2013-07-15 18:00:00,73.95202783,0.9710046668351271,0
2013-07-15 19:00:00,73.37599022,0.9527292888555379,0
2013-07-15 20:00:00,73.50769737,0.9562151774201104,0
2013-07-15 21:00:00,72.71914771,0.9211691618418623,0
2013-07-15 22:00:00,72.47419791,0.9061863186268757,0
2013-07-15 23:00:00,72.0845572,0.8793215585904172,0
2013-07-16 00:00:00,70.36089703,0.7084555007427222,0
2013-07-16 01:00:00,71.0505306,0.7867419200909346,0
2013-07-16 02:00:00,71.07182369,0.7883122031447811,0
2013-07-16 03:00:00,70.51372607,0.724999006801086,0
2013-07-16 04:00:00,70.18259029999999,0.6834025074889089,0
2013-07-16 05:00:00,69.85543379,0.6399695536555274,0
2013-07-16 06:00:00,67.99007603,0.623732726898425,0
2013-07-16 07:00:00,68.45766038,0.5579433145020791,0
2013-07-16 08:00:00,68.27103298,0.5843567576685846,0
2013-07-16 09:00:00,68.96138225,0.5149913156390118,0
2013-07-16 10:00:00,69.74436809,0.6262151502746242,0
2013-07-16 11:00:00,70.61571518,0.7383072004779501,0
2013-07-16 12:00:00,71.17846267,0.7999652408760016,0
2013-07-16 13:00:00,72.386747,0.8995833486772179,0
2013-07-16 14:00:00,72.41193764,0.9002155708049826,0
2013-07-16 15:00:00,73.68813485,0.9591607088601146,0
2013-07-16 16:00:00,73.74326223,0.9599003509690516,0
2013-07-16 17:00:00,73.75611822,0.9592984973374106,0
2013-07-16 18:00:00,74.32401543,0.9735378604589354,0
2013-07-16 19:00:00,73.86398591,0.9604467145854063,0
2013-07-16 20:00:00,73.78849309,0.9570448575596456,0
2013-07-16 21:00:00,73.00264849,0.9231755742249799,0
2013-07-16 22:00:00,72.04541547,0.8598518758170999,0
2013-07-16 23:00:00,71.08743709,0.7690057952386572,0
2013-07-17 00:00:00,71.9849653,0.8537944972429878,0
2013-07-17 01:00:00,71.11160009999998,0.770005098891754,0
2013-07-17 02:00:00,70.99668759999999,0.7568386803083135,0
2013-07-17 03:00:00,69.26084472,0.5305116561667182,0
2013-07-17 04:00:00,69.52490512,0.5677268906204336,0
2013-07-17 05:00:00,68.65398309,0.5559495808612793,0
2013-07-17 06:00:00,68.44222186,0.5855927191502113,0
2013-07-17 07:00:00,68.98691712,0.5082795652195673,0
2013-07-17 08:00:00,68.12116394,0.6298002603497533,0
2013-07-17 09:00:00,70.27706087,0.6714003490965518,0
2013-07-17 10:00:00,69.46657012,0.5601756439282202,0
2013-07-17 11:00:00,70.32267213,0.6770954618891629,0
2013-07-17 12:00:00,71.8078395,0.8399929393966071,0
2013-07-17 13:00:00,72.06436516,0.860800052062171,0
2013-07-17 14:00:00,72.48594731,0.8910887938333414,0
2013-07-17 15:00:00,72.35822858,0.8813148975108627,0
2013-07-17 16:00:00,74.73026071,0.9788967538110038,0
2013-07-17 17:00:00,74.45593333,0.972410294688056,0
2013-07-17 18:00:00,75.42083051,0.9877254955869978,0
2013-07-17 19:00:00,74.93021109,0.9800118801948154,0
2013-07-17 20:00:00,73.46169520000002,0.9356723924160574,0
2013-07-17 21:00:00,73.44264061,0.9338631307317924,0
2013-07-17 22:00:00,73.59425862,0.9395735984294725,0
2013-07-17 23:00:00,72.56355591,0.8813054084191043,0
2013-07-18 00:00:00,71.67826483,0.8069590103222246,0
2013-07-18 01:00:00,72.61615717,0.8836948581727213,0
2013-07-18 02:00:00,70.46155106,0.6677358057538655,0
2013-07-18 03:00:00,70.68690223,0.6956904103823212,0
2013-07-18 04:00:00,71.27823432,0.763922622490934,0
2013-07-18 05:00:00,70.31179231,0.6470562037367539,0
2013-07-18 06:00:00,69.53791299,0.5414794329523973,0
2013-07-18 07:00:00,70.39827926,0.6581807032636223,0
2013-07-18 08:00:00,69.63338286,0.5543527199739673,0
2013-07-18 09:00:00,69.47214598,0.5316577460004264,0
2013-07-18 10:00:00,71.46398548,0.783719145035439,0
2013-07-18 11:00:00,72.41314268,0.8685067450652505,0
2013-07-18 12:00:00,70.9737679,0.7276855081181168,0
2013-07-18 13:00:00,72.40852176,0.8672279767986915,0
2013-07-18 14:00:00,73.89859399,0.9492897472486403,0
2013-07-18 15:00:00,73.99496326,0.9518971054260832,0
2013-07-18 16:00:00,74.54050584,0.9676345585137456,0
2013-07-18 17:00:00,74.01063854,0.9504641739749824,0
2013-07-18 18:00:00,76.39001911,0.9933418445193145,0
2013-07-18 19:00:00,75.69719107,0.9864267985611691,0
2013-07-18 20:00:00,75.38408868,0.9813694888416744,0
2013-07-18 21:00:00,74.12498598,0.948808094550122,0
2013-07-18 22:00:00,75.41434918,0.9807047056478029,0
2013-07-18 23:00:00,74.69411987,0.9646075249062482,0
2013-07-19 00:00:00,73.07657971,0.8932761380729467,0
2013-07-19 01:00:00,73.16384917,0.8978729903801073,0
2013-07-19 02:00:00,73.505794,0.91643421074592,0
2013-07-19 03:00:00,74.12699807,0.9437871356446265,0
2013-07-19 04:00:00,73.71152259,0.9248727709473946,0
2013-07-19 05:00:00,71.98042488,0.8010892142654666,0
2013-07-19 06:00:00,71.25116014,0.7244517777040242,0
2013-07-19 07:00:00,72.16027157,0.8169299801199215,0
2013-07-19 08:00:00,71.37306717,0.7369979836553979,0
2013-07-19 09:00:00,71.51790632,0.7524276272955477,0
2013-07-19 10:00:00,72.2737793,0.8258604633265603,0
2013-07-19 11:00:00,71.8167371,0.7823210737635936,0
2013-07-19 12:00:00,73.80696593,0.9272870466132552,0
2013-07-19 13:00:00,72.94734057,0.8764899322764887,0
2013-07-19 14:00:00,75.32774091,0.9751631158093343,0
2013-07-19 15:00:00,75.75888894,0.9819627255646783,0
2013-07-19 16:00:00,75.61622646,0.978978822104847,0
2013-07-19 17:00:00,74.80626301,0.959729524099716,0
2013-07-19 18:00:00,75.95162112,0.9830625133072847,0
2013-07-19 19:00:00,75.00414728,0.9633245011477366,0
2013-07-19 20:00:00,75.7922298,0.9794527192025974,0
2013-07-19 21:00:00,75.93662081,0.9810798832863481,0
2013-07-19 22:00:00,74.08191979,0.9266552654003132,0
2013-07-19 23:00:00,74.0239745,0.9231235401536511,0
2013-07-20 00:00:00,73.62518064,0.9014374331017643,0
2013-07-20 01:00:00,73.55238749,0.8964256514190228,0
2013-07-20 02:00:00,74.17438898,0.9280207996221527,0
2013-07-20 03:00:00,72.87160933,0.848185419922495,0
2013-07-20 04:00:00,72.28482269,0.7978068525012127,0
2013-07-20 05:00:00,73.51122601,0.891350775273664,0
2013-07-20 06:00:00,72.89366827,0.8479304412798272,0
2013-07-20 07:00:00,72.14791650000002,0.7825354066943068,0
2013-07-20 08:00:00,72.9557522,0.8517000404866686,0
2013-07-20 09:00:00,72.42186823,0.8067964837760242,0
2013-07-20 10:00:00,70.665252,0.6136361124606186,0
2013-07-20 11:00:00,71.61263958,0.7254509388359138,0
2013-07-20 12:00:00,69.74580737,0.5058435073969918,0
2013-07-20 13:00:00,71.39185449,0.7006663909636273,0
2013-07-20 14:00:00,70.82733191,0.6329901059207502,0
2013-07-20 15:00:00,69.32886638,0.5612483382943143,0
2013-07-20 16:00:00,70.65200484,0.6111444549896242,0
2013-07-20 17:00:00,70.26620516,0.5614229597839333,0
2013-07-20 18:00:00,69.04063432,0.5989569527514502,0
2013-07-20 19:00:00,68.41965745,0.6757253069222464,0
2013-07-20 20:00:00,68.8585241,0.6216235920256674,0
2013-07-20 21:00:00,68.36710746,0.6816307415892656,0
2013-07-20 22:00:00,68.83774585,0.6237545507868272,0
2013-07-20 23:00:00,68.30402817,0.6887312747491192,0
2013-07-21 00:00:00,69.3689329,0.5546291148530182,0
2013-07-21 01:00:00,68.08187826,0.7142108251141519,0
2013-07-21 02:00:00,67.60392999,0.7654936343040775,0
2013-07-21 03:00:00,67.44621031,0.7809282891295055,0
2013-07-21 04:00:00,67.54039145,0.7710800519711383,0
2013-07-21 05:00:00,67.80852224,0.74264469487898,0
2013-07-21 06:00:00,66.38552342,0.8698510334868201,0
2013-07-21 07:00:00,66.67172095,0.847803138587496,0
2013-07-21 08:00:00,65.91622406,0.8991576461549269,0
2013-07-21 09:00:00,65.67154675,0.9121924450881118,0
2013-07-21 10:00:00,65.72519189,0.9085569222228773,0
2013-07-21 11:00:00,66.79848157,0.8340087797350402,0
2013-07-21 12:00:00,65.43107747,0.9226687515994136,0
2013-07-21 13:00:00,66.88734467,0.8247924173007042,0
2013-07-21 14:00:00,65.94946794,0.8931971457685595,0
2013-07-21 15:00:00,65.28216492,0.9281047157593723,0
2013-07-21 16:00:00,66.6497085,0.8419239182834986,0
2013-07-21 17:00:00,66.3990687,0.8606509858375057,0
2013-07-21 18:00:00,65.00919878,0.938443922168189,0
2013-07-21 19:00:00,65.06137224,0.9355526540578979,0
2013-07-21 20:00:00,65.62911927,0.9073747646287598,0
2013-07-21 21:00:00,66.37157503,0.8588239044800957,0
2013-07-21 22:00:00,64.5293161,0.9536506135568898,0
2013-07-21 23:00:00,66.33871216,0.8592709019034614,0
2013-07-22 00:00:00,65.29158087,0.9221532463274635,0
2013-07-22 01:00:00,65.17119986,0.9270866334825796,0
2013-07-22 02:00:00,65.36758419,0.9169152964175898,0
2013-07-22 03:00:00,64.55987145,0.9500607877721385,0
2013-07-22 04:00:00,64.65845259,0.9458784256837955,0
2013-07-22 05:00:00,64.86762829999999,0.937127414865291,0
2013-07-22 06:00:00,63.6094313,0.9736032989742408,0
2013-07-22 07:00:00,64.96073316,0.9313327331691639,0
2013-07-22 08:00:00,65.43995404,0.9073187861473619,0
2013-07-22 09:00:00,67.07099988,0.7852080772048236,0
2013-07-22 10:00:00,66.67125763,0.8208213906076686,0
2013-07-22 11:00:00,67.64060287,0.726140400589069,0
2013-07-22 12:00:00,68.62797459999999,0.6097830783348812,0
2013-07-22 13:00:00,70.2454449,0.5982454134752894,0
2013-07-22 14:00:00,69.70567339,0.5288521213037625,0
2013-07-22 15:00:00,70.36650487,0.6133926619045875,0
2013-07-22 16:00:00,72.27945276,0.8194718475627549,0
2013-07-22 17:00:00,72.71664316,0.854167757468907,0
2013-07-22 18:00:00,71.84306091,0.7782593496639991,0
2013-07-22 19:00:00,71.53844637,0.7470768347086049,0
2013-07-22 20:00:00,71.55812139,0.7487937612798754,0
2013-07-22 21:00:00,70.76534571,0.659073274510403,0
2013-07-22 22:00:00,71.14242657,0.702997722203287,0
2013-07-22 23:00:00,70.71393712,0.6523561139730413,0
2013-07-23 00:00:00,69.58966371,0.5087531540671196,0
2013-07-23 01:00:00,69.02299462,0.5652916318806107,0
2013-07-23 02:00:00,68.95729279,0.573715041538094,0
2013-07-23 03:00:00,68.14795876,0.6744734546806322,0
2013-07-23 04:00:00,67.48635522,0.7485357429498303,0
2013-07-23 05:00:00,66.52278589,0.838127257352095,0
2013-07-23 06:00:00,66.81771127,0.8125584160387451,0
2013-07-23 07:00:00,66.25215878,0.8582116167392424,0
2013-07-23 08:00:00,68.14487953,0.671920847624525,0
2013-07-23 09:00:00,68.75540328,0.5959962871875287,0
