timestamp,value,anomaly_score,label
2011-07-02 17:15:01,0.572907075246,0.7074723464069388,0
2011-07-02 18:15:01,0.563936125798,0.6762465672524655,0
2011-07-02 19:15:01,0.548177607663,0.6210842389265541,0
2011-07-02 20:15:01,0.605103509161,0.7951645824874432,0
2011-07-02 21:15:01,0.589890963506,0.7484725119501967,0
2011-07-02 22:15:01,0.553881583372,0.628154267041235,0
2011-07-02 23:15:01,0.35132858462899996,0.9410399639978211,0
2011-07-03 00:15:01,0.587549731965,0.7452987224218429,0
2011-07-03 01:15:01,0.6677286001439999,0.9178381792957051,0
2011-07-03 02:15:01,0.501639825894,0.5673656127221065,0
2011-07-03 03:15:01,0.5591520523969999,0.641938190462617,0
2011-07-03 04:15:01,0.578914797473,0.7067423224805175,0
2011-07-03 05:15:01,0.589794992521,0.7387010386346902,0
2011-07-03 06:15:01,0.593648634215,0.7477357853966854,0
2011-07-03 07:15:01,0.589018266817,0.7306245478117074,0
2011-07-03 08:15:01,0.597903662053,0.7555019167316778,0
2011-07-03 09:15:01,0.564573602733,0.6418885792736818,0
2011-07-03 10:15:01,0.529252571268,0.5075267614876375,0
2011-07-03 11:15:01,0.634316597254,0.8512919173689282,0
2011-07-03 12:15:01,0.930651634598,0.9999535856359111,0
2011-07-03 13:15:01,0.9339742248899999,0.9997636228004738,0
2011-07-03 14:15:01,0.836944330377,0.9914467412234078,0
2011-07-03 15:15:01,0.655856222424,0.8027507571255103,0
2011-07-03 16:15:01,0.538139888173,0.5323231970816598,0
2011-07-03 17:15:01,0.662494961576,0.8159847981751092,0
2011-07-03 18:15:01,0.6344335589810001,0.7473779269811578,0
2011-07-03 19:15:01,0.664365460995,0.8150047509897648,0
2011-07-03 20:15:01,0.6101492091790001,0.6750835994094699,0
2011-07-03 21:15:01,0.563606802303,0.5311484043999889,0
2011-07-03 22:15:01,0.552720518541,0.5039933470938791,0
2011-07-03 23:15:01,0.411659920349,0.8755756759316662,0
2011-07-04 00:15:01,0.601851784337,0.6566674799162524,0
2011-07-04 01:15:01,0.6567243264399999,0.8013606304497652,0
2011-07-04 02:15:01,0.641437975292,0.7618070368668868,0
2011-07-04 03:15:01,0.646636338142,0.7726169710592443,0
2011-07-04 04:15:01,0.537626773358,0.5612740493305858,0
2011-07-04 05:15:01,0.46875413535800003,0.7647447768994052,0
2011-07-04 06:15:01,0.489520275686,0.7063268155222101,0
2011-07-04 07:15:01,0.5017441500100001,0.6687877143199948,0
2011-07-04 08:15:01,0.508513141159,0.6468120243539365,0
2011-07-04 09:15:01,0.508490850576,0.6458926235785725,0
2011-07-04 10:15:01,0.50534488349,0.654769258542675,0
2011-07-04 11:15:01,0.6391286881220001,0.7705579814665908,0
2011-07-04 12:15:01,0.7508487006300001,0.9540275417969174,0
2011-07-04 13:15:01,0.8852979046330001,0.9972896569771248,0
2011-07-04 14:15:01,0.7698326087559999,0.9564373601605465,0
2011-07-04 15:15:01,0.583843259781,0.5710963588764879,0
2011-07-04 16:15:01,0.664114837365,0.7957152294158021,0
2011-07-04 17:15:01,0.6122841345269999,0.6551471352269586,0
2011-07-04 18:15:01,0.59613629166,0.6046528692508364,0
2011-07-04 19:15:01,0.603188817852,0.6260735761452882,0
2011-07-04 20:15:01,0.510614533969,0.6702536408525905,0
2011-07-04 21:15:01,0.450254214046,0.8252564831823609,0
2011-07-04 22:15:01,0.465660403287,0.7878964546250469,0
2011-07-04 23:15:01,0.33994175406099997,0.9665130751027095,0
2011-07-05 00:15:01,0.46840045829599997,0.7708405900582337,0
2011-07-05 01:15:01,0.48984195510899997,0.7122917986543218,0
2011-07-05 02:15:01,0.43020211855400003,0.8523411693417549,0
2011-07-05 03:15:01,0.4460565524600001,0.8173365482349066,0
2011-07-05 04:15:01,0.42269842296899995,0.8619538367532109,0
2011-07-05 05:15:01,0.38999302310999995,0.9108720381647664,0
2011-07-05 06:15:01,1.13369522927,0.9999990275559208,0
2011-07-05 07:15:01,0.411383231205,0.862321810471868,0
2011-07-05 08:15:01,0.40810627518299997,0.8651550819478295,0
2011-07-05 09:15:01,0.46637634866300004,0.7450779081337042,0
2011-07-05 10:15:01,0.48529318801000004,0.6962480117957932,0
2011-07-05 11:15:01,0.6381432082090001,0.7364755550734519,0
2011-07-05 12:15:01,0.7619887672810001,0.9402913937322652,0
2011-07-05 13:15:01,0.795519356768,0.9627045516143886,0
2011-07-05 14:15:01,0.669848299921,0.7945401711768829,0
2011-07-05 15:15:01,0.5299037222590001,0.5863889119842924,0
2011-07-05 16:15:01,0.563733311606,0.5135081069272361,0
2011-07-05 17:15:01,0.590645158118,0.59264919381787,0
2011-07-05 18:15:01,0.477605453944,0.7300746836498615,0
2011-07-05 19:15:01,0.439971230724,0.8137789996287851,0
2011-07-05 20:15:01,0.431693459701,0.8282385881434436,0
2011-07-05 21:15:01,0.39702304746699996,0.8849731871967829,0
2011-07-05 22:15:01,0.38619158462700004,0.897811008912833,0
2011-07-05 23:15:01,0.344294863019,0.9416737656595642,0
2011-07-06 00:15:01,0.40899095701099997,0.8566184092905527,0
2011-07-06 01:15:01,0.468351621255,0.7305346722386273,0
2011-07-06 02:15:01,0.393313764894,0.879091819742076,0
2011-07-06 03:15:01,0.39488274912199994,0.8744272659143484,0
2011-07-06 04:15:01,0.379477680863,0.8946181219371353,0
2011-07-06 05:15:01,0.348071913567,0.929454271730926,0
2011-07-06 06:15:01,0.381147829388,0.8866962038907937,0
2011-07-06 07:15:01,0.40458320655900004,0.8472499982725377,0
2011-07-06 08:15:01,0.410102183794,0.8354314084337386,0
2011-07-06 09:15:01,0.470652742816,0.699174947708439,0
2011-07-06 10:15:01,0.49245352837899997,0.6399305937090086,0
2011-07-06 11:15:01,0.619150484922,0.720131809694149,0
2011-07-06 12:15:01,0.7134592149979999,0.9000276042496262,0
2011-07-06 13:15:01,0.781096529521,0.9617149235606373,0
2011-07-06 14:15:01,0.658868413988,0.8007082618632242,0
2011-07-06 15:15:01,0.5212568649399999,0.5696268970281837,0
2011-07-06 16:15:01,0.703073955384,0.8790166719834478,0
2011-07-06 17:15:01,0.644994616537,0.7676081385333546,0
2011-07-06 18:15:01,0.643111986355,0.7620778741912093,0
2011-07-06 19:15:01,0.61051220847,0.6799220855998058,0
2011-07-06 20:15:01,0.587694077056,0.6163175089196633,0
2011-07-06 21:15:01,0.574516189003,0.5778524573300117,0
2011-07-06 22:15:01,0.634119492234,0.7394684547620156,0
2011-07-06 23:15:01,0.467128333456,0.7302866952437365,0
2011-07-07 00:15:01,0.6649682461399999,0.8094946423538417,0
2011-07-07 01:15:01,0.778331817335,0.9575868766648364,0
2011-07-07 02:15:01,0.630253174258,0.7236944439694747,0
2011-07-07 03:15:01,0.68493960126,0.8414941165063088,0
2011-07-07 04:15:01,0.61522938884,0.6814895883687604,0
2011-07-07 05:15:01,0.609863187161,0.6662720717092797,0
2011-07-07 06:15:01,0.582332110701,0.5873289240607076,0
2011-07-07 07:15:01,0.61933552095,0.6912408842596753,0
2011-07-07 08:15:01,0.584159321084,0.5913419919409192,0
2011-07-07 09:15:01,0.5778185503859999,0.5722270425462599,0
2011-07-07 10:15:01,0.538017532323,0.5484668460418813,0
2011-07-07 11:15:01,0.618316630433,0.6887544964909779,0
2011-07-07 12:15:01,0.728902868075,0.9094894726880436,0
2011-07-07 13:15:01,0.728568895856,0.9071264249339186,0
2011-07-07 14:15:01,0.637486293918,0.7314946106805084,0
2011-07-07 15:15:01,0.5226195116669999,0.6036816417818784,0
2011-07-07 16:15:01,0.68436619103,0.83578933338271,0
2011-07-07 17:15:01,0.571162558573,0.541365931912968,0
2011-07-07 18:15:01,0.5212404738549999,0.6103330806586889,0
2011-07-07 19:15:01,0.464058593267,0.7642529052977032,0
2011-07-07 20:15:01,0.48560603465700003,0.7089683265534534,0
2011-07-07 21:15:01,0.496689657461,0.6781216581606485,0
2011-07-07 22:15:01,0.41609262101800004,0.8612108516479782,0
2011-07-07 23:15:01,0.373897877281,0.9201027389829923,0
2011-07-08 00:15:01,0.47779703904,0.7225385121691226,0
2011-07-08 01:15:01,0.47061091068099997,0.7401120066811593,0
2011-07-08 02:15:01,0.454791970084,0.7774838141186801,0
2011-07-08 03:15:01,0.46136268329700003,0.7608870480329024,0
2011-07-08 04:15:01,0.437315311429,0.814098732499878,0
2011-07-08 05:15:01,0.43388886840499996,0.8199403759813573,0
2011-07-08 06:15:01,0.42210118895900006,0.8418521762163236,0
2011-07-08 07:15:01,0.452592987653,0.7760607322027199,0
2011-07-08 08:15:01,0.48948275991400003,0.6800987064145678,0
2011-07-08 09:15:01,0.466529754341,0.740762356022564,0
2011-07-08 10:15:01,0.483679959014,0.6945925830576989,0
2011-07-08 11:15:01,0.576037009761,0.5859623969168286,0
2011-07-08 12:15:01,0.7029271357600001,0.8876821228288059,0
2011-07-08 13:15:01,0.764566456931,0.9544943618960555,0
2011-07-08 14:15:01,0.6442346791219999,0.7679581080366056,0
2011-07-08 15:15:01,0.539185604942,0.5369662019481589,0
2011-07-08 16:15:01,0.671654666613,0.8280914417608398,0
2011-07-08 17:15:01,0.676851471409,0.8370952378641954,0
2011-07-08 18:15:01,0.633610599654,0.73828287939351,0
2011-07-08 19:15:01,0.597646687514,0.6379441507354188,0
2011-07-08 20:15:01,0.623571351353,0.7109519197259093,0
2011-07-08 21:15:01,0.628150430644,0.7225337400687365,0
2011-07-08 22:15:01,0.607878073792,0.6656740412694135,0
2011-07-08 23:15:01,0.42024234048500003,0.8554566332060696,0
2011-07-09 00:15:01,0.533315000555,0.5630020039703475,0
2011-07-09 01:15:01,0.554740599146,0.5047826131455784,0
2011-07-09 02:15:01,0.6683486261,0.820300565637331,0
2011-07-09 03:15:01,0.518349745507,0.6112611788617082,0
2011-07-09 04:15:01,0.418649514894,0.8594504121670224,0
2011-07-09 05:15:01,0.547588720835,0.5171056500454201,0
2011-07-09 06:15:01,0.387866880439,0.9067079445165453,0
2011-07-09 07:15:01,0.264376504015,0.9892175534442417,0
2011-07-09 08:15:01,0.33757094553000005,0.9539162883753789,0
2011-07-09 09:15:01,0.321587092867,0.9635855373566091,0
2011-07-09 10:15:01,0.327052290716,0.9584171115837814,0
2011-07-09 11:15:01,0.476150931645,0.7104508229241574,0
2011-07-09 12:15:01,0.600726942607,0.6623078869816562,0
2011-07-09 13:15:01,0.662566440062,0.8161770244560919,0
2011-07-09 14:15:01,0.6423564151110001,0.7700181508783598,0
2011-07-09 15:15:01,0.5440521298100001,0.5133148844024189,0
2011-07-09 16:15:01,0.386463271168,0.8979377330173297,0
2011-07-09 17:15:01,0.332930421415,0.9536620646649785,0
2011-07-09 18:15:01,0.427742515695,0.8229173687530874,0
2011-07-09 19:15:01,0.5099727817090001,0.6105252496057474,0
2011-07-09 20:15:01,0.355784620221,0.9313582716288007,0
2011-07-09 21:15:01,0.47213027868900004,0.7147773453834866,0
2011-07-09 22:15:01,0.544298584816,0.500738273337967,0
2011-07-09 23:15:01,0.302685964143,0.9708725843491647,0
2011-07-10 00:15:01,0.575018093209,0.59716232523116,0
2011-07-10 01:15:01,0.7504164393000001,0.9467057745828344,0
2011-07-10 02:15:01,0.5366320543559999,0.5244111326223506,0
2011-07-10 03:15:01,0.5190230026529999,0.5785838758792833,0
2011-07-10 04:15:01,0.532838013513,0.5358327678450729,0
2011-07-10 05:15:01,0.483659946161,0.6824513180648488,0
2011-07-10 06:15:01,0.476442215208,0.7018864312821566,0
2011-07-10 07:15:01,0.43017187596199996,0.8136988876348136,0
2011-07-10 08:15:01,0.370468059915,0.912614684951349,0
2011-07-10 09:15:01,0.327747439365,0.9538579285391393,0
2011-07-10 10:15:01,0.345799290475,0.9367851479863271,0
2011-07-10 11:15:01,0.458293574348,0.7393107584755356,0
2011-07-10 12:15:01,0.59703083477,0.6709236719365523,0
2011-07-10 13:15:01,0.7177080672130001,0.916799480284027,0
2011-07-10 14:15:01,0.628823508891,0.7524647017360571,0
2011-07-10 15:15:01,0.588383905539,0.6422587304882174,0
2011-07-10 16:15:01,0.431369543288,0.806223237331845,0
2011-07-10 17:15:01,0.345467271861,0.9373444694975668,0
2011-07-10 18:15:01,0.37447925950000005,0.9024497338581634,0
2011-07-10 19:15:01,0.467617925265,0.7131996764448555,0
2011-07-10 20:15:01,0.423529767097,0.8172996287204746,0
2011-07-10 21:15:01,0.540993457416,0.5060026379115555,0
2011-07-10 22:15:01,0.457627816376,0.7379215292960086,0
2011-07-10 23:15:01,0.297120017869,0.9707483106469039,0
2011-07-11 00:15:01,2.5863668669099997,1.0,0
2011-07-11 01:15:01,0.98989274565,0.9921266988360151,0
2011-07-11 03:15:01,0.5633282421620001,0.5327909904501519,0
2011-07-11 04:15:01,0.476727790642,0.650091135149854,0
2011-07-11 05:15:01,0.41303636742100003,0.7670677945617466,0
2011-07-11 06:15:01,0.338345767177,0.8710577351504575,0
2011-07-11 07:15:01,0.313968098984,0.8958243034297543,0
2011-07-11 08:15:01,0.23606036742,0.9528080133244315,0
2011-07-11 09:15:01,0.23218340949900002,0.9536070271252973,0
2011-07-11 10:15:01,0.251490449149,0.9411436293558213,0
2011-07-11 11:15:01,0.45567028591200004,0.6776180470770817,0
2011-07-11 12:15:01,0.664008567852,0.7443304155566076,0
2011-07-11 13:15:01,0.615422236713,0.6532731588023026,0
2011-07-11 14:15:01,0.539524533995,0.5058566943691472,0
2011-07-11 15:15:01,0.550952990528,0.5187025399497214,0
2011-07-11 16:15:01,0.40119867538099996,0.7767614808860056,0
2011-07-11 17:15:01,0.543891716874,0.5046613651845606,0
2011-07-11 18:15:01,0.564400055527,0.5488026489946244,0
2011-07-11 19:15:01,0.5770124144300001,0.5756487358420102,0
2011-07-11 20:15:01,0.495536852061,0.599540405622045,0
2011-07-11 21:15:01,0.544463478284,0.5058214103048109,0
2011-07-11 22:15:01,0.566369698954,0.5532972387489845,0
2011-07-11 23:15:01,0.332203996495,0.8739624396362804,0
2011-07-12 00:15:01,0.559799167924,0.5406778098404064,0
2011-07-12 01:15:01,0.790940115002,0.9140492355598798,0
2011-07-12 02:15:01,0.601759233662,0.6276948032933687,0
2011-07-12 03:15:01,0.5199193665699999,0.5487712704200325,0
2011-07-12 04:15:01,0.481757432408,0.6298447679222889,0
2011-07-12 05:15:01,0.494391089503,0.6031121855094634,0
2011-07-12 06:15:01,0.40210591354900005,0.7788494081975363,0
2011-07-12 07:15:01,0.390800563723,0.7962386321693975,0
2011-07-12 08:15:01,0.360380611339,0.8396873834773158,0
2011-07-12 09:15:01,0.318917408902,0.8883595424159918,0
2011-07-12 10:15:01,0.329415886188,0.8758677080745219,0
2011-07-12 11:15:01,0.435181290897,0.7150455138787708,0
2011-07-12 12:15:01,0.598754601933,0.6306597807831594,0
2011-07-12 13:15:01,0.638178499883,0.7089418126173409,0
2011-07-12 14:15:01,0.565586689817,0.5589295489299151,0
2011-07-12 15:15:01,0.5162950232460001,0.5495852361500674,0
2011-07-12 16:15:01,0.392102248144,0.791725241149249,0
2011-07-12 17:15:01,0.327421273644,0.8787118587161348,0
2011-07-12 18:15:01,0.49322030934600003,0.5968325543299762,0
2011-07-12 20:15:01,0.409999322791,0.7600619447240884,0
2011-07-12 21:15:01,0.284992367259,0.9190831529297496,0
2011-07-12 22:15:01,0.330568493812,0.8726416914420154,0
2011-07-12 23:15:01,0.278553141557,0.9225821610634203,0
2011-07-13 00:15:01,0.207566748741,0.9646871116318174,0
2011-07-13 01:15:01,0.23112372779399998,0.9520160014842489,0
2011-07-13 02:15:01,0.23875773091400002,0.9465139090439104,0
2011-07-13 03:15:01,0.240014343939,0.9446541135729462,0
2011-07-13 04:15:01,0.251465072668,0.9360993436142468,0
2011-07-13 05:15:01,0.20162296978900002,0.9629445423404465,0
2011-07-13 06:15:01,0.201253959568,0.9620686806369412,0
2011-07-13 07:15:01,0.216521104326,0.953531179469022,0
2011-07-13 08:15:01,0.236425989614,0.9408385756501217,0
2011-07-13 09:15:01,0.266835814778,0.9176016538280907,0
2011-07-13 10:15:01,0.33419156849,0.8462073407779196,0
2011-07-13 11:15:01,0.464274870427,0.624673496522389,0
2011-07-13 12:15:01,0.581988437068,0.6241196831497557,0
2011-07-13 13:15:01,0.586532964939,0.6331587323478997,0
2011-07-13 14:15:01,0.541994867932,0.5395050695786993,0
2011-07-13 15:15:01,0.465541790863,0.6233702066152632,0
2011-07-13 16:15:01,0.362537573226,0.8082664654548775,0
2011-07-13 17:15:01,0.32549712309900003,0.8576109965567568,0
2011-07-13 18:15:01,0.2845270901,0.9010865934129173,0
2011-07-13 19:15:01,0.282178956796,0.9023187286978287,0
2011-07-13 20:15:01,0.266193632053,0.9155300946312417,0
2011-07-13 21:15:01,0.251329664359,0.9263833086297691,0
2011-07-13 22:15:01,0.245867159158,0.9294266170263359,0
2011-07-13 23:15:01,0.24069243455800002,0.9321311342095187,0
2011-07-14 00:15:01,0.33827064583300004,0.8316004869341929,0
2011-07-14 01:15:01,0.266575304509,0.9102539952884641,0
2011-07-14 02:15:01,0.309224318658,0.8660078549558906,0
2011-07-14 03:15:01,0.29600966688200003,0.8799204618088177,0
2011-07-14 04:15:01,0.24798158063099998,0.9232582196027592,0
2011-07-14 05:15:01,0.213128184888,0.9459521898690998,0
2011-07-14 06:15:01,0.20077603651599998,0.9519064239495301,0
2011-07-14 07:15:01,0.20915292852200001,0.9462188081678673,0
2011-07-14 08:15:01,0.238645880738,0.9255957313421586,0
2011-07-14 09:15:01,0.261616004337,0.905770419871814,0
2011-07-14 10:15:01,0.304906495582,0.860051627621057,0
2011-07-14 11:15:01,0.445144209638,0.631276191203668,0
2011-07-14 12:15:01,0.535866401103,0.557964015280269,0
2011-07-14 13:15:01,0.567718865452,0.6234390489782855,0
2011-07-14 14:15:01,0.540896669458,0.5680954431801944,0
2011-07-14 15:15:01,0.47777338379100004,0.5653398429467286,0
2011-07-14 16:15:01,0.38139404684100003,0.7510217973589242,0
2011-07-14 17:15:01,0.359206291502,0.7865468997962235,0
2011-07-14 18:15:01,0.34457646819700005,0.8080053974462937,0
2011-07-14 19:15:01,0.3929484777,0.729100869038135,0
2011-07-14 20:15:01,0.341596962033,0.8114197223820101,0
2011-07-14 21:15:01,0.300779620347,0.8640901885646928,0
2011-07-14 22:15:01,0.33641974790600004,0.8172263944692097,0
2011-07-14 23:15:01,0.305140565573,0.8575816630322337,0
2011-07-15 00:15:01,0.448937255569,0.6171012661997177,0
2011-07-15 01:15:01,0.35811811136999994,0.7832576901275152,0
2011-07-15 02:15:01,0.9465602086149999,0.9910677857375995,0
2011-07-15 03:15:01,0.278021779817,0.8866525247606757,0
2011-07-15 04:15:01,0.193991632978,0.9506288192450205,0
2011-07-15 05:15:01,0.209616358963,0.9405197171887321,0
2011-07-15 06:15:01,0.21880839359700002,0.9335428250130121,0
2011-07-15 07:15:01,0.273184260704,0.8865753458109775,0
2011-07-15 08:15:01,0.257260066386,0.9011590992263991,0
2011-07-15 09:15:01,0.287152987139,0.8698449819620393,0
2011-07-15 10:15:01,0.31352512728500004,0.8372011065307787,0
2011-07-15 11:15:01,0.37056805430100004,0.7516480178556787,0
2011-07-15 12:15:01,0.410107151135,0.6807405465094516,0
2011-07-15 13:15:01,0.451241880542,0.5994052078156811,1
2011-07-15 14:15:01,0.417341935836,0.6666242124570281,1
2011-07-15 15:15:01,0.38328962664599997,0.7290964413992924,1
2011-07-15 16:15:01,0.38644580098399994,0.7231314010236133,1
2011-07-15 17:15:01,0.358729920987,0.7697335334858966,1
2011-07-15 18:15:01,0.41123987166299997,0.6764453162362193,1
2011-07-15 19:15:01,0.441353976641,0.6167896413055357,1
2011-07-15 20:15:01,0.466217945498,0.565283710203841,1
2011-07-15 21:15:01,0.340754898447,0.7973678799321813,1
2011-07-15 22:15:01,0.391369014789,0.7124758533198148,1
2011-07-15 23:15:01,0.380499345276,0.7315686719806357,1
2011-07-16 00:15:01,0.464594526716,0.5665254344692384,1
2011-07-16 01:15:01,0.50782667398,0.5254190525410198,1
2011-07-16 02:15:01,0.506790674935,0.5231757647560321,1
2011-07-16 03:15:01,0.468096542784,0.559352983435099,1
2011-07-16 04:15:01,0.32934820277,0.8142640984056992,1
2011-07-16 05:15:01,0.332246523169,0.8094712048516179,1
2011-07-16 06:15:01,0.40572709543499996,0.6841191492589418,1
2011-07-16 07:15:01,0.418032579755,0.6599377909615038,1
2011-07-16 08:15:01,0.448435084845,0.5979406620143793,1
2011-07-16 09:15:01,8.41464452959,1.0,1
2011-07-16 10:15:01,0.258193820409,0.7157048296776858,1
2011-07-16 11:15:01,0.653892469001,0.6205959665010676,1
2011-07-16 12:15:01,0.669162950608,0.6332394025609525,1
2011-07-16 13:15:01,0.698539367006,0.6573110693243327,1
2011-07-16 14:15:01,10.4527704485,1.0,1
2011-07-16 15:15:01,0.47092920938,0.5421226032713873,1
2011-07-16 16:15:01,0.688609414728,0.5845987787425797,1
2011-07-16 17:15:01,0.570686811962,0.5160231356551673,1
2011-07-16 18:15:01,0.601528519354,0.5340603109670787,1
2011-07-16 19:15:01,0.7168094682770001,0.6006905104025868,1
2011-07-16 20:15:01,0.683617141363,0.581539669704351,1
2011-07-16 21:15:01,0.584993782632,0.5239018227057971,1
2011-07-16 22:15:01,0.5936556673510001,0.5289673744152046,1
2011-07-16 23:15:01,0.563760304581,0.5112992702739603,1
2011-07-17 00:15:01,0.537268093432,0.5043786340823575,1
2011-07-17 01:15:01,0.572434199076,0.5164430495656864,1
2011-07-17 02:15:01,0.54342705584,0.5007703136498806,1
2011-07-17 03:15:01,0.482263855053,0.537023100730578,1
2011-07-17 04:15:01,0.383527253193,0.5948040114655051,1
2011-07-17 05:15:01,0.349501377341,0.6142251878730094,1
2011-07-17 06:15:01,0.299825290577,0.6421201508842495,0
2011-07-17 07:15:01,0.31648412351300004,0.6325799948046994,0
2011-07-17 08:15:01,0.33417450186000003,0.622377402426294,0
2011-07-17 09:15:01,0.46094522236900004,0.5482812402974783,0
2011-07-17 10:15:01,0.56681293733,0.5150307942713989,0
2011-07-17 11:15:01,0.5629643353399999,0.5127063681986262,0
2011-07-17 12:15:01,0.6441473583649999,0.5611697099769128,0
2011-07-17 13:15:01,0.721186709418,0.6063301410294902,0
2011-07-17 14:15:01,0.709505917824,0.5993974535494222,0
2011-07-17 15:15:01,0.6339655320440001,0.5546462965953132,0
2011-07-17 16:15:01,0.9190512244269999,0.7150336937692174,0
2011-07-17 17:15:01,0.436799403769,0.5644859411356665,0
2011-07-17 18:15:01,0.529541590422,0.508644680909845,0
2011-07-17 19:15:01,0.5091680712810001,0.5209513017675029,0
2011-07-17 20:15:01,0.443900105655,0.5602414624044996,0
2011-07-17 21:15:01,0.43853695824600003,0.5633792477216173,0
2011-07-17 22:15:01,0.427240177459,0.5700631643974782,0
2011-07-17 23:15:01,0.408486029839,0.5811711515436242,0
2011-07-18 00:15:01,0.394103366179,0.5896216245086661,0
2011-07-18 01:15:01,0.38700219019000004,0.5937205755264788,0
2011-07-18 02:15:01,0.394294805453,0.5892696112788813,0
2011-07-18 03:15:01,0.384500422817,0.5949792330299493,0
2011-07-18 04:15:01,0.359556526928,0.6096079136987241,0
2011-07-18 05:15:01,0.327874827092,0.6279958518730926,0
2011-07-18 06:15:01,0.256624784521,0.6684248494979932,0
2011-07-18 07:15:01,0.256087968407,0.668496672397205,0
2011-07-18 08:15:01,0.25983699804,0.666172544537425,0
2011-07-18 09:15:01,0.384016069146,0.5938364551925083,0
2011-07-18 10:15:01,0.436212971483,0.5622234249452872,0
2011-07-18 11:15:01,0.5244207665899999,0.5080560575114987,0
2011-07-18 12:15:01,0.593602451153,0.534583236840396,0
2011-07-18 13:15:01,0.592774208643,0.534032132952684,0
2011-07-18 14:15:01,0.571871009807,0.5210983987971486,0
2011-07-18 15:15:01,0.553453362646,0.5096810503579297,0
2011-07-18 16:15:01,0.538860464562,0.5006263478510462,0
2011-07-18 17:15:01,0.478169981168,0.5369796537494782,0
2011-07-18 18:15:01,0.522849816417,0.5092316165484416,0
2011-07-18 19:15:01,0.495303141224,0.5263352675426116,0
2011-07-18 20:15:01,0.468976248209,0.5426352263956153,0
2011-07-18 21:15:01,0.37127050046300003,0.6024246300670011,0
2011-07-18 22:15:01,0.41191306400600003,0.5775871517701345,0
2011-07-18 23:15:01,0.363458697205,0.6069477912163432,0
2011-07-19 00:15:01,0.36729207908600003,0.6045044148277371,0
2011-07-19 01:15:01,0.344081925534,0.6183395772251556,0
2011-07-19 02:15:01,0.296078269716,0.6466023481323822,0
2011-07-19 03:15:01,0.296387816562,0.6462369718693441,0
2011-07-19 04:15:01,0.262860985899,0.6654806998548872,0
2011-07-19 05:15:01,0.20922584533799998,0.695465322837903,0
2011-07-19 06:15:01,0.241877987317,0.6769428773654531,0
2011-07-19 07:15:01,0.255725609694,0.6688253887116864,0
2011-07-19 08:15:01,0.297722157105,0.6442061790030905,0
2011-07-19 09:15:01,0.44592733820600006,0.5536363931748072,0
2011-07-19 10:15:01,0.510128961294,0.5131816022054928,0
2011-07-19 11:15:01,0.600257811381,0.5437371409332037,0
2011-07-19 12:15:01,0.618303149132,0.5550232847794239,0
2011-07-19 13:15:01,0.6593125098789999,0.5805703297725937,0
2011-07-19 14:15:01,0.589175019013,0.5364805106578692,0
