timestamp,value,anomaly_score,label
2011-07-03 01:00:01,0.207419676118,0.8639934822656182,0
2011-07-03 02:00:01,0.173298017129,0.8951344490096831,0
2011-07-03 03:00:01,0.132202637198,0.9248709635217782,0
2011-07-03 04:00:01,0.17089560971,0.8842221018343961,0
2011-07-03 05:00:01,0.279315632688,0.7286524919880615,0
2011-07-03 06:00:01,0.247734583438,0.7779487779363632,0
2011-07-03 07:00:01,0.34778895024800005,0.5916740448204587,0
2011-07-03 08:00:01,0.6770399894879999,0.9337421472562255,0
2011-07-03 09:00:01,0.6285060626860001,0.8867389729839117,0
2011-07-03 10:00:01,0.600754435803,0.8508295492813691,0
2011-07-03 11:00:01,0.595576831487,0.8401221330646439,0
2011-07-03 12:00:01,0.7183120442669999,0.9469015167247454,0
2011-07-03 13:00:01,0.636428503882,0.8748121502465737,0
2011-07-03 14:00:01,0.5614900309390001,0.7718967504345264,0
2011-07-03 15:00:01,0.439826406276,0.5444982495112002,0
2011-07-03 16:00:01,0.36460063426100003,0.6095141308303191,0
2011-07-03 17:00:01,0.304671828772,0.7216721942845201,0
2011-07-03 18:00:01,0.263320157909,0.7876358290496492,0
2011-07-03 19:00:01,0.24291524883,0.814770729897992,0
2011-07-03 20:00:01,0.24134637795699998,0.8138180390788734,0
2011-07-03 21:00:01,0.208214406325,0.8542713177730872,0
2011-07-03 22:00:01,0.20241559894000002,0.8576109258894702,0
2011-07-03 23:00:01,0.23124301692899998,0.8165005523894877,0
2011-07-04 00:00:01,0.179941670478,0.877143228468998,0
2011-07-04 01:00:01,0.19267338029199998,0.8589219395515302,0
2011-07-04 02:00:01,0.16633547213199998,0.8845667994724653,0
2011-07-04 03:00:01,0.14227206431,0.9040177424902754,0
2011-07-04 04:00:01,0.13035498909,0.9105214378053702,0
2011-07-04 05:00:01,0.167021065133,0.8707201492316448,0
2011-07-04 06:00:01,0.212676159718,0.8098231128134266,0
2011-07-04 07:00:01,0.28053115246800003,0.6970189420505795,0
2011-07-04 08:00:01,0.475011553443,0.6917025916377865,0
2011-07-04 09:00:01,0.5441871405049999,0.804724492411489,0
2011-07-04 10:00:01,0.504340064024,0.7391738910259876,0
2011-07-04 11:00:01,0.534922211188,0.7870285356647779,0
2011-07-04 12:00:01,0.60978950038,0.8815846346112935,0
2011-07-04 13:00:01,0.5194034792450001,0.7552746328047893,0
2011-07-04 14:00:01,0.523303802344,0.7598504841306017,0
2011-07-04 15:00:01,0.426077466417,0.5735771626104493,0
2011-07-04 16:00:01,0.32835911068100004,0.6313123611618061,0
2011-07-04 17:00:01,0.35011888879600006,0.5858635785818906,0
2011-07-04 18:00:01,0.244078992995,0.7839205114007148,0
2011-07-04 19:00:01,0.24077756601300002,0.7870768136746868,0
2011-07-04 20:00:01,0.219701770288,0.816736546699909,0
2011-07-04 21:00:01,0.21608145157699998,0.819582616447361,0
2011-07-04 22:00:01,0.22231036663000003,0.8081808038614526,0
2011-07-04 23:00:01,0.25170020332299997,0.7593000339767575,0
2011-07-05 00:00:01,0.22856694493500002,0.7950743144830517,0
2011-07-05 01:00:01,0.162717684817,0.8800251114520747,0
2011-07-05 02:00:01,0.180383183189,0.8565777493802742,0
2011-07-05 03:00:01,0.12846822497000002,0.9091037780367262,0
2011-07-05 04:00:01,0.13198890410999997,0.9028308132814232,0
2011-07-05 05:00:01,0.175684372523,0.852089751434828,0
2011-07-05 06:00:01,0.221543602021,0.7846168878143474,0
2011-07-05 07:00:01,0.277728770304,0.683904699360619,0
2011-07-05 08:00:01,0.441068874921,0.6585448448716087,0
2011-07-05 09:00:01,0.478228308548,0.7284742807952532,0
2011-07-05 10:00:01,0.545594724496,0.8343627735221647,0
2011-07-05 11:00:01,0.667490729295,0.9481873984667087,0
2011-07-05 12:00:01,0.5435846631050001,0.8237535679102446,0
2011-07-05 13:00:01,0.588245394138,0.8777371217327905,0
2011-07-05 14:00:01,0.42874874401600005,0.6136322973089176,0
2011-07-05 15:00:01,0.39536014844899997,0.5422348120889591,0
2011-07-05 16:00:01,0.36222541982400003,0.52995501799254,0
2011-07-05 17:00:01,0.32167455849,0.6167656430497244,0
2011-07-05 18:00:01,0.271341345083,0.7164948396557934,0
2011-07-05 19:00:01,0.238122873903,0.7741033708273808,0
2011-07-05 20:00:01,0.21521811853599998,0.8089319052021748,0
2011-07-05 21:00:01,0.212734989045,0.8108783288850323,0
2011-07-05 22:00:01,0.191313851687,0.8396868403793785,0
2011-07-05 23:00:01,0.242111992062,0.7591367365760955,0
2011-07-06 00:00:01,0.22508144214200002,0.7863118063086103,0
2011-07-06 01:00:01,0.197461002199,0.8268821819521266,0
2011-07-06 02:00:01,0.136700901134,0.8984258304908181,0
2011-07-06 03:00:01,0.11371980072799999,0.917234010647521,0
2011-07-06 04:00:01,0.15875414394,0.8689703250487937,0
2011-07-06 05:00:01,0.20274612414700002,0.8074365767174472,0
2011-07-06 06:00:01,0.225718914303,0.7689667839032615,0
2011-07-06 07:00:01,0.282354321784,0.6617704720094096,0
2011-07-06 08:00:01,0.479532349027,0.7518403104524329,0
2011-07-06 09:00:01,0.6451413907119999,0.9450482987124245,0
2011-07-06 10:00:01,0.526166240452,0.8207981123650323,0
2011-07-06 11:00:01,0.575165121144,0.8816722205743166,0
2011-07-06 12:00:01,0.576957406548,0.8815172858454083,0
2011-07-06 13:00:01,0.515025329115,0.7967160425962116,0
2011-07-06 14:00:01,0.406212215185,0.5882449201008351,0
2011-07-06 15:00:01,0.446764580432,0.6726337118808188,0
2011-07-06 16:00:01,0.36091814349600004,0.5129897533074692,0
2011-07-06 17:00:01,0.35482271971199997,0.526508631176061,0
2011-07-06 18:00:01,0.28959628398000004,0.6671046225786783,0
2011-07-06 19:00:01,0.243605335426,0.7544891338935337,0
2011-07-06 20:00:01,0.207677612716,0.8125838727222641,0
2011-07-06 21:00:01,0.29567976295299997,0.6501431170371648,0
2011-07-06 22:00:01,0.215115083297,0.7994680495877315,0
2011-07-06 23:00:01,0.22579842743700002,0.780608602948375,0
2011-07-07 00:00:01,0.21117131716200002,0.803135171358367,0
2011-07-07 01:00:01,0.163630094284,0.8681223397258104,0
2011-07-07 02:00:01,0.123460876016,0.9093447221551983,0
2011-07-07 03:00:01,0.112138881944,0.9174579794977317,0
2011-07-07 04:00:01,0.12369565123199999,0.9048020035495408,0
2011-07-07 05:00:01,0.17419171426399999,0.844607130962614,0
2011-07-07 06:00:01,0.19480112389600002,0.813495184118244,0
2011-07-07 07:00:01,0.24862265532900002,0.719948631468585,0
2011-07-07 08:00:01,0.408404765219,0.6259037969502651,0
2011-07-07 09:00:01,0.5336613445239999,0.8481128899559822,0
2011-07-07 10:00:01,0.541734270777,0.8570556632522028,0
2011-07-07 11:00:01,0.440232756428,0.6865336670972975,0
2011-07-07 12:00:01,0.465434553749,0.7346512249453134,0
2011-07-07 13:00:01,0.43432531089500004,0.6727502867005405,0
2011-07-07 14:00:01,0.350176907623,0.5132413612393446,0
2011-07-07 15:00:01,0.381217461856,0.5573145682559986,0
2011-07-07 16:00:01,0.322961923523,0.5753402670359196,0
2011-07-07 17:00:01,0.250851707414,0.7269676694384667,0
2011-07-07 18:00:01,0.22827614397399998,0.7676362919831443,0
2011-07-07 19:00:01,0.151708247831,0.8788090569151012,0
2011-07-07 20:00:01,0.180537641872,0.8400444356516032,0
2011-07-07 21:00:01,0.172451902159,0.8497186604180915,0
2011-07-07 22:00:01,0.170809031956,0.8504227737074899,0
2011-07-07 23:00:01,0.15733239773,0.8663688782581276,0
2011-07-08 00:00:01,0.160795812079,0.8604024452295655,0
2011-07-08 01:00:01,0.14674563979699998,0.8761577696131453,0
2011-07-08 02:00:01,0.140944765148,0.8812792424125788,0
2011-07-08 03:00:01,0.102638951514,0.9181845233635604,0
2011-07-08 04:00:01,0.11056241712999999,0.909192287191174,0
2011-07-08 05:00:01,0.144226388965,0.8713727030342584,0
2011-07-08 06:00:01,0.158332277056,0.8519940234346831,0
2011-07-08 07:00:01,0.312025914701,0.5644113570775751,0
2011-07-08 08:00:01,0.527204950695,0.857477148220154,0
2011-07-08 09:00:01,0.43400561654299996,0.7018553345701839,0
2011-07-08 10:00:01,0.494257013647,0.8086740232438872,0
2011-07-08 11:00:01,0.45694455653300003,0.7437087596611558,0
2011-07-08 12:00:01,0.444284861437,0.7188845676340311,0
2011-07-08 13:00:01,0.361783886347,0.5409360944648539,0
2011-07-08 14:00:01,0.309215412949,0.5795441884870893,0
2011-07-08 15:00:01,0.32323232323199996,0.5473974905155385,0
2011-07-08 16:00:01,0.228027186216,0.7488467948213986,0
2011-07-08 17:00:01,0.248385861855,0.7088397670723973,0
2011-07-08 18:00:01,0.230339962317,0.7431465821272989,0
2011-07-08 19:00:01,0.19923651183200003,0.7972527913264404,0
2011-07-08 20:00:01,0.182615991827,0.8225302177569223,0
2011-07-08 21:00:01,0.20156621322299997,0.7910146895732358,0
2011-07-08 22:00:01,0.19789093052700002,0.7961325106182882,0
2011-07-08 23:00:01,0.180271292582,0.8230954851370706,0
2011-07-09 00:00:01,0.192514343728,0.8026587996515266,0
2011-07-09 01:00:01,0.15683009122000002,0.8545538263344643,0
2011-07-09 02:00:01,0.129613425807,0.8867911093697107,0
2011-07-09 03:00:01,0.11049448634199999,0.9055337215711243,0
2011-07-09 04:00:01,0.170957809371,0.8294546092970824,0
2011-07-09 05:00:01,0.23713128976300002,0.7127280517947407,0
2011-07-09 06:00:01,0.229209149397,0.7276776280548226,0
2011-07-09 07:00:01,0.298367102676,0.5788379588683596,0
2011-07-09 08:00:01,0.499133363352,0.8363516155582851,0
2011-07-09 09:00:01,0.464385632928,0.7796191096936566,0
2011-07-09 10:00:01,0.47239553899899994,0.7924405078346117,0
2011-07-09 11:00:01,0.544146269537,0.8912866320662736,0
2011-07-09 12:00:01,0.577541441502,0.9224711440535522,0
2011-07-09 13:00:01,0.515494108308,0.8526942787138078,0
2011-07-09 14:00:01,0.407933425798,0.660154428578114,0
2011-07-09 15:00:01,0.39984011498099997,0.6421563721793748,0
2011-07-09 16:00:01,0.353425088801,0.5359849408488384,0
2011-07-09 17:00:01,0.288194806737,0.61575524850637,0
2011-07-09 18:00:01,0.215691621082,0.7648047382051918,0
2011-07-09 19:00:01,0.235888689633,0.7256833310527107,0
2011-07-09 20:00:01,0.191367325907,0.8055352492738466,0
2011-07-09 21:00:01,0.188934143242,0.8085215077191495,0
2011-07-09 22:00:01,0.201572828906,0.7863836826030672,0
2011-07-09 23:00:01,0.22097753551999996,0.7504068314075891,0
2011-07-10 00:00:01,0.20411036036,0.780451457805388,0
2011-07-10 01:00:01,0.16296513008400001,0.8450870164062096,0
2011-07-10 02:00:01,0.119492242233,0.897852701435516,0
2011-07-10 03:00:01,0.11211438250999999,0.9041714915876413,0
2011-07-10 04:00:01,0.132642082613,0.8801987684361062,0
2011-07-10 05:00:01,0.222133726255,0.7387377110428133,0
2011-07-10 06:00:01,0.19175021428599998,0.7932305966862441,0
2011-07-10 07:00:01,0.260790149008,0.6571640199699421,0
2011-07-10 08:00:01,0.47131409697300003,0.801931561300404,0
2011-07-10 09:00:01,0.477296463143,0.8108161638886059,0
2011-07-10 10:00:01,0.44658493870399996,0.7563370853615909,0
2011-07-10 11:00:01,0.496146481342,0.8383680356518397,0
2011-07-10 12:00:01,0.495432405878,0.8362704683244206,0
2011-07-10 13:00:01,0.429185534206,0.7190618765387113,0
2011-07-10 14:00:01,0.416406816228,0.6921894545839566,0
2011-07-10 15:00:01,0.376365524788,0.6030376506750992,0
2011-07-10 16:00:01,0.346310385427,0.5320775868268559,0
2011-07-10 17:00:01,0.324941180324,0.5191504414632007,0
2011-07-10 18:00:01,0.22498844660599998,0.7419944762677803,0
2011-07-10 19:00:01,0.193877335585,0.798147571157401,0
2011-07-10 20:00:01,0.19578348195300002,0.7940428200579309,0
2011-07-10 21:00:01,0.179647327158,0.8199057258951117,0
2011-07-10 22:00:01,0.179125049492,0.8198076882244398,0
2011-07-10 23:00:01,0.15644170512,0.8527030135751883,0
2011-07-11 00:00:01,0.139389470106,0.8742007048153781,0
2011-07-11 01:00:01,0.140954515364,0.8710869665107337,0
2011-07-11 02:00:01,0.09225391828160001,0.9221806975168659,0
2011-07-11 03:00:01,0.082216125654,0.9294261229382528,0
2011-07-11 04:00:01,0.0908497986666,0.9207608292845567,0
2011-07-11 05:00:01,0.157180412254,0.8423683234935363,0
2011-07-11 06:00:01,0.1727280618,0.8177958669125698,0
2011-07-11 07:00:01,0.256565982078,0.6558537358514342,0
2011-07-11 08:00:01,0.42828373237899997,0.7358826459471569,0
2011-07-11 09:00:01,0.44422695612400004,0.7657025890672134,0
2011-07-11 10:00:01,0.48369819405299996,0.8314835473287912,0
2011-07-11 11:00:01,0.458668492213,0.7898078634518721,0
2011-07-11 12:00:01,0.418402013567,0.7124783181124394,0
2011-07-11 13:00:01,0.393451621757,0.6586309835679376,0
2011-07-11 14:00:01,0.313871961208,0.5290462538586431,0
2011-07-11 15:00:01,0.2891833066,0.5878977530939568,0
2011-07-11 16:00:01,0.24915568941100003,0.6788110184147621,0
2011-07-11 17:00:01,0.25617308183000004,0.6630003498926195,0
2011-07-11 18:00:01,0.21296817070500002,0.7525330589287703,0
2011-07-11 19:00:01,0.216770052025,0.7445396153672675,0
2011-07-11 20:00:01,0.19777649628400001,0.7797537899494611,0
2011-07-11 21:00:01,0.18793431899399998,0.7964598464511746,0
2011-07-11 22:00:01,0.187420141712,0.7965931946231468,0
2011-07-11 23:00:01,0.187506940589,0.7956899630221452,0
2011-07-12 00:00:01,0.168980614452,0.8255964339891659,0
2011-07-12 01:00:01,0.152074937809,0.8501144161548405,0
2011-07-12 02:00:01,0.137461484942,0.8691108929481173,0
2011-07-12 03:00:01,0.104112579122,0.9067789057587308,0
2011-07-12 04:00:01,0.14291855200200002,0.8594190284871395,0
2011-07-12 05:00:01,0.143275447091,0.8579639428791936,0
2011-07-12 06:00:01,0.18561891388500001,0.7906867847501002,0
2011-07-12 07:00:01,0.17290778055599998,0.8116214702242869,0
2011-07-12 08:00:01,0.489569415766,0.8535207174939206,0
2011-07-12 09:00:01,0.475371441118,0.8317160656129325,0
2011-07-12 10:00:01,0.510875190931,0.8798583496529369,0
2011-07-12 11:00:01,0.539295638516,0.9102903463633316,0
2011-07-12 12:00:01,0.562670369799,0.9303107226209988,0
2011-07-12 13:00:01,0.493639908065,0.8531746428131719,0
2011-07-12 14:00:01,0.375071761179,0.6276956042257457,0
2011-07-12 15:00:01,0.367231783852,0.6092625180953555,0
2011-07-12 16:00:01,0.309527758348,0.5298501217273027,0
2011-07-12 17:00:01,0.289907743167,0.5771361404130242,0
2011-07-12 18:00:01,0.247273915988,0.675449368806567,0
2011-07-12 19:00:01,0.225066896458,0.7224297237577033,0
2011-07-12 20:00:01,0.23548004262699998,0.7001432503076068,0
2011-07-12 21:00:01,0.243742335442,0.6818586428481181,0
2011-07-12 22:00:01,0.226198468573,0.7189642324938729,0
2011-07-12 23:00:01,0.220480258123,0.7302666673936861,0
2011-07-13 00:00:01,0.177474657233,0.8098077769490994,0
2011-07-13 01:00:01,0.165109689891,0.829131644571083,0
2011-07-13 02:00:01,0.130659891709,0.8769862151088508,0
2011-07-13 03:00:01,0.114740658034,0.894987133704304,0
2011-07-13 04:00:01,0.141167988992,0.8611025784277442,0
2011-07-13 05:00:01,0.18631749535199998,0.7891192969720182,0
2011-07-13 06:00:01,0.22954192749699998,0.7036465481704646,0
2011-07-13 07:00:01,0.373358604369,0.6379724039651827,0
2011-07-13 08:00:01,0.487958224908,0.855441305078231,0
2011-07-13 09:00:01,0.539149888143,0.915020746510059,0
2011-07-13 10:00:01,0.464484920282,0.8173773542774425,0
2011-07-13 11:00:01,0.622171145686,0.9696101190249021,0
2011-07-13 12:00:01,0.557672400502,0.928537721964491,0
2011-07-13 13:00:01,0.454296051165,0.7949444650819125,0
2011-07-13 14:00:01,0.455315598903,0.7960695983726344,0
2011-07-13 15:00:01,0.40590212985,0.6992182327521749,0
2011-07-13 16:00:01,0.412460472538,0.7127211687667598,0
2011-07-13 17:00:01,0.321670941047,0.5006947902421885,0
2011-07-13 18:00:01,0.313384053393,0.519665136222887,0
2011-07-13 19:00:01,0.261011165287,0.6452041834028397,0
2011-07-13 20:00:01,0.267151307818,0.63072510223508,0
2011-07-13 21:00:01,0.202422469962,0.7684421114409147,0
2011-07-13 22:00:01,0.250151828141,0.6687008428776148,0
2011-07-13 23:00:01,0.25861647651700004,0.6491420170008997,0
2011-07-14 00:00:01,0.203289190586,0.7660341978178878,0
2011-07-14 01:00:01,0.167275100891,0.8284031043358717,0
2011-07-14 02:00:01,0.129840366979,0.8805365716228877,0
2011-07-14 03:00:01,0.11771920630100001,0.8940780699981756,0
2011-07-14 04:00:01,0.185196847018,0.7952320989140647,0
2011-07-14 05:00:01,0.25289811173500004,0.6562188362891369,0
2011-07-14 06:00:01,0.231405043299,0.7036953686025033,0
2011-07-14 07:00:01,0.36899018031099995,0.6264191185051031,0
2011-07-14 08:00:01,0.49379464121600003,0.8642755008616263,0
2011-07-14 09:00:01,0.49595889981799995,0.8663798596769618,0
2011-07-14 10:00:01,0.449545022409,0.792893673188956,0
2011-07-14 11:00:01,0.418541266078,0.7327598962244637,0
2011-07-14 12:00:01,0.594471687259,0.9570377376724101,0
2011-07-14 13:00:01,0.660831736496,0.9829821753811863,0
2011-07-14 14:00:01,0.5645469677880001,0.9340043136762717,0
2011-07-14 15:00:01,0.42679304324199996,0.7415803753942803,0
2011-07-14 16:00:01,0.401047443943,0.6871232960197612,0
2011-07-14 17:00:01,0.249061577522,0.6749340854910071,0
2011-07-14 18:00:01,0.310849033716,0.5279010707291011,0
2011-07-14 19:00:01,0.233542090686,0.7086702241951048,0
2011-07-14 20:00:01,0.21678708144099998,0.7429558215267054,0
2011-07-14 21:00:01,0.23424040621800002,0.7062971431450563,0
2011-07-14 22:00:01,0.22483462755199998,0.7257720958867973,0
2011-07-14 23:00:01,0.224770026795,0.7255002279181938,0
2011-07-15 00:00:01,0.18699632794100002,0.797731790839729,0
2011-07-15 01:00:01,0.19210463162900002,0.7880259315654383,0
2011-07-15 02:00:01,0.13493661337500001,0.8758357045482299,0
2011-07-15 03:00:01,0.129935763999,0.8813274983294088,0
2011-07-15 04:00:01,0.167604705679,0.8270738694376071,0
2011-07-15 05:00:01,0.181410049787,0.8034420574952822,0
2011-07-15 06:00:01,0.23129651321199998,0.7056265916591644,0
2011-07-15 07:00:01,0.288950955201,0.5712819307272566,0
2011-07-15 08:00:01,0.45912264479099996,0.8118365647438972,0
2011-07-15 09:00:01,0.577886549723,0.9479450460360934,0
2011-07-15 10:00:01,0.459511477173,0.8100458210493917,0
2011-07-15 11:00:01,0.5733333333330001,0.9436669674082976,0
2011-07-15 12:00:01,0.735811618194,0.9952063905047833,0
2011-07-15 13:00:01,0.531054359278,0.9026928261612825,0
2011-07-15 14:00:01,0.481355974591,0.837768386787892,0
2011-07-15 15:00:01,0.449878916513,0.7847284191358623,0
2011-07-15 16:00:01,0.42088378993500003,0.7281971503371917,0
2011-07-15 17:00:01,0.32286479889499997,0.5001068138794054,0
2011-07-15 18:00:01,0.143973206366,0.8658859930054275,0
2011-07-15 19:00:01,0.0449098864075,0.9569869262726302,0
2011-07-15 20:00:01,0.231909669663,0.7099249342302453,0
2011-07-15 21:00:01,0.307814215642,0.5331675017727421,0
2011-07-15 22:00:01,0.215337200416,0.7438340365055156,0
2011-07-15 23:00:01,0.20095584770599997,0.7712427215940721,0
2011-07-16 00:00:01,0.45792539070699995,0.8025086307091575,0
2011-07-16 01:00:01,0.207633787425,0.7588479569509645,0
2011-07-16 02:00:01,0.183786893926,0.8020727139021677,0
2011-07-16 03:00:01,0.166145206736,0.8305878910062381,0
2011-07-16 04:00:01,0.0546898928025,0.9500729382190317,0
2011-07-16 05:00:01,0.41349399435,0.7203821454448351,0
2011-07-16 06:00:01,0.21266565236999999,0.7458437010069106,0
2011-07-16 07:00:01,0.405484768787,0.7038459060636593,0
2011-07-16 08:00:01,0.393868203116,0.6781220592023202,0
2011-07-16 09:00:01,0.529876582362,0.9043593826511127,0
2011-07-16 10:00:01,0.47425853385600003,0.8306578105523988,0
2011-07-16 11:00:01,0.48150129635,0.8411674286290356,0
2011-07-16 12:00:01,0.7143785469830001,0.992705091551238,0
2011-07-16 13:00:01,0.5949707593060001,0.9538493866457362,0
2011-07-16 14:00:01,0.497414475258,0.8587144749988458,0
2011-07-16 15:00:01,0.47239412016099996,0.8205773994266401,0
2011-07-16 16:00:01,0.391052321493,0.660872253542117,0
2011-07-16 17:00:01,0.347261857056,0.5574354913759407,0
2011-07-16 18:00:01,0.295052657131,0.570531328216063,0
2011-07-16 19:00:01,0.279554883486,0.6076466105584133,0
2011-07-16 20:00:01,0.24733986856400003,0.681532479431508,0
2011-07-16 21:00:01,0.234330907379,0.7094391835288809,0
2011-07-16 22:00:01,0.24447655109900002,0.6872085676576514,0
2011-07-16 23:00:01,0.260264476655,0.6514587572245301,0
2011-07-17 00:00:01,0.19759374094999999,0.7816378519798648,0
2011-07-17 01:00:01,0.196832352893,0.782553344594649,0
2011-07-17 02:00:01,0.165662875197,0.8347024524118053,0
2011-07-17 03:00:01,0.143359111767,0.8663032582394012,0
2011-07-17 04:00:01,0.21387587975000003,0.7478645307196023,0
2011-07-17 05:00:01,0.217570859757,0.7400731133075054,0
2011-07-17 06:00:01,0.234414152551,0.704574659129811,0
2011-07-17 07:00:01,0.346885066425,0.5650259843910219,0
2011-07-17 08:00:01,0.417195190785,0.7263893577141085,0
2011-07-17 09:00:01,0.42452044100999997,0.7410544896902108,0
2011-07-17 10:00:01,0.548663964034,0.9223034612242509,0
2011-07-17 11:00:01,0.584730174357,0.9495263842641735,0
2011-07-17 12:00:01,0.6129684814999999,0.9647297500510699,0
2011-07-17 13:00:01,0.570864765338,0.9379074398911751,0
2011-07-17 14:00:01,0.5803528820399999,0.9440550895344557,0
2011-07-17 15:00:01,0.525839273396,0.8935527807837862,0
2011-07-17 16:00:01,0.396771251233,0.6715046497783104,0
2011-07-17 17:00:01,0.346949542015,0.5537784140719295,0
2011-07-17 18:00:01,0.28852222993099996,0.5897218000085254,0
2011-07-17 19:00:01,0.256968065004,0.663558838605098,0
2011-07-17 20:00:01,0.27050175864799997,0.6321578604907194,0
2011-07-17 21:00:01,0.239742956006,0.7013347933997947,0
2011-07-17 22:00:01,0.23436152951699998,0.712560651410434,0
2011-07-17 23:00:01,0.187886021629,0.802135276153518,0
2011-07-18 00:00:01,0.225183226125,0.7308010932657811,0
2011-07-18 01:00:01,0.161582089438,0.8438814529908737,0
2011-07-18 02:00:01,0.150193152414,0.8597108768782294,0
2011-07-18 03:00:01,0.138530070901,0.8746907779867632,0
2011-07-18 04:00:01,0.139423483631,0.8728684837541346,0
2011-07-18 05:00:01,0.145971095318,0.8634878096249745,0
2011-07-18 06:00:01,0.186878853127,0.7991528384692476,0
2011-07-18 07:00:01,0.319640385124,0.5040916213661525,0
2011-07-18 08:00:01,0.520614428117,0.8929927641605298,0
2011-07-18 09:00:01,0.45355178129600004,0.7941855971759252,0
2011-07-18 10:00:01,0.502821160261,0.8700120294381151,0
2011-07-18 11:00:01,0.59417456907,0.9547306131406939,0
2011-07-18 12:00:01,0.41677926544699995,0.7197235519801505,0
2011-07-18 13:00:01,0.457051579327,0.7971960813608778,0
2011-07-18 14:00:01,0.42505388878399997,0.7359262313571489,0
2011-07-18 15:00:01,0.391342369917,0.6626960500093566,0
2011-07-18 16:00:01,0.565611458262,0.9339262069881691,0
2011-07-18 17:00:01,0.321790125479,0.507129690617649,0
2011-07-18 18:00:01,0.224332674191,0.7340927925369599,0
2011-07-18 19:00:01,0.246549051451,0.6863964417435807,0
2011-07-18 20:00:01,0.208119218911,0.765729027815818,0
2011-07-18 21:00:01,0.228249765454,0.7250243683506561,0
2011-07-18 22:00:01,0.207939342422,0.7654180487021238,0
2011-07-18 23:00:01,0.202166765437,0.775972729954276,0
2011-07-19 00:00:01,0.209550828532,0.7614817325911055,0
2011-07-19 01:00:01,0.18409119437600002,0.8076406197430401,0
2011-07-19 02:00:01,0.17572855688499997,0.821173972004785,0
2011-07-19 03:00:01,0.156583178334,0.8503221229855515,0
2011-07-19 04:00:01,0.16978012762699998,0.829627563422948,0
2011-07-19 05:00:01,0.21367979322099998,0.7503665398169769,0
2011-07-19 06:00:01,0.30792975504500003,0.533392855535814,0
2011-07-19 07:00:01,0.206288191397,0.7646908806793298,0
2011-07-19 08:00:01,0.384913156022,0.6558634756163606,0
2011-07-19 09:00:01,0.485701650943,0.849440281344958,0
2011-07-19 10:00:01,0.5438414136159999,0.9187851580170701,0
