timestamp,value,anomaly_score,label
2014-04-05 21:29:00,33.522,0.5541116286942481,0
2014-04-05 21:34:00,33.498000000000005,0.553399265112984,0
2014-04-05 21:39:00,35.774,0.6172371933725727,0
2014-04-05 21:44:00,33.262,0.5465360212035053,0
2014-04-05 21:49:00,31.892,0.5071830422230572,0
2014-04-05 21:54:00,35.234,0.6022786243789733,0
2014-04-05 21:59:00,33.356,0.5491320599345948,0
2014-04-05 22:04:00,33.568000000000005,0.5551652522570264,0
2014-04-05 22:09:00,37.452,0.6625575178437599,0
2014-04-05 22:14:00,33.498000000000005,0.5529850390343981,0
2014-04-05 22:19:00,31.338,0.5092445888402194,0
2014-04-05 22:24:00,37.176,0.6552489234446949,0
2014-04-05 22:29:00,32.218,0.5160148394091881,0
2014-04-05 22:34:00,33.334,0.5481597065621475,0
2014-04-05 22:39:00,33.38,0.5494551222630104,0
2014-04-05 22:44:00,35.54,0.6106147914910801,0
2014-04-05 22:49:00,32.512,0.5243147602961341,0
2014-04-05 22:54:00,36.972,0.6498211393730183,0
2014-04-05 22:59:00,34.53,0.5820706397937496,0
2014-04-05 23:04:00,32.388000000000005,0.520490563807441,0
2014-04-05 23:09:00,35.024,0.5960211754381157,0
2014-04-05 23:14:00,35.42800000000001,0.6073135505789391,0
2014-04-05 23:19:00,31.174,0.5149558887976456,0
2014-04-05 23:24:00,34.812,0.5899774484412208,0
2014-04-05 23:29:00,35.99800000000001,0.6231580519540275,0
2014-04-05 23:34:00,33.878,0.5631876856046496,0
2014-04-05 23:39:00,35.352,0.6050666823556092,0
2014-04-05 23:44:00,34.554,0.5824263979733183,0
2014-04-05 23:49:00,34.132,0.5703179229760771,0
2014-04-05 23:54:00,32.63,0.5268588258559477,0
2014-04-05 23:59:00,33.498000000000005,0.5520241571635165,0
2014-04-06 00:04:00,33.45,0.5506086973071569,0
2014-04-06 00:09:00,34.718,0.5870235953447493,0
2014-04-06 00:14:00,35.282,0.6029759636569547,0
2014-04-06 00:19:00,32.442,0.5211153803008589,0
2014-04-06 00:24:00,32.348,0.5183605649644418,0
2014-04-06 00:29:00,33.38,0.5484166875301171,0
2014-04-06 00:34:00,35.892,0.6201301397095276,0
2014-04-06 00:39:00,33.592,0.5544449629595356,0
2014-04-06 00:44:00,35.306,0.6035896180830659,0
2014-04-06 00:49:00,31.362,0.510829276502264,0
2014-04-06 00:54:00,36.362,0.6331702370563974,0
2014-04-06 00:59:00,31.886,0.504400156969837,0
2014-04-06 01:04:00,34.636,0.5844474624431091,0
2014-04-06 01:09:00,39.688,0.7206997396251306,0
2014-04-06 01:14:00,32.244,0.5145903666801767,0
2014-04-06 01:19:00,34.508,0.5805485147022514,0
2014-04-06 01:24:00,34.016,0.5662910561339749,0
2014-04-06 01:29:00,32.5,0.5219695327010861,0
2014-04-06 01:34:00,34.108000000000004,0.5689362717355222,0
2014-04-06 01:39:00,36.714,0.6427705886740426,0
2014-04-06 01:44:00,32.3,0.5158797905132086,0
2014-04-06 01:49:00,33.756,0.5585658854961966,0
2014-04-06 01:54:00,35.564,0.6105917356791811,0
2014-04-06 01:59:00,33.802,0.5597940418055813,0
2014-04-06 02:04:00,36.86,0.6467482881323587,0
2014-04-06 02:09:00,36.476,0.636052591400578,0
2014-04-06 02:14:00,31.572,0.506106216030314,0
2014-04-06 02:19:00,33.428000000000004,0.5486169129756336,0
2014-04-06 02:24:00,33.462,0.5495900367031581,0
2014-04-06 02:29:00,33.326,0.5455713501169804,0
2014-04-06 02:34:00,33.146,0.5402529642885214,0
2014-04-06 02:39:00,36.294,0.6310507268140613,0
2014-04-06 02:44:00,29.976,0.5535435765412406,0
2014-04-06 02:49:00,35.54,0.6097785277325538,0
2014-04-06 02:54:00,34.444,0.5781432272346021,0
2014-04-06 02:59:00,34.788000000000004,0.5880846435125926,0
2014-04-06 03:04:00,34.718,0.5860122232617262,0
2014-04-06 03:09:00,38.094,0.6802594351999033,0
2014-04-06 03:14:00,32.84,0.5306871443624146,0
2014-04-06 03:19:00,36.572,0.6386798849339059,0
2014-04-06 03:24:00,32.288000000000004,0.5141639189181689,0
2014-04-06 03:29:00,33.592,0.5527885343959649,0
2014-04-06 03:34:00,35.646,0.6125025380224137,0
2014-04-06 03:39:00,36.796,0.6448715361212084,0
2014-04-06 03:44:00,33.31,0.5442171125188615,0
2014-04-06 03:49:00,31.59,0.506963737884419,0
2014-04-06 03:54:00,36.596,0.6393149285959898,0
2014-04-06 03:59:00,37.368,0.6606160329698595,0
2014-04-06 04:04:00,33.822,0.5591096085934324,0
2014-04-06 04:09:00,35.07,0.5956166831262157,0
2014-04-06 04:14:00,35.422,0.6057437643555865,0
2014-04-06 04:19:00,31.16,0.5203702608995606,0
2014-04-06 04:24:00,33.288000000000004,0.5431558190950718,0
2014-04-06 04:29:00,35.188,0.5990019235109938,0
2014-04-06 04:34:00,32.488,0.5191987656203493,0
2014-04-06 04:39:00,32.042,0.5058460776825346,0
2014-04-06 04:44:00,35.352,0.6037741894800495,0
2014-04-06 04:49:00,31.3,0.5164823774125661,0
2014-04-06 04:54:00,34.976,0.5928593865464059,0
2014-04-06 04:59:00,36.056,0.6239892694599645,0
2014-04-06 05:04:00,33.638000000000005,0.5532822589029686,0
2014-04-06 05:09:00,39.39,0.7145359395798756,0
2014-04-06 05:14:00,31.866,0.5000077879919425,0
2014-04-06 05:19:00,35.21,0.5994145150926782,0
2014-04-06 05:24:00,31.612,0.507722055643048,0
2014-04-06 05:29:00,33.544000000000004,0.5502416013513459,0
2014-04-06 05:34:00,33.628,0.5527232534129404,0
2014-04-06 05:39:00,36.008,0.6224934352155826,0
2014-04-06 05:44:00,33.076,0.5360853769045214,0
2014-04-06 05:49:00,31.962,0.5025581843029057,0
2014-04-06 05:54:00,36.362,0.63262746201386,0
2014-04-06 05:59:00,34.554,0.5800385704800481,0
2014-04-06 06:04:00,33.522,0.5492861988129731,0
2014-04-06 06:09:00,38.33,0.6870558717122344,0
2014-04-06 06:14:00,36.08,0.6243638494128837,0
2014-04-06 06:19:00,33.92,0.5609050535798159,0
2014-04-06 06:24:00,31.996,0.5029750546785865,0
2014-04-06 06:29:00,34.624,0.5818407497857737,0
2014-04-06 06:34:00,34.272,0.5713515267843119,0
2014-04-06 06:39:00,33.85,0.558718080507211,0
2014-04-06 06:44:00,35.894,0.6189622920007971,0
2014-04-06 06:49:00,33.262,0.5409339674885143,0
2014-04-06 06:54:00,39.062,0.7065253848164788,0
2014-04-06 06:59:00,32.146,0.5069688835466832,0
2014-04-06 07:04:00,31.91,0.5001907363946283,0
2014-04-06 07:09:00,34.928000000000004,0.5905805329830978,0
2014-04-06 07:14:00,37.63,0.668037945499241,0
2014-04-06 07:19:00,32.816,0.527049954942397,0
2014-04-06 07:24:00,33.544000000000004,0.5490492661608227,0
2014-04-06 07:29:00,33.58,0.5501117393826714,0
2014-04-06 07:34:00,35.53,0.6081530471235757,0
2014-04-06 07:39:00,32.9,0.5294276031009879,0
2014-04-06 07:44:00,36.69,0.6416680290044459,0
2014-04-06 07:49:00,34.27,0.5706550174183103,0
2014-04-06 07:54:00,36.15,0.6260832209813388,0
2014-04-06 07:59:00,35.376,0.6034207515357042,0
2014-04-06 08:04:00,33.99,0.5620495715346028,0
2014-04-06 08:09:00,35.164,0.5970996755624485,0
2014-04-06 08:14:00,35.118,0.5956903792325425,0
2014-04-06 08:19:00,32.394,0.5134233579473353,0
2014-04-06 08:24:00,35.47,0.6060799704699013,0
2014-04-06 08:29:00,31.924,0.5010341791160595,0
2014-04-06 08:34:00,36.338,0.6314203116275346,0
2014-04-06 08:39:00,30.854,0.5338380716403164,0
2014-04-06 08:44:00,35.25,0.5995722940627708,0
2014-04-06 08:49:00,36.384,0.6327398188904457,0
2014-04-06 08:54:00,35.892,0.6183621279999391,0
2014-04-06 08:59:00,33.344,0.5419638595862092,0
2014-04-06 09:04:00,35.958,0.6202512939161733,0
2014-04-06 09:09:00,36.216,0.6277177401098959,0
2014-04-06 09:14:00,34.048,0.5631520760508718,0
2014-04-06 09:19:00,36.144,0.6255578908304675,0
2014-04-06 09:24:00,32.652,0.5204333516159607,0
2014-04-06 09:29:00,32.582,0.5182766361185789,0
2014-04-06 09:34:00,33.944,0.5598973194499354,0
2014-04-06 09:39:00,34.332,0.5716339126031975,0
2014-04-06 09:44:00,35.542,0.6078529204563912,0
2014-04-06 09:49:00,37.018,0.6507786954681838,0
2014-04-06 09:54:00,33.474000000000004,0.5453009869450376,0
2014-04-06 09:59:00,34.05,0.5628520733035952,0
2014-04-06 10:04:00,37.676,0.6693538079350762,0
2014-04-06 10:09:00,36.4,0.6328169506001768,0
2014-04-06 10:14:00,33.896,0.557898887945248,0
2014-04-06 10:19:00,35.376,0.6025684655071235,0
2014-04-06 10:24:00,31.264,0.5231945799500302,0
2014-04-06 10:29:00,33.428000000000004,0.5435202975514974,0
2014-04-06 10:34:00,33.19,0.5361867377103764,0
2014-04-06 10:39:00,34.578,0.5785914871231976,0
2014-04-06 10:44:00,34.854,0.5869024289898677,0
2014-04-06 10:49:00,37.63,0.6680985773182825,0
2014-04-06 10:54:00,30.446,0.548809447833774,0
2014-04-06 10:59:00,36.054,0.6226593107149093,0
2014-04-06 11:04:00,34.672,0.581236842972681,0
2014-04-06 11:09:00,36.456,0.6343819746893885,0
2014-04-06 11:14:00,34.73,0.5828696694097912,0
2014-04-06 11:19:00,34.084,0.5631426892330778,0
2014-04-06 11:24:00,31.472,0.517626331927209,0
2014-04-06 11:29:00,33.498000000000005,0.5451438768113464,0
2014-04-06 11:34:00,36.314,0.6302329713606418,0
2014-04-06 11:39:00,32.558,0.5159234271416552,0
2014-04-06 11:44:00,35.188,0.5966660565500111,0
2014-04-06 11:49:00,36.572,0.6377458477254152,0
2014-04-06 11:54:00,31.972,0.5025004427933206,0
2014-04-06 11:59:00,33.38,0.5412271085722142,0
2014-04-06 12:04:00,33.638000000000005,0.5491863042879837,0
2014-04-06 12:09:00,34.948,0.5893171202668119,0
2014-04-06 12:14:00,33.262,0.5374629340558343,0
2014-04-06 12:19:00,35.146,0.5952864856938755,0
2014-04-06 12:24:00,35.258,0.5986306337160562,0
2014-04-06 12:29:00,29.742,0.5720279452552266,0
2014-04-06 12:34:00,33.498000000000005,0.5447085792275458,0
2014-04-06 12:39:00,33.322,0.5392251990761397,0
2014-04-06 12:44:00,36.384,0.632367085709341,0
2014-04-06 12:49:00,33.028,0.5299541382924202,0
2014-04-06 12:54:00,37.042,0.6515821066364458,0
2014-04-06 12:59:00,32.63,0.5173935285208909,0
2014-04-06 13:04:00,32.09,0.5004999889082672,0
2014-04-06 13:09:00,37.672,0.6697125982487062,0
2014-04-06 13:14:00,30.938,0.535670127889246,0
2014-04-06 13:19:00,33.192,0.5348463294846488,0
2014-04-06 13:24:00,33.286,0.5377640024223632,0
2014-04-06 13:29:00,35.586,0.6085256333870747,0
2014-04-06 13:34:00,35.634,0.6099242151280949,0
2014-04-06 13:39:00,35.14,0.5948903860653614,0
2014-04-06 13:44:00,33.756,0.5521732434989441,0
2014-04-06 13:49:00,33.156,0.5334216355461774,0
2014-04-06 13:54:00,35.118,0.5941832405232872,0
2014-04-06 13:59:00,36.93,0.6483760209572774,0
2014-04-06 14:04:00,30.0,0.5656567069824743,0
2014-04-06 14:09:00,35.036,0.5916325837509343,0
2014-04-06 14:14:00,34.718,0.5818237598139664,0
2014-04-06 14:19:00,32.184,0.5026094467563357,0
2014-04-06 14:24:00,35.822,0.6155035932324934,0
2014-04-06 14:29:00,37.958,0.6780381066298374,0
2014-04-06 14:34:00,31.464,0.5203317314178271,0
2014-04-06 14:39:00,33.522,0.5444567432789613,0
2014-04-06 14:44:00,33.39,0.5402976184765478,0
2014-04-06 14:49:00,35.774,0.6139751312486508,0
2014-04-06 14:54:00,33.718,0.5504828557484835,0
2014-04-06 14:59:00,32.042,0.5023304033469767,0
2014-04-06 15:04:00,35.306,0.5997272216085894,0
2014-04-06 15:09:00,32.726,0.5191934607312645,0
2014-04-06 15:14:00,33.544000000000004,0.5449613694514419,0
2014-04-06 15:19:00,33.24,0.5353745712640169,0
2014-04-06 15:24:00,35.962,0.6196916178134491,0
2014-04-06 15:29:00,33.428000000000004,0.5411933424489884,0
2014-04-06 15:34:00,36.572,0.6379542899594264,0
2014-04-06 15:39:00,33.474000000000004,0.5425202102679374,0
2014-04-06 15:44:00,31.032,0.5347776352163472,0
2014-04-06 15:49:00,33.204,0.5340272740006309,0
2014-04-06 15:54:00,36.314,0.6303080017671798,0
2014-04-06 15:59:00,34.89,0.5867649845573328,0
2014-04-06 16:04:00,35.62,0.6091977092177605,0
2014-04-06 16:09:00,33.004,0.5274374984591277,0
2014-04-06 16:14:00,34.694,0.580591107483078,0
2014-04-06 16:19:00,31.712,0.513677972691081,0
2014-04-06 16:24:00,33.122,0.5311336753227105,0
2014-04-06 16:29:00,36.198,0.6268009625284338,0
2014-04-06 16:34:00,32.436,0.5092200051161146,0
2014-04-06 16:39:00,31.362,0.5249635878594522,0
2014-04-06 16:44:00,33.428000000000004,0.540770007086136,0
2014-04-06 16:49:00,33.216,0.5340264875166727,0
2014-04-06 16:54:00,36.15,0.6254494648077058,0
2014-04-06 16:59:00,32.184,0.5010447491074839,0
2014-04-06 17:04:00,33.58,0.545486683658061,0
2014-04-06 17:09:00,36.972,0.6501089180305164,0
2014-04-06 17:14:00,31.596,0.5178928300032045,0
2014-04-06 17:19:00,37.286,0.6593796855849225,0
2014-04-06 17:24:00,31.902,0.5082565652912303,0
2014-04-06 17:29:00,34.648,0.5790103026577665,0
2014-04-06 17:34:00,32.418,0.5081783217573244,0
2014-04-06 17:39:00,35.854,0.6164094922707157,0
2014-04-06 17:44:00,31.854,0.5099720498942419,0
2014-04-06 17:49:00,33.428000000000004,0.5403635904494914,0
2014-04-06 17:54:00,35.146,0.594548168521924,0
2014-04-06 17:59:00,33.404,0.5395175889365007,0
2014-04-06 18:04:00,34.906,0.5870189363849896,0
2014-04-06 18:09:00,38.396,0.6915922490410631,0
2014-04-06 18:14:00,28.92,0.603325189989205,0
2014-04-06 18:19:00,33.46,0.541180190591564,0
2014-04-06 18:24:00,33.686,0.5483737138939669,0
2014-04-06 18:29:00,33.498000000000005,0.5423534869564728,0
2014-04-06 18:34:00,35.75199999999999,0.6132821464888392,0
2014-04-06 18:39:00,36.572,0.6382675379247968,0
2014-04-06 18:44:00,30.206,0.5633661591022876,0
2014-04-06 18:49:00,33.474000000000004,0.5414570616076347,0
2014-04-06 18:54:00,37.632,0.6698573788987852,0
2014-04-06 18:59:00,30.728,0.5469199533355575,0
2014-04-06 19:04:00,33.568000000000005,0.5443746949111954,0
2014-04-06 19:09:00,35.122,0.5936453063521179,0
2014-04-06 19:14:00,35.212,0.5964236625529012,0
2014-04-06 19:19:00,32.582,0.5125252934798755,0
2014-04-06 19:24:00,32.184,0.5003178175708074,0
2014-04-06 19:29:00,33.498000000000005,0.5420131790688159,0
2014-04-06 19:34:00,36.502,0.6363002556146932,0
2014-04-06 19:39:00,33.96,0.5567042879108219,0
2014-04-06 19:44:00,36.244,0.6283748460136293,0
2014-04-06 19:49:00,32.888000000000005,0.5221230158642642,0
2014-04-06 19:54:00,32.536,0.510741109506301,0
2014-04-06 19:59:00,34.836,0.5845029902981724,0
2014-04-06 20:04:00,32.076,0.5042148289214974,0
2014-04-06 20:09:00,35.118,0.5934069019684354,0
2014-04-06 20:14:00,34.806,0.5835114099978544,0
2014-04-06 20:19:00,37.84,0.6762419323822627,0
2014-04-06 20:24:00,31.388,0.526792835443975,0
2014-04-06 20:29:00,33.392,0.5381208776951484,0
2014-04-06 20:34:00,34.86,0.5851270206571286,0
2014-04-06 20:39:00,31.634,0.5189343072995855,0
2014-04-06 20:44:00,33.708,0.5482795208620945,0
2014-04-06 20:49:00,33.286,0.5346287986290714,0
2014-04-06 20:54:00,36.784,0.6449644026918357,0
2014-04-06 20:59:00,31.76,0.5150450475066369,0
2014-04-06 21:04:00,33.568000000000005,0.5436577926016827,0
2014-04-06 21:09:00,36.55,0.6378622328049179,0
2014-04-06 21:14:00,32.3,0.502367988368581,0
2014-04-06 21:19:00,35.868,0.6167962959212572,0
2014-04-06 21:24:00,32.7,0.5152942442670325,0
2014-04-06 21:29:00,32.724000000000004,0.5160693264005549,0
2014-04-06 21:34:00,35.058,0.5913232004190505,0
2014-04-06 21:39:00,37.944,0.6796474466020618,0
2014-04-06 21:44:00,32.558,0.5104384300351376,0
2014-04-06 21:49:00,33.484,0.5405781796838847,0
2014-04-06 21:54:00,37.16,0.6563823914007475,0
2014-04-06 21:59:00,34.084,0.5598804419183891,0
2014-04-06 22:04:00,31.01,0.540259145316803,0
2014-04-06 22:09:00,35.188,0.5952898040758423,0
2014-04-06 22:14:00,33.65,0.5457957812860182,0
2014-04-06 22:19:00,34.514,0.5737087845724107,0
2014-04-06 22:24:00,33.896,0.5537210300043522,0
2014-04-06 22:29:00,31.552,0.5228398998148185,0
2014-04-06 22:34:00,33.404,0.5377371019315542,0
2014-04-06 22:39:00,33.24,0.532371003776043,0
2014-04-06 22:44:00,35.896,0.6176634679739383,0
2014-04-06 22:49:00,30.68,0.5514611544979744,0
2014-04-06 22:54:00,36.276,0.6295551623619426,0
2014-04-06 22:59:00,34.02,0.5576547746247464,0
2014-04-06 23:04:00,31.604,0.5214408718254395,0
2014-04-06 23:09:00,34.93,0.5870458965634764,0
2014-04-06 23:14:00,33.474000000000004,0.5398274588607312,0
2014-04-06 23:19:00,33.498000000000005,0.5405960305463835,0
2014-04-06 23:24:00,33.24,0.5321353031620493,0
2014-04-06 23:29:00,36.816,0.6462960944014549,0
2014-04-06 23:34:00,33.356,0.5358166744150514,0
2014-04-06 23:39:00,31.408,0.5282245706811943,0
2014-04-06 23:44:00,33.708,0.547362385700763,0
2014-04-06 23:49:00,33.31,0.5343063288601131,0
2014-04-06 23:54:00,34.958,0.5879025566335623,0
2014-04-06 23:59:00,36.244,0.6286558047425644,0
2014-04-07 00:04:00,35.282,0.5981859362190693,0
2014-04-07 00:09:00,34.272,0.5655498084523389,0
2014-04-07 00:14:00,32.276,0.5000320825271287,0
2014-04-07 00:19:00,38.42,0.6943532502645975,0
2014-04-07 00:24:00,30.658,0.5534491981632605,0
2014-04-07 00:29:00,33.31,0.5339601388955867,0
2014-04-07 00:34:00,34.954,0.5875909495592027,0
2014-04-07 00:39:00,35.282,0.5981016874343188,0
2014-04-07 00:44:00,32.676,0.5129002582352594,0
2014-04-07 00:49:00,33.17,0.5292119302921148,0
2014-04-07 00:54:00,34.87,0.5848318303732984,0
2014-04-07 00:59:00,33.662,0.5453593058963633,0
2014-04-07 01:04:00,37.794,0.6761277026057312,0
2014-04-07 01:09:00,30.73,0.551670461902048,0
2014-04-07 01:14:00,33.662,0.5452713424056105,0
2014-04-07 01:19:00,36.948,0.6505270056027536,0
2014-04-07 01:24:00,32.206,0.5030394869861086,0
2014-04-07 01:29:00,33.286,0.5327547381401638,0
2014-04-07 01:34:00,35.492,0.6047591936727523,0
2014-04-07 01:39:00,31.924,0.5125091463666321,0
2014-04-07 01:44:00,33.78,0.5490141647609241,0
2014-04-07 01:49:00,33.38,0.5357801309278507,0
2014-04-07 01:54:00,35.274,0.5977692991222621,0
2014-04-07 01:59:00,35.254,0.5970847884294371,0
2014-04-07 02:04:00,33.896,0.5526973772690307,0
2014-04-07 02:09:00,33.004,0.5231356045057738,0
2014-04-07 02:14:00,33.256,0.5314955933680916,0
2014-04-07 02:19:00,33.368,0.5352001015690939,0
2014-04-07 02:24:00,36.052,0.6226491959317962,0
2014-04-07 02:29:00,34.624,0.5765301250337866,0
2014-04-07 02:34:00,33.71,0.546398512289956,0
2014-04-07 02:39:00,34.154,0.561053013863952,0
2014-04-07 02:44:00,30.892,0.5474503273976403,0
2014-04-07 02:49:00,33.17,0.5284626114483191,0
2014-04-07 02:54:00,35.078,0.591368207551043,0
2014-04-07 02:59:00,33.53,0.5403705826398856,0
2014-04-07 03:04:00,36.996,0.6523328712937286,0
2014-04-07 03:09:00,31.54,0.5261789482238906,0
2014-04-07 03:14:00,33.544000000000004,0.5407498054873039,0
2014-04-07 03:19:00,34.624,0.57645709078819,0
2014-04-07 03:24:00,36.472,0.6359927210003462,0
2014-04-07 03:29:00,35.962,0.6197509218188674,0
2014-04-07 03:34:00,32.762,0.514401428139283,0
2014-04-07 03:39:00,33.424,0.536523595263612,0
2014-04-07 03:44:00,32.512,0.5059986811499668,0
2014-04-07 03:49:00,33.404,0.5358511996061599,0
2014-04-07 03:54:00,35.118,0.5925214498422865,0
2014-04-07 03:59:00,33.642,0.5437242166407004,0
2014-04-07 04:04:00,35.61,0.6084708104482044,0
2014-04-07 04:09:00,35.674,0.610494827073034,0
2014-04-07 04:14:00,33.726,0.546373582939228,0
2014-04-07 04:19:00,34.812,0.5823531813039263,0
2014-04-07 04:24:00,34.956,0.5870513068335868,0
2014-04-07 04:29:00,33.568000000000005,0.5409803251757512,0
2014-04-07 04:34:00,35.046,0.5899712816890098,0
2014-04-07 04:39:00,31.654,0.523401908516944,0
2014-04-07 04:44:00,33.848,0.5503065122337586,0
2014-04-07 04:49:00,37.09,0.655427447044782,0
2014-04-07 04:54:00,30.938,0.5475839935215799,0
2014-04-07 04:59:00,33.428000000000004,0.5361701090431388,0
2014-04-07 05:04:00,35.306,0.598485453622221,0
2014-04-07 05:09:00,32.846,0.5165147805776718,0
2014-04-07 05:14:00,33.732,0.5462950154687999,0
2014-04-07 05:19:00,33.1,0.5250390278834604,0
2014-04-07 05:24:00,35.824,0.6153434890677093,0
2014-04-07 05:29:00,33.78,0.5478141431957848,0
2014-04-07 05:34:00,39.356,0.723157494833965,0
2014-04-07 05:39:00,31.174,0.5402401633226324,0
2014-04-07 05:44:00,34.312,0.5654789902174087,0
2014-04-07 05:49:00,33.616,0.5421374106418027,0
2014-04-07 05:54:00,36.01,0.6212507662103872,0
2014-04-07 05:59:00,37.112,0.6561989306944187,0
2014-04-07 06:04:00,30.68,0.557166179660866,0
2014-04-07 06:09:00,35.376,0.6005788955565174,0
2014-04-07 06:14:00,36.442,0.6350484103350467,0
2014-04-07 06:19:00,31.314,0.5360273827425228,0
2014-04-07 06:24:00,35.868,0.6165892958298003,0
2014-04-07 06:29:00,33.408,0.5347952973179503,0
2014-04-07 06:34:00,33.742,0.5460530750385035,0
2014-04-07 06:39:00,35.024,0.5888915456677967,0
2014-04-07 06:44:00,34.038000000000004,0.5559510777741467,0
2014-04-07 06:49:00,35.564,0.6066305301390134,0
2014-04-07 06:54:00,33.498000000000005,0.5376546233986829,0
2014-04-07 06:59:00,33.99,0.5542470743013771,0
2014-04-07 07:04:00,35.868,0.6165262981075169,0
2014-04-07 07:09:00,32.86,0.5158958787843566,0
2014-04-07 07:14:00,35.746,0.6125333541861477,0
2014-04-07 07:19:00,35.41,0.6014698755744498,0
2014-04-07 07:24:00,35.024,0.5886664396959314,0
2014-04-07 07:29:00,33.686,0.5437242316804058,0
2014-04-07 07:34:00,33.99,0.5539857660537277,0
2014-04-07 07:39:00,34.108000000000004,0.5579471439779551,0
2014-04-07 07:44:00,35.188,0.594058680446229,0
2014-04-07 07:49:00,33.931999999999995,0.5519314933691842,0
2014-04-07 07:54:00,35.892,0.6171847260106248,0
2014-04-07 07:59:00,31.126,0.5436782765891204,0
2014-04-07 08:04:00,35.622,0.6083651305327882,0
2014-04-07 08:09:00,35.704,0.6110172055199037,0
2014-04-07 08:14:00,33.492,0.5368296838479596,0
2014-04-07 08:19:00,33.24,0.5282332918599741,0
2014-04-07 08:24:00,36.494,0.6366958268083192,0
2014-04-07 08:29:00,30.342,0.5705758847395086,0
2014-04-07 08:34:00,33.262,0.5289425437501425,0
2014-04-07 08:39:00,33.474000000000004,0.5361625577028527,0
2014-04-07 08:44:00,36.338,0.6317526406693227,0
2014-04-07 08:49:00,31.174,0.5425686482627529,0
2014-04-07 08:54:00,38.78,0.7075543904567145,0
2014-04-07 08:59:00,34.34,0.5653859330740003,0
2014-04-07 09:04:00,36.502,0.6369582562684812,0
2014-04-07 09:09:00,36.268,0.6293321544525229,0
2014-04-07 09:14:00,34.788000000000004,0.5803177245653096,0
2014-04-07 09:19:00,36.742,0.6445646870762782,0
2014-04-07 09:24:00,32.646,0.5072364459689455,0
2014-04-07 09:29:00,36.292,0.6300274706493927,0
2014-04-07 09:34:00,34.508,0.5707183825417629,0
2014-04-07 09:39:00,34.062,0.5555617981314038,0
2014-04-07 09:44:00,35.282,0.59668726252645,0
2014-04-07 09:49:00,34.68,0.5764445459606224,0
2014-04-07 09:54:00,39.104,0.7170629125072376,0
2014-04-07 09:59:00,34.154,0.5584368657212213,0
2014-04-07 10:04:00,36.292,0.6298232891959669,0
2014-04-07 10:09:00,37.88800000000001,0.6804559688941587,0
2014-04-07 10:14:00,33.796,0.546000913831356,0
2014-04-07 10:19:00,36.338,0.6311929314184415,0
2014-04-07 10:24:00,34.32,0.5637870039750998,0
2014-04-07 10:29:00,35.658,0.6087749290113443,0
2014-04-07 10:34:00,34.694,0.576402821223566,0
2014-04-07 10:39:00,36.162,0.6253472185995834,0
2014-04-07 10:44:00,34.508,0.5699996872972851,0
2014-04-07 10:49:00,31.456,0.5349634751744048,0
2014-04-07 10:54:00,35.3,0.5967649890094953,0
2014-04-07 10:59:00,33.45,0.5337562287583022,0
2014-04-07 11:04:00,33.28,0.5278876970753389,0
2014-04-07 11:09:00,35.328,0.5976925374022899,0
2014-04-07 11:14:00,37.276,0.6613391438232291,0
2014-04-07 11:19:00,34.672,0.5754192216596699,0
2014-04-07 11:24:00,31.76,0.524889590626218,0
2014-04-07 11:29:00,33.356,0.5303133094502215,0
2014-04-07 11:34:00,33.686,0.5416812746853239,0
2014-04-07 11:39:00,33.972,0.5515042460798004,0
2014-04-07 11:44:00,33.874,0.5481167644750224,0
2014-04-07 11:49:00,36.326,0.6307684221320493,0
2014-04-07 11:54:00,32.324,0.5056022067849315,0
2014-04-07 11:59:00,34.078,0.5550577262546192,0
2014-04-07 12:04:00,33.428000000000004,0.5326254485891504,0
2014-04-07 12:09:00,35.046,0.5880786882247524,0
2014-04-07 12:14:00,33.358000000000004,0.5301393128958864,0
2014-04-07 12:19:00,35.14,0.5912380983960513,0
2014-04-07 12:24:00,33.708,0.5421834118921331,0
2014-04-07 12:29:00,33.944,0.5503152699895041,0
2014-04-07 12:34:00,33.92,0.5494694470431524,0
2014-04-07 12:39:00,33.38,0.5307678526019635,0
2014-04-07 12:44:00,37.652,0.6735471675985456,0
2014-04-07 12:49:00,29.378,0.6072775795231227,0
2014-04-07 12:54:00,35.33,0.597644566451512,0
2014-04-07 12:59:00,34.906,0.5832252863712722,0
2014-04-07 13:04:00,32.356,0.5050232013298352,0
2014-04-07 13:09:00,34.988,0.5860204293006044,0
2014-04-07 13:14:00,35.328,0.5975261847123299,0
2014-04-07 13:19:00,31.392,0.5387096155056074,0
2014-04-07 13:24:00,34.456,0.5677954142555046,0
2014-04-07 13:29:00,38.208,0.6910699793168967,0
2014-04-07 13:34:00,35.61,0.6069444028307087,0
2014-04-07 13:49:00,28.225,0.6461973565324377,0
2014-04-07 13:54:00,35.78800000000001,0.6130161648043051,0
2014-04-07 13:59:00,33.498000000000005,0.5344793470582728,0
2014-04-07 14:04:00,34.32,0.5629747078427498,0
2014-04-07 14:09:00,38.262,0.69283928698995,0
2014-04-07 14:14:00,33.004,0.5170661956100939,0
2014-04-07 14:19:00,30.872,0.5573184127761026,0
2014-04-07 14:24:00,34.014,0.5523048275250944,0
2014-04-07 14:29:00,34.906,0.5830534412230577,0
2014-04-07 14:34:00,35.164,0.5918403196157859,0
2014-04-07 14:39:00,36.112,0.6237848337011842,0
2014-04-07 14:44:00,32.958,0.5152717648178524,0
