timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-07-10 20:55:00,0.0,0.03093451347084697,0,-0.11,-0.22,-0.11
2014-07-10 21:00:00,0.621522162,0.1825885462024668,0,-0.11,-0.22,-0.11
2014-07-10 21:05:00,0.708572669,0.22307140307387666,0,-0.11,-0.22,-0.11
2014-07-10 21:10:00,0.0,0.03392422480313628,0,-0.11,-0.22,-0.11
2014-07-10 21:15:00,0.0,0.0335456153311674,0,-0.11,-0.22,-0.11
2014-07-10 21:20:00,0.918439315,0.3332770903614274,0,-0.11,-0.22,-0.11
2014-07-10 21:25:00,0.0,0.03629296389561831,0,-0.11,-0.22,-0.11
2014-07-10 21:30:00,9.385353862999999,1.00396725337593,0,-0.11,-0.22,-0.11
2014-07-10 21:35:00,1.374532981,0.5863244559456096,0,-0.11,-0.22,-0.11
2014-07-10 21:40:00,0.0,0.05127665518750313,0,-0.11,-0.22,-0.11
2014-07-10 21:45:00,1.1688933320000001,0.4719804557339812,0,-0.11,-0.22,-0.11
2014-07-10 21:50:00,0.0,0.05519610238877848,0,-0.11,-0.22,-0.11
2014-07-10 21:55:00,1.212185225,0.4908432070428274,0,-0.11,-0.22,-0.11
2014-07-10 22:00:00,0.0,0.05929349379538852,0,-0.11,-0.22,-0.11
2014-07-10 22:05:00,10.61750435,0.9994405088113102,0,-0.11,-0.22,-0.11
2014-07-10 22:10:00,0.0,0.06812648562745449,0,-0.11,-0.22,-0.11
2014-07-10 22:15:00,0.0,0.06740585354724271,0,-0.11,-0.22,-0.11
2014-07-10 22:20:00,0.908206703,0.33029552800012685,0,-0.11,-0.22,-0.11
2014-07-10 22:25:00,47.1329402,0.9971917933656896,0,-0.11,-0.22,-0.11
2014-07-10 22:30:00,0.0,0.07869098459807268,0,-0.11,-0.22,-0.11
2014-07-10 22:35:00,86.61485090000002,0.9895109179597444,0,-0.11,-0.22,-0.11
2014-07-10 22:40:00,0.0,0.0869740548182063,0,-0.11,-0.22,-0.11
2014-07-10 22:45:00,0.810330635,0.29176878903239123,0,-0.11,-0.22,-0.11
2014-07-10 22:50:00,1.011155758,0.38962256193948575,0,-0.11,-0.22,-0.11
2014-07-10 22:55:00,0.797410368,0.28005849306315633,0,-0.11,-0.22,-0.11
2014-07-10 23:00:00,0.0,0.09296508562642236,0,-0.11,-0.22,-0.11
2014-07-10 23:05:00,1.1070817290000001,0.4314806883966038,0,-0.11,-0.22,-0.11
2014-07-10 23:10:00,0.0,0.09568335132734174,0,-0.11,-0.22,-0.11
2014-07-10 23:15:00,2.031986093,0.8173757302207532,0,-0.11,-0.22,-0.11
2014-07-10 23:20:00,12.88094926,0.9885865411933342,0,-0.11,-0.22,-0.11
2014-07-10 23:25:00,0.9303260459999999,0.3459240107230395,0,-0.11,-0.22,-0.11
2014-07-10 23:30:00,0.0,0.1137629271773627,0,-0.11,-0.22,-0.11
2014-07-10 23:35:00,0.7494488490000001,0.2610149432244185,0,-0.11,-0.22,-0.11
2014-07-10 23:40:00,1.22671702,0.4833818222937701,0,-0.11,-0.22,-0.11
2014-07-10 23:45:00,0.651487299,0.2188084721619372,0,-0.11,-0.22,-0.11
2014-07-10 23:50:00,0.8467129059999999,0.2955596170696886,0,-0.11,-0.22,-0.11
2014-07-10 23:55:00,0.0,0.12064552170891775,0,-0.11,-0.22,-0.11
2014-07-11 00:00:00,0.0,0.11939969926789118,0,-0.11,-0.22,-0.11
2014-07-11 00:05:00,0.0,0.11816633505127527,0,-0.11,-0.22,-0.11
2014-07-11 00:10:00,0.0,0.11694530447682527,0,-0.11,-0.22,-0.11
2014-07-11 00:15:00,0.0,0.11573648420811945,0,-0.11,-0.22,-0.11
2014-07-11 00:35:00,0.0,0.11453975214210088,0,-0.11,-0.22,-0.11
2014-07-11 00:40:00,1.688478514,0.6828639025270766,0,-0.11,-0.22,-0.11
2014-07-11 00:45:00,0.0,0.11985456768501612,0,-0.11,-0.22,-0.11
2014-07-11 00:50:00,0.0,0.11861665478422867,0,-0.11,-0.22,-0.11
2014-07-11 00:55:00,0.0,0.11739112101244885,0,-0.11,-0.22,-0.11
2014-07-11 01:00:00,0.0,0.11617784257838715,0,-0.11,-0.22,-0.11
2014-07-11 01:05:00,0.0,0.11497669692866595,0,-0.11,-0.22,-0.11
2014-07-11 01:10:00,0.0,0.11378756273544233,0,-0.11,-0.22,-0.11
2014-07-11 01:15:00,0.0,0.11261031988415038,0,-0.11,-0.22,-0.11
2014-07-11 01:20:00,0.0,0.1114448494613718,0,-0.11,-0.22,-0.11
2014-07-11 01:30:00,0.0,0.11029103374282068,0,-0.11,-0.22,-0.11
2014-07-11 01:35:00,0.0,0.10914875618145503,0,-0.11,-0.22,-0.11
2014-07-11 01:40:00,0.0,0.10801790139570333,0,-0.11,-0.22,-0.11
2014-07-11 01:45:00,0.0,0.106898355157809,0,-0.11,-0.22,-0.11
2014-07-11 01:50:00,0.0,0.10579000438229348,0,-0.11,-0.22,-0.11
2014-07-11 01:55:00,0.0,0.10469273711453353,0,-0.11,-0.22,-0.11
2014-07-11 02:00:00,0.0,0.10360644251945073,0,-0.11,-0.22,-0.11
2014-07-11 02:05:00,0.0,0.1025310108703188,0,-0.11,-0.22,-0.11
2014-07-11 02:10:00,0.0,0.10146633353767842,0,-0.11,-0.22,-0.11
2014-07-11 02:15:00,0.0,0.10041230297836444,0,-0.11,-0.22,-0.11
2014-07-11 02:20:00,0.0,0.09936881272464326,0,-0.11,-0.22,-0.11
2014-07-11 02:25:00,0.0,0.09833575737345968,0,-0.11,-0.22,-0.11
2014-07-11 02:30:00,0.0,0.09731303257578794,0,-0.11,-0.22,-0.11
2014-07-11 02:35:00,0.0,0.0963005350260927,0,-0.11,-0.22,-0.11
2014-07-11 02:40:00,0.0,0.09529816245189436,0,-0.11,-0.22,-0.11
2014-07-11 02:45:00,0.0,0.09430581360343836,0,-0.11,-0.22,-0.11
2014-07-11 02:50:00,0.0,0.09332338824346642,0,-0.11,-0.22,-0.11
2014-07-11 02:55:00,0.0,0.09235078713709444,0,-0.11,-0.22,-0.11
2014-07-11 03:00:00,0.0,0.09138791204178663,0,-0.11,-0.22,-0.11
2014-07-11 03:05:00,0.0,0.0904346656974312,0,-0.11,-0.22,-0.11
2014-07-11 03:10:00,0.0,0.08949095181651945,0,-0.11,-0.22,-0.11
2014-07-11 03:15:00,0.0,0.088556675074417,0,-0.11,-0.22,-0.11
2014-07-11 03:20:00,0.0,0.08763174109973583,0,-0.11,-0.22,-0.11
2014-07-11 03:25:00,0.0,0.08671605646480107,0,-0.11,-0.22,-0.11
2014-07-11 03:30:00,0.0,0.08580952867621583,0,-0.11,-0.22,-0.11
2014-07-11 03:35:00,0.0,0.08491206616551628,0,-0.11,-0.22,-0.11
2014-07-11 03:40:00,0.0,0.0840235782799238,0,-0.11,-0.22,-0.11
2014-07-11 03:45:00,0.0,0.08314397527318729,0,-0.11,-0.22,-0.11
2014-07-11 03:50:00,0.0,0.0822731682965181,0,-0.11,-0.22,-0.11
2014-07-11 03:55:00,0.0,0.08141106938961573,0,-0.11,-0.22,-0.11
2014-07-11 04:00:00,0.0,0.08055759147178221,0,-0.11,-0.22,-0.11
2014-07-11 04:05:00,0.0,0.07971264833312708,0,-0.11,-0.22,-0.11
2014-07-11 04:10:00,0.0,0.07887615462585862,0,-0.11,-0.22,-0.11
2014-07-11 04:15:00,0.0,0.07804802585566273,0,-0.11,-0.22,-0.11
2014-07-11 04:20:00,0.0,0.07722817837316875,0,-0.11,-0.22,-0.11
2014-07-11 04:25:00,0.0,0.07641652936549981,0,-0.11,-0.22,-0.11
2014-07-11 04:30:00,0.0,0.07561299684790745,0,-0.11,-0.22,-0.11
2014-07-11 04:35:00,0.0,0.07481749965549113,0,-0.11,-0.22,-0.11
2014-07-11 04:40:00,0.0,0.07402995743499885,0,-0.11,-0.22,-0.11
2014-07-11 04:45:00,0.0,0.07325029063671151,0,-0.11,-0.22,-0.11
2014-07-11 04:50:00,0.0,0.07247842050640729,0,-0.11,-0.22,-0.11
2014-07-11 04:55:00,0.0,0.07171426907740608,0,-0.11,-0.22,-0.11
2014-07-11 05:00:00,0.0,0.07095775916269442,0,-0.11,-0.22,-0.11
2014-07-11 05:05:00,0.0,0.07020881434713011,0,-0.11,-0.22,-0.11
2014-07-11 05:10:00,0.0,0.06946735897972145,0,-0.11,-0.22,-0.11
2014-07-11 05:15:00,0.0,0.06873331816598705,0,-0.11,-0.22,-0.11
2014-07-11 05:20:00,0.0,0.06800661776038985,0,-0.11,-0.22,-0.11
2014-07-11 05:25:00,0.0,0.06728718435884884,0,-0.11,-0.22,-0.11
2014-07-11 05:30:00,0.0,0.06657494529132303,0,-0.11,-0.22,-0.11
2014-07-11 05:35:00,0.0,0.06586982861447244,0,-0.11,-0.22,-0.11
2014-07-11 05:40:00,0.0,0.06517176310439066,0,-0.11,-0.22,-0.11
2014-07-11 05:45:00,0.0,0.06448067824940927,0,-0.11,-0.22,-0.11
2014-07-11 05:50:00,0.0,0.06379650424297799,0,-0.11,-0.22,-0.11
2014-07-11 05:55:00,0.0,0.06311917197661067,0,-0.11,-0.22,-0.11
2014-07-11 06:00:00,0.0,0.062448613032907614,0,-0.11,-0.22,-0.11
2014-07-11 06:05:00,0.0,0.06178475967864095,0,-0.11,-0.22,-0.11
2014-07-11 06:10:00,0.0,0.0611275448579176,0,-0.11,-0.22,-0.11
2014-07-11 06:15:00,0.0,0.06047690218540103,0,-0.11,-0.22,-0.11
2014-07-11 06:20:00,0.0,0.05983276593960962,0,-0.11,-0.22,-0.11
2014-07-11 06:25:00,0.0,0.05919507105627619,0,-0.11,-0.22,-0.11
2014-07-11 06:30:00,0.0,0.05856375312177633,0,-0.11,-0.22,-0.11
2014-07-11 06:35:00,0.0,0.05793874836662127,0,-0.11,-0.22,-0.11
2014-07-11 06:40:00,0.0,0.05731999365901753,0,-0.11,-0.22,-0.11
2014-07-11 06:45:00,0.0,0.05670742649849025,0,-0.11,-0.22,-0.11
2014-07-11 06:50:00,0.0,0.05610098500956784,0,-0.11,-0.22,-0.11
2014-07-11 06:55:00,0.0,0.05550060793553513,0,-0.11,-0.22,-0.11
2014-07-11 07:00:00,0.0,0.05490623463224253,0,-0.11,-0.22,-0.11
2014-07-11 07:05:00,0.0,0.05431780506198258,0,-0.11,-0.22,-0.11
2014-07-11 07:10:00,0.0,0.05373525978742544,0,-0.11,-0.22,-0.11
2014-07-11 07:15:00,0.0,0.05315853996561415,0,-0.11,-0.22,-0.11
2014-07-11 07:20:00,0.0,0.052587587342020514,0,-0.11,-0.22,-0.11
2014-07-11 07:25:00,0.0,0.05202234424466301,0,-0.11,-0.22,-0.11
2014-07-11 07:30:00,0.0,0.05146275357827912,0,-0.11,-0.22,-0.11
2014-07-11 07:35:00,0.0,0.05090875881855905,0,-0.11,-0.22,-0.11
2014-07-11 07:40:00,0.0,0.050360304006436214,0,-0.11,-0.22,-0.11
2014-07-11 07:45:00,0.0,0.04981733374243447,0,-0.11,-0.22,-0.11
2014-07-11 07:50:00,0.0,0.049279793181072784,0,-0.11,-0.22,-0.11
2014-07-11 07:55:00,0.0,0.04874762802532495,0,-0.11,-0.22,-0.11
2014-07-11 08:00:00,0.0,0.04822078452113443,0,-0.11,-0.22,-0.11
2014-07-11 08:05:00,0.0,0.0476992094519858,0,-0.11,-0.22,-0.11
2014-07-11 08:10:00,0.0,0.04718285013352863,0,-0.11,-0.22,-0.11
2014-07-11 08:15:00,0.0,0.04667165440825617,0,-0.11,-0.22,-0.11
2014-07-11 08:20:00,0.0,0.04616557064023618,0,-0.11,-0.22,-0.11
2014-07-11 08:25:00,0.0,0.04566454770989648,0,-0.11,-0.22,-0.11
2014-07-11 08:30:00,0.0,0.0451685350088602,0,-0.11,-0.22,-0.11
2014-07-11 08:35:00,0.0,0.04467748243483427,0,-0.11,-0.22,-0.11
2014-07-11 08:40:00,0.0,0.044191340386548594,0,-0.11,-0.22,-0.11
2014-07-11 08:45:00,0.0,0.04371005975874598,0,-0.11,-0.22,-0.11
2014-07-11 08:50:00,0.0,0.043233591937221205,0,-0.11,-0.22,-0.11
2014-07-11 08:55:00,0.0,0.04276188879391185,0,-0.11,-0.22,-0.11
2014-07-11 09:00:00,0.0,0.042294902682035285,0,-0.11,-0.22,-0.11
2014-07-11 09:05:00,0.0,0.04183258643127752,0,-0.11,-0.22,-0.11
2014-07-11 09:10:00,0.0,0.04137489334302746,0,-0.11,-0.22,-0.11
2014-07-11 09:15:00,0.0,0.04092177718566015,0,-0.11,-0.22,-0.11
2014-07-11 09:20:00,0.0,0.040473192189866114,0,-0.11,-0.22,-0.11
2014-07-11 09:25:00,0.0,0.04002909304403024,0,-0.11,-0.22,-0.11
2014-07-11 09:30:00,0.0,0.03958943488965272,0,-0.11,-0.22,-0.11
2014-07-11 09:35:00,0.0,0.03915417331681892,0,-0.11,-0.22,-0.11
2014-07-11 09:40:00,0.0,0.038723264359713405,0,-0.11,-0.22,-0.11
2014-07-11 09:45:00,0.0,0.03829666449217895,0,-0.11,-0.22,-0.11
2014-07-11 09:50:00,0.0,0.0378743306233198,0,-0.11,-0.22,-0.11
2014-07-11 09:55:00,0.0,0.037456220093149306,0,-0.11,-0.22,-0.11
2014-07-11 10:00:00,0.0,0.037042290668280464,0,-0.11,-0.22,-0.11
2014-07-11 10:05:00,0.0,0.03663250053766043,0,-0.11,-0.22,-0.11
2014-07-11 10:10:00,0.0,0.036226808308346466,0,-0.11,-0.22,-0.11
2014-07-11 10:15:00,0.0,0.035825173001325705,0,-0.11,-0.22,-0.11
2014-07-11 10:20:00,0.0,0.03542755404737519,0,-0.11,-0.22,-0.11
2014-07-11 10:25:00,0.0,0.03503391128296428,0,-0.11,-0.22,-0.11
2014-07-11 10:30:00,0.0,0.034644204946197354,0,-0.11,-0.22,-0.11
2014-07-11 10:35:00,0.0,0.03425839567279798,0,-0.11,-0.22,-0.11
2014-07-11 10:40:00,0.0,0.033876444492132674,0,-0.11,-0.22,-0.11
2014-07-11 10:45:00,0.0,0.03349831282327398,0,-0.11,-0.22,-0.11
2014-07-11 10:50:00,0.0,0.03312396247110416,0,-0.11,-0.22,-0.11
2014-07-11 10:55:00,0.0,0.03275335562245585,0,-0.11,-0.22,-0.11
2014-07-11 11:00:00,0.0,0.032386454842293966,0,-0.11,-0.22,-0.11
2014-07-11 11:05:00,0.0,0.03202322306993355,0,-0.11,-0.22,-0.11
2014-07-11 11:10:00,0.0,0.031663623615296836,0,-0.11,-0.22,-0.11
2014-07-11 11:15:00,0.0,0.03130762015520672,0,-0.11,-0.22,-0.11
2014-07-11 11:20:00,0.0,0.030955176729717482,0,-0.11,-0.22,-0.11
2014-07-11 11:25:00,0.0,0.030606257738483026,0,-0.11,-0.22,-0.11
2014-07-11 11:30:00,0.0,0.030260827937160895,0,-0.11,-0.22,-0.11
2014-07-11 11:35:00,0.0,0.02991885243385184,0,-0.11,-0.22,-0.11
2014-07-11 11:40:00,0.0,0.02958029668557605,0,-0.11,-0.22,-0.11
2014-07-11 11:45:00,0.0,0.02924512649478295,0,-0.11,-0.22,-0.11
2014-07-11 11:50:00,0.0,0.028913308005897864,0,-0.11,-0.22,-0.11
2014-07-11 11:55:00,0.0,0.02858480770190175,0,-0.11,-0.22,-0.11
2014-07-11 12:00:00,0.0,0.028259592400945333,0,-0.11,-0.22,-0.11
2014-07-11 12:05:00,0.0,0.027937629252998697,0,-0.11,-0.22,-0.11
2014-07-11 12:10:00,0.0,0.02761888573653115,0,-0.11,-0.22,-0.11
2014-07-11 12:15:00,0.0,0.02730332965522886,0,-0.11,-0.22,-0.11
2014-07-11 12:20:00,0.0,0.026990929134739328,0,-0.11,-0.22,-0.11
2014-07-11 12:25:00,0.0,0.026681652619454543,0,-0.11,-0.22,-0.11
2014-07-11 12:30:00,0.0,0.026375468869322627,0,-0.11,-0.22,-0.11
2014-07-11 12:35:00,0.0,0.026072346956692145,0,-0.11,-0.22,-0.11
2014-07-11 12:40:00,0.0,0.02577225626318813,0,-0.11,-0.22,-0.11
2014-07-11 12:45:00,0.0,0.02547516647661885,0,-0.11,-0.22,-0.11
2014-07-11 12:50:00,0.0,0.025181047587915284,0,-0.11,-0.22,-0.11
2014-07-11 12:55:00,0.0,0.024889869888098715,0,-0.11,-0.22,-0.11
2014-07-11 13:00:00,0.0,0.02460160396528066,0,-0.11,-0.22,-0.11
2014-07-11 13:05:00,0.0,0.024316220701690483,0,-0.11,-0.22,-0.11
2014-07-11 13:10:00,0.0,0.02403369127073629,0,-0.11,-0.22,-0.11
2014-07-11 13:15:00,0.0,0.023753987134091603,0,-0.11,-0.22,-0.11
2014-07-11 13:20:00,0.0,0.02347708003881344,0,-0.11,-0.22,-0.11
2014-07-11 13:25:00,0.0,0.023202942014487915,0,-0.11,-0.22,-0.11
2014-07-11 13:30:00,0.0,0.02293154537040598,0,-0.11,-0.22,-0.11
2014-07-11 13:35:00,0.0,0.02266286269276441,0,-0.11,-0.22,-0.11
2014-07-11 13:40:00,0.0,0.022396866841899343,0,-0.11,-0.22,-0.11
2014-07-11 13:45:00,0.0,0.0221335309495434,0,-0.11,-0.22,-0.11
2014-07-11 13:50:00,0.0,0.02187282841611049,0,-0.11,-0.22,-0.11
2014-07-11 13:55:00,0.0,0.02161473290801208,0,-0.11,-0.22,-0.11
2014-07-11 14:00:00,0.0,0.021359218354994658,0,-0.11,-0.22,-0.11
2014-07-11 14:05:00,0.0,0.021106258947507502,0,-0.11,-0.22,-0.11
2014-07-11 14:10:00,0.0,0.020855829134095002,0,-0.11,-0.22,-0.11
2014-07-11 14:15:00,0.0,0.020607903618816925,0,-0.11,-0.22,-0.11
2014-07-11 14:20:00,0.0,0.020362457358691462,0,-0.11,-0.22,-0.11
2014-07-11 14:25:00,0.0,0.020119465561167282,0,-0.11,-0.22,-0.11
2014-07-11 14:30:00,0.0,0.01987890368161816,0,-0.11,-0.22,-0.11
2014-07-11 14:35:00,0.0,0.019640747420864857,0,-0.11,-0.22,-0.11
2014-07-11 14:40:00,0.0,0.019404972722719016,0,-0.11,-0.22,-0.11
2014-07-11 14:45:00,0.0,0.01917155577155449,0,-0.11,-0.22,-0.11
2014-07-11 14:50:00,0.0,0.018940472989901647,0,-0.11,-0.22,-0.11
2014-07-11 14:55:00,0.0,0.01871170103606523,0,-0.11,-0.22,-0.11
2014-07-11 15:00:00,0.0,0.0184852168017674,0,-0.11,-0.22,-0.11
2014-07-11 15:05:00,0.0,0.01826099740981224,0,-0.11,-0.22,-0.11
2014-07-11 15:10:00,0.0,0.018039020211776943,0,-0.11,-0.22,-0.11
2014-07-11 15:15:00,0.0,0.017819262785721768,0,-0.11,-0.22,-0.11
2014-07-11 15:20:00,0.0,0.017601702933927377,0,-0.11,-0.22,-0.11
2014-07-11 16:10:00,0.0,0.01738631868065077,0,-0.11,-0.22,-0.11
2014-07-11 16:15:00,0.0,0.01717308826990693,0,-0.11,-0.22,-0.11
2014-07-11 16:20:00,0.0,0.016961990163270713,0,-0.11,-0.22,-0.11
2014-07-11 16:25:00,0.943357445,0.35657359904028285,0,-0.11,-0.22,-0.11
2014-07-11 16:30:00,0.0,0.02019153951159192,0,-0.11,-0.22,-0.11
2014-07-11 16:35:00,0.0,0.01995025689253882,0,-0.11,-0.22,-0.11
2014-07-11 16:40:00,0.0,0.019711387099676125,0,-0.11,-0.22,-0.11
2014-07-11 16:45:00,0.0,0.019474906004742,0,-0.11,-0.22,-0.11
2014-07-11 16:50:00,1.219916622,0.5136549118301871,0,-0.11,-0.22,-0.11
2014-07-11 16:55:00,4.640947941,0.9888281907158146,0,-0.11,-0.22,-0.11
2014-07-11 17:00:00,45.60711697,0.9946631451361644,0,-0.11,-0.22,-0.11
2014-07-11 17:05:00,0.0,0.04358374326523018,0,-0.11,-0.22,-0.11
2014-07-11 17:15:00,0.0,0.04310853860864061,0,-0.11,-0.22,-0.11
2014-07-11 17:20:00,0.0,0.04263808599861707,0,-0.11,-0.22,-0.11
2014-07-11 17:25:00,1.084683778,0.44282332030604943,0,-0.11,-0.22,-0.11
2014-07-11 17:30:00,0.0,0.046221841829745314,0,-0.11,-0.22,-0.11
2014-07-11 17:35:00,0.0,0.0457202561875103,0,-0.11,-0.22,-0.11
2014-07-11 17:40:00,0.0,0.04522368640169794,0,-0.11,-0.22,-0.11
2014-07-11 17:45:00,0.0,0.0447320823137437,0,-0.11,-0.22,-0.11
2014-07-11 17:50:00,0.0,0.04424539426666918,0,-0.11,-0.22,-0.11
2014-07-11 17:55:00,0.0,0.04376357310006518,0,-0.11,-0.22,-0.11
2014-07-11 18:00:00,0.0,0.04328657014512717,0,-0.11,-0.22,-0.11
2014-07-11 18:05:00,0.0,0.04281433721973872,0,-0.11,-0.22,-0.11
2014-07-11 18:10:00,1.320662988,0.5685015518516228,0,-0.11,-0.22,-0.11
2014-07-11 18:15:00,0.985036723,0.3794545141057646,0,-0.11,-0.22,-0.11
2014-07-11 18:20:00,0.0,0.0511620426814785,0,-0.11,-0.22,-0.11
2014-07-11 18:25:00,0.0,0.05061105503072638,0,-0.11,-0.22,-0.11
2014-07-11 18:30:00,0.0,0.05006557725648175,0,-0.11,-0.22,-0.11
2014-07-11 18:35:00,0.0,0.04952555425997973,0,-0.11,-0.22,-0.11
2014-07-11 18:40:00,1.2503046740000001,0.5216338249730166,0,-0.11,-0.22,-0.11
2014-07-11 18:45:00,0.0,0.053957498041420034,0,-0.11,-0.22,-0.11
2014-07-11 18:50:00,0.898706307,0.3261691839172962,0,-0.11,-0.22,-0.11
2014-07-11 18:55:00,0.437399826,0.1185602412456266,0,-0.11,-0.22,-0.11
2014-07-11 19:00:00,0.0,0.056507854579820875,0,-0.11,-0.22,-0.11
2014-07-11 19:05:00,1.943225295,0.8071242505152308,0,-0.11,-0.22,-0.11
2014-07-11 19:10:00,0.0,0.06385333689243433,0,-0.11,-0.22,-0.11
2014-07-11 19:15:00,2.7812399560000003,0.9447882560607056,0,-0.11,-0.22,-0.11
2014-07-11 19:20:00,0.0,0.07224660422326024,0,-0.11,-0.22,-0.11
2014-07-11 19:25:00,0.0,0.0714847709570906,0,-0.11,-0.22,-0.11
2014-07-11 19:30:00,0.583246047,0.1811143054578388,0,-0.11,-0.22,-0.11
2014-07-11 19:35:00,0.0,0.07157557925549207,0,-0.11,-0.22,-0.11
2014-07-11 19:40:00,0.0,0.07082045623899946,0,-0.11,-0.22,-0.11
2014-07-11 19:45:00,0.0,0.07007288445267222,0,-0.11,-0.22,-0.11
2014-07-11 19:50:00,0.0,0.06933278838420831,0,-0.11,-0.22,-0.11
2014-07-11 19:55:00,0.0,0.06860009327642891,0,-0.11,-0.22,-0.11
2014-07-11 20:00:00,0.0,0.06787472511972736,0,-0.11,-0.22,-0.11
2014-07-11 20:05:00,0.0,0.06715661064459287,0,-0.11,-0.22,-0.11
2014-07-11 20:10:00,0.0,0.06644567731420947,0,-0.11,-0.22,-0.11
2014-07-11 20:15:00,0.0,0.06574185331713013,0,-0.11,-0.22,-0.11
2014-07-11 20:20:00,0.842413492,0.29633225032946986,0,-0.11,-0.22,-0.11
2014-07-11 20:25:00,0.0,0.06738885431550834,0,-0.11,-0.22,-0.11
2014-07-11 20:30:00,1.62218965,0.6814274722267364,0,-0.11,-0.22,-0.11
2014-07-11 20:35:00,1.28522089,0.519509129563156,0,-0.11,-0.22,-0.11
2014-07-11 20:40:00,0.0,0.0782872755510029,0,-0.11,-0.22,-0.11
2014-07-11 20:45:00,1.141392585,0.4420431614477417,0,-0.11,-0.22,-0.11
2014-07-11 20:50:00,0.0,0.08150467105822523,0,-0.11,-0.22,-0.11
2014-07-11 20:55:00,1.573901947,0.6438890027131502,0,-0.11,-0.22,-0.11
2014-07-11 21:00:00,0.0,0.0869851615898436,0,-0.11,-0.22,-0.11
2014-07-11 21:05:00,7.3423164189999985,0.991048287188043,0,-0.11,-0.22,-0.11
2014-07-11 21:10:00,1.9694720369999998,0.7822435289776101,0,-0.11,-0.22,-0.11
2014-07-11 21:15:00,1.920868269,0.7600471268700271,0,-0.11,-0.22,-0.11
2014-07-11 21:20:00,0.873887133,0.3124508335808649,0,-0.11,-0.22,-0.11
2014-07-11 21:25:00,0.8409722209999999,0.2948377023085853,0,-0.11,-0.22,-0.11
2014-07-11 21:30:00,0.706518445,0.2367737914878925,0,-0.11,-0.22,-0.11
2014-07-11 21:35:00,0.609855123,0.19958327131612466,0,-0.11,-0.22,-0.11
2014-07-11 21:40:00,2.109761524,0.7956777513529683,0,-0.11,-0.22,-0.11
2014-07-11 21:45:00,0.680766068,0.22664927530560186,0,-0.11,-0.22,-0.11
2014-07-11 21:50:00,0.0,0.12431168952246485,0,-0.11,-0.22,-0.11
2014-07-11 21:55:00,6.4498840510000015,0.9877647983676964,0,-0.11,-0.22,-0.11
2014-07-11 22:00:00,0.9546155279999999,0.3417266712089717,0,-0.11,-0.22,-0.11
2014-07-11 22:05:00,3.153874118,0.9398244275660927,0,-0.11,-0.22,-0.11
2014-07-11 22:10:00,0.0,0.14258753537911872,0,-0.11,-0.22,-0.11
2014-07-11 22:15:00,0.0,0.1411222928013901,0,-0.11,-0.22,-0.11
2014-07-11 22:20:00,2.310049276,0.8293448942331103,0,-0.11,-0.22,-0.11
2014-07-11 22:25:00,1.6870983769999999,0.6504923033691877,0,-0.11,-0.22,-0.11
2014-07-11 22:30:00,0.0,0.15371430293731006,0,-0.11,-0.22,-0.11
2014-07-11 22:35:00,0.0,0.1521377926839994,0,-0.11,-0.22,-0.11
2014-07-11 22:40:00,1.4197310719999998,0.543865869768575,0,-0.11,-0.22,-0.11
2014-07-11 22:45:00,0.0,0.15545966059187244,0,-0.11,-0.22,-0.11
2014-07-11 22:50:00,1.275923009,0.4796655316100518,0,-0.11,-0.22,-0.11
2014-07-11 22:55:00,0.0,0.15793033434176185,0,-0.11,-0.22,-0.11
2014-07-11 23:00:00,0.0,0.15631166377440708,0,-0.11,-0.22,-0.11
2014-07-11 23:05:00,0.0,0.1547091799127257,0,-0.11,-0.22,-0.11
2014-07-11 23:10:00,0.0,0.15312272088966114,0,-0.11,-0.22,-0.11
2014-07-11 23:15:00,0.0,0.15155212645682725,0,-0.11,-0.22,-0.11
2014-07-11 23:20:00,0.0,0.14999723796832165,0,-0.11,-0.22,-0.11
2014-07-11 23:25:00,0.0,0.14845789836470116,0,-0.11,-0.22,-0.11
2014-07-11 23:30:00,2.350714286,0.8253025475735136,0,-0.11,-0.22,-0.11
2014-07-11 23:35:00,3.5166436610000003,0.9445430832930644,0,-0.11,-0.22,-0.11
2014-07-11 23:40:00,4.736749478,0.9738751507811672,0,-0.11,-0.22,-0.11
2014-07-11 23:45:00,1.4027351080000001,0.5406265861185733,0,-0.11,-0.22,-0.11
2014-07-11 23:50:00,0.368646993,0.1848212360391822,0,-0.11,-0.22,-0.11
2014-07-11 23:55:00,0.0,0.17481924393269954,0,-0.11,-0.22,-0.11
2014-07-12 00:00:00,0.0,0.17303168426943527,0,-0.11,-0.22,-0.11
2014-07-12 00:05:00,4.513616334,0.9623626052043136,0,-0.11,-0.22,-0.11
2014-07-12 00:10:00,0.8539136540000001,0.32195432117975364,0,-0.11,-0.22,-0.11
2014-07-12 00:15:00,0.978176611,0.3659032780745467,0,-0.11,-0.22,-0.11
2014-07-12 00:20:00,3.0008577639999996,0.8954328820502621,0,-0.11,-0.22,-0.11
2014-07-12 00:25:00,3.126093141,0.896289432132763,0,-0.11,-0.22,-0.11
2014-07-12 00:30:00,0.0,0.19855864009906246,0,-0.11,-0.22,-0.11
2014-07-12 00:35:00,1.692192994,0.6390975130543229,0,-0.11,-0.22,-0.11
