timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-01-04 00:20:00,93.11146584,0.5682062194164119,0,-0.11,-0.22,-0.11
2014-01-04 00:25:00,93.30556207,0.6137995932541963,0,-0.11,-0.22,-0.11
2014-01-04 00:30:00,93.96096949999999,0.7735694069708273,0,-0.11,-0.22,-0.11
2014-01-04 00:35:00,93.95415388,0.7642856099258104,0,-0.11,-0.22,-0.11
2014-01-04 00:40:00,92.73828754,0.4736321725082724,0,-0.11,-0.22,-0.11
2014-01-04 00:45:00,93.35181721,0.6066722310908679,0,-0.11,-0.22,-0.11
2014-01-04 00:50:00,95.0591541,0.9163383974856962,0,-0.11,-0.22,-0.11
2014-01-04 00:55:00,95.53344283,0.9374163917729608,0,-0.11,-0.22,-0.11
2014-01-04 01:00:00,94.52004392,0.8434475940562159,0,-0.11,-0.22,-0.11
2014-01-04 01:05:00,93.65161243,0.6736119764000528,0,-0.11,-0.22,-0.11
2014-01-04 01:10:00,95.46219248,0.9176182053627784,0,-0.11,-0.22,-0.11
2014-01-04 01:15:00,95.35321827,0.9016530925694712,0,-0.11,-0.22,-0.11
2014-01-04 01:20:00,95.17640223,0.8808598601344568,0,-0.11,-0.22,-0.11
2014-01-04 01:25:00,94.18775709,0.7681596849535255,0,-0.11,-0.22,-0.11
2014-01-04 01:30:00,92.57889531,0.4741613833757061,0,-0.11,-0.22,-0.11
2014-01-04 01:35:00,94.18912169,0.7603595214823016,0,-0.11,-0.22,-0.11
2014-01-04 01:40:00,92.95731042,0.5233030033049397,0,-0.11,-0.22,-0.11
2014-01-04 01:45:00,92.71709048,0.4832610304137058,0,-0.11,-0.22,-0.11
2014-01-04 01:50:00,91.71731446,0.4767471431039284,0,-0.11,-0.22,-0.11
2014-01-04 01:55:00,91.60548967,0.4863590166695165,0,-0.11,-0.22,-0.11
2014-01-04 02:00:00,91.60200497,0.4818987767795371,0,-0.11,-0.22,-0.11
2014-01-04 02:05:00,92.39731261,0.4446790757807455,0,-0.11,-0.22,-0.11
2014-01-04 02:10:00,91.81453916,0.4495418964032349,0,-0.11,-0.22,-0.11
2014-01-04 02:15:00,91.47478998,0.4901504621160769,0,-0.11,-0.22,-0.11
2014-01-04 02:20:00,91.19099413,0.5388683970307167,0,-0.11,-0.22,-0.11
2014-01-04 02:25:00,92.42996876,0.4398222978883413,0,-0.11,-0.22,-0.11
2014-01-04 02:30:00,90.99331782,0.5762983962607917,0,-0.11,-0.22,-0.11
2014-01-04 02:35:00,90.57161276,0.6636706000887976,0,-0.11,-0.22,-0.11
2014-01-04 02:40:00,90.55287286,0.6610269133697088,0,-0.11,-0.22,-0.11
2014-01-04 02:45:00,91.92641876,0.4302815825278136,0,-0.11,-0.22,-0.11
2014-01-04 02:50:00,91.44238931,0.4741199789388559,0,-0.11,-0.22,-0.11
2014-01-04 02:55:00,89.93974064,0.7652347180472902,0,-0.11,-0.22,-0.11
2014-01-04 03:00:00,91.49284402,0.4643130784007491,0,-0.11,-0.22,-0.11
2014-01-04 03:05:00,91.42246426,0.4696586980855324,0,-0.11,-0.22,-0.11
2014-01-04 03:10:00,91.36886602,0.4731541251681671,0,-0.11,-0.22,-0.11
2014-01-04 03:15:00,91.55840696,0.4423272122890584,0,-0.11,-0.22,-0.11
2014-01-04 03:20:00,91.80080029,0.4179079347829909,0,-0.11,-0.22,-0.11
2014-01-04 03:25:00,89.91869742,0.7592523666847628,0,-0.11,-0.22,-0.11
2014-01-04 03:30:00,91.47960563,0.44625172860770257,0,-0.11,-0.22,-0.11
2014-01-04 03:35:00,91.36095518,0.4585618305801259,0,-0.11,-0.22,-0.11
2014-01-04 03:40:00,91.42556291,0.4444569229396616,0,-0.11,-0.22,-0.11
2014-01-04 03:45:00,91.35574414,0.4501322709012182,0,-0.11,-0.22,-0.11
2014-01-04 03:50:00,90.13897747,0.7072022106240052,0,-0.11,-0.22,-0.11
2014-01-04 03:55:00,90.17086022,0.6937044350128763,0,-0.11,-0.22,-0.11
2014-01-04 04:00:00,91.85817152,0.4102696671520888,0,-0.11,-0.22,-0.11
2014-01-04 04:05:00,90.76161106,0.5576962226327031,0,-0.11,-0.22,-0.11
2014-01-04 04:10:00,91.43699992,0.43072442291150537,0,-0.11,-0.22,-0.11
2014-01-04 04:15:00,89.96939968,0.7213400163744903,0,-0.11,-0.22,-0.11
2014-01-04 04:20:00,91.62335531,0.4132480469494073,0,-0.11,-0.22,-0.11
2014-01-04 04:25:00,91.33443282,0.4370484492496241,0,-0.11,-0.22,-0.11
2014-01-04 04:30:00,91.07681558,0.4741558176586338,0,-0.11,-0.22,-0.11
2014-01-04 04:35:00,90.79230387,0.5278698586511843,0,-0.11,-0.22,-0.11
2014-01-04 04:40:00,91.90982526,0.4015450694884446,0,-0.11,-0.22,-0.11
2014-01-04 04:45:00,90.57473279999999,0.5721804618405449,0,-0.11,-0.22,-0.11
2014-01-04 04:50:00,90.52078246,0.5790999902023821,0,-0.11,-0.22,-0.11
2014-01-04 04:55:00,89.62604996,0.7629703037777732,0,-0.11,-0.22,-0.11
2014-01-04 05:00:00,90.06017044,0.6721522243069076,0,-0.11,-0.22,-0.11
2014-01-04 05:05:00,91.31844225,0.4264077466136229,0,-0.11,-0.22,-0.11
2014-01-04 05:10:00,91.36369379,0.417640443245479,0,-0.11,-0.22,-0.11
2014-01-04 05:15:00,90.42143474,0.5830905600347172,0,-0.11,-0.22,-0.11
2014-01-04 05:20:00,90.45240444,0.5703883511500322,0,-0.11,-0.22,-0.11
2014-01-04 05:25:00,91.56059052,0.4020806200753706,0,-0.11,-0.22,-0.11
2014-01-04 05:30:00,91.88785992,0.4055947214587152,0,-0.11,-0.22,-0.11
2014-01-04 05:35:00,91.19647378,0.4228637459568816,0,-0.11,-0.22,-0.11
2014-01-04 05:40:00,90.18435985,0.6235964781647287,0,-0.11,-0.22,-0.11
2014-01-04 05:45:00,91.68002026,0.39332403893629103,0,-0.11,-0.22,-0.11
2014-01-04 05:50:00,91.44105919,0.3937627866616289,0,-0.11,-0.22,-0.11
2014-01-04 05:55:00,91.89639328,0.3968703911521444,0,-0.11,-0.22,-0.11
2014-01-04 06:00:00,90.24914003,0.6035103257446707,0,-0.11,-0.22,-0.11
2014-01-04 06:05:00,90.20730518,0.6073253297443286,0,-0.11,-0.22,-0.11
2014-01-04 06:10:00,92.14537464,0.4305308147891512,0,-0.11,-0.22,-0.11
2014-01-04 06:15:00,92.06169783,0.4143103076716046,0,-0.11,-0.22,-0.11
2014-01-04 06:20:00,90.60066686,0.5148810474967442,0,-0.11,-0.22,-0.11
2014-01-04 06:25:00,91.15441106,0.4099644279816401,0,-0.11,-0.22,-0.11
2014-01-04 06:30:00,91.28661434,0.3916166518667247,0,-0.11,-0.22,-0.11
2014-01-04 06:35:00,92.51263748,0.4963119649560824,0,-0.11,-0.22,-0.11
2014-01-04 06:40:00,90.78679332,0.4662290216218701,0,-0.11,-0.22,-0.11
2014-01-04 06:45:00,93.07774914,0.6330626605855305,0,-0.11,-0.22,-0.11
2014-01-04 06:50:00,92.2854328,0.4443934463524412,0,-0.11,-0.22,-0.11
2014-01-04 06:55:00,92.88743248,0.5757788336273211,0,-0.11,-0.22,-0.11
2014-01-04 07:00:00,93.28416384,0.6676520765533336,0,-0.11,-0.22,-0.11
2014-01-04 07:05:00,93.29382851,0.6632929090531811,0,-0.11,-0.22,-0.11
2014-01-04 07:10:00,91.93688094,0.3944407002057121,0,-0.11,-0.22,-0.11
2014-01-04 07:15:00,92.30990179,0.4368215614097909,0,-0.11,-0.22,-0.11
2014-01-04 07:20:00,92.24009811,0.4213894185862799,0,-0.11,-0.22,-0.11
2014-01-04 07:25:00,93.67309354,0.738496087641801,0,-0.11,-0.22,-0.11
2014-01-04 07:30:00,91.64627228,0.3810251770097992,0,-0.11,-0.22,-0.11
2014-01-04 07:35:00,93.6824898,0.7345812736008871,0,-0.11,-0.22,-0.11
2014-01-04 07:40:00,92.76222956,0.5168902080635189,0,-0.11,-0.22,-0.11
2014-01-04 07:45:00,93.15500197,0.6030229266355447,0,-0.11,-0.22,-0.11
2014-01-04 07:50:00,92.61090365,0.4764270940800976,0,-0.11,-0.22,-0.11
2014-01-04 07:55:00,94.16897175,0.808256753329141,0,-0.11,-0.22,-0.11
2014-01-04 08:00:00,93.2270407,0.607200883222702,0,-0.11,-0.22,-0.11
2014-01-04 08:05:00,93.10335967,0.573180000713287,0,-0.11,-0.22,-0.11
2014-01-04 08:10:00,94.3865292,0.8267369527306225,0,-0.11,-0.22,-0.11
2014-01-04 08:15:00,93.18474177,0.5850415221457301,0,-0.11,-0.22,-0.11
2014-01-04 08:20:00,93.64378132,0.6785279094843242,0,-0.11,-0.22,-0.11
2014-01-04 08:25:00,94.17650902,0.7751113694173488,0,-0.11,-0.22,-0.11
2014-01-04 08:30:00,93.06276036,0.5485533919693686,0,-0.11,-0.22,-0.11
2014-01-04 08:35:00,92.63598132,0.4698903357057327,0,-0.11,-0.22,-0.11
2014-01-04 08:40:00,93.50906317,0.6303443534813546,0,-0.11,-0.22,-0.11
2014-01-04 08:45:00,93.90701898,0.7061989079749111,0,-0.11,-0.22,-0.11
2014-01-04 08:50:00,93.12365558,0.5430720913091029,0,-0.11,-0.22,-0.11
2014-01-04 08:55:00,93.49378073,0.6100023626669826,0,-0.11,-0.22,-0.11
2014-01-04 09:00:00,92.24137779,0.4269026127100669,0,-0.11,-0.22,-0.11
2014-01-04 09:05:00,93.59036215,0.6234199305866683,0,-0.11,-0.22,-0.11
2014-01-04 09:10:00,91.79904221,0.4258365843563632,0,-0.11,-0.22,-0.11
2014-01-04 09:15:00,93.16156978,0.5342862830295376,0,-0.11,-0.22,-0.11
2014-01-04 09:20:00,91.52078318,0.4459647496755913,0,-0.11,-0.22,-0.11
2014-01-04 09:25:00,90.79351931,0.5613812987098906,0,-0.11,-0.22,-0.11
2014-01-04 09:30:00,92.21501562,0.4194900838755655,0,-0.11,-0.22,-0.11
2014-01-04 09:35:00,90.51321417,0.6165194488970431,0,-0.11,-0.22,-0.11
2014-01-04 09:40:00,90.99281797,0.5128460901000371,0,-0.11,-0.22,-0.11
2014-01-04 09:45:00,91.04468909,0.4984595933243967,0,-0.11,-0.22,-0.11
2014-01-04 09:50:00,90.67885574,0.5648543168522511,0,-0.11,-0.22,-0.11
2014-01-04 09:55:00,91.68335428,0.41850868749637016,0,-0.11,-0.22,-0.11
2014-01-04 10:00:00,91.85186979,0.4095943079895734,0,-0.11,-0.22,-0.11
2014-01-04 10:05:00,90.82763564,0.5254762468366344,0,-0.11,-0.22,-0.11
2014-01-04 10:10:00,92.46375702,0.4423179687830433,0,-0.11,-0.22,-0.11
2014-01-04 10:15:00,91.56549305,0.4145881502019857,0,-0.11,-0.22,-0.11
2014-01-04 10:20:00,92.72264496,0.473147905276589,0,-0.11,-0.22,-0.11
2014-01-04 10:25:00,91.62004618,0.4072364602720728,0,-0.11,-0.22,-0.11
2014-01-04 10:30:00,93.32736791,0.5843188818497638,0,-0.11,-0.22,-0.11
2014-01-04 10:35:00,91.94185605,0.3971801581899816,0,-0.11,-0.22,-0.11
2014-01-04 10:40:00,94.3769476,0.7958451576612512,0,-0.11,-0.22,-0.11
2014-01-04 10:45:00,94.15202089,0.7467781158127439,0,-0.11,-0.22,-0.11
2014-01-04 10:50:00,93.96676647,0.7034123579674914,0,-0.11,-0.22,-0.11
2014-01-04 10:55:00,92.59682306,0.4523478399102112,0,-0.11,-0.22,-0.11
2014-01-04 11:00:00,92.2676239,0.4168414725874293,0,-0.11,-0.22,-0.11
2014-01-04 11:05:00,91.59615751,0.4190133684386955,0,-0.11,-0.22,-0.11
2014-01-04 11:10:00,90.99845022,0.5024748843062675,0,-0.11,-0.22,-0.11
2014-01-04 11:15:00,91.96186343,0.3991331172624227,0,-0.11,-0.22,-0.11
2014-01-04 11:20:00,90.69784288,0.5618505856997946,0,-0.11,-0.22,-0.11
2014-01-04 11:25:00,91.04016879,0.4835805316167874,0,-0.11,-0.22,-0.11
2014-01-04 11:30:00,90.2613402,0.656125003906055,0,-0.11,-0.22,-0.11
2014-01-04 11:35:00,90.60871105,0.5670997984273146,0,-0.11,-0.22,-0.11
2014-01-04 11:40:00,88.61797935,0.9212768751335064,0,-0.11,-0.22,-0.11
2014-01-04 11:45:00,87.63102383,0.9602090194330388,0,-0.11,-0.22,-0.11
2014-01-04 11:50:00,89.5491707,0.7962170028448878,0,-0.11,-0.22,-0.11
2014-01-04 11:55:00,87.15911177,0.9622908048389268,0,-0.11,-0.22,-0.11
2014-01-04 12:00:00,87.29203003,0.9496455765651224,0,-0.11,-0.22,-0.11
2014-01-04 12:05:00,86.19664227,0.9687561182485036,0,-0.11,-0.22,-0.11
2014-01-04 12:10:00,87.36805522,0.9341246436259208,0,-0.11,-0.22,-0.11
2014-01-04 12:15:00,85.59690333,0.9722331664137056,0,-0.11,-0.22,-0.11
2014-01-04 12:20:00,85.0895309,0.9748096476577708,0,-0.11,-0.22,-0.11
2014-01-04 12:25:00,84.78309067,0.9718014680918212,0,-0.11,-0.22,-0.11
2014-01-04 12:30:00,85.63753275,0.9468247925196374,0,-0.11,-0.22,-0.11
2014-01-04 12:35:00,86.84406805,0.9259912173346228,0,-0.11,-0.22,-0.11
2014-01-04 12:40:00,86.55877955,0.9191865885107052,0,-0.11,-0.22,-0.11
2014-01-04 12:45:00,85.78645888,0.9237341088973302,0,-0.11,-0.22,-0.11
2014-01-04 12:50:00,86.26386495,0.9059640166575466,0,-0.11,-0.22,-0.11
2014-01-04 12:55:00,88.35317421,0.905575865684928,0,-0.11,-0.22,-0.11
2014-01-04 13:00:00,88.35774409,0.8964266187333154,0,-0.11,-0.22,-0.11
2014-01-04 13:05:00,88.95714704,0.8624955015606237,0,-0.11,-0.22,-0.11
2014-01-04 13:10:00,89.056602,0.8468212868940679,0,-0.11,-0.22,-0.11
2014-01-04 13:15:00,88.63126514,0.8634521727419514,0,-0.11,-0.22,-0.11
2014-01-04 13:20:00,89.66409901,0.7721810132736681,0,-0.11,-0.22,-0.11
2014-01-04 13:25:00,89.37232990000004,0.7969026915863657,0,-0.11,-0.22,-0.11
2014-01-04 13:30:00,90.81067966,0.5930003520775456,0,-0.11,-0.22,-0.11
2014-01-04 13:35:00,91.73069577,0.5139746862042098,0,-0.11,-0.22,-0.11
2014-01-04 13:40:00,91.46761716,0.516736014040318,0,-0.11,-0.22,-0.11
2014-01-04 13:45:00,91.24681117,0.5275750521403189,0,-0.11,-0.22,-0.11
2014-01-04 13:50:00,93.72943899,0.7397532852349867,0,-0.11,-0.22,-0.11
2014-01-04 13:55:00,94.30203677,0.8182221201966797,0,-0.11,-0.22,-0.11
2014-01-04 14:00:00,92.48510315,0.5519640272591788,0,-0.11,-0.22,-0.11
2014-01-04 14:05:00,93.45657833,0.6821062547469084,0,-0.11,-0.22,-0.11
2014-01-04 14:10:00,93.61830228,0.7004427541661553,0,-0.11,-0.22,-0.11
2014-01-04 14:15:00,93.60539528,0.6914373293551004,0,-0.11,-0.22,-0.11
2014-01-04 14:20:00,92.7269112,0.5670219750852414,0,-0.11,-0.22,-0.11
2014-01-04 14:25:00,92.94064299,0.5860454300200728,0,-0.11,-0.22,-0.11
2014-01-04 14:30:00,94.38044486,0.8027639529442672,0,-0.11,-0.22,-0.11
2014-01-04 14:35:00,93.11945823,0.6028272728648421,0,-0.11,-0.22,-0.11
2014-01-04 14:40:00,92.04524715,0.5159409149078757,0,-0.11,-0.22,-0.11
2014-01-04 14:45:00,93.24725478,0.6128214141797319,0,-0.11,-0.22,-0.11
2014-01-04 14:50:00,91.67172502,0.5193136260879683,0,-0.11,-0.22,-0.11
2014-01-04 14:55:00,91.38053116,0.5353623878946281,0,-0.11,-0.22,-0.11
2014-01-04 15:00:00,92.59803766,0.5327025919413639,0,-0.11,-0.22,-0.11
2014-01-04 15:05:00,92.01369499,0.4993307574393325,0,-0.11,-0.22,-0.11
2014-01-04 15:10:00,91.21549273,0.5453025232647606,0,-0.11,-0.22,-0.11
2014-01-04 15:15:00,89.80283629,0.7666358990925991,0,-0.11,-0.22,-0.11
2014-01-04 15:20:00,90.90663557,0.5831147842819097,0,-0.11,-0.22,-0.11
2014-01-04 15:25:00,90.25416402,0.6855666758731167,0,-0.11,-0.22,-0.11
2014-01-04 15:30:00,89.90282158,0.7346426290411303,0,-0.11,-0.22,-0.11
2014-01-04 15:35:00,90.30822370000001,0.6638107506469271,0,-0.11,-0.22,-0.11
2014-01-04 15:40:00,90.02237887,0.7024320028916715,0,-0.11,-0.22,-0.11
2014-01-04 15:45:00,90.62001609,0.6039757439055466,0,-0.11,-0.22,-0.11
2014-01-04 15:50:00,90.02287242,0.6900128075645473,0,-0.11,-0.22,-0.11
2014-01-04 15:55:00,88.31997669,0.87855501461209,0,-0.11,-0.22,-0.11
2014-01-04 16:00:00,89.3313199,0.7800292486786623,0,-0.11,-0.22,-0.11
2014-01-04 16:05:00,89.42048784,0.7612957797719262,0,-0.11,-0.22,-0.11
2014-01-04 16:10:00,87.56805223,0.8992699029268896,0,-0.11,-0.22,-0.11
2014-01-04 16:15:00,88.40558850000002,0.8494020784672179,0,-0.11,-0.22,-0.11
2014-01-04 16:20:00,87.88621664,0.8705234536304041,0,-0.11,-0.22,-0.11
2014-01-04 16:25:00,86.95044572,0.8989628199344685,0,-0.11,-0.22,-0.11
2014-01-04 16:30:00,87.84611993,0.8584962725148584,0,-0.11,-0.22,-0.11
2014-01-04 16:35:00,86.35544954,0.9069229868668948,0,-0.11,-0.22,-0.11
2014-01-04 16:40:00,87.19977741,0.8693332550987116,0,-0.11,-0.22,-0.11
2014-01-04 16:45:00,87.95288041,0.8385424096139908,0,-0.11,-0.22,-0.11
2014-01-04 16:50:00,86.56037467,0.8810181912548016,0,-0.11,-0.22,-0.11
2014-01-04 16:55:00,87.25380707,0.8463320645963585,0,-0.11,-0.22,-0.11
2014-01-04 17:00:00,86.19086695,0.8853113168281459,0,-0.11,-0.22,-0.11
2014-01-04 17:05:00,86.93796654,0.8428717498959797,0,-0.11,-0.22,-0.11
2014-01-04 17:10:00,87.04718225,0.8311510394307307,0,-0.11,-0.22,-0.11
2014-01-04 17:15:00,88.14996668,0.8123700006520267,0,-0.11,-0.22,-0.11
2014-01-04 17:20:00,88.52370898,0.8007641049494105,0,-0.11,-0.22,-0.11
2014-01-04 17:25:00,88.32348564,0.7952794400967911,0,-0.11,-0.22,-0.11
2014-01-04 17:30:00,89.44828961,0.7539823663805355,0,-0.11,-0.22,-0.11
2014-01-04 17:35:00,88.83122109,0.7735272808551334,0,-0.11,-0.22,-0.11
2014-01-04 17:40:00,88.52282503,0.7734195741997753,0,-0.11,-0.22,-0.11
2014-01-04 17:45:00,89.33788494,0.7419188684724956,0,-0.11,-0.22,-0.11
2014-01-04 17:50:00,90.021416,0.6964030297776396,0,-0.11,-0.22,-0.11
2014-01-04 17:55:00,89.3118579,0.7304538037485178,0,-0.11,-0.22,-0.11
2014-01-04 18:00:00,90.57940378,0.6497222959553293,0,-0.11,-0.22,-0.11
2014-01-04 18:05:00,90.56118173,0.6443969692984035,0,-0.11,-0.22,-0.11
2014-01-04 18:10:00,91.29508931,0.6076464680935664,0,-0.11,-0.22,-0.11
2014-01-04 18:15:00,91.72211490000001,0.6030210855224927,0,-0.11,-0.22,-0.11
2014-01-04 18:20:00,90.93211827,0.60946742934866,0,-0.11,-0.22,-0.11
2014-01-04 18:25:00,90.50786704,0.6309712848276093,0,-0.11,-0.22,-0.11
2014-01-04 18:30:00,91.30657302,0.5876195867180005,0,-0.11,-0.22,-0.11
2014-01-04 18:35:00,89.80068370000002,0.6838480581291202,0,-0.11,-0.22,-0.11
2014-01-04 18:40:00,90.9178717,0.5924135536084925,0,-0.11,-0.22,-0.11
2014-01-04 18:45:00,89.72467894,0.6818449725425837,0,-0.11,-0.22,-0.11
2014-01-04 18:50:00,89.99049073,0.6510102688719324,0,-0.11,-0.22,-0.11
2014-01-04 18:55:00,90.77498271,0.5888786927227274,0,-0.11,-0.22,-0.11
2014-01-04 19:00:00,90.43807578,0.6028662688918431,0,-0.11,-0.22,-0.11
2014-01-04 19:05:00,90.00421297,0.633951199792907,0,-0.11,-0.22,-0.11
2014-01-04 19:10:00,90.89448428,0.5713679539189429,0,-0.11,-0.22,-0.11
2014-01-04 19:15:00,90.13935659,0.6115677854247529,0,-0.11,-0.22,-0.11
2014-01-04 19:20:00,90.55960049,0.5742153322877375,0,-0.11,-0.22,-0.11
2014-01-04 19:25:00,90.65723015,0.5638886542931111,0,-0.11,-0.22,-0.11
2014-01-04 19:30:00,91.64737422,0.5808735821922741,0,-0.11,-0.22,-0.11
2014-01-04 19:35:00,90.06469733,0.6043111728211316,0,-0.11,-0.22,-0.11
2014-01-04 19:40:00,91.69422905,0.5803359899805074,0,-0.11,-0.22,-0.11
2014-01-04 19:45:00,90.99967989,0.5431371570660901,0,-0.11,-0.22,-0.11
2014-01-04 19:50:00,91.36753743,0.5474886029924417,0,-0.11,-0.22,-0.11
2014-01-04 19:55:00,91.68729282,0.5649035150645119,0,-0.11,-0.22,-0.11
2014-01-04 20:00:00,91.98522018,0.5901183463574298,0,-0.11,-0.22,-0.11
2014-01-04 20:05:00,91.44271036,0.5368338422640648,0,-0.11,-0.22,-0.11
2014-01-04 20:10:00,90.14173759,0.5914710026333216,0,-0.11,-0.22,-0.11
2014-01-04 20:15:00,91.69197952,0.5505708380198782,0,-0.11,-0.22,-0.11
2014-01-04 20:20:00,91.85402408,0.5612404220697871,0,-0.11,-0.22,-0.11
2014-01-04 20:25:00,89.95885688,0.6131587377527963,0,-0.11,-0.22,-0.11
2014-01-04 20:30:00,90.82285265,0.5211305018470911,0,-0.11,-0.22,-0.11
2014-01-04 20:35:00,91.11411627,0.5098016969885364,0,-0.11,-0.22,-0.11
2014-01-04 20:40:00,90.01097447,0.5954621879602897,0,-0.11,-0.22,-0.11
2014-01-04 20:45:00,89.87978822,0.6085590788548565,0,-0.11,-0.22,-0.11
2014-01-04 20:50:00,90.51030723,0.5263482972817196,0,-0.11,-0.22,-0.11
2014-01-04 20:55:00,88.88857429,0.7454816023544406,0,-0.11,-0.22,-0.11
2014-01-04 21:00:00,89.96793477,0.5837475136236511,0,-0.11,-0.22,-0.11
2014-01-04 21:05:00,89.9491036,0.5804514628406512,0,-0.11,-0.22,-0.11
2014-01-04 21:10:00,88.86252848,0.7355200076697956,0,-0.11,-0.22,-0.11
2014-01-04 21:15:00,88.46000586,0.7750804618799046,0,-0.11,-0.22,-0.11
2014-01-04 21:20:00,90.61892736,0.5160507477316102,0,-0.11,-0.22,-0.11
2014-01-04 21:25:00,89.40079839,0.6477541721628155,0,-0.11,-0.22,-0.11
2014-01-04 21:30:00,89.56287319,0.6179494623149963,0,-0.11,-0.22,-0.11
2014-01-04 21:35:00,88.42239578,0.7658402233632934,0,-0.11,-0.22,-0.11
2014-01-04 21:40:00,89.24889856,0.6534360792845901,0,-0.11,-0.22,-0.11
2014-01-04 21:45:00,88.65548375,0.7256436683973078,0,-0.11,-0.22,-0.11
2014-01-04 21:50:00,88.71971844,0.7104351471043997,0,-0.11,-0.22,-0.11
2014-01-04 21:55:00,88.57156196,0.7214849001061637,0,-0.11,-0.22,-0.11
2014-01-04 22:00:00,88.42237354,0.7319991761439018,0,-0.11,-0.22,-0.11
2014-01-04 22:05:00,88.72647839,0.6891413527096555,0,-0.11,-0.22,-0.11
2014-01-04 22:10:00,87.59794397,0.8112262667044527,0,-0.11,-0.22,-0.11
2014-01-04 22:15:00,88.24110732,0.7338218656972021,0,-0.11,-0.22,-0.11
2014-01-04 22:20:00,87.98904536,0.7544423022908677,0,-0.11,-0.22,-0.11
2014-01-04 22:25:00,88.84114987,0.6592711361931828,0,-0.11,-0.22,-0.11
2014-01-04 22:30:00,88.14789115,0.7244240642275369,0,-0.11,-0.22,-0.11
2014-01-04 22:35:00,87.24715496,0.8205442455443324,0,-0.11,-0.22,-0.11
2014-01-04 22:40:00,88.50625596,0.6780770685300115,0,-0.11,-0.22,-0.11
2014-01-04 22:45:00,87.76298683,0.7501600384395101,0,-0.11,-0.22,-0.11
2014-01-04 22:50:00,87.56486042,0.7658235477744519,0,-0.11,-0.22,-0.11
2014-01-04 22:55:00,88.52677156,0.6623732539866551,0,-0.11,-0.22,-0.11
2014-01-04 23:00:00,87.00005927,0.8227213621634397,0,-0.11,-0.22,-0.11
2014-01-04 23:05:00,86.1818103,0.8975464417107997,0,-0.11,-0.22,-0.11
2014-01-04 23:10:00,87.46708969,0.7578645748477851,0,-0.11,-0.22,-0.11
2014-01-04 23:15:00,88.29494533,0.6724886127525165,0,-0.11,-0.22,-0.11
2014-01-04 23:20:00,88.03435340000001,0.6869781130492032,0,-0.11,-0.22,-0.11
2014-01-04 23:25:00,87.53135509,0.7323485409925843,0,-0.11,-0.22,-0.11
2014-01-04 23:30:00,86.79676436,0.8146561497101931,0,-0.11,-0.22,-0.11
2014-01-04 23:35:00,85.99999203,0.8928029961500877,0,-0.11,-0.22,-0.11
2014-01-04 23:40:00,86.59034015,0.8242226323292071,0,-0.11,-0.22,-0.11
2014-01-04 23:45:00,86.61609341,0.8132410414531437,0,-0.11,-0.22,-0.11
2014-01-04 23:50:00,86.58876725,0.8080953415373835,0,-0.11,-0.22,-0.11
2014-01-04 23:55:00,85.23059072,0.9325860572362212,0,-0.11,-0.22,-0.11
2014-01-05 00:00:00,85.99100146,0.8575802158001293,0,-0.11,-0.22,-0.11
2014-01-05 00:05:00,85.70171418,0.8762323579166764,0,-0.11,-0.22,-0.11
2014-01-05 00:10:00,85.93578281,0.8461120613764983,0,-0.11,-0.22,-0.11
2014-01-05 00:15:00,86.8697573,0.7594119884772357,0,-0.11,-0.22,-0.11
2014-01-05 00:20:00,85.13483189,0.9085835319893748,0,-0.11,-0.22,-0.11
2014-01-05 00:25:00,85.86120079999998,0.8340799564357362,0,-0.11,-0.22,-0.11
2014-01-05 00:30:00,84.92489281,0.9113361132517824,0,-0.11,-0.22,-0.11
2014-01-05 00:35:00,84.79438504,0.9130169281024244,0,-0.11,-0.22,-0.11
2014-01-05 00:40:00,84.99556411,0.887500810216586,0,-0.11,-0.22,-0.11
2014-01-05 00:45:00,85.71533690000003,0.8224555929472532,0,-0.11,-0.22,-0.11
2014-01-05 00:50:00,85.63814451,0.8198353601214394,0,-0.11,-0.22,-0.11
2014-01-05 00:55:00,85.15459242,0.8509764488837754,0,-0.11,-0.22,-0.11
2014-01-05 01:00:00,85.91954964,0.7875597356709183,0,-0.11,-0.22,-0.11
2014-01-05 01:05:00,85.23658377,0.8291478706620372,0,-0.11,-0.22,-0.11
2014-01-05 01:10:00,85.31901284,0.8137289949216865,0,-0.11,-0.22,-0.11
2014-01-05 01:15:00,85.18340381,0.817469650267827,0,-0.11,-0.22,-0.11
2014-01-05 01:20:00,84.63647879,0.8658980257136231,0,-0.11,-0.22,-0.11
2014-01-05 01:25:00,85.01358906,0.8180375863982089,0,-0.11,-0.22,-0.11
2014-01-05 01:30:00,85.12995155,0.7992696202839442,0,-0.11,-0.22,-0.11
2014-01-05 01:35:00,85.14000487,0.7904184985407315,0,-0.11,-0.22,-0.11
2014-01-05 01:40:00,86.08459894,0.7457223174201124,0,-0.11,-0.22,-0.11
2014-01-05 01:45:00,84.40621906,0.8616000020129898,0,-0.11,-0.22,-0.11
2014-01-05 01:50:00,84.89707881,0.7958102527778019,0,-0.11,-0.22,-0.11
2014-01-05 01:55:00,86.39642882,0.7401644770178851,0,-0.11,-0.22,-0.11
2014-01-05 02:00:00,84.98822378,0.7774240682802119,0,-0.11,-0.22,-0.11
