timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2013-10-30 06:00:00,72.84884222,0.4237475558480318,0,-0.11,-0.22,-0.11
2013-10-30 07:00:00,72.92107082,0.4123431492585955,0,-0.11,-0.22,-0.11
2013-10-30 08:00:00,73.01604281,0.4004009817886015,0,-0.11,-0.22,-0.11
2013-10-30 09:00:00,74.13143498,0.4643529198318266,0,-0.11,-0.22,-0.11
2013-10-30 10:00:00,72.57848043,0.4492079356819866,0,-0.11,-0.22,-0.11
2013-10-30 11:00:00,72.87188536,0.40697741572018803,0,-0.11,-0.22,-0.11
2013-10-30 12:00:00,73.61682058,0.391963683878604,0,-0.11,-0.22,-0.11
2013-10-30 13:00:00,73.37016715,0.3769021830471741,0,-0.11,-0.22,-0.11
2013-10-30 14:00:00,74.04450691,0.4413013641002736,0,-0.11,-0.22,-0.11
2013-10-30 15:00:00,74.12361236,0.4516556855677343,0,-0.11,-0.22,-0.11
2013-10-30 16:00:00,74.66328477,0.5724964604193921,0,-0.11,-0.22,-0.11
2013-10-30 17:00:00,75.70737338,0.8165694236183692,0,-0.11,-0.22,-0.11
2013-10-30 18:00:00,75.3545802,0.7349090250880752,0,-0.11,-0.22,-0.11
2013-10-30 19:00:00,75.25614118,0.7050745447646249,0,-0.11,-0.22,-0.11
2013-10-30 20:00:00,74.87355721,0.6073716420325833,0,-0.11,-0.22,-0.11
2013-10-30 21:00:00,76.29745203,0.8858939687808947,0,-0.11,-0.22,-0.11
2013-10-30 22:00:00,75.32289320000002,0.7038449487139805,0,-0.11,-0.22,-0.11
2013-10-30 23:00:00,75.85634859999998,0.8032177296920819,0,-0.11,-0.22,-0.11
2013-10-31 00:00:00,75.14595644,0.6534688244387478,0,-0.11,-0.22,-0.11
2013-10-31 01:00:00,75.88962012,0.7955109943879797,0,-0.11,-0.22,-0.11
2013-10-31 02:00:00,76.4180307,0.8696440084702276,0,-0.11,-0.22,-0.11
2013-10-31 03:00:00,76.56197890000001,0.8792173706211833,0,-0.11,-0.22,-0.11
2013-10-31 04:00:00,76.10597378,0.8089287435004099,0,-0.11,-0.22,-0.11
2013-10-31 05:00:00,75.25141922,0.6587119881295513,0,-0.11,-0.22,-0.11
2013-10-31 06:00:00,75.72435817,0.7348138496977541,0,-0.11,-0.22,-0.11
2013-10-31 07:00:00,74.49878947,0.5216017449079686,0,-0.11,-0.22,-0.11
2013-10-31 08:00:00,75.84183322,0.7453800761046647,0,-0.11,-0.22,-0.11
2013-10-31 09:00:00,75.2866983,0.6439313282889154,0,-0.11,-0.22,-0.11
2013-10-31 10:00:00,74.87398102,0.5695442031657408,0,-0.11,-0.22,-0.11
2013-10-31 11:00:00,74.94194615,0.5745252176292577,0,-0.11,-0.22,-0.11
2013-10-31 12:00:00,75.98035652,0.7490419014917896,0,-0.11,-0.22,-0.11
2013-10-31 13:00:00,74.95842691,0.5697626489274152,0,-0.11,-0.22,-0.11
2013-10-31 14:00:00,75.24512346,0.6094515545747479,0,-0.11,-0.22,-0.11
2013-10-31 15:00:00,75.35692048,0.6220533082456636,0,-0.11,-0.22,-0.11
2013-10-31 16:00:00,76.88500697,0.8786562703477997,0,-0.11,-0.22,-0.11
2013-10-31 17:00:00,76.12766594,0.7498594325146111,0,-0.11,-0.22,-0.11
2013-10-31 18:00:00,75.86319296,0.6966115677606076,0,-0.11,-0.22,-0.11
2013-10-31 19:00:00,76.41346624,0.7845684799761967,0,-0.11,-0.22,-0.11
2013-10-31 20:00:00,75.5347714,0.6324603080456968,0,-0.11,-0.22,-0.11
2013-10-31 21:00:00,75.84580103,0.6751195590876617,0,-0.11,-0.22,-0.11
2013-10-31 22:00:00,76.34558396,0.7541288019648689,0,-0.11,-0.22,-0.11
2013-10-31 23:00:00,77.39292354,0.90766274362606,0,-0.11,-0.22,-0.11
2013-11-01 00:00:00,76.30796353,0.7371198178542646,0,-0.11,-0.22,-0.11
2013-11-01 01:00:00,77.25259793,0.8765392468216622,0,-0.11,-0.22,-0.11
2013-11-01 02:00:00,76.43178992,0.7455003855105997,0,-0.11,-0.22,-0.11
2013-11-01 03:00:00,77.69772574,0.9140321079780324,0,-0.11,-0.22,-0.11
2013-11-01 04:00:00,76.53784364,0.7520361503776252,0,-0.11,-0.22,-0.11
2013-11-01 05:00:00,76.38649065,0.7222684810458588,0,-0.11,-0.22,-0.11
2013-11-01 06:00:00,77.20675318,0.8362260493043822,0,-0.11,-0.22,-0.11
2013-11-01 07:00:00,77.18738382,0.8251592205667952,0,-0.11,-0.22,-0.11
2013-11-01 08:00:00,75.67736243,0.6276211398505986,0,-0.11,-0.22,-0.11
2013-11-01 09:00:00,74.81300493,0.5619968912864349,0,-0.11,-0.22,-0.11
2013-11-01 10:00:00,75.83696911,0.6345063407952685,0,-0.11,-0.22,-0.11
2013-11-01 11:00:00,75.02326067,0.5649921486528815,0,-0.11,-0.22,-0.11
2013-11-01 12:00:00,75.05073943,0.5607800731771142,0,-0.11,-0.22,-0.11
2013-11-01 13:00:00,75.28745236,0.5699764269184604,0,-0.11,-0.22,-0.11
2013-11-01 14:00:00,75.20319345,0.5586126315100879,0,-0.11,-0.22,-0.11
2013-11-01 15:00:00,75.12528566,0.5483776091285187,0,-0.11,-0.22,-0.11
2013-11-01 16:00:00,75.19924971,0.5472592237782358,0,-0.11,-0.22,-0.11
2013-11-01 17:00:00,75.73098218,0.5908290899773064,0,-0.11,-0.22,-0.11
2013-11-01 18:00:00,75.93704108,0.611853620257911,0,-0.11,-0.22,-0.11
2013-11-01 19:00:00,74.89355303,0.5244206724910017,0,-0.11,-0.22,-0.11
2013-11-01 20:00:00,75.07774926,0.5242722682257539,0,-0.11,-0.22,-0.11
2013-11-01 21:00:00,75.25618705,0.5279448622189662,0,-0.11,-0.22,-0.11
2013-11-01 22:00:00,75.71797654,0.5665127344986296,0,-0.11,-0.22,-0.11
2013-11-01 23:00:00,75.63395379,0.5508372437862284,0,-0.11,-0.22,-0.11
2013-11-02 00:00:00,75.48381386,0.5302039234241566,0,-0.11,-0.22,-0.11
2013-11-02 01:00:00,75.66762937,0.5439950223849397,0,-0.11,-0.22,-0.11
2013-11-02 02:00:00,76.51474357,0.6829614930999779,0,-0.11,-0.22,-0.11
2013-11-02 03:00:00,75.08953119,0.501087248882236,0,-0.11,-0.22,-0.11
2013-11-02 04:00:00,75.81216694,0.5507247729600574,0,-0.11,-0.22,-0.11
2013-11-02 05:00:00,75.60610346,0.5208199584158687,0,-0.11,-0.22,-0.11
2013-11-02 06:00:00,74.96367140000002,0.4906847216857768,0,-0.11,-0.22,-0.11
2013-11-02 07:00:00,74.98121493,0.4854641599629826,0,-0.11,-0.22,-0.11
2013-11-02 08:00:00,74.45643905,0.5066745066864009,0,-0.11,-0.22,-0.11
2013-11-02 09:00:00,75.51516542,0.4993344432197617,0,-0.11,-0.22,-0.11
2013-11-02 10:00:00,74.73560812,0.4818077307747432,0,-0.11,-0.22,-0.11
2013-11-02 11:00:00,74.69915087,0.4788955725751365,0,-0.11,-0.22,-0.11
2013-11-02 12:00:00,74.54298971,0.4844115393293529,0,-0.11,-0.22,-0.11
2013-11-02 13:00:00,73.35219351,0.6109457984384608,0,-0.11,-0.22,-0.11
2013-11-02 14:00:00,74.12383795,0.5169227293724367,0,-0.11,-0.22,-0.11
2013-11-02 15:00:00,74.22554631,0.5016241434901083,0,-0.11,-0.22,-0.11
2013-11-02 16:00:00,73.99079534,0.5208209560866576,0,-0.11,-0.22,-0.11
2013-11-02 17:00:00,74.79507379,0.4589948167798407,0,-0.11,-0.22,-0.11
2013-11-02 18:00:00,76.11205116,0.5976941391209964,0,-0.11,-0.22,-0.11
2013-11-02 19:00:00,75.22593768,0.4642102093479049,0,-0.11,-0.22,-0.11
2013-11-02 20:00:00,75.27953666,0.4632142308409517,0,-0.11,-0.22,-0.11
2013-11-02 21:00:00,77.15937503,0.8125282496339647,0,-0.11,-0.22,-0.11
2013-11-02 22:00:00,76.19111223,0.6011552290570585,0,-0.11,-0.22,-0.11
2013-11-02 23:00:00,76.31079818,0.6207168833402228,0,-0.11,-0.22,-0.11
2013-11-03 00:00:00,76.38206634,0.6299339610671828,0,-0.11,-0.22,-0.11
2013-11-03 01:00:00,75.57825005,0.4846578207213426,0,-0.11,-0.22,-0.11
2013-11-03 02:00:00,76.13455079999999,0.5680815671933975,0,-0.11,-0.22,-0.11
2013-11-03 03:00:00,75.23603382,0.4537704357911169,0,-0.11,-0.22,-0.11
2013-11-03 04:00:00,76.23782807,0.5816004181849097,0,-0.11,-0.22,-0.11
2013-11-03 05:00:00,75.336605,0.4522349928299355,0,-0.11,-0.22,-0.11
2013-11-03 06:00:00,74.36531352,0.4956565358915143,0,-0.11,-0.22,-0.11
2013-11-03 07:00:00,73.71769524,0.5781334774519041,0,-0.11,-0.22,-0.11
2013-11-03 08:00:00,74.074138,0.5231912122405353,0,-0.11,-0.22,-0.11
2013-11-03 09:00:00,74.84189513,0.4466588955656519,0,-0.11,-0.22,-0.11
2013-11-03 10:00:00,73.95914727,0.5311273190123418,0,-0.11,-0.22,-0.11
2013-11-03 11:00:00,74.04130502,0.5145283793803848,0,-0.11,-0.22,-0.11
2013-11-03 12:00:00,74.56437617,0.4534490642361641,0,-0.11,-0.22,-0.11
2013-11-03 13:00:00,73.29808803,0.6208119917602553,0,-0.11,-0.22,-0.11
2013-11-03 14:00:00,73.53188681,0.5773260855921778,0,-0.11,-0.22,-0.11
2013-11-03 15:00:00,73.87759563,0.5205435864866466,0,-0.11,-0.22,-0.11
2013-11-03 16:00:00,74.87971926,0.4382876532614873,0,-0.11,-0.22,-0.11
2013-11-03 17:00:00,74.1892936,0.4747630391989514,0,-0.11,-0.22,-0.11
2013-11-03 18:00:00,75.41399344,0.4626159714217203,0,-0.11,-0.22,-0.11
2013-11-03 19:00:00,75.86744504,0.5261485707816058,0,-0.11,-0.22,-0.11
2013-11-03 20:00:00,75.6150603,0.4794061606501378,0,-0.11,-0.22,-0.11
2013-11-03 21:00:00,76.97153329,0.7619644905922871,0,-0.11,-0.22,-0.11
2013-11-03 22:00:00,77.0894334,0.7788416079791021,0,-0.11,-0.22,-0.11
2013-11-03 23:00:00,76.17299187,0.5733009971260437,0,-0.11,-0.22,-0.11
2013-11-04 00:00:00,75.60827582,0.4737933982973737,0,-0.11,-0.22,-0.11
2013-11-04 01:00:00,76.66746590000002,0.6728255317744071,0,-0.11,-0.22,-0.11
2013-11-04 02:00:00,76.59056219,0.6487527307800391,0,-0.11,-0.22,-0.11
2013-11-04 03:00:00,75.05998404,0.4393815044104178,0,-0.11,-0.22,-0.11
2013-11-04 04:00:00,75.88379996,0.5016578475917428,0,-0.11,-0.22,-0.11
2013-11-04 05:00:00,75.47865146,0.44855279997555175,0,-0.11,-0.22,-0.11
2013-11-04 06:00:00,74.4588194,0.4679627140197589,0,-0.11,-0.22,-0.11
2013-11-04 07:00:00,73.60738959,0.5870088687132118,0,-0.11,-0.22,-0.11
2013-11-04 08:00:00,74.41420743,0.4662126817674439,0,-0.11,-0.22,-0.11
2013-11-04 09:00:00,74.765766,0.43386221800876257,0,-0.11,-0.22,-0.11
2013-11-04 10:00:00,74.16291232,0.4883529111077299,0,-0.11,-0.22,-0.11
2013-11-04 11:00:00,74.19468656,0.4791522958939861,0,-0.11,-0.22,-0.11
2013-11-04 12:00:00,74.43225537,0.44699073066433415,0,-0.11,-0.22,-0.11
2013-11-04 13:00:00,74.24359177,0.4634923667377514,0,-0.11,-0.22,-0.11
2013-11-04 14:00:00,74.55720475,0.4278622110597228,0,-0.11,-0.22,-0.11
2013-11-04 15:00:00,75.76889616,0.4893287887976789,0,-0.11,-0.22,-0.11
2013-11-04 16:00:00,75.5197806,0.44803365401495465,0,-0.11,-0.22,-0.11
2013-11-04 17:00:00,74.72805694,0.4130265891543552,0,-0.11,-0.22,-0.11
2013-11-04 18:00:00,75.06364679,0.4057287589560027,0,-0.11,-0.22,-0.11
2013-11-04 19:00:00,75.92542961,0.5063661032393019,0,-0.11,-0.22,-0.11
2013-11-04 20:00:00,75.03438753,0.4002374994320834,0,-0.11,-0.22,-0.11
2013-11-04 21:00:00,75.53025670000002,0.4330362444936873,0,-0.11,-0.22,-0.11
2013-11-04 22:00:00,76.20838186,0.5580122205558793,0,-0.11,-0.22,-0.11
2013-11-04 23:00:00,75.88011467,0.4821402766706102,0,-0.11,-0.22,-0.11
2013-11-05 00:00:00,75.25305005,0.39921850014973903,0,-0.11,-0.22,-0.11
2013-11-05 01:00:00,76.16092035,0.5346064058324349,0,-0.11,-0.22,-0.11
2013-11-05 02:00:00,74.87732367,0.3952244181854093,0,-0.11,-0.22,-0.11
2013-11-05 03:00:00,75.70725229,0.4390670042234385,0,-0.11,-0.22,-0.11
2013-11-05 04:00:00,74.62446294,0.4104886519205307,0,-0.11,-0.22,-0.11
2013-11-05 05:00:00,73.93894725,0.5173673337872204,0,-0.11,-0.22,-0.11
2013-11-05 06:00:00,75.39833336,0.398834334645211,0,-0.11,-0.22,-0.11
2013-11-05 07:00:00,73.67042395,0.5699739752427185,0,-0.11,-0.22,-0.11
2013-11-05 08:00:00,74.78394113,0.3897230634509744,0,-0.11,-0.22,-0.11
2013-11-05 09:00:00,75.36637593,0.3934110220062387,0,-0.11,-0.22,-0.11
2013-11-05 10:00:00,75.62678541,0.4211610443178615,0,-0.11,-0.22,-0.11
2013-11-05 11:00:00,75.54245470000002,0.4050571547622924,0,-0.11,-0.22,-0.11
2013-11-05 12:00:00,75.56486359,0.4040308873559345,0,-0.11,-0.22,-0.11
2013-11-05 13:00:00,75.40045594,0.381605728654832,0,-0.11,-0.22,-0.11
2013-11-05 14:00:00,75.72241656,0.42070679932928623,0,-0.11,-0.22,-0.11
2013-11-05 15:00:00,75.38360735,0.3732127355952194,0,-0.11,-0.22,-0.11
2013-11-05 16:00:00,74.96366192,0.3629820575928171,0,-0.11,-0.22,-0.11
2013-11-05 17:00:00,75.15506847,0.3559604954328829,0,-0.11,-0.22,-0.11
2013-11-05 18:00:00,76.44462418,0.5892138667178481,0,-0.11,-0.22,-0.11
2013-11-05 19:00:00,76.14152676,0.499979883726031,0,-0.11,-0.22,-0.11
2013-11-05 20:00:00,77.7365963,0.8853675698852108,0,-0.11,-0.22,-0.11
2013-11-05 21:00:00,75.94504175,0.4512674289270192,0,-0.11,-0.22,-0.11
2013-11-05 22:00:00,77.66560315,0.8647109304916423,0,-0.11,-0.22,-0.11
2013-11-05 23:00:00,77.14421695,0.7542960067669751,0,-0.11,-0.22,-0.11
2013-11-06 00:00:00,77.14840943,0.7476893156699872,0,-0.11,-0.22,-0.11
2013-11-06 01:00:00,76.57972961,0.6002008595680964,0,-0.11,-0.22,-0.11
2013-11-06 02:00:00,75.67263157,0.4064104691195066,0,-0.11,-0.22,-0.11
2013-11-06 03:00:00,75.55554775,0.38995798152381145,0,-0.11,-0.22,-0.11
2013-11-06 04:00:00,76.02875358,0.4574313775579244,0,-0.11,-0.22,-0.11
2013-11-06 05:00:00,75.83856917,0.4182929914177255,0,-0.11,-0.22,-0.11
2013-11-06 06:00:00,76.72809013,0.6215829031110462,0,-0.11,-0.22,-0.11
2013-11-06 07:00:00,76.8067863,0.6360939959563979,0,-0.11,-0.22,-0.11
2013-11-06 08:00:00,76.14957763,0.4684169543545049,0,-0.11,-0.22,-0.11
2013-11-06 09:00:00,74.72851186,0.4223098461281463,0,-0.11,-0.22,-0.11
2013-11-06 10:00:00,76.79427945,0.6247664868692342,0,-0.11,-0.22,-0.11
2013-11-06 11:00:00,75.54402995,0.3807753095059432,0,-0.11,-0.22,-0.11
2013-11-06 12:00:00,75.62375922,0.3824553785149587,0,-0.11,-0.22,-0.11
2013-11-06 13:00:00,75.66503039,0.3821823609266433,0,-0.11,-0.22,-0.11
2013-11-06 14:00:00,76.1298699,0.4491252955886058,0,-0.11,-0.22,-0.11
2013-11-06 15:00:00,75.2965713,0.3649632915366477,0,-0.11,-0.22,-0.11
2013-11-06 16:00:00,75.65848549,0.3720958865432413,0,-0.11,-0.22,-0.11
2013-11-06 17:00:00,75.77541647,0.3803976953640167,0,-0.11,-0.22,-0.11
2013-11-06 18:00:00,75.7226112,0.3708116060862017,0,-0.11,-0.22,-0.11
2013-11-06 19:00:00,75.17457270000001,0.3599916884597835,0,-0.11,-0.22,-0.11
2013-11-06 20:00:00,76.75484571,0.5968048524943449,0,-0.11,-0.22,-0.11
2013-11-06 21:00:00,76.17423765,0.43907274786132944,0,-0.11,-0.22,-0.11
2013-11-06 22:00:00,76.11021976,0.4212317623407509,0,-0.11,-0.22,-0.11
2013-11-06 23:00:00,77.62413958,0.8098121539448861,0,-0.11,-0.22,-0.11
2013-11-07 00:00:00,76.47954412,0.5050179339631721,0,-0.11,-0.22,-0.11
2013-11-07 01:00:00,77.95666612,0.8609452534775583,0,-0.11,-0.22,-0.11
2013-11-07 02:00:00,77.26824525,0.7095420292869312,0,-0.11,-0.22,-0.11
2013-11-07 03:00:00,76.93680905,0.6172816622110249,0,-0.11,-0.22,-0.11
2013-11-07 04:00:00,77.33274264,0.7116641010820325,0,-0.11,-0.22,-0.11
2013-11-07 05:00:00,75.89490524,0.39182794124928577,0,-0.11,-0.22,-0.11
2013-11-07 06:00:00,76.97245983,0.6130830655749041,0,-0.11,-0.22,-0.11
2013-11-07 07:00:00,76.44928327,0.4795792555413984,0,-0.11,-0.22,-0.11
2013-11-07 08:00:00,76.38799696,0.4618264839834891,0,-0.11,-0.22,-0.11
2013-11-07 09:00:00,76.09948105,0.4068752769021901,0,-0.11,-0.22,-0.11
2013-11-07 10:00:00,76.81359962,0.5533667965694362,0,-0.11,-0.22,-0.11
2013-11-07 11:00:00,75.10202225,0.40753749149227597,0,-0.11,-0.22,-0.11
2013-11-07 12:00:00,75.6896651,0.3676962695172904,0,-0.11,-0.22,-0.11
2013-11-07 13:00:00,76.31908661,0.43459462639301183,0,-0.11,-0.22,-0.11
2013-11-07 14:00:00,76.23526528,0.4151059105537071,0,-0.11,-0.22,-0.11
2013-11-07 15:00:00,75.71330856,0.3604651223155645,0,-0.11,-0.22,-0.11
2013-11-07 16:00:00,75.27910715,0.3775619121643129,0,-0.11,-0.22,-0.11
2013-11-07 17:00:00,75.6502543,0.35351357054158905,0,-0.11,-0.22,-0.11
2013-11-07 18:00:00,76.21250234,0.4013875384423767,0,-0.11,-0.22,-0.11
2013-11-07 19:00:00,77.10759799,0.6200010532713405,0,-0.11,-0.22,-0.11
2013-11-07 20:00:00,76.93375995,0.5654631946288431,0,-0.11,-0.22,-0.11
2013-11-07 21:00:00,75.77571222,0.354123546516771,0,-0.11,-0.22,-0.11
2013-11-07 22:00:00,75.93642846,0.3590165513160705,0,-0.11,-0.22,-0.11
2013-11-07 23:00:00,75.42451794,0.3588263516676655,0,-0.11,-0.22,-0.11
2013-11-08 00:00:00,75.74984119,0.34390695326329124,0,-0.11,-0.22,-0.11
2013-11-08 01:00:00,75.72379288,0.3401609616524268,0,-0.11,-0.22,-0.11
2013-11-08 02:00:00,76.19812769,0.3795145104114924,0,-0.11,-0.22,-0.11
2013-11-08 03:00:00,76.40959723,0.4165164358018968,0,-0.11,-0.22,-0.11
2013-11-08 04:00:00,76.17249971,0.3682060771909774,0,-0.11,-0.22,-0.11
2013-11-08 05:00:00,74.18157735,0.6164619824944457,0,-0.11,-0.22,-0.11
2013-11-08 06:00:00,75.54911204,0.3398887961699049,0,-0.11,-0.22,-0.11
2013-11-08 07:00:00,74.92685622,0.4284443467625728,0,-0.11,-0.22,-0.11
2013-11-08 08:00:00,74.06821774,0.6340418777349629,0,-0.11,-0.22,-0.11
2013-11-08 09:00:00,74.6063132,0.4958533986033253,0,-0.11,-0.22,-0.11
2013-11-08 10:00:00,74.59934737,0.4925072055328555,0,-0.11,-0.22,-0.11
2013-11-08 11:00:00,74.57257027,0.4939187888831284,0,-0.11,-0.22,-0.11
2013-11-08 12:00:00,75.80192985,0.3426216576834428,0,-0.11,-0.22,-0.11
2013-11-08 13:00:00,75.58576634,0.3351976292946796,0,-0.11,-0.22,-0.11
2013-11-08 14:00:00,75.80339835,0.3362372378456151,0,-0.11,-0.22,-0.11
2013-11-08 15:00:00,74.95083817,0.4030877843349756,0,-0.11,-0.22,-0.11
2013-11-08 16:00:00,74.30202352,0.553770970473874,0,-0.11,-0.22,-0.11
2013-11-08 17:00:00,74.30126215,0.5483800203259463,0,-0.11,-0.22,-0.11
2013-11-08 18:00:00,74.56143904,0.4783020220519741,0,-0.11,-0.22,-0.11
2013-11-08 19:00:00,74.80702056,0.4189035902998084,0,-0.11,-0.22,-0.11
2013-11-08 20:00:00,73.81540339,0.657097825476324,0,-0.11,-0.22,-0.11
2013-11-08 21:00:00,74.46177933,0.4900171072187284,0,-0.11,-0.22,-0.11
2013-11-08 22:00:00,73.33340389,0.7554427086641997,0,-0.11,-0.22,-0.11
2013-11-08 23:00:00,73.13844142,0.7854613563729903,0,-0.11,-0.22,-0.11
2013-11-09 00:00:00,74.43327812,0.4922929478439458,0,-0.11,-0.22,-0.11
2013-11-09 01:00:00,73.55423309999998,0.6912020870431069,0,-0.11,-0.22,-0.11
2013-11-09 02:00:00,74.72110603,0.4290849213825897,0,-0.11,-0.22,-0.11
2013-11-09 03:00:00,73.50877487,0.6924718725304037,0,-0.11,-0.22,-0.11
2013-11-09 04:00:00,74.83946496,0.4069732654734624,0,-0.11,-0.22,-0.11
2013-11-09 05:00:00,73.55614636,0.6741364874380866,0,-0.11,-0.22,-0.11
2013-11-09 06:00:00,73.07126074,0.7676895259791274,0,-0.11,-0.22,-0.11
2013-11-09 07:00:00,72.82584529,0.8035684156291532,0,-0.11,-0.22,-0.11
2013-11-09 08:00:00,72.95550534,0.7735756955163768,0,-0.11,-0.22,-0.11
2013-11-09 09:00:00,73.64826422,0.6345605714889655,0,-0.11,-0.22,-0.11
2013-11-09 10:00:00,73.4784976,0.6619730396773668,0,-0.11,-0.22,-0.11
2013-11-09 11:00:00,73.16790935,0.7152016630407321,0,-0.11,-0.22,-0.11
2013-11-09 12:00:00,72.25990891,0.8582379488878481,0,-0.11,-0.22,-0.11
2013-11-09 13:00:00,73.22695232,0.6939294372489929,0,-0.11,-0.22,-0.11
2013-11-09 14:00:00,73.36574509999998,0.6623593955071339,0,-0.11,-0.22,-0.11
2013-11-09 15:00:00,72.78698119,0.7575551907755996,0,-0.11,-0.22,-0.11
2013-11-09 16:00:00,73.23132790000003,0.6738994789412407,0,-0.11,-0.22,-0.11
2013-11-09 17:00:00,73.06305918,0.6960559162466942,0,-0.11,-0.22,-0.11
2013-11-09 18:00:00,73.23528333,0.6601901513951488,0,-0.11,-0.22,-0.11
2013-11-09 19:00:00,73.95548531,0.5457676501184868,0,-0.11,-0.22,-0.11
2013-11-09 20:00:00,73.98859537,0.5359037985205912,0,-0.11,-0.22,-0.11
2013-11-09 21:00:00,73.18927798,0.6535565456985961,0,-0.11,-0.22,-0.11
2013-11-09 22:00:00,73.48796428,0.5979056863911496,0,-0.11,-0.22,-0.11
2013-11-09 23:00:00,73.23741435,0.6328806681135255,0,-0.11,-0.22,-0.11
2013-11-10 00:00:00,74.54367695,0.4701752796936287,0,-0.11,-0.22,-0.11
2013-11-10 01:00:00,73.43081550000002,0.5938982441882761,0,-0.11,-0.22,-0.11
2013-11-10 02:00:00,74.74891586,0.453849004359057,0,-0.11,-0.22,-0.11
2013-11-10 03:00:00,74.75362909,0.4490333772166011,0,-0.11,-0.22,-0.11
2013-11-10 04:00:00,72.86175442,0.6928236251073799,0,-0.11,-0.22,-0.11
2013-11-10 05:00:00,72.73720269,0.7103460487973599,0,-0.11,-0.22,-0.11
2013-11-10 06:00:00,73.3559507,0.5917440838296263,0,-0.11,-0.22,-0.11
2013-11-10 07:00:00,73.39759537,0.5794540676565448,0,-0.11,-0.22,-0.11
2013-11-10 08:00:00,73.14595598,0.6151720955944066,0,-0.11,-0.22,-0.11
2013-11-10 09:00:00,73.76092178,0.5220341977566673,0,-0.11,-0.22,-0.11
2013-11-10 10:00:00,72.25168702,0.7847748820801629,0,-0.11,-0.22,-0.11
2013-11-10 11:00:00,73.13205651,0.6045134525075648,0,-0.11,-0.22,-0.11
2013-11-10 12:00:00,72.08360267,0.8050774449302487,0,-0.11,-0.22,-0.11
2013-11-10 13:00:00,72.07368375,0.7987856302233701,0,-0.11,-0.22,-0.11
2013-11-10 14:00:00,72.61268471,0.6867869141419486,0,-0.11,-0.22,-0.11
2013-11-10 15:00:00,73.72321874,0.5231425293790766,0,-0.11,-0.22,-0.11
2013-11-10 16:00:00,73.72849169,0.5175165778980255,0,-0.11,-0.22,-0.11
2013-11-10 17:00:00,73.13296089,0.5820678030652914,0,-0.11,-0.22,-0.11
2013-11-10 18:00:00,72.65494358,0.6619665115399606,0,-0.11,-0.22,-0.11
2013-11-10 19:00:00,72.32299088,0.7229436464420482,0,-0.11,-0.22,-0.11
2013-11-10 20:00:00,73.55015881,0.5224956600812414,0,-0.11,-0.22,-0.11
2013-11-10 21:00:00,73.72223486,0.505205577946992,0,-0.11,-0.22,-0.11
2013-11-10 22:00:00,72.25297108,0.7278973624241472,0,-0.11,-0.22,-0.11
2013-11-10 23:00:00,72.31541006,0.7075162218334023,0,-0.11,-0.22,-0.11
2013-11-11 00:00:00,72.76195068,0.612981576426505,0,-0.11,-0.22,-0.11
2013-11-11 01:00:00,73.76142519,0.5006087479835086,0,-0.11,-0.22,-0.11
2013-11-11 02:00:00,73.10583663,0.5502861826144532,0,-0.11,-0.22,-0.11
2013-11-11 03:00:00,73.50193935,0.5052438102999568,0,-0.11,-0.22,-0.11
2013-11-11 04:00:00,73.49132918,0.5009896430133454,0,-0.11,-0.22,-0.11
2013-11-11 05:00:00,72.41669997,0.6638688292696507,0,-0.11,-0.22,-0.11
2013-11-11 06:00:00,73.04263579,0.5411275063983286,0,-0.11,-0.22,-0.11
2013-11-11 07:00:00,72.31388627,0.6752232559292234,0,-0.11,-0.22,-0.11
2013-11-11 08:00:00,71.53125555,0.8348230146128293,0,-0.11,-0.22,-0.11
2013-11-11 09:00:00,72.51297974,0.6228945800832062,0,-0.11,-0.22,-0.11
2013-11-11 10:00:00,73.05072318,0.5293025609869745,0,-0.11,-0.22,-0.11
2013-11-11 11:00:00,72.93039079,0.539635693246532,0,-0.11,-0.22,-0.11
2013-11-11 12:00:00,72.68112696,0.574292296156028,0,-0.11,-0.22,-0.11
2013-11-11 13:00:00,74.10651227,0.49670313027781204,0,-0.11,-0.22,-0.11
2013-11-11 14:00:00,73.20678582,0.4981814624278822,0,-0.11,-0.22,-0.11
2013-11-11 15:00:00,73.97883407,0.4839357682261772,0,-0.11,-0.22,-0.11
2013-11-11 16:00:00,74.29101178,0.4964801686378108,0,-0.11,-0.22,-0.11
2013-11-11 17:00:00,75.92300396,0.6351601534924636,0,-0.11,-0.22,-0.11
2013-11-11 18:00:00,75.09551863,0.5501165185715835,0,-0.11,-0.22,-0.11
2013-11-11 19:00:00,74.50642676,0.5042220330694651,0,-0.11,-0.22,-0.11
2013-11-11 20:00:00,75.29868809,0.5578408718356805,0,-0.11,-0.22,-0.11
2013-11-11 21:00:00,74.81087057,0.5151810491361738,0,-0.11,-0.22,-0.11
2013-11-11 22:00:00,75.04623283,0.5266288417507579,0,-0.11,-0.22,-0.11
2013-11-11 23:00:00,75.27267490000001,0.5402642179106977,0,-0.11,-0.22,-0.11
2013-11-12 00:00:00,74.35723061,0.4809107627794447,0,-0.11,-0.22,-0.11
2013-11-12 01:00:00,75.59912555,0.5688308937983714,0,-0.11,-0.22,-0.11
2013-11-12 02:00:00,75.38508019,0.5390566657055018,0,-0.11,-0.22,-0.11
