timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-02 17:35:00,0.1,0.07309708283069916,0,-0.11,-0.22,-0.11
2014-04-02 17:40:00,8.1,0.992945457700564,0,-0.11,-0.22,-0.11
2014-04-02 17:45:00,94.50399999999999,0.9753781474542008,0,-0.11,-0.22,-0.11
2014-04-02 17:50:00,0.136,0.09207059326933932,0,-0.11,-0.22,-0.11
2014-04-02 17:55:00,0.068,0.08932128343196499,0,-0.11,-0.22,-0.11
2014-04-02 18:00:00,0.102,0.08876601216785329,0,-0.11,-0.22,-0.11
2014-04-02 18:05:00,0.102,0.08784465990705513,0,-0.11,-0.22,-0.11
2014-04-02 18:10:00,0.098,0.08683549803687629,0,-0.11,-0.22,-0.11
2014-04-02 18:15:00,95.16,0.9684746791365516,0,-0.11,-0.22,-0.11
2014-04-02 18:20:00,7.532,0.9824745934642553,0,-0.11,-0.22,-0.11
2014-04-02 18:25:00,76.472,0.991726885817786,0,-0.11,-0.22,-0.11
2014-04-02 18:30:00,86.22200000000002,0.9885365964880044,0,-0.11,-0.22,-0.11
2014-04-02 18:35:00,94.07600000000001,0.9672221174918348,0,-0.11,-0.22,-0.11
2014-04-02 18:40:00,64.882,0.9922627386748912,0,-0.11,-0.22,-0.11
2014-04-02 18:45:00,0.102,0.1388838156647536,0,-0.11,-0.22,-0.11
2014-04-02 18:50:00,0.066,0.13714268010007147,0,-0.11,-0.22,-0.11
2014-04-02 18:55:00,0.102,0.13605835083211215,0,-0.11,-0.22,-0.11
2014-04-02 19:00:00,0.1,0.13461706276609187,0,-0.11,-0.22,-0.11
2014-04-02 19:05:00,0.1,0.13323706994719442,0,-0.11,-0.22,-0.11
2014-04-02 19:10:00,9.866,1.002594231178972,0,-0.11,-0.22,-0.11
2014-04-02 19:15:00,0.1,0.14061865209288027,0,-0.11,-0.22,-0.11
2014-04-02 19:20:00,0.1,0.13917864338071495,0,-0.11,-0.22,-0.11
2014-04-02 19:25:00,0.068,0.13750706307287408,0,-0.11,-0.22,-0.11
2014-04-02 19:30:00,0.1,0.136345816934637,0,-0.11,-0.22,-0.11
2014-04-02 19:35:00,0.066,0.1347198733624143,0,-0.11,-0.22,-0.11
2014-04-02 19:40:00,0.1,0.13356996475745594,0,-0.11,-0.22,-0.11
2014-04-02 19:45:00,0.1,0.13220044291864474,0,-0.11,-0.22,-0.11
2014-04-02 19:50:00,0.102,0.13088893075650776,0,-0.11,-0.22,-0.11
2014-04-02 19:55:00,0.068,0.12927529987246678,0,-0.11,-0.22,-0.11
2014-04-02 20:00:00,0.102,0.12822192320957804,0,-0.11,-0.22,-0.11
2014-04-02 20:05:00,0.102,0.12690601183836225,0,-0.11,-0.22,-0.11
2014-04-02 20:10:00,0.068,0.12534292669505753,0,-0.11,-0.22,-0.11
2014-04-02 20:15:00,0.098,0.12423437126098412,0,-0.11,-0.22,-0.11
2014-04-02 20:20:00,0.102,0.12304134115329525,0,-0.11,-0.22,-0.11
2014-04-02 20:25:00,0.1,0.12173423054340338,0,-0.11,-0.22,-0.11
2014-04-02 20:30:00,0.102,0.1205257267192077,0,-0.11,-0.22,-0.11
2014-04-02 20:35:00,0.066,0.1190670676228971,0,-0.11,-0.22,-0.11
2014-04-02 20:40:00,0.102,0.1180655878565825,0,-0.11,-0.22,-0.11
2014-04-02 20:45:00,0.102,0.11685123983889699,0,-0.11,-0.22,-0.11
2014-04-02 20:50:00,0.068,0.11542051069126867,0,-0.11,-0.22,-0.11
2014-04-02 20:55:00,0.1,0.1144214116465303,0,-0.11,-0.22,-0.11
2014-04-02 21:00:00,0.102,0.11328520999040705,0,-0.11,-0.22,-0.11
2014-04-02 21:05:00,0.102,0.1121186657513834,0,-0.11,-0.22,-0.11
2014-04-02 21:10:00,0.102,0.11096378695474972,0,-0.11,-0.22,-0.11
2014-04-02 21:15:00,0.068,0.1096144561418224,0,-0.11,-0.22,-0.11
2014-04-02 21:20:00,0.1,0.10865224436042732,0,-0.11,-0.22,-0.11
2014-04-02 21:25:00,34.431999999999995,0.9843361385254052,0,-0.11,-0.22,-0.11
2014-04-02 21:30:00,92.866,0.9882051101285664,0,-0.11,-0.22,-0.11
2014-04-02 21:35:00,91.156,1.000682142852399,0,-0.11,-0.22,-0.11
2014-04-02 21:40:00,89.1,0.985432835011166,0,-0.11,-0.22,-0.11
2014-04-02 21:45:00,15.3,0.9918766836141708,0,-0.11,-0.22,-0.11
2014-04-02 21:50:00,0.1,0.15107432900505754,0,-0.11,-0.22,-0.11
2014-04-02 21:55:00,0.23399999999999999,0.15959741453799334,0,-0.11,-0.22,-0.11
2014-04-02 22:00:00,1.068,0.4784326366120453,0,-0.11,-0.22,-0.11
2014-04-02 22:05:00,97.77,0.9886867863162756,0,-0.11,-0.22,-0.11
2014-04-02 22:10:00,80.834,0.9889578553402834,0,-0.11,-0.22,-0.11
2014-04-02 22:15:00,93.61200000000001,0.9695291953720152,0,-0.11,-0.22,-0.11
2014-04-02 22:20:00,51.61,0.996901588653012,0,-0.11,-0.22,-0.11
2014-04-02 22:25:00,0.068,0.18361635988344785,0,-0.11,-0.22,-0.11
2014-04-02 22:30:00,63.90600000000001,0.9916717581993952,0,-0.11,-0.22,-0.11
2014-04-02 22:35:00,83.068,0.9961061129638266,0,-0.11,-0.22,-0.11
2014-04-02 22:40:00,97.164,0.9851040119181996,0,-0.11,-0.22,-0.11
2014-04-02 22:45:00,74.748,0.9907453147519704,0,-0.11,-0.22,-0.11
2014-04-02 22:50:00,6.166,0.9926548983503424,0,-0.11,-0.22,-0.11
2014-04-02 22:55:00,0.102,0.2216119068814876,0,-0.11,-0.22,-0.11
2014-04-02 23:00:00,0.066,0.219452571196726,0,-0.11,-0.22,-0.11
2014-04-02 23:05:00,0.1,0.21711821481700366,0,-0.11,-0.22,-0.11
2014-04-02 23:10:00,0.098,0.21489453145608373,0,-0.11,-0.22,-0.11
2014-04-02 23:15:00,0.068,0.21280917872616,0,-0.11,-0.22,-0.11
2014-04-02 23:20:00,0.102,0.21059544239569994,0,-0.11,-0.22,-0.11
2014-04-02 23:25:00,0.102,0.2084557958326232,0,-0.11,-0.22,-0.11
2014-04-02 23:30:00,0.102,0.20633754573517749,0,-0.11,-0.22,-0.11
2014-04-02 23:35:00,0.1,0.20421878255275627,0,-0.11,-0.22,-0.11
2014-04-02 23:40:00,0.068,0.2022300889253903,0,-0.11,-0.22,-0.11
2014-04-02 23:45:00,0.098,0.20007277092338271,0,-0.11,-0.22,-0.11
2014-04-02 23:50:00,0.1,0.19805687454468224,0,-0.11,-0.22,-0.11
2014-04-02 23:55:00,0.1,0.19604248360799906,0,-0.11,-0.22,-0.11
2014-04-03 00:00:00,0.102,0.1940699481015425,0,-0.11,-0.22,-0.11
2014-04-03 00:05:00,0.098,0.19205569677739665,0,-0.11,-0.22,-0.11
2014-04-03 00:10:00,0.102,0.1901408603357636,0,-0.11,-0.22,-0.11
2014-04-03 00:15:00,9.904,0.9973937390061872,0,-0.11,-0.22,-0.11
2014-04-03 00:20:00,0.102,0.1963915320795924,0,-0.11,-0.22,-0.11
2014-04-03 00:25:00,0.1,0.19437325596425947,0,-0.11,-0.22,-0.11
2014-04-03 00:30:00,0.1,0.19239570121338034,0,-0.11,-0.22,-0.11
2014-04-03 00:35:00,0.068,0.19055022670231486,0,-0.11,-0.22,-0.11
2014-04-03 00:40:00,55.354,0.9908478922867358,0,-0.11,-0.22,-0.11
2014-04-03 00:45:00,87.164,0.986757505879837,0,-0.11,-0.22,-0.11
2014-04-03 00:50:00,97.52799999999999,0.9771661731419644,0,-0.11,-0.22,-0.11
2014-04-03 00:55:00,76.988,0.9846477147517796,0,-0.11,-0.22,-0.11
2014-04-03 01:00:00,8.372,0.9830532812826672,0,-0.11,-0.22,-0.11
2014-04-03 01:05:00,0.068,0.22795318361781336,0,-0.11,-0.22,-0.11
2014-04-03 01:10:00,0.102,0.2255590450922923,0,-0.11,-0.22,-0.11
2014-04-03 01:15:00,0.1,0.2232498473962281,0,-0.11,-0.22,-0.11
2014-04-03 01:20:00,0.066,0.2211222678456517,0,-0.11,-0.22,-0.11
2014-04-03 01:25:00,0.1,0.21874460501286144,0,-0.11,-0.22,-0.11
2014-04-03 01:30:00,0.102,0.2165435871218967,0,-0.11,-0.22,-0.11
2014-04-03 01:35:00,0.068,0.2144291618985477,0,-0.11,-0.22,-0.11
2014-04-03 01:40:00,0.1,0.2121514344466157,0,-0.11,-0.22,-0.11
2014-04-03 01:45:00,0.102,0.2100165948667545,0,-0.11,-0.22,-0.11
2014-04-03 01:50:00,0.068,0.20796691753495056,0,-0.11,-0.22,-0.11
2014-04-03 01:55:00,0.1,0.2057540876393581,0,-0.11,-0.22,-0.11
2014-04-03 02:00:00,0.1,0.20366272457172765,0,-0.11,-0.22,-0.11
2014-04-03 02:05:00,0.102,0.20161288967308802,0,-0.11,-0.22,-0.11
2014-04-03 02:10:00,0.1,0.1995426145554968,0,-0.11,-0.22,-0.11
2014-04-03 02:15:00,0.066,0.1976578616268492,0,-0.11,-0.22,-0.11
2014-04-03 02:20:00,0.1,0.1955091461056606,0,-0.11,-0.22,-0.11
2014-04-03 02:25:00,0.1,0.19352023245336725,0,-0.11,-0.22,-0.11
2014-04-03 02:30:00,0.068,0.19165986815175085,0,-0.11,-0.22,-0.11
2014-04-03 02:35:00,0.1,0.1896060083847435,0,-0.11,-0.22,-0.11
2014-04-03 02:40:00,0.1,0.1876761261096596,0,-0.11,-0.22,-0.11
2014-04-03 02:45:00,0.068,0.1858731710159176,0,-0.11,-0.22,-0.11
2014-04-03 02:50:00,0.1,0.18387819975727526,0,-0.11,-0.22,-0.11
2014-04-03 02:55:00,0.068,0.1821091432798924,0,-0.11,-0.22,-0.11
2014-04-03 03:00:00,0.1,0.18015585213930368,0,-0.11,-0.22,-0.11
2014-04-03 03:05:00,0.066,0.17845414338247698,0,-0.11,-0.22,-0.11
2014-04-03 03:10:00,0.102,0.17653041327029215,0,-0.11,-0.22,-0.11
2014-04-03 03:15:00,0.102,0.1747314169984695,0,-0.11,-0.22,-0.11
2014-04-03 03:20:00,0.068,0.17302796183427815,0,-0.11,-0.22,-0.11
2014-04-03 03:25:00,0.1,0.17116955643132015,0,-0.11,-0.22,-0.11
2014-04-03 03:30:00,0.102,0.16944628800816308,0,-0.11,-0.22,-0.11
2014-04-03 03:35:00,0.068,0.1677953745137899,0,-0.11,-0.22,-0.11
2014-04-03 03:40:00,0.102,0.16601198905192538,0,-0.11,-0.22,-0.11
2014-04-03 03:45:00,0.066,0.1644262149342106,0,-0.11,-0.22,-0.11
2014-04-03 03:50:00,0.102,0.16264667356887907,0,-0.11,-0.22,-0.11
2014-04-03 03:55:00,0.102,0.16098651469407088,0,-0.11,-0.22,-0.11
2014-04-03 04:00:00,0.066,0.1594509824875756,0,-0.11,-0.22,-0.11
2014-04-03 04:05:00,0.102,0.1577212061507458,0,-0.11,-0.22,-0.11
2014-04-03 04:10:00,0.068,0.15617955982779153,0,-0.11,-0.22,-0.11
2014-04-03 04:15:00,0.1,0.15449681522379055,0,-0.11,-0.22,-0.11
2014-04-03 04:20:00,0.1,0.15291802488031606,0,-0.11,-0.22,-0.11
2014-04-03 04:25:00,0.068,0.1514466633294882,0,-0.11,-0.22,-0.11
2014-04-03 04:30:00,0.102,0.14983540384463326,0,-0.11,-0.22,-0.11
2014-04-03 04:35:00,0.066,0.1484029352193028,0,-0.11,-0.22,-0.11
2014-04-03 04:40:00,0.102,0.14679200240721213,0,-0.11,-0.22,-0.11
2014-04-03 04:45:00,0.1,0.14526662506432994,0,-0.11,-0.22,-0.11
2014-04-03 04:50:00,0.068,0.14386822700555754,0,-0.11,-0.22,-0.11
2014-04-03 04:55:00,0.102,0.1423367497088832,0,-0.11,-0.22,-0.11
2014-04-03 05:00:00,0.102,0.14087969007267476,0,-0.11,-0.22,-0.11
2014-04-03 05:05:00,0.068,0.1395024292993685,0,-0.11,-0.22,-0.11
2014-04-03 05:10:00,27.704,0.9969356812757459,0,-0.11,-0.22,-0.11
2014-04-03 05:15:00,59.966,0.9892087892488124,0,-0.11,-0.22,-0.11
2014-04-03 05:20:00,0.102,0.1550386171541771,0,-0.11,-0.22,-0.11
2014-04-03 05:25:00,0.1,0.1534310602048362,0,-0.11,-0.22,-0.11
2014-04-03 05:30:00,0.1,0.15186292741155116,0,-0.11,-0.22,-0.11
2014-04-03 05:35:00,0.068,0.15040195108011978,0,-0.11,-0.22,-0.11
2014-04-03 05:40:00,0.102,0.14880135864553035,0,-0.11,-0.22,-0.11
2014-04-03 05:45:00,0.102,0.14727965291995548,0,-0.11,-0.22,-0.11
2014-04-03 05:50:00,0.068,0.1458420952351922,0,-0.11,-0.22,-0.11
2014-04-03 05:55:00,0.102,0.14428647000197306,0,-0.11,-0.22,-0.11
2014-04-03 06:00:00,14.565999999999999,0.9918873854814598,0,-0.11,-0.22,-0.11
2014-04-03 06:05:00,92.904,0.9867160007586572,0,-0.11,-0.22,-0.11
2014-04-03 06:10:00,88.82600000000002,0.9862852150637776,0,-0.11,-0.22,-0.11
2014-04-03 06:15:00,91.586,0.9942866861543146,0,-0.11,-0.22,-0.11
2014-04-03 06:20:00,36.096,0.993620613480638,0,-0.11,-0.22,-0.11
2014-04-03 06:25:00,0.102,0.1847290941004055,0,-0.11,-0.22,-0.11
2014-04-03 06:30:00,0.068,0.1829188237829792,0,-0.11,-0.22,-0.11
2014-04-03 06:35:00,41.698,0.9907873346532706,0,-0.11,-0.22,-0.11
2014-04-03 06:40:00,89.448,0.9794326587712796,0,-0.11,-0.22,-0.11
2014-04-03 06:45:00,94.734,0.972375824476604,0,-0.11,-0.22,-0.11
2014-04-03 06:50:00,84.742,0.9880051062543976,0,-0.11,-0.22,-0.11
2014-04-03 06:55:00,13.874,0.9899700914301074,0,-0.11,-0.22,-0.11
2014-04-03 07:00:00,0.1,0.2207192448967864,0,-0.11,-0.22,-0.11
2014-04-03 07:05:00,0.068,0.2185680189076702,0,-0.11,-0.22,-0.11
2014-04-03 07:10:00,0.098,0.21624542594971308,0,-0.11,-0.22,-0.11
2014-04-03 07:15:00,0.1,0.21406725665663207,0,-0.11,-0.22,-0.11
2014-04-03 07:20:00,0.134,0.2126824077124927,0,-0.11,-0.22,-0.11
2014-04-03 07:25:00,0.066,0.20988298053308066,0,-0.11,-0.22,-0.11
2014-04-03 07:30:00,0.1,0.20762037418348825,0,-0.11,-0.22,-0.11
2014-04-03 07:35:00,0.102,0.2055312294764866,0,-0.11,-0.22,-0.11
2014-04-03 07:40:00,0.1,0.20342150693998307,0,-0.11,-0.22,-0.11
2014-04-03 07:45:00,0.066,0.20149220462377013,0,-0.11,-0.22,-0.11
2014-04-03 07:50:00,0.102,0.19933200391893569,0,-0.11,-0.22,-0.11
2014-04-03 07:55:00,0.1,0.19728400221844944,0,-0.11,-0.22,-0.11
2014-04-03 08:00:00,85.03399999999998,0.977899050058872,0,-0.11,-0.22,-0.11
2014-04-03 08:05:00,85.18799999999997,0.9677236512110986,0,-0.11,-0.22,-0.11
2014-04-03 08:10:00,92.804,0.97707013681712,0,-0.11,-0.22,-0.11
2014-04-03 08:15:00,63.373999999999995,0.9932688502676532,0,-0.11,-0.22,-0.11
2014-04-03 08:20:00,0.102,0.2267479848424496,0,-0.11,-0.22,-0.11
2014-04-03 08:25:00,0.1,0.22442736586293768,0,-0.11,-0.22,-0.11
2014-04-03 08:30:00,0.068,0.2222632252112013,0,-0.11,-0.22,-0.11
2014-04-03 08:35:00,0.1,0.2198980898394632,0,-0.11,-0.22,-0.11
2014-04-03 08:40:00,0.1,0.2176652867498321,0,-0.11,-0.22,-0.11
2014-04-03 08:45:00,0.102,0.21547445642602425,0,-0.11,-0.22,-0.11
2014-04-03 08:50:00,81.764,0.9900102588486768,0,-0.11,-0.22,-0.11
2014-04-03 08:55:00,83.39200000000002,0.9849828645141772,0,-0.11,-0.22,-0.11
2014-04-03 09:00:00,94.176,0.9660294243761572,0,-0.11,-0.22,-0.11
2014-04-03 09:05:00,68.884,0.9942343395986452,0,-0.11,-0.22,-0.11
2014-04-03 09:10:00,0.1,0.2440392383163965,0,-0.11,-0.22,-0.11
2014-04-03 09:15:00,0.102,0.24158402233191856,0,-0.11,-0.22,-0.11
2014-04-03 09:20:00,0.066,0.2392609898824625,0,-0.11,-0.22,-0.11
2014-04-03 09:25:00,0.102,0.23671482338660035,0,-0.11,-0.22,-0.11
2014-04-03 09:30:00,0.102,0.2343139830136146,0,-0.11,-0.22,-0.11
2014-04-03 09:35:00,0.1,0.2319180162733495,0,-0.11,-0.22,-0.11
2014-04-03 09:40:00,0.1,0.22956501391937945,0,-0.11,-0.22,-0.11
2014-04-03 09:45:00,0.068,0.2273534533148925,0,-0.11,-0.22,-0.11
2014-04-03 09:50:00,0.102,0.22495295878139648,0,-0.11,-0.22,-0.11
2014-04-03 09:55:00,0.068,0.22276469152692724,0,-0.11,-0.22,-0.11
2014-04-03 10:00:00,0.268,0.2328456087129725,0,-0.11,-0.22,-0.11
2014-04-03 10:05:00,0.1,0.2183031322719053,0,-0.11,-0.22,-0.11
2014-04-03 10:10:00,0.1,0.21608627875794986,0,-0.11,-0.22,-0.11
2014-04-03 10:15:00,0.102,0.2139078538788014,0,-0.11,-0.22,-0.11
2014-04-03 10:20:00,0.068,0.21188977984421345,0,-0.11,-0.22,-0.11
2014-04-03 10:25:00,0.102,0.209588769761738,0,-0.11,-0.22,-0.11
2014-04-03 10:30:00,0.1,0.20744260468047349,0,-0.11,-0.22,-0.11
2014-04-03 10:35:00,0.068,0.2055029504313536,0,-0.11,-0.22,-0.11
2014-04-03 10:40:00,0.102,0.20326839027621235,0,-0.11,-0.22,-0.11
2014-04-03 10:45:00,0.102,0.20120201423433048,0,-0.11,-0.22,-0.11
2014-04-03 10:50:00,0.068,0.19930653980469515,0,-0.11,-0.22,-0.11
2014-04-03 10:55:00,0.1,0.1971184034204091,0,-0.11,-0.22,-0.11
2014-04-03 11:00:00,0.068,0.19527518802977328,0,-0.11,-0.22,-0.11
2014-04-03 11:05:00,0.1,0.1931325757495409,0,-0.11,-0.22,-0.11
2014-04-03 11:10:00,0.1,0.19116742780080875,0,-0.11,-0.22,-0.11
2014-04-03 11:15:00,0.068,0.18938111227824286,0,-0.11,-0.22,-0.11
2014-04-03 11:20:00,0.1,0.1873000245447709,0,-0.11,-0.22,-0.11
2014-04-03 11:25:00,0.068,0.18554727651109715,0,-0.11,-0.22,-0.11
2014-04-03 11:30:00,0.1,0.183509582613528,0,-0.11,-0.22,-0.11
2014-04-03 11:35:00,0.102,0.1816592119758116,0,-0.11,-0.22,-0.11
2014-04-03 11:40:00,0.068,0.1799428530253926,0,-0.11,-0.22,-0.11
2014-04-03 11:45:00,0.102,0.1779818758326177,0,-0.11,-0.22,-0.11
2014-04-03 11:50:00,0.1,0.17614956034515972,0,-0.11,-0.22,-0.11
2014-04-03 11:55:00,0.068,0.1745048792859789,0,-0.11,-0.22,-0.11
2014-04-03 12:00:00,0.102,0.17260025270368085,0,-0.11,-0.22,-0.11
2014-04-03 12:05:00,0.098,0.1708056935891722,0,-0.11,-0.22,-0.11
2014-04-03 12:10:00,0.068,0.16922773551763992,0,-0.11,-0.22,-0.11
2014-04-03 12:15:00,0.1,0.16735890251918614,0,-0.11,-0.22,-0.11
2014-04-03 12:20:00,0.1,0.1656514913027578,0,-0.11,-0.22,-0.11
2014-04-03 12:25:00,0.066,0.16414489912277208,0,-0.11,-0.22,-0.11
2014-04-03 12:30:00,0.102,0.1623123713411454,0,-0.11,-0.22,-0.11
2014-04-03 12:35:00,0.068,0.16077709417459166,0,-0.11,-0.22,-0.11
2014-04-03 12:40:00,0.1,0.15899974840403075,0,-0.11,-0.22,-0.11
2014-04-03 12:45:00,0.102,0.15739610042590746,0,-0.11,-0.22,-0.11
2014-04-03 12:50:00,0.068,0.15590836987446374,0,-0.11,-0.22,-0.11
2014-04-03 12:55:00,0.102,0.15420160020255635,0,-0.11,-0.22,-0.11
2014-04-03 13:00:00,0.066,0.15277872053508912,0,-0.11,-0.22,-0.11
2014-04-03 13:05:00,0.098,0.15103283105324014,0,-0.11,-0.22,-0.11
2014-04-03 13:10:00,0.102,0.14952685776220676,0,-0.11,-0.22,-0.11
2014-04-03 13:15:00,0.068,0.14811059631697132,0,-0.11,-0.22,-0.11
2014-04-03 13:20:00,0.1,0.14646774259404416,0,-0.11,-0.22,-0.11
2014-04-03 13:25:00,0.1,0.1449692429768672,0,-0.11,-0.22,-0.11
2014-04-03 13:30:00,0.066,0.14365476380324904,0,-0.11,-0.22,-0.11
2014-04-03 13:35:00,0.102,0.14204330098568108,0,-0.11,-0.22,-0.11
2014-04-03 13:40:00,0.1,0.14056782894730202,0,-0.11,-0.22,-0.11
2014-04-03 13:45:00,0.068,0.1392582485879008,0,-0.11,-0.22,-0.11
2014-04-03 13:50:00,0.1,0.13770735770844866,0,-0.11,-0.22,-0.11
2014-04-03 13:55:00,0.098,0.13627832488344171,0,-0.11,-0.22,-0.11
2014-04-03 14:00:00,0.066,0.13506470375150806,0,-0.11,-0.22,-0.11
2014-04-03 14:05:00,0.102,0.13354360775325724,0,-0.11,-0.22,-0.11
2014-04-03 14:10:00,0.1,0.13215259502842502,0,-0.11,-0.22,-0.11
2014-04-03 14:15:00,0.1,0.13079724688690408,0,-0.11,-0.22,-0.11
2014-04-03 14:20:00,0.066,0.12962205891399092,0,-0.11,-0.22,-0.11
2014-04-03 14:25:00,0.102,0.1281539793040568,0,-0.11,-0.22,-0.11
2014-04-03 14:30:00,0.1,0.1268167553132068,0,-0.11,-0.22,-0.11
2014-04-03 14:35:00,0.068,0.12564202311516015,0,-0.11,-0.22,-0.11
2014-04-03 14:40:00,0.1,0.124229930439672,0,-0.11,-0.22,-0.11
2014-04-03 14:45:00,0.102,0.12297603505720744,0,-0.11,-0.22,-0.11
2014-04-03 14:50:00,0.098,0.12167200614364893,0,-0.11,-0.22,-0.11
2014-04-03 14:55:00,0.068,0.12056828654262565,0,-0.11,-0.22,-0.11
2014-04-03 15:00:00,0.1,0.11920567638905065,0,-0.11,-0.22,-0.11
2014-04-03 15:05:00,0.1,0.11797979743392373,0,-0.11,-0.22,-0.11
2014-04-03 15:10:00,0.066,0.11693112000546535,0,-0.11,-0.22,-0.11
2014-04-03 15:15:00,0.098,0.11555025020518216,0,-0.11,-0.22,-0.11
2014-04-03 15:20:00,0.102,0.11440249336163195,0,-0.11,-0.22,-0.11
2014-04-03 15:25:00,0.068,0.11332704144826955,0,-0.11,-0.22,-0.11
2014-04-03 15:30:00,0.1,0.11204062122827864,0,-0.11,-0.22,-0.11
2014-04-03 15:35:00,0.1,0.1108863928247592,0,-0.11,-0.22,-0.11
2014-04-03 15:40:00,0.068,0.10986690759835638,0,-0.11,-0.22,-0.11
2014-04-03 15:45:00,0.1,0.1086165821647448,0,-0.11,-0.22,-0.11
2014-04-03 15:50:00,0.1,0.1074965941518604,0,-0.11,-0.22,-0.11
2014-04-03 15:55:00,0.066,0.10654762009502283,0,-0.11,-0.22,-0.11
2014-04-03 16:00:00,0.102,0.10531824410361068,0,-0.11,-0.22,-0.11
2014-04-03 16:05:00,0.102,0.10423136952345502,0,-0.11,-0.22,-0.11
2014-04-03 16:10:00,0.068,0.10325329838526376,0,-0.11,-0.22,-0.11
2014-04-03 16:15:00,0.102,0.10209484744506292,0,-0.11,-0.22,-0.11
2014-04-03 16:20:00,0.098,0.10099714811073457,0,-0.11,-0.22,-0.11
2014-04-03 16:25:00,0.064,0.10017233320259822,0,-0.11,-0.22,-0.11
2014-04-03 16:30:00,0.102,0.09896846304394903,0,-0.11,-0.22,-0.11
2014-04-03 16:35:00,70.074,0.9861680186361894,0,-0.11,-0.22,-0.11
2014-04-03 16:40:00,84.448,0.9815814626955124,0,-0.11,-0.22,-0.11
2014-04-03 16:45:00,96.396,0.99148870398929,0,-0.11,-0.22,-0.11
2014-04-03 16:50:00,71.288,0.9814964339218748,0,-0.11,-0.22,-0.11
2014-04-03 16:55:00,4.303999999999999,0.9894979950904929,0,-0.11,-0.22,-0.11
2014-04-03 17:00:00,0.1,0.14165922435441436,0,-0.11,-0.22,-0.11
2014-04-03 17:05:00,82.352,0.9902801977396494,0,-0.11,-0.22,-0.11
