timestamp,value,anomaly_score,label
2014-04-03 02:39:00,38.858,0.5392960887794583,0
2014-04-03 02:44:00,42.16,0.7299310690899762,0
2014-04-03 02:49:00,41.422,0.2011510633896959,0
2014-04-03 02:54:00,43.146,0.31171629130089495,0
2014-04-03 02:59:00,40.54,0.9951493566608947,0
2014-04-03 03:04:00,43.988,0.6498780576394535,0
2014-04-03 03:09:00,41.12600000000001,0.43810008391450406,0
2014-04-03 03:14:00,40.868,0.5175758410355906,0
2014-04-03 03:19:00,46.478,0.12100419586826572,0
2014-04-03 03:24:00,41.76,0.22469733703155736,0
2014-04-03 03:29:00,43.538,0.33808556214745533,0
2014-04-03 03:34:00,44.014,0.5883087184572333,0
2014-04-03 03:39:00,44.40600000000001,0.230114732596577,0
2014-04-03 03:44:00,38.25,0.22021738445155947,0
2014-04-03 03:49:00,41.022,0.07099308600903254,0
2014-04-03 03:54:00,43.926,0.6311029572700989,0
2014-04-03 03:59:00,39.578,0.22894178381115438,0
2014-04-03 04:04:00,43.63800000000001,0.905420013006128,0
2014-04-03 04:09:00,44.578,0.8596354002537465,0
2014-04-03 04:14:00,38.92,0.07085734988865344,0
2014-04-03 04:19:00,40.538,0.23800463436899522,0
2014-04-03 04:24:00,43.49800000000001,0.6689777782962806,0
2014-04-03 04:29:00,39.468,0.2142368073704386,0
2014-04-03 04:34:00,39.366,0.132311848725025,0
2014-04-03 04:39:00,42.49800000000001,0.935514240580671,0
2014-04-03 04:44:00,38.826,0.5710430933252845,0
2014-04-03 04:49:00,41.182,0.47267102631179414,0
2014-04-03 04:54:00,42.86600000000001,0.7846194242907534,0
2014-04-03 04:59:00,40.932,0.8074969977666434,0
2014-04-03 05:04:00,42.538,0.1904099143618777,0
2014-04-03 05:09:00,47.37,0.09693081422882333,0
2014-04-03 05:14:00,38.81,0.4310511824063775,0
2014-04-03 05:19:00,45.114,0.4235786230199208,0
2014-04-03 05:24:00,45.438,0.467024668036675,0
2014-04-03 05:29:00,42.864,0.7290758494598506,0
2014-04-03 05:34:00,44.738,0.6733645472933015,0
2014-04-03 05:39:00,46.43,0.9841652113659661,0
2014-04-03 05:44:00,41.028,0.09841787115195888,0
2014-04-03 05:49:00,40.362,0.4026212821022688,0
2014-04-03 05:54:00,46.26600000000001,0.33930260539496315,0
2014-04-03 05:59:00,39.342,0.8616725363527911,0
2014-04-03 06:04:00,44.24800000000001,0.24865633392028563,0
2014-04-03 06:09:00,42.63,0.1902089084408115,0
2014-04-03 06:14:00,42.77,0.4486135478331319,0
2014-04-03 06:19:00,43.944,0.4218816398344042,0
2014-04-03 06:24:00,40.774,0.27854514466694047,0
2014-04-03 06:29:00,43.728,0.2498064478821005,0
2014-04-03 06:34:00,48.756,0.9232655992760128,0
2014-04-03 06:39:00,41.29,0.44313074505345695,0
2014-04-03 06:44:00,41.572,0.8613491047618306,0
2014-04-03 06:49:00,42.262,0.5503253124498481,0
2014-04-03 06:54:00,45.6,0.05058832952488124,0
2014-04-03 06:59:00,41.15,0.9992824684127266,0
2014-04-03 07:04:00,44.302,0.8360275850799519,0
2014-04-03 07:09:00,41.972,0.9689962572847513,0
2014-04-03 07:14:00,42.324,0.9263669830081276,0
2014-04-03 07:19:00,43.028,0.8486957344143055,0
2014-04-03 07:24:00,44.648,0.16631111060391401,0
2014-04-03 07:29:00,43.404,0.48564112545071847,0
2014-04-03 07:34:00,38.052,0.21374729919918167,0
2014-04-03 07:39:00,41.338,0.4010402925494526,0
2014-04-03 07:44:00,40.602,0.058635399972178925,0
2014-04-03 07:49:00,40.61,0.3789731189769161,0
2014-04-03 07:54:00,42.18,0.9853088437797259,0
2014-04-03 07:59:00,40.446,0.26520305817215195,0
2014-04-03 08:04:00,45.188,0.7840706019485694,0
2014-04-03 08:09:00,44.132,0.4550083673391433,0
2014-04-03 08:14:00,41.644,0.4230074859901629,0
2014-04-03 08:19:00,39.24800000000001,0.9573176408596732,0
2014-04-03 08:24:00,42.042,0.9954226894927138,0
2014-04-03 08:29:00,40.364,0.5557683234056182,0
2014-04-03 08:34:00,42.182,0.718408275296326,0
2014-04-03 08:39:00,38.79,0.15479682527406413,0
2014-04-03 08:44:00,42.04,0.2967078254945642,0
2014-04-03 08:49:00,43.38,0.9687093649691588,0
2014-04-03 08:54:00,41.08,0.5791802908162562,0
2014-04-03 08:59:00,40.68,0.5421952013742742,0
2014-04-03 09:04:00,41.878,0.7479755603790641,0
2014-04-03 09:09:00,46.488,0.05716527290748308,0
2014-04-03 09:14:00,38.028,0.5841775944589712,0
2014-04-03 09:19:00,40.916,0.5028503829195136,0
2014-04-03 09:24:00,40.822,0.8527198920482854,0
2014-04-03 09:29:00,41.864,0.15743272793948326,0
2014-04-03 09:34:00,41.456,0.9607789032744504,0
2014-04-03 09:39:00,44.804,0.08011146524058688,0
2014-04-03 09:44:00,38.99,0.1858249609807232,0
2014-04-03 09:49:00,40.57,0.5950351064500277,0
2014-04-03 09:54:00,45.164,0.6752125536040902,0
2014-04-03 09:59:00,38.316,0.2352038950009312,0
2014-04-03 10:04:00,42.112,0.11988661394712419,0
2014-04-03 10:09:00,42.488,0.8902873141294375,0
2014-04-03 10:14:00,38.592,0.24621534778862486,0
2014-04-03 10:19:00,40.492,0.5945191535334412,0
2014-04-03 10:24:00,41.74800000000001,0.6193815103321031,0
2014-04-03 10:29:00,43.286,0.4192249153358725,0
2014-04-03 10:34:00,41.69,0.5836722892912247,0
2014-04-03 10:39:00,45.702,0.5227827155319589,0
2014-04-03 10:44:00,38.85,0.9347062577364272,0
2014-04-03 10:49:00,38.592,0.20425919942353643,0
2014-04-03 10:54:00,42.066,0.7161918007894148,0
2014-04-03 10:59:00,43.094,0.23868595261584602,0
2014-04-03 11:04:00,40.442,0.3957858467912545,0
2014-04-03 11:09:00,45.282,0.6716902229599713,0
2014-04-03 11:14:00,38.826,0.2999970797987622,0
2014-04-03 11:19:00,41.948,0.31617719627185403,0
2014-04-03 11:24:00,37.746,0.7518644924144021,0
2014-04-03 11:29:00,40.282,0.07254311449315731,0
2014-04-03 11:34:00,43.98,0.4582855226185861,0
2014-04-03 11:39:00,43.176,0.9984544408544423,0
2014-04-03 11:44:00,38.99800000000001,0.9960964478550944,0
2014-04-03 11:49:00,43.146,0.073260721099633,0
2014-04-03 11:54:00,42.816,0.2131543122670404,0
2014-04-03 11:59:00,40.47,0.26520041475040135,0
2014-04-03 12:04:00,43.192,0.9332593779937091,0
2014-04-03 12:09:00,41.666,0.8808641736864395,0
2014-04-03 12:14:00,38.756,0.8792702424845428,0
2014-04-03 12:19:00,40.22,0.36952708873888396,0
2014-04-03 12:24:00,40.564,0.15774683235723197,0
2014-04-03 12:29:00,41.62,0.833744954639807,0
2014-04-03 12:34:00,39.108,0.703539925087371,0
2014-04-03 12:39:00,42.018,0.6116777657259501,0
2014-04-03 12:44:00,38.49800000000001,0.9872330636315043,0
2014-04-03 12:49:00,43.04600000000001,0.6539763177107326,0
2014-04-03 12:54:00,39.954,0.007823107152157949,0
2014-04-03 12:59:00,43.226000000000006,0.8171041351154616,0
2014-04-03 13:04:00,42.348,0.2993787521999779,0
2014-04-03 13:09:00,41.456,0.6633887149660773,0
2014-04-03 13:14:00,39.508,0.9389300039271039,0
2014-04-03 13:19:00,41.032,0.13429111439336772,0
2014-04-03 13:24:00,40.634,0.11542867041910221,0
2014-04-03 13:29:00,41.994,0.10703597770941764,0
2014-04-03 13:34:00,45.798,0.5532236408848159,0
2014-04-03 13:39:00,39.624,0.2723482123148163,0
2014-04-03 13:44:00,42.37600000000001,0.6048298270302239,0
2014-04-03 13:49:00,40.634,0.7176121871387979,0
2014-04-03 13:54:00,41.31399999999999,0.20359731232745293,0
2014-04-03 13:59:00,40.634,0.6342379588850797,0
2014-04-03 14:04:00,42.84,0.2639839016304094,0
2014-04-03 14:09:00,40.306,0.48853185214937656,0
2014-04-03 14:14:00,40.564,0.9053364910793232,0
2014-04-03 14:19:00,40.704,0.8461037132948555,0
2014-04-03 14:24:00,42.16,0.09229846771273342,0
2014-04-03 14:29:00,39.264,0.42357577256372636,0
2014-04-03 14:34:00,44.178,0.27668022397225167,0
2014-04-03 14:39:00,38.494,0.0035456890877823,0
2014-04-03 14:44:00,41.962,0.7711192230196271,0
2014-04-03 14:49:00,40.586,0.6371133773013796,0
2014-04-03 14:54:00,43.732,0.2619552624343482,0
2014-04-03 14:59:00,39.32,0.7412309083479308,0
2014-04-03 15:04:00,42.556,0.5516804211263913,0
2014-04-03 15:09:00,40.822,0.42768691898067934,0
2014-04-03 15:14:00,43.404,0.009669699608339966,0
2014-04-03 15:19:00,43.334,0.07524386007376704,0
2014-04-03 15:24:00,42.02,0.883106393300143,0
2014-04-03 15:29:00,39.414,0.9039285715598931,0
2014-04-03 15:34:00,42.736,0.5455902892055223,0
2014-04-03 15:39:00,42.19600000000001,0.8345950198860167,0
2014-04-03 15:44:00,38.99,0.582509566489794,0
2014-04-03 15:49:00,40.822,0.14809378556748265,0
2014-04-03 15:54:00,42.324,0.12744551928213876,0
2014-04-03 15:59:00,40.592,0.3082583499301337,0
2014-04-03 16:04:00,42.846,0.89898148874259,0
2014-04-03 16:09:00,46.784,0.7961223048880417,0
2014-04-03 16:14:00,36.784,0.8607025820009028,0
2014-04-03 16:19:00,40.936,0.8989246365264746,0
2014-04-03 16:24:00,41.832,0.21007653833975404,0
2014-04-03 16:29:00,43.672,0.24952973922292443,0
2014-04-03 16:34:00,39.08,0.10279362167178563,0
2014-04-03 16:39:00,41.582,0.7801162418714427,0
2014-04-03 16:44:00,39.442,0.8841347014510089,0
2014-04-03 16:49:00,42.018,0.4063773898321168,0
2014-04-03 16:54:00,40.736,0.6206615101507128,0
2014-04-03 16:59:00,42.394,0.15455333833220464,0
2014-04-03 17:04:00,40.04,0.9298810156936744,0
2014-04-03 17:09:00,44.374,0.864605696219964,0
2014-04-03 17:14:00,41.804,0.9762060329309629,0
2014-04-03 17:19:00,39.236,0.8107717199403969,0
2014-04-03 17:24:00,40.446,0.8814162046633244,0
2014-04-03 17:29:00,42.442,0.024786361898188725,0
2014-04-03 17:34:00,40.452,0.7365644717550821,0
2014-04-03 17:39:00,45.418,0.33218546794642867,0
2014-04-03 17:44:00,38.076,0.9308158860483255,0
2014-04-03 17:49:00,40.798,0.8022351389371389,0
2014-04-03 17:54:00,43.602,0.8640640283752794,0
2014-04-03 17:59:00,39.574,0.810749316574389,0
2014-04-03 18:04:00,40.69,0.26680570959447203,0
2014-04-03 18:09:00,43.968,0.7873745091354711,0
2014-04-03 18:14:00,41.198,0.10809562640295711,0
2014-04-03 18:19:00,43.15,0.8721667829060897,0
2014-04-03 18:24:00,42.23,0.8585932513377816,0
2014-04-03 18:29:00,44.56,0.22243371754566443,0
2014-04-03 18:34:00,40.422,0.816586605596929,0
2014-04-03 18:39:00,41.01,0.4603032346789421,0
2014-04-03 18:44:00,38.544,0.30519086733860057,0
2014-04-03 18:49:00,40.438,0.7953454991528618,0
2014-04-03 18:54:00,42.29,0.22759548740777036,0
2014-04-03 18:59:00,40.576,0.02366443470145152,0
2014-04-03 19:04:00,41.262,0.19312978832770866,0
2014-04-03 19:09:00,44.15600000000001,0.3282619511977065,0
2014-04-03 19:14:00,42.724,0.8643529420302863,0
2014-04-03 19:19:00,36.73,0.9668891040483611,0
2014-04-03 19:24:00,45.47,0.2791249927218714,0
2014-04-03 19:29:00,38.56800000000001,0.6414817386076277,0
2014-04-03 19:34:00,44.062,0.39967838436006087,0
2014-04-03 19:39:00,41.552,0.9811496871982601,0
2014-04-03 19:44:00,41.256,0.5362157324787219,0
2014-04-03 19:49:00,43.544,0.9392371403247157,0
2014-04-03 19:54:00,42.816,0.11534175185142759,0
2014-04-03 19:59:00,42.91,0.970400611022228,0
2014-04-03 20:04:00,41.15,0.17856781617246364,0
2014-04-03 20:09:00,40.846,0.9625343157615555,0
2014-04-03 20:14:00,42.212,0.2654663625229686,0
2014-04-03 20:19:00,41.808,0.1084025472147111,0
2014-04-03 20:24:00,43.192,0.43456375856464435,0
2014-04-03 20:29:00,41.738,0.7285450606527043,0
2014-04-03 20:34:00,38.934,0.31367731419499123,0
2014-04-03 20:39:00,40.816,0.6062088533061433,0
2014-04-03 20:44:00,40.542,0.5114230596694781,0
2014-04-03 20:49:00,43.48,0.38519543334472717,0
2014-04-03 20:54:00,42.02,0.5765880434965995,0
2014-04-03 20:59:00,43.33600000000001,0.25472250613858194,0
2014-04-03 21:04:00,37.5,0.7087852838341706,0
2014-04-03 21:09:00,42.456,0.0016912782186294661,0
2014-04-03 21:14:00,40.64,0.9255751654990827,0
2014-04-03 21:19:00,42.418,0.5384519970927919,0
2014-04-03 21:24:00,42.20399999999999,0.7194299991448455,0
2014-04-03 21:29:00,42.35,0.7419500778394765,0
2014-04-03 21:34:00,42.136,0.6706285044329995,0
2014-04-03 21:39:00,40.14,0.3642214717812642,0
2014-04-03 21:44:00,39.742,0.06997381112631018,0
2014-04-03 21:49:00,40.63800000000001,0.6642376849112723,0
2014-04-03 21:54:00,42.488,0.3302000360425964,0
2014-04-03 21:59:00,39.28,0.31391564505835967,0
2014-04-03 22:04:00,31.382,0.8480152795063355,0
2014-04-03 22:09:00,34.85,0.7197542630139502,0
2014-04-03 22:14:00,34.594,0.3003222682112642,0
2014-04-03 22:19:00,38.286,0.30928466220865325,0
2014-04-03 22:24:00,32.794000000000004,0.40839290861921684,0
2014-04-03 22:29:00,31.408,0.40240038705772463,0
2014-04-03 22:34:00,33.251999999999995,0.295655202525947,0
2014-04-03 22:39:00,33.364000000000004,0.12728779905915322,0
2014-04-03 22:44:00,33.268,0.4204463337729083,0
2014-04-03 22:49:00,34.226,0.940363670730183,0
2014-04-03 22:54:00,36.666,0.6773179452727329,0
2014-04-03 22:59:00,36.566,0.9028055457325826,0
2014-04-03 23:04:00,30.634,0.6155149159513805,0
2014-04-03 23:09:00,35.728,0.3009498745655653,0
2014-04-03 23:14:00,35.026,0.5479372131356982,0
2014-04-03 23:19:00,36.292,0.0004059396972875273,0
2014-04-03 23:24:00,30.09800000000001,0.2869137168689272,0
2014-04-03 23:29:00,33.346,0.4298881499898346,0
2014-04-03 23:34:00,33.334,0.579984781195682,0
2014-04-03 23:39:00,33.874,0.6547056237030716,0
2014-04-03 23:44:00,37.982,0.4649881902470142,0
2014-04-03 23:49:00,28.616,0.4421597993048074,0
2014-04-03 23:54:00,36.198,0.2137014009891003,0
2014-04-03 23:59:00,32.296,0.47318618590932626,0
2014-04-04 00:04:00,36.266,0.9011808258282542,0
2014-04-04 00:09:00,34.742,0.7960247601267803,0
2014-04-04 00:14:00,35.516,0.16969139619805473,0
2014-04-04 00:19:00,31.41,0.08479553672512175,0
2014-04-04 00:24:00,35.868,0.5154520099152164,0
2014-04-04 00:29:00,32.888000000000005,0.6329408557657957,0
2014-04-04 00:34:00,33.45,0.3351882554098009,0
2014-04-04 00:39:00,33.122,0.8184234645366643,0
2014-04-04 00:44:00,33.356,0.7511381375407322,0
2014-04-04 00:49:00,35.0,0.672795670557167,0
2014-04-04 00:54:00,32.888000000000005,0.22464066599728827,0
2014-04-04 00:59:00,33.258,0.19912993272657664,0
2014-04-04 01:04:00,34.87,0.024425387726826342,0
2014-04-04 01:09:00,37.536,0.24484254407835015,0
2014-04-04 01:14:00,32.534,0.47513634421880513,0
2014-04-04 01:19:00,33.216,0.8497376946247319,0
2014-04-04 01:24:00,37.834,0.0728282291845691,0
2014-04-04 01:29:00,25.25800000000001,0.41444101099771935,0
2014-04-04 01:34:00,2.7,0.6297653807377137,0
2014-04-04 01:39:00,2.6060000000000003,0.1944352367397093,0
2014-04-04 01:44:00,2.77,0.6963542504905049,0
2014-04-04 01:49:00,2.5980000000000003,0.49437716901043693,0
2014-04-04 01:54:00,4.352,0.24398443957843885,0
2014-04-04 01:59:00,2.77,0.6560580111117841,0
2014-04-04 02:04:00,2.722,0.00554481813803176,0
2014-04-04 02:09:00,4.132,0.7509644766184729,0
2014-04-04 02:14:00,2.7,0.7700461885740251,0
2014-04-04 02:19:00,2.676,0.10658729656353894,0
2014-04-04 02:24:00,2.794,0.4251461939427341,0
2014-04-04 02:29:00,2.582,0.17588668170653166,0
2014-04-04 02:34:00,2.676,0.9579660422795397,0
2014-04-04 02:39:00,2.512,0.5179577504437408,0
2014-04-04 02:44:00,2.724,0.05021838514064092,0
2014-04-04 02:49:00,2.676,0.24919827965997166,0
2014-04-04 02:54:00,4.414,0.8483363473516597,0
2014-04-04 02:59:00,2.84,0.45646182547017256,0
2014-04-04 03:04:00,2.912,0.8014166017222645,0
2014-04-04 03:09:00,6.22,0.6675777325863531,0
2014-04-04 03:14:00,2.724,0.987892453066448,0
2014-04-04 03:19:00,2.8160000000000003,0.5954523184694197,0
2014-04-04 03:24:00,2.6060000000000003,0.9500396084431559,0
2014-04-04 03:29:00,2.724,0.891425925810437,0
2014-04-04 03:34:00,2.6060000000000003,0.6126523227617628,0
2014-04-04 03:39:00,2.7,0.7192739612759671,0
2014-04-04 03:44:00,2.724,0.504778164824402,0
2014-04-04 03:49:00,2.596,0.830569169721415,0
2014-04-04 03:54:00,4.352,0.5478719506108284,0
2014-04-04 03:59:00,2.77,0.8972081032332622,0
2014-04-04 04:04:00,2.8160000000000003,0.7436554421595849,0
2014-04-04 04:09:00,4.038,0.4746744368230533,0
2014-04-04 04:14:00,2.794,0.25919154846501935,0
2014-04-04 04:19:00,2.724,0.24723973750965955,0
2014-04-04 04:24:00,2.722,0.6376614367761563,0
2014-04-04 04:29:00,2.768,0.7658136842971655,0
2014-04-04 04:34:00,2.77,0.5212998128279821,0
2014-04-04 04:39:00,2.6060000000000003,0.6267484369817813,0
2014-04-04 04:44:00,2.668,0.2745974469175383,0
2014-04-04 04:49:00,2.662,0.07748335386473582,0
2014-04-04 04:54:00,4.4,0.2857281508631525,0
2014-04-04 04:59:00,2.756,0.2717151070821846,0
2014-04-04 05:04:00,2.84,0.3197095684187623,0
2014-04-04 05:09:00,4.342,0.5401522225184564,0
2014-04-04 05:14:00,2.7460000000000004,0.13837406151615572,0
2014-04-04 05:19:00,2.6060000000000003,0.23126147972818678,0
2014-04-04 05:24:00,2.63,0.6939498122990523,0
2014-04-04 05:29:00,2.8160000000000003,0.7064191416945522,0
2014-04-04 05:34:00,2.644,0.06422885071387807,0
2014-04-04 05:39:00,2.734,0.4075993696665867,0
2014-04-04 05:44:00,2.7,0.5426111405039153,0
2014-04-04 05:49:00,2.7,0.41577423410315595,0
2014-04-04 05:54:00,4.414,0.20683438951441024,0
2014-04-04 05:59:00,2.652,0.4201435177734256,0
2014-04-04 06:04:00,2.888,0.9048384783401769,0
2014-04-04 06:09:00,4.084,0.5840794142042252,0
2014-04-04 06:14:00,2.7460000000000004,0.6955229864979681,0
2014-04-04 06:19:00,2.652,0.8567320323039342,0
2014-04-04 06:24:00,2.63,0.7655945761180695,0
2014-04-04 06:29:00,2.652,0.38038102892771164,0
2014-04-04 06:34:00,2.5580000000000003,0.0058960835839930725,0
2014-04-04 06:39:00,2.7,0.3517588026718247,0
2014-04-04 06:44:00,2.794,0.7534751250593859,0
2014-04-04 06:49:00,2.464,0.8534479505691046,0
2014-04-04 06:54:00,4.188,0.9534303384701063,0
2014-04-04 06:59:00,2.71,0.41902128262982186,0
2014-04-04 07:04:00,2.792,0.7475156689780508,0
2014-04-04 07:09:00,4.388,0.5461323097338391,0
2014-04-04 07:14:00,2.77,0.6032525889412413,0
2014-04-04 07:19:00,2.852,0.2205386943238189,0
2014-04-04 07:24:00,2.7,0.21942163462143616,0
