timestamp,value,anomaly_score,label
2015-08-04 15:24:00,354,0.6072474938909317,0
2015-08-04 15:34:00,355,0.7479256519552858,0
2015-08-04 15:44:00,374,0.11453287137889767,0
2015-08-04 15:54:00,402,0.8193011743110851,0
2015-08-04 16:04:00,460,0.9647207730340877,0
2015-08-04 16:14:00,493,0.10809874965760657,0
2015-08-04 16:24:00,548,0.025678425497466018,0
2015-08-04 16:34:00,535,0.3119572443946952,0
2015-08-04 16:54:00,681,0.6773472868504088,0
2015-08-04 17:04:00,760,0.9581728382058959,0
2015-08-04 17:14:00,763,0.3966544415166273,0
2015-08-04 17:24:00,741,0.7150147050494684,0
2015-08-04 17:34:00,776,0.07599647784305996,0
2015-08-04 17:44:00,824,0.6906144159329803,0
2015-08-04 17:54:00,919,0.6272423956010444,0
2015-08-04 18:04:00,882,0.10190130544597653,0
2015-08-04 18:14:00,809,0.772480884951224,0
2015-08-04 18:24:00,801,0.8502932390887963,0
2015-08-04 18:31:00,662,0.6004116148168441,0
2015-08-04 18:41:00,536,0.12105506506731512,0
2015-08-04 18:51:00,366,0.9838443515146713,0
2015-08-04 19:01:00,230,0.7826353463610196,0
2015-08-04 19:11:00,157,0.347203765308449,0
2015-08-04 23:21:00,124,0.42837801323474445,0
2015-08-04 23:41:00,151,0.3705708762180562,0
2015-08-05 09:01:00,160,0.5059607896770779,0
2015-08-05 09:11:00,139,0.3412311748612832,0
2015-08-05 12:27:00,239,0.8495756269995773,0
2015-08-05 12:47:00,152,0.8223309180900581,0
2015-08-05 12:57:00,188,0.10553887064399858,0
2015-08-05 13:27:00,297,0.9607875672145786,0
2015-08-05 14:17:00,295,0.6355851061014459,0
2015-08-05 14:27:00,319,0.8287073110024582,0
2015-08-05 14:47:00,423,0.7073086437060769,0
2015-08-05 14:57:00,364,0.43548714500767705,0
2015-08-05 15:06:00,343,0.7337953040133919,0
2015-08-05 15:27:00,344,0.9654737312380777,0
2015-08-05 15:37:00,374,0.27008239638740084,0
2015-08-05 15:47:00,308,0.8081992188067559,0
2015-08-05 15:56:00,347,0.5381729064482558,0
2015-08-05 16:07:00,282,0.4834975038831961,0
2015-08-05 16:46:00,239,0.4355744930038943,0
2015-08-05 16:56:00,264,0.7310262143051223,0
2015-08-05 17:06:00,255,0.26839553804922534,0
2015-08-05 17:16:00,240,0.8517131600193318,0
2015-08-05 17:36:00,279,0.8307310188906034,0
2015-08-05 17:46:00,288,0.0866628980556744,0
2015-08-05 17:57:00,361,0.881631184002772,0
2015-08-05 18:26:00,258,0.243863439190956,0
2015-08-05 18:36:00,201,0.46470846660323173,0
2015-08-05 18:46:00,198,0.6103317042305206,0
2015-08-05 18:56:00,165,0.37898930412826404,0
2015-08-05 19:06:00,145,0.02869999777008958,0
2015-08-06 01:58:00,125,0.8509528363124591,0
2015-08-06 15:08:00,200,0.1818398571576918,0
2015-08-06 15:18:00,214,0.212119850179739,0
2015-08-06 15:38:00,297,0.7978323568280965,0
2015-08-06 15:58:00,332,0.34033884316428364,0
2015-08-06 16:08:00,379,0.8803199797582254,0
2015-08-06 16:18:00,391,0.7011837503322016,0
2015-08-06 16:28:00,277,0.2762685757561849,0
2015-08-06 16:58:00,256,0.010151114438677111,0
2015-08-06 17:08:00,318,0.9480625777770312,0
2015-08-06 17:18:00,326,0.08561296195802126,0
2015-08-06 17:38:00,342,0.7200746641041943,0
2015-08-06 17:48:00,272,0.48857784684878736,0
2015-08-06 18:18:00,173,0.7581646534824664,0
2015-08-06 18:28:00,141,0.690609339446523,0
2015-08-06 18:48:00,153,0.6459028997409523,0
2015-08-06 18:58:00,172,0.49082133507858616,0
2015-08-06 19:28:00,171,0.7929328681323174,0
2015-08-06 23:48:00,81,0.09305335055467168,0
2015-08-07 05:40:00,99,0.22159640047253015,0
2015-08-07 09:10:00,150,0.6917871552952018,0
2015-08-07 09:20:00,173,0.3062060301300884,0
2015-08-07 09:40:00,217,0.5815555853323672,0
2015-08-07 10:00:00,330,0.47326048875952476,0
2015-08-07 10:10:00,369,0.5309219311457678,0
2015-08-07 10:40:00,521,0.42550381270521476,0
2015-08-07 10:50:00,712,0.7459354367136096,0
2015-08-07 11:00:00,648,0.33079129719593015,0
2015-08-07 11:10:00,623,0.7028549421857689,0
2015-08-07 11:20:00,615,0.27091642697619633,0
2015-08-07 11:30:00,631,0.2514036762009415,0
2015-08-07 11:40:00,612,0.12065588475230582,0
2015-08-07 11:50:00,706,0.1925842934515174,0
2015-08-07 12:00:00,685,0.11955474125505283,0
2015-08-07 12:10:00,546,0.5358639653837498,0
2015-08-07 12:30:00,628,0.762189609484103,0
2015-08-07 12:40:00,635,0.18514984243766197,0
2015-08-07 12:50:00,736,0.21638463987860568,0
2015-08-07 13:00:00,725,0.4841985872127087,0
2015-08-07 13:10:00,773,0.7245850010930516,0
2015-08-07 13:20:00,587,0.9766070228830568,0
2015-08-07 13:30:00,701,0.5246368691086079,0
2015-08-07 13:40:00,819,0.282998703274955,0
2015-08-07 13:50:00,832,0.10052610809079077,0
2015-08-07 14:00:00,911,0.19411757809107344,0
2015-08-07 14:10:00,943,0.2274831634825547,0
2015-08-07 14:20:00,948,0.17944154368540333,0
2015-08-07 14:30:00,796,0.014148367256063832,0
2015-08-07 14:40:00,709,0.5341350892676633,0
2015-08-07 14:50:00,613,0.2743113267832673,0
2015-08-07 15:00:00,683,0.9742949311027379,0
2015-08-07 15:10:00,689,0.5533589667986083,0
2015-08-07 15:20:00,800,0.6974173929101944,0
2015-08-07 15:50:00,826,0.1262794929584089,0
2015-08-07 16:07:00,617,0.868461197262944,0
2015-08-07 16:17:00,636,0.49087869452377886,0
2015-08-07 16:27:00,707,0.8727197349985346,0
2015-08-07 16:37:00,762,0.5740642196263323,0
2015-08-07 16:47:00,615,0.4693969449305102,0
2015-08-07 16:57:00,540,0.44046879813601025,0
2015-08-07 17:07:00,601,0.18436367039008172,0
2015-08-07 17:17:00,742,0.051376717183577836,0
2015-08-07 17:27:00,611,0.9410635967681032,0
2015-08-07 17:37:00,577,0.4777291872656877,0
2015-08-07 17:47:00,571,0.8221156452994304,0
2015-08-07 18:17:00,342,0.40070744225193977,0
2015-08-07 18:37:00,295,0.07408217025563979,0
2015-08-07 18:47:00,269,0.6294457069519983,0
2015-08-07 18:57:00,200,0.05360907429253314,0
2015-08-07 19:37:00,101,0.14919758447365516,0
2015-08-07 19:47:00,189,0.5628395970845642,0
2015-08-07 19:57:00,137,0.3038355118422277,0
2015-08-07 20:07:00,118,0.9939181227102202,0
2015-08-07 20:17:00,138,0.11845156221146158,0
2015-08-07 20:27:00,145,0.7644434453261942,0
2015-08-07 20:37:00,120,0.6063176512429628,0
2015-08-07 20:47:00,130,0.7907408298434194,0
2015-08-07 21:17:00,109,0.22568713706503463,0
2015-08-07 21:37:00,110,0.5225725351302178,0
2015-08-07 23:47:00,85,0.45051446488875424,0
2015-08-08 03:58:00,62,0.44272100401932835,0
2015-08-08 08:48:00,175,0.8601666658261801,0
2015-08-08 09:08:00,201,0.9900312604667979,0
2015-08-08 09:28:00,185,0.3053802443193604,0
2015-08-08 09:38:00,231,0.6210273210721485,0
2015-08-08 09:48:00,255,0.6096309122451303,0
2015-08-08 09:58:00,267,0.740089305484545,0
2015-08-08 10:08:00,280,0.947590200325378,0
2015-08-08 10:18:00,279,0.20778790582355133,0
2015-08-08 11:08:00,345,0.211025195305393,0
2015-08-08 11:18:00,240,0.6604281371920366,0
2015-08-08 11:28:00,241,0.15705709338087714,0
2015-08-08 11:38:00,247,0.17381354832643447,0
2015-08-08 11:58:00,279,0.07506486890116792,0
2015-08-08 12:38:00,251,0.002675722602885733,0
2015-08-08 13:18:00,275,0.4505037046177024,0
2015-08-08 13:28:00,296,0.5938111951195633,0
2015-08-08 13:58:00,355,0.2912592890310276,0
2015-08-08 14:28:00,289,0.23147623455602584,0
2015-08-08 14:38:00,278,0.7069558298790333,0
2015-08-08 14:48:00,167,0.7029875580937172,0
2015-08-08 14:58:00,122,0.45403132640704325,0
2015-08-08 15:38:00,152,0.6873849200712427,0
2015-08-08 16:53:00,86,0.9239110444825487,0
2015-08-08 17:03:00,81,0.7878280266467313,0
2015-08-08 17:23:00,88,0.6250580071642219,0
2015-08-08 17:33:00,102,0.6611830428533678,0
2015-08-08 17:43:00,93,0.9336684584455133,0
2015-08-08 17:53:00,65,0.42513896610421165,0
2015-08-08 18:13:00,58,0.5445623787105787,0
2015-08-08 18:23:00,54,0.6476347234024807,0
2015-08-08 18:33:00,60,0.9084114452126061,0
2015-08-08 18:43:00,56,0.8266311596500596,0
2015-08-08 19:13:00,95,0.07140983685581415,0
2015-08-09 02:33:00,92,0.16592278922072468,0
2015-08-09 10:53:00,113,0.30761181261423254,0
2015-08-09 11:23:00,156,0.7489577220696233,0
2015-08-09 12:13:00,159,0.5692070493190924,0
2015-08-09 12:23:00,149,0.28861058830584174,0
2015-08-09 12:53:00,195,0.12435365817470823,0
2015-08-09 13:23:00,182,0.6886779912120937,0
2015-08-09 13:33:00,211,0.6997336849757173,0
2015-08-09 13:53:00,162,0.9426762407440408,0
2015-08-09 15:03:00,134,0.5004721771179256,0
2015-08-09 17:28:00,98,0.4937952193450843,0
2015-08-10 08:28:00,130,0.08044185189930098,0
2015-08-10 08:48:00,158,0.03986078418361305,0
2015-08-10 09:08:00,173,0.43202866416077257,0
2015-08-10 09:28:00,161,0.32232158335829997,0
2015-08-10 09:38:00,219,0.2503679024120039,0
2015-08-10 09:58:00,164,0.0913268866309852,0
2015-08-10 10:08:00,160,0.9619111021928367,0
2015-08-10 11:58:00,135,0.8359586139061813,0
2015-08-10 12:08:00,129,0.5751991092199304,0
2015-08-10 12:18:00,174,0.9507862778063524,0
2015-08-10 12:38:00,191,0.9995724168774514,0
2015-08-10 12:58:00,280,0.6722815843032393,0
2015-08-10 13:08:00,228,0.2695110259670539,0
2015-08-10 13:28:00,411,0.040231673144616176,0
2015-08-10 13:38:00,439,0.7562688304125571,0
2015-08-10 13:48:00,430,0.47050082325163356,0
2015-08-10 14:08:00,321,0.6515094894336864,0
2015-08-10 14:18:00,204,0.9160727879267675,0
2015-08-10 14:38:00,168,0.18148914722312592,0
2015-08-10 14:58:00,168,0.5853296252778544,0
2015-08-10 15:08:00,235,0.6347847194540869,0
2015-08-10 15:28:00,229,0.49172580219101336,0
2015-08-10 15:38:00,353,0.09124240629382718,0
2015-08-10 15:48:00,383,0.34796105629465046,0
2015-08-10 15:58:00,418,0.333308393665092,0
2015-08-10 16:08:00,382,0.6701335095211854,0
2015-08-10 16:18:00,291,0.8577330944003526,0
2015-08-10 16:38:00,284,0.3298036635789654,0
2015-08-10 16:48:00,289,0.6936736739834325,0
2015-08-10 16:58:00,252,0.28821779536145575,0
2015-08-10 17:07:00,188,0.9451935395632106,0
2015-08-10 17:17:00,183,0.8135660347379726,0
2015-08-10 17:27:00,184,0.5500966089717829,0
2015-08-10 17:37:00,233,0.45482590860172945,0
2015-08-10 17:47:00,227,0.3145171571701679,0
2015-08-10 17:57:00,205,0.3232737862759947,0
2015-08-10 18:07:00,156,0.9701847268085771,0
2015-08-10 18:23:00,141,0.40417505700074563,0
2015-08-10 18:33:00,159,0.5145962523291051,0
2015-08-10 18:53:00,132,0.9881192147817541,0
2015-08-10 20:03:00,158,0.657660386483129,0
2015-08-10 21:13:00,104,0.542593594357195,0
2015-08-11 11:42:00,124,0.4132475707993215,0
2015-08-11 13:52:00,97,0.18758254139452712,0
2015-08-11 14:22:00,160,0.36177935915167525,0
2015-08-11 14:32:00,186,0.7564431540555737,0
2015-08-11 14:42:00,193,0.625408742145009,0
2015-08-11 15:03:00,277,0.759990536061017,0
2015-08-11 15:06:00,263,0.20355823835027387,0
2015-08-11 16:02:00,196,0.5492196390853317,0
2015-08-11 16:42:00,193,0.9276727608444477,0
2015-08-11 16:52:00,282,0.43811609507237825,0
2015-08-11 17:02:00,254,0.6982500291221723,0
2015-08-11 17:22:00,243,0.12142608336261984,0
2015-08-11 17:32:00,282,0.9731468158216944,0
2015-08-11 18:12:00,250,0.6088716670819649,0
2015-08-11 18:22:00,280,0.23929746232765037,0
2015-08-11 18:32:00,240,0.1583781638052324,0
2015-08-12 10:13:00,191,0.55083900700267,0
2015-08-12 11:23:00,166,0.552251409053733,0
2015-08-12 11:33:00,157,0.09320920128152255,0
2015-08-12 11:42:00,159,0.9922571393952196,0
2015-08-12 11:52:00,152,0.912929878484168,0
2015-08-12 14:42:00,134,0.4614478941787834,0
2015-08-12 14:52:00,150,0.11746614908955755,0
2015-08-12 15:12:00,160,0.8321431737689012,0
2015-08-12 15:22:00,218,0.49837550470719527,0
2015-08-12 15:32:00,293,0.7166033259917911,0
2015-08-12 15:53:00,336,0.5088720150695117,0
2015-08-12 16:02:00,315,0.2734248967132742,0
2015-08-12 16:12:00,332,0.8347239455766944,0
2015-08-12 16:22:00,353,0.9802446326033755,0
2015-08-12 16:32:00,306,0.24373090607513836,0
2015-08-12 16:52:00,405,0.5512650768804697,0
2015-08-12 17:12:00,392,0.3835860132471499,0
2015-08-12 17:22:00,413,0.9218681499315619,0
2015-08-12 17:32:00,448,0.508240891592894,0
2015-08-12 17:42:00,399,0.8793262551464761,0
2015-08-12 17:52:00,404,0.8640269344285881,0
2015-08-12 18:02:00,430,0.27624740282204097,0
2015-08-12 18:12:00,370,0.7900061820031135,0
2015-08-12 18:42:00,253,0.41494242355134514,0
2015-08-12 18:52:00,225,0.9342483936825201,0
2015-08-12 19:02:00,172,0.5077376758096565,0
2015-08-12 19:12:00,149,0.8205494731855784,0
2015-08-12 19:22:00,123,0.28283898328282664,0
2015-08-12 21:27:00,164,0.2985558497717672,0
2015-08-13 10:07:00,126,0.5869377224141611,0
2015-08-13 10:37:00,146,0.9989023332293387,0
2015-08-13 10:57:00,146,0.489640346655701,0
2015-08-13 14:17:00,175,0.1485954183827891,0
2015-08-13 14:27:00,153,0.5385805777038737,0
2015-08-13 15:07:00,180,0.34512394169300753,0
2015-08-13 15:17:00,225,0.551917417070811,0
2015-08-13 15:37:00,270,0.543430062958673,0
2015-08-13 15:47:00,390,0.4553446168665011,0
2015-08-13 16:07:00,415,0.3217773502290374,0
2015-08-13 16:17:00,426,0.18865237370710541,0
2015-08-13 16:27:00,392,0.6974984276205713,0
2015-08-13 16:37:00,491,0.5717976419849011,0
2015-08-13 16:47:00,525,0.2335624460578931,0
2015-08-13 16:57:00,596,0.7755444750992588,0
2015-08-13 17:07:00,466,0.04364729909730192,0
2015-08-13 17:17:00,505,0.7447051515651959,0
2015-08-13 17:27:00,531,0.7052278810250026,0
2015-08-13 17:37:00,492,0.8114089025648769,0
2015-08-13 17:47:00,513,0.38607875249098234,0
2015-08-13 17:57:00,399,0.6636888294845347,0
2015-08-13 18:07:00,369,0.820747551709555,0
2015-08-13 18:37:00,339,0.9808181386597851,0
2015-08-13 18:47:00,319,0.49532864961642353,0
2015-08-13 18:57:00,290,0.03701961134557619,0
2015-08-13 19:07:00,324,0.5022911501329659,0
2015-08-13 19:17:00,324,0.590180429309567,0
2015-08-13 19:27:00,323,0.8697003133622154,0
2015-08-13 23:47:00,77,0.8741903740543083,0
2015-08-13 23:57:00,79,0.44030620977067714,0
2015-08-14 08:17:00,151,0.5259510868075614,0
2015-08-14 09:17:00,134,0.4569280744742422,0
2015-08-14 09:27:00,147,0.7224438275706426,0
2015-08-14 09:37:00,147,0.4099786197463644,0
2015-08-14 09:47:00,144,0.6547813264277338,0
2015-08-14 09:57:00,171,0.15436121877154885,0
2015-08-14 10:47:00,163,0.46949060098473194,0
2015-08-14 10:57:00,166,0.9692036305742172,0
2015-08-14 11:17:00,169,0.3385612340514317,0
2015-08-14 11:27:00,172,0.692704598586882,0
2015-08-14 11:37:00,191,0.6498366525792726,0
2015-08-14 11:47:00,180,0.8517652923506914,0
2015-08-14 12:07:00,221,0.8523413365658931,0
2015-08-14 12:17:00,177,0.8593421841682666,0
2015-08-14 12:27:00,207,0.38000939752265506,0
2015-08-14 12:37:00,211,0.31666115393339966,0
2015-08-14 12:47:00,284,0.718717425222983,0
2015-08-14 12:57:00,223,0.7594018093343636,0
2015-08-14 13:07:00,208,0.8723830173985363,0
2015-08-14 13:37:00,245,0.03589909983768658,0
2015-08-14 13:47:00,217,0.06842074718155144,0
2015-08-14 14:07:00,270,0.6311610168546405,0
2015-08-14 14:17:00,254,0.9209290987802967,0
2015-08-14 14:37:00,303,0.9974259229562153,0
2015-08-14 14:47:00,315,0.746766366737927,0
2015-08-14 14:57:00,337,0.4339714719231257,0
2015-08-14 15:07:00,377,0.09844312638319797,0
2015-08-14 15:17:00,392,0.6337478287807913,0
2015-08-14 15:37:00,449,0.8725792326070907,0
2015-08-14 15:47:00,429,0.4436785516617058,0
2015-08-14 15:57:00,533,0.6940011627932345,0
2015-08-14 16:07:00,521,0.903424062050486,0
2015-08-14 16:17:00,699,0.04599096867721275,0
2015-08-14 16:27:00,499,0.7961434651622118,0
2015-08-14 16:37:00,692,0.2933677759652088,0
2015-08-14 16:47:00,575,0.37484108977531483,0
2015-08-14 16:57:00,489,0.14556979569939843,0
2015-08-14 17:07:00,606,0.53116631814876,0
2015-08-14 17:17:00,620,0.5659280619159368,0
2015-08-14 17:27:00,610,0.7925194738809532,0
2015-08-14 17:37:00,575,0.16998364906809738,0
2015-08-14 17:47:00,505,0.07896835065999463,0
2015-08-14 17:57:00,491,0.8708395986448548,0
2015-08-14 18:07:00,440,0.6197103685374153,0
2015-08-14 18:27:00,331,0.24082979185631304,0
2015-08-14 18:37:00,335,0.9128290160235548,0
2015-08-14 18:47:00,388,0.14311772012850965,0
2015-08-14 18:57:00,296,0.46114991335499755,0
2015-08-14 19:07:00,234,0.2539773394135423,0
2015-08-14 19:17:00,191,0.25532670815915404,0
2015-08-14 19:27:00,179,0.009397431454871041,0
2015-08-14 19:37:00,129,0.8046330769751463,0
2015-08-14 19:47:00,115,0.901209423598883,0
2015-08-14 20:07:00,89,0.6776108856990795,0
2015-08-14 20:17:00,88,0.15797562207178695,0
2015-08-14 20:27:00,94,0.44172978360381443,0
2015-08-14 20:37:00,61,0.3455656244430817,0
2015-08-14 20:47:00,93,0.5875717051264214,0
2015-08-14 21:32:00,113,0.6389387023600122,0
2015-08-14 21:42:00,104,0.4243089384608977,0
2015-08-14 23:52:00,84,0.25009822440770124,0
2015-08-15 01:32:00,96,0.8453039251425987,0
2015-08-15 03:53:00,60,0.19921699910889235,0
2015-08-15 09:13:00,126,0.38469324896734547,0
2015-08-15 10:03:00,139,0.4832080610592161,0
2015-08-15 10:13:00,117,0.23720570192757462,0
2015-08-15 10:43:00,155,0.5719226923507389,0
2015-08-15 11:23:00,173,0.5748119301786451,0
2015-08-15 11:33:00,200,0.9926920436268976,0
2015-08-15 11:43:00,205,0.29523075388326936,0
2015-08-15 11:53:00,222,0.9779444845768627,0
2015-08-15 12:23:00,270,0.6582298159286807,0
2015-08-15 12:33:00,255,0.27448038017822773,0
2015-08-15 12:53:00,251,0.565929016955699,0
2015-08-15 13:03:00,257,0.6857994927340121,0
2015-08-15 13:23:00,224,0.7446688411653252,0
2015-08-15 13:33:00,225,0.04904425077599994,0
2015-08-15 14:03:00,195,0.6064064930764745,0
2015-08-15 14:23:00,165,0.4967272865238703,0
2015-08-15 15:03:00,189,0.9041552908937254,0
2015-08-15 15:13:00,167,0.28619415145919447,0
2015-08-15 16:23:00,111,0.7988601195075987,0
2015-08-15 16:53:00,114,0.607064998164266,0
2015-08-15 17:13:00,86,0.35232095583531653,0
2015-08-15 17:23:00,104,0.6366178780058919,0
2015-08-15 17:33:00,117,0.6208911631303041,0
2015-08-15 17:53:00,61,0.6777644586233594,0
2015-08-15 18:23:00,52,0.720928376670709,0
2015-08-15 18:33:00,58,0.6591815403167537,0
2015-08-15 18:43:00,67,0.8383371169625166,0
2015-08-15 18:53:00,72,0.6282481036868983,0
2015-08-15 22:18:00,106,0.9034037040729679,0
2015-08-16 10:58:00,103,0.6463406088905228,0
2015-08-16 12:38:00,165,0.3089328839526361,0
2015-08-16 12:48:00,154,0.4408231901628116,0
2015-08-16 12:58:00,170,0.5795738053684028,0
2015-08-16 14:58:00,132,0.7323597679392383,0
2015-08-16 15:18:00,152,0.09013337574621894,0
2015-08-16 15:28:00,179,0.2951104516291553,0
2015-08-16 15:38:00,207,0.7474808649383715,0
2015-08-16 15:48:00,201,0.17564007044430663,0
2015-08-16 16:48:00,109,0.13215979774678355,0
2015-08-17 08:21:00,136,0.5394077589844211,0
2015-08-17 08:31:00,120,0.9714895812113399,0
2015-08-17 08:51:00,139,0.530852373702785,0
2015-08-17 09:30:00,231,0.9134869744816969,0
2015-08-17 09:41:00,300,0.8304726195673974,0
2015-08-17 10:01:00,402,0.2569700845632623,0
2015-08-17 10:21:00,462,0.8246898125424073,0
2015-08-17 10:31:00,501,0.4818478298737412,0
2015-08-17 10:41:00,494,0.8064884937937665,0
2015-08-17 10:51:00,619,0.746559350717045,0
2015-08-17 11:01:00,688,0.3387152538018863,0
2015-08-17 11:11:00,796,0.1151697074497594,0
2015-08-17 11:20:00,979,0.9628932928688776,0
2015-08-17 11:30:00,908,0.14075701500588267,0
2015-08-17 11:51:00,989,0.9665002094627521,1
2015-08-17 12:11:00,1022,0.8601405968988218,1
2015-08-17 12:20:00,1035,0.7242167120755182,1
2015-08-17 12:40:00,843,0.9799422427819034,1
2015-08-17 13:00:00,943,0.9672697473000323,1
2015-08-17 13:40:00,1061,0.8045876440205619,1
2015-08-17 13:41:00,1056,0.3657750494055664,1
2015-08-17 14:20:00,1009,0.7906819685889375,1
2015-08-17 14:30:00,904,0.013918655100901178,1
2015-08-17 14:43:00,1098,0.5365723082690591,1
2015-08-17 15:30:00,440,0.45478602773387466,1
2015-08-17 15:41:00,397,0.6728283818737536,1
2015-08-17 15:50:00,358,0.6723407973510132,1
2015-08-17 16:01:00,317,0.584560091652166,1
2015-08-17 16:30:00,247,0.8224173012267743,1
2015-08-17 16:40:00,219,0.9402918917795542,1
2015-08-17 16:50:00,220,0.10834610219923069,1
2015-08-17 17:00:00,209,0.23382190221158317,1
2015-08-17 17:10:00,185,0.025024649646482322,1
2015-08-17 17:30:00,181,0.8842348452148522,1
2015-08-17 17:42:00,210,0.5614073822498789,1
2015-08-18 09:04:00,129,0.9152559087431594,1
2015-08-18 10:54:00,204,0.22136720007399002,1
2015-08-18 11:24:00,208,0.06321704116019544,1
2015-08-18 11:34:00,215,0.8238553513904476,1
2015-08-18 11:44:00,208,0.909387638427892,1
2015-08-18 12:14:00,275,0.30219017452925023,1
2015-08-18 12:24:00,250,0.4082958557954127,1
2015-08-18 12:34:00,264,0.13977701250722108,1
2015-08-18 12:44:00,241,0.9462615328819463,1
2015-08-18 13:14:00,262,0.3043645843560052,1
2015-08-18 13:54:00,140,0.49262461897820586,1
2015-08-18 14:14:00,263,0.0971919986218216,1
2015-08-18 14:24:00,240,0.8872593085285023,1
2015-08-18 14:34:00,271,0.13566404870633653,1
2015-08-18 14:54:00,444,0.4536437568888926,1
2015-08-18 15:14:00,273,0.6704862188501712,1
2015-08-18 15:24:00,231,0.7431401215231715,1
2015-08-18 15:44:00,157,0.9459740857794321,1
2015-08-18 15:54:00,149,0.41912675341472283,1
2015-08-18 16:13:00,141,0.7422690147653158,1
2015-08-18 16:26:00,5059,0.15452290240983502,1
2015-08-18 16:46:00,162,0.4148845274368069,1
2015-08-18 16:56:00,229,0.0990216347105285,1
2015-08-18 17:06:00,203,0.4893470377896145,1
2015-08-18 17:16:00,221,0.4081158856977005,1
2015-08-18 17:26:00,222,0.9515215253810595,1
2015-08-18 17:36:00,273,0.032716286855046905,1
2015-08-18 17:46:00,330,0.3705299587344354,1
2015-08-18 17:56:00,406,0.44338308606070165,1
2015-08-18 18:06:00,366,0.950555169851427,1
2015-08-18 18:16:00,397,0.8554501933059546,1
2015-08-18 18:26:00,338,0.09935462460613032,1
2015-08-18 18:36:00,315,0.6856802654812854,1
2015-08-18 18:46:00,300,0.5444658614821449,1
2015-08-18 18:56:00,194,0.9778425294520467,1
2015-08-19 06:46:00,137,0.35867384121231793,1
2015-08-19 06:56:00,258,0.3981396427443731,1
2015-08-19 09:16:00,118,0.18980856216107955,1
2015-08-19 12:56:00,107,0.12215971908726375,1
2015-08-19 15:09:00,195,0.848033188463681,1
2015-08-19 16:06:00,182,0.45471736857051714,1
2015-08-19 16:16:00,168,0.662768738061978,1
2015-08-19 16:46:00,219,0.6417044672332176,1
2015-08-19 17:06:00,319,0.5971459595195451,1
2015-08-19 17:16:00,272,0.02135745473637063,1
2015-08-19 17:26:00,301,0.7867945904546167,1
2015-08-19 17:36:00,412,0.24356889716402363,1
2015-08-19 17:46:00,409,0.12592388530804288,1
2015-08-19 18:06:00,466,0.5645779759079633,1
2015-08-19 18:16:00,395,0.0686101528243559,1
2015-08-19 18:26:00,308,0.7651573758885845,1
2015-08-19 18:36:00,281,0.2071573703466585,1
2015-08-19 18:46:00,210,0.21595135191867476,1
2015-08-19 18:56:00,176,0.8696954267695447,1
2015-08-19 19:06:00,202,0.3285595534322304,1
2015-08-19 19:26:00,141,0.1475541799414437,1
2015-08-19 22:36:00,238,0.9005310356317582,1
2015-08-19 22:46:00,260,0.0028355514800163517,1
2015-08-19 22:56:00,268,0.8584061263801763,1
2015-08-19 23:06:00,255,0.144687980320508,1
2015-08-19 23:16:00,211,0.1299921314434368,1
2015-08-20 01:54:00,121,0.25065419672812383,1
2015-08-20 06:34:00,144,0.17449712090139347,0
2015-08-20 06:44:00,210,0.6610576425973168,0
2015-08-20 07:04:00,418,0.02578014978619836,0
2015-08-20 10:44:00,123,0.014860327230708847,0
2015-08-20 11:54:00,142,0.7899846642347539,0
2015-08-20 12:44:00,145,0.23793160609046304,0
2015-08-20 14:24:00,202,0.32377146196202244,0
2015-08-20 14:34:00,151,0.1742462014061772,0
2015-08-20 14:44:00,148,0.05239901786117651,0
2015-08-20 15:04:00,172,0.7417180569541495,0
2015-08-20 15:14:00,242,0.5260855265978671,0
2015-08-20 15:24:00,236,0.7456652750339957,0
2015-08-20 15:34:00,306,0.47624596542325026,0
2015-08-20 15:44:00,359,0.7780170393142027,0
2015-08-20 15:54:00,422,0.5132379576091917,0
2015-08-20 16:04:00,645,0.10905401000384551,0
2015-08-20 16:14:00,853,0.5038386897858214,0
2015-08-20 16:24:00,767,0.9454156429701063,0
2015-08-20 16:34:00,958,0.043365036899171705,0
2015-08-20 16:44:00,973,0.7832269959803796,0
2015-08-20 16:54:00,1108,0.8669809077598383,0
2015-08-20 17:04:00,1034,0.5214512147130841,0
2015-08-20 17:14:00,1149,0.45804252209768204,0
2015-08-20 17:24:00,1261,0.9640261831220287,0
2015-08-20 17:34:00,1143,0.06082540749450582,0
2015-08-20 17:44:00,1108,0.4789819109983633,0
2015-08-20 17:54:00,917,0.4016172545125605,0
2015-08-20 18:04:00,555,0.6860974960622327,0
2015-08-20 18:24:00,366,0.4902688541442253,0
2015-08-20 18:34:00,502,0.9097008291152293,0
2015-08-20 18:44:00,350,0.0734907157664505,0
2015-08-20 18:54:00,397,0.08079047741079193,0
2015-08-20 19:04:00,280,0.60829742363344,0
2015-08-20 19:14:00,255,0.06568223332011391,0
2015-08-20 23:35:00,102,0.2750159995579532,0
2015-08-20 23:45:00,93,0.6330767243010155,0
2015-08-20 23:55:00,86,0.5483564340483605,0
2015-08-21 09:08:00,127,0.32518544331866794,0
2015-08-21 09:18:00,137,0.9946277558609236,0
2015-08-21 09:28:00,133,0.5305568374313245,0
2015-08-21 09:38:00,154,0.4537154175754716,0
2015-08-21 09:58:00,158,0.6054267915353129,0
2015-08-21 10:48:00,200,0.09917846167904198,0
2015-08-21 10:58:00,188,0.7017794185460662,0
2015-08-21 11:08:00,183,0.852792737295575,0
