timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-11 07:00:00,0.0,0.013176965559134944,0,-0.1099820806974772,-0.2199641613949544,-0.10998208069747721
2014-04-11 07:05:00,0.0,0.013005828679606313,0,-0.10998230217623436,-0.2199646043524687,-0.10998230217623435
2014-04-11 07:10:00,0.0,0.012836403168873023,0,-0.10998252091777876,-0.2199650418355576,-0.10998252091777878
2014-04-11 07:15:00,0.0,0.012668671913246944,0,-0.10998273695593387,-0.21996547391186771,-0.10998273695593387
2014-04-11 07:20:00,0.0,0.012502617970177043,0,-0.10998295032410513,-0.21996590064821026,-0.10998295032410511
2014-04-11 07:25:00,0.0,0.012338224566538214,0,-0.10998316105528536,-0.21996632211057074,-0.10998316105528537
2014-04-11 07:30:00,0.0,0.012175475096935395,0,-0.10998336918205992,-0.21996673836411984,-0.10998336918205992
2014-04-11 07:35:00,0.0,0.012014353122028587,0,-0.10998357473661154,-0.21996714947322307,-0.10998357473661154
2014-04-11 07:40:00,0.0,0.011854842366871288,0,-0.10998377775072538,-0.21996755550145075,-0.10998377775072538
2014-04-11 07:45:00,0.0,0.011696926719265257,0,-0.109983978255794,-0.21996795651158801,-0.109983978255794
2014-04-11 07:50:00,0.0,0.01154059022813536,0,-0.10998417628282213,-0.21996835256564426,-0.10998417628282212
2014-04-11 07:55:00,0.0,0.011385817101916771,0,-0.10998437186243144,-0.2199687437248629,-0.10998437186243144
2014-04-11 08:00:00,0.0,0.011232591706960338,0,-0.10998456502486537,-0.21996913004973076,-0.10998456502486537
2014-04-11 08:05:00,0.0,0.011080898565953179,0,-0.1099847557999937,-0.2199695115999874,-0.1099847557999937
2014-04-11 08:10:00,0.0,0.010930722356356505,0,-0.10998494421731722,-0.21996988843463444,-0.10998494421731722
2014-04-11 08:15:00,0.0,0.01078204790885562,0,-0.10998513030597226,-0.21997026061194447,-0.10998513030597226
2014-04-11 08:20:00,0.0,0.010634860205829709,0,-0.10998531409473518,-0.2199706281894704,-0.10998531409473518
2014-04-11 08:25:00,0.0,0.010489144379833948,0,-0.10998549561202688,-0.21997099122405372,-0.10998549561202688
2014-04-11 08:30:00,0.0,0.010344885712098462,0,-0.10998567488591708,-0.21997134977183416,-0.10998567488591708
2014-04-11 08:35:00,0.0,0.010202069631040313,0,-0.10998585194412876,-0.2199717038882576,-0.10998585194412878
2014-04-11 08:40:00,0.0,0.010060681710792552,0,-0.10998602681404243,-0.2199720536280849,-0.10998602681404245
2014-04-11 08:45:00,0.0,0.009920707669747286,0,-0.10998619952270028,-0.21997239904540056,-0.10998619952270028
2014-04-11 08:50:00,0.0,0.0097821333691126,0,-0.10998637009681037,-0.21997274019362076,-0.10998637009681037
2014-04-11 08:55:00,0.0,0.009644944811484145,0,-0.10998653856275087,-0.21997307712550174,-0.10998653856275087
2014-04-11 09:00:00,0.0,0.009509128139431944,0,-0.10998670494657402,-0.21997340989314804,-0.10998670494657402
2014-04-11 09:05:00,0.0,0.009374669634100384,0,-0.1099868692740102,-0.2199737385480204,-0.10998686927401019
2014-04-11 09:10:00,0.0,0.009241555713822123,0,-0.10998703157047188,-0.21997406314094373,-0.10998703157047188
2014-04-11 09:15:00,0.0,0.00910977293274684,0,-0.10998719186105756,-0.2199743837221152,-0.10998719186105758
2014-04-11 09:20:00,0.0,0.008979307979481765,0,-0.10998735017055572,-0.21997470034111144,-0.10998735017055572
2014-04-11 09:25:00,0.0,0.008850147675749875,0,-0.10998750652344844,-0.2199750130468969,-0.10998750652344845
2014-04-11 09:30:00,0.0,0.008722278975055064,0,-0.10998766094391546,-0.21997532188783087,-0.10998766094391546
2014-04-11 09:35:00,0.0,0.00859568896136731,0,-0.10998781345583766,-0.21997562691167533,-0.10998781345583766
2014-04-11 09:40:00,0.0,0.008470364847816159,0,-0.10998796408280097,-0.2199759281656019,-0.10998796408280095
2014-04-11 09:45:00,0.0,0.008346293975400765,0,-0.1099881128480998,-0.2199762256961996,-0.1099881128480998
2014-04-11 09:50:00,0.0,0.008223463811709353,0,-0.10998825977474083,-0.21997651954948166,-0.10998825977474083
2014-04-11 09:55:00,0.0,0.008101861949654787,0,-0.10998840488544646,-0.21997680977089293,-0.10998840488544646
2014-04-11 10:00:00,20.0,0.9750167023307618,0,-0.10998854820265833,-0.21997709640531665,-0.10998854820265833
2014-04-11 10:05:00,0.0,0.01777105592017159,0,-0.1099886897485408,-0.21997737949708165,-0.10998868974854081
2014-04-11 10:10:00,0.0,0.017553978137032522,0,-0.1099888295449844,-0.2199776590899688,-0.1099888295449844
2014-04-11 10:15:00,0.0,0.017339071131724948,0,-0.10998896761360916,-0.2199779352272183,-0.10998896761360916
2014-04-11 10:20:00,0.0,0.017126313196470292,0,-0.10998910397576796,-0.21997820795153594,-0.10998910397576797
2014-04-11 10:25:00,0.0,0.016915682840568325,0,-0.10998923865254996,-0.2199784773050999,-0.10998923865254995
2014-04-11 10:30:00,20.0,0.9662892063604472,0,-0.10998937166478354,-0.21997874332956707,-0.10998937166478354
2014-04-11 10:35:00,0.0,0.026409481775355848,0,-0.10998950303303992,-0.21997900606607984,-0.10998950303303992
2014-04-11 10:40:00,0.0,0.026106019733664776,0,-0.10998963277763604,-0.21997926555527209,-0.10998963277763603
2014-04-11 10:45:00,0.0,0.025805592312390883,0,-0.10998976091863782,-0.21997952183727565,-0.10998976091863782
2014-04-11 10:50:00,0.0,0.025508169165330045,0,-0.10998988747586323,-0.2199797749517265,-0.10998988747586325
2014-04-11 10:55:00,0.0,0.02521372024973912,0,-0.10999001246888546,-0.2199800249377709,-0.10999001246888546
2014-04-11 11:00:00,0.0,0.024922215823304672,0,-0.1099901359170357,-0.2199802718340714,-0.1099901359170357
2014-04-11 11:05:00,0.0,0.024633626441134204,0,-0.10999025783940636,-0.21998051567881274,-0.10999025783940637
2014-04-11 11:10:00,0.0,0.02434792295278576,0,-0.10999037825485396,-0.21998075650970791,-0.10999037825485396
2014-04-11 11:15:00,0.0,0.02406507649932044,0,-0.10999049718200196,-0.21998099436400392,-0.10999049718200196
2014-04-11 11:20:00,0.0,0.02378505851038993,0,-0.10999061463924373,-0.21998122927848746,-0.10999061463924373
2014-04-11 11:25:00,0.0,0.023507840701348703,0,-0.10999073064474536,-0.2199814612894907,-0.10999073064474535
2014-04-11 11:30:00,0.0,0.02323339507039812,0,-0.10999084521644843,-0.2199816904328969,-0.10999084521644845
2014-04-11 11:35:00,0.0,0.02296169389575664,0,-0.10999095837207294,-0.21998191674414588,-0.10999095837207294
2014-04-11 11:40:00,0.0,0.02269270973286186,0,-0.10999107012911978,-0.2199821402582396,-0.10999107012911978
2014-04-11 11:45:00,0.0,0.02242641541159596,0,-0.1099911805048737,-0.2199823610097474,-0.1099911805048737
2014-04-11 11:50:00,0.0,0.022162784033542767,0,-0.1099912895164058,-0.2199825790328116,-0.1099912895164058
2014-04-11 11:55:00,0.0,0.021901788969270086,0,-0.10999139718057624,-0.2199827943611525,-0.10999139718057625
2014-04-11 12:00:00,0.0,0.02164340385564001,0,-0.10999150351403693,-0.21998300702807386,-0.10999150351403691
2014-04-11 12:05:00,0.0,0.021387602593146426,0,-0.10999160853323382,-0.21998321706646765,-0.10999160853323382
2014-04-11 12:10:00,0.0,0.02113435934327756,0,-0.10999171225440986,-0.21998342450881966,-0.10999171225440986
2014-04-11 12:15:00,0.0,0.02088364852590741,0,-0.10999181469360717,-0.2199836293872143,-0.10999181469360715
2014-04-11 12:20:00,0.0,0.02063544481671109,0,-0.1099919158666696,-0.2199838317333392,-0.10999191586666959
2014-04-11 12:25:00,0.0,0.020389723144606853,0,-0.10999201578924528,-0.21998403157849056,-0.10999201578924529
2014-04-11 12:30:00,0.0,0.02014645868922349,0,-0.109992114476789,-0.21998422895357805,-0.10999211447678901
2014-04-11 12:35:00,0.0,0.01990562687839393,0,-0.1099922119445645,-0.219984423889129,-0.1099922119445645
2014-04-11 12:40:00,0.0,0.019667203385672738,0,-0.10999230820764694,-0.21998461641529388,-0.10999230820764694
2014-04-11 12:45:00,0.0,0.0194311641278786,0,-0.10999240328092516,-0.21998480656185035,-0.10999240328092517
2014-04-11 12:50:00,0.0,0.01919748526266241,0,-0.1099924971791041,-0.2199849943582082,-0.1099924971791041
2014-04-11 12:55:00,0.0,0.01896614318609857,0,-0.10999258991670686,-0.21998517983341373,-0.10999258991670686
2014-04-11 13:00:00,0.0,0.01873711453030036,0,-0.10999268150807716,-0.21998536301615434,-0.10999268150807717
2014-04-11 13:05:00,0.0,0.018510376161060216,0,-0.10999277196738146,-0.2199855439347629,-0.10999277196738146
2014-04-11 13:10:00,0.0,0.01828590517551221,0,-0.10999286130861108,-0.21998572261722216,-0.10999286130861109
2014-04-11 13:15:00,0.0,0.018063678899819968,0,-0.1099929495455846,-0.2199858990911692,-0.1099929495455846
2014-04-11 13:20:00,0.0,0.01784367488688421,0,-0.10999303669194964,-0.2199860733838993,-0.10999303669194965
2014-04-11 13:25:00,0.0,0.017625870914078082,0,-0.10999312276118534,-0.21998624552237067,-0.10999312276118534
2014-04-11 13:30:00,0.0,0.017410244980999967,0,-0.10999320776660416,-0.2199864155332083,-0.10999320776660415
2014-04-11 13:35:00,0.0,0.017196775307252717,0,-0.10999329172135408,-0.21998658344270813,-0.10999329172135407
2014-04-11 13:40:00,0.0,0.01698544033024285,0,-0.1099933746384206,-0.2199867492768412,-0.10999337463842059
2014-04-11 13:45:00,0.0,0.016776218703003054,0,-0.10999345653062877,-0.21998691306125756,-0.10999345653062877
2014-04-11 13:50:00,0.0,0.016569089292035818,0,-0.10999353741064513,-0.21998707482129026,-0.10999353741064512
2014-04-11 13:55:00,0.0,0.01636403117517815,0,-0.10999361729097967,-0.21998723458195935,-0.10999361729097969
2014-04-11 14:00:00,0.0,0.016161023639489236,0,-0.10999369618398784,-0.2199873923679757,-0.10999369618398785
2014-04-11 14:05:00,0.0,0.015960046179157028,0,-0.10999377410187236,-0.21998754820374472,-0.10999377410187236
2014-04-11 14:10:00,0.0,0.015761078493428227,0,-0.10999385105668512,-0.21998770211337024,-0.10999385105668513
2014-04-11 14:15:00,0.0,0.015564100484556809,0,-0.10999392706032916,-0.21998785412065835,-0.10999392706032916
2014-04-11 14:20:00,0.0,0.015369092255773762,0,-0.10999400212456033,-0.21998800424912066,-0.10999400212456031
2014-04-11 14:25:00,0.0,0.015176034109278813,0,-0.10999407626098924,-0.21998815252197845,-0.10999407626098923
2014-04-11 14:30:00,0.0,0.014984906544248666,0,-0.10999414948108303,-0.21998829896216607,-0.10999414948108303
2014-04-11 14:35:00,0.0,0.014795690254868932,0,-0.10999422179616712,-0.21998844359233424,-0.10999422179616711
2014-04-11 14:40:00,0.0,0.0146083661283829,0,-0.10999429321742694,-0.2199885864348539,-0.10999429321742694
2014-04-11 14:45:00,0.0,0.01442291524316186,0,-0.10999436375590972,-0.21998872751181944,-0.10999436375590972
2014-04-11 14:50:00,0.0,0.014239318866792972,0,-0.10999443342252617,-0.21998886684505234,-0.10999443342252617
2014-04-11 14:55:00,0.0,0.014057558454187543,0,-0.10999450222805213,-0.21998900445610425,-0.10999450222805213
2014-04-11 15:00:00,0.0,0.013877615645708441,0,-0.10999457018313027,-0.21998914036626055,-0.10999457018313029
2014-04-11 15:05:00,0.0,0.013699472265313985,0,-0.10999463729827184,-0.21998927459654366,-0.10999463729827182
2014-04-11 15:10:00,0.0,0.013523110318723663,0,-0.10999470358385796,-0.21998940716771592,-0.10999470358385796
2014-04-11 15:15:00,0.0,0.013348511991599029,0,-0.10999476905014167,-0.21998953810028335,-0.10999476905014169
2014-04-11 15:20:00,0.0,0.013175659647745808,0,-0.10999483370724927,-0.21998966741449855,-0.10999483370724929
2014-04-11 15:25:00,0.0,0.013004535827330964,0,-0.1099948975651818,-0.2199897951303636,-0.10999489756518181
2014-04-11 15:30:00,0.0,0.012835123245120485,0,-0.1099949606338168,-0.2199899212676336,-0.10999496063381681
2014-04-11 15:35:00,0.0,0.012667404788732184,0,-0.1099950229229097,-0.2199900458458194,-0.1099950229229097
2014-04-11 15:40:00,0.0,0.012501363516907338,0,-0.1099950844420954,-0.2199901688841908,-0.1099950844420954
2014-04-11 15:45:00,0.0,0.01233698265780103,0,-0.10999514520088964,-0.2199902904017793,-0.10999514520088965
2014-04-11 15:50:00,0.0,0.01217424560728575,0,-0.10999520520869073,-0.21999041041738146,-0.10999520520869072
2014-04-11 15:55:00,0.0,0.012013135927275707,0,-0.1099952644747806,-0.21999052894956125,-0.10999526447478061
2014-04-11 16:00:00,0.0,0.011853637344065526,0,-0.10999532300832668,-0.21999064601665336,-0.10999532300832669
2014-04-11 16:05:00,0.0,0.011695733746687531,0,-0.109995380818383,-0.219990761636766,-0.10999538081838299
2014-04-11 16:10:00,0.0,0.011539409185283293,0,-0.10999543791389167,-0.21999087582778332,-0.10999543791389167
2014-04-11 16:15:00,0.0,0.011384647869493336,0,-0.10999549430368434,-0.21999098860736868,-0.10999549430368434
2014-04-11 16:20:00,0.0,0.011231434166861232,0,-0.10999554999648352,-0.21999109999296704,-0.10999554999648352
2014-04-11 16:25:00,0.0,0.011079752601255157,0,-0.10999560500090387,-0.2199912100018077,-0.10999560500090387
2014-04-11 16:30:00,0.0,0.010929587851305378,0,-0.10999565932545363,-0.21999131865090726,-0.10999565932545362
2014-04-11 16:35:00,0.0,0.010780924748855059,0,-0.10999571297853583,-0.2199914259570717,-0.10999571297853585
2014-04-11 16:40:00,0.0,0.010633748277429134,0,-0.10999576596844976,-0.2199915319368995,-0.10999576596844975
2014-04-11 16:45:00,0.0,0.010488043570717531,0,-0.10999581830339196,-0.21999163660678395,-0.10999581830339197
2014-04-11 16:50:00,0.0,0.01034379591107315,0,-0.10999586999145787,-0.21999173998291574,-0.10999586999145788
2014-04-11 16:55:00,0.0,0.010200990728025272,0,-0.10999592104064278,-0.21999184208128555,-0.10999592104064278
2014-04-11 17:00:00,0.0,0.010059613596807626,0,-0.10999597145884313,-0.21999194291768626,-0.10999597145884313
2014-04-11 17:05:00,0.0,0.009919650236902113,0,-0.1099960212538578,-0.2199920425077156,-0.10999602125385781
2014-04-11 17:10:00,0.0,0.009781086510595949,0,-0.10999607043338937,-0.2199921408667787,-0.10999607043338935
2014-04-11 17:15:00,0.0,0.009643908421552494,0,-0.10999611900504504,-0.21999223801009007,-0.10999611900504504
2014-04-11 17:20:00,0.0,0.009508102113399586,0,-0.10999616697633817,-0.2199923339526764,-0.10999616697633818
2014-04-11 17:25:00,0.0,0.009373653868328558,0,-0.10999621435468923,-0.21999242870937846,-0.10999621435468923
2014-04-11 17:30:00,0.0,0.009240550105708012,0,-0.10999626114742686,-0.21999252229485367,-0.10999626114742686
2014-04-11 17:35:00,0.0,0.009108777380713584,0,-0.10999630736178924,-0.21999261472357848,-0.10999630736178924
2014-04-11 17:40:00,0.0,0.008978322382969141,0,-0.10999635300492508,-0.21999270600985016,-0.10999635300492508
2014-04-11 17:45:00,0.0,0.008849171935202179,0,-0.10999639808389468,-0.21999279616778936,-0.10999639808389469
2014-04-11 17:50:00,0.0,0.008721312991912809,0,-0.10999644260567117,-0.21999288521134236,-0.10999644260567117
2014-04-11 17:55:00,0.0,0.008594732638056657,0,-0.10999648657714138,-0.2199929731542828,-0.10999648657714138
2014-04-11 18:00:00,0.0,0.008469418087738491,0,-0.10999653000510716,-0.2199930600102143,-0.10999653000510715
2014-04-11 18:05:00,0.0,0.008345356682923799,0,-0.10999657289628616,-0.21999314579257231,-0.10999657289628616
2014-04-11 18:10:00,0.0,0.00822253589215727,0,-0.10999661525731312,-0.21999323051462624,-0.10999661525731312
2014-04-11 18:15:00,0.0,0.008100943309298558,0,-0.1099966570947407,-0.2199933141894814,-0.1099966570947407
2014-04-11 18:20:00,20.0,0.9750176119737088,0,-0.10999669841504063,-0.21999339683008126,-0.10999669841504063
2014-04-11 18:25:00,0.0,0.017770155560758227,0,-0.1099967392246046,-0.2199934784492092,-0.10999673922460461
2014-04-11 18:30:00,0.0,0.017553086781213145,0,-0.10999677952974536,-0.21999355905949072,-0.10999677952974536
2014-04-11 18:35:00,0.0,0.017338188689464018,0,-0.1099968193366976,-0.2199936386733952,-0.1099968193366976
2014-04-11 18:40:00,0.0,0.017125439578631885,0,-0.10999685865161894,-0.21999371730323788,-0.10999685865161894
2014-04-11 18:45:00,0.0,0.016914817958908486,0,-0.10999689748059094,-0.21999379496118188,-0.10999689748059094
2014-04-11 18:50:00,20.0,0.9662900627712248,0,-0.10999693582961996,-0.21999387165923995,-0.10999693582961997
2014-04-11 18:55:00,0.0,0.02640863410484073,0,-0.10999697370463818,-0.2199939474092764,-0.10999697370463818
2014-04-11 19:00:00,0.0,0.026105180539854892,0,-0.10999701111150438,-0.2199940222230088,-0.10999701111150438
2014-04-11 19:05:00,0.0,0.025804761510519136,0,-0.10999704805600498,-0.21999409611201,-0.10999704805600498
2014-04-11 19:10:00,0.0,0.02550734667147669,0,-0.10999708454385487,-0.21999416908770972,-0.10999708454385487
2014-04-11 19:15:00,0.0,0.025212905980824932,0,-0.10999712058069833,-0.21999424116139665,-0.10999712058069833
2014-04-11 19:20:00,0.0,0.02492140969707901,0,-0.10999715617210984,-0.2199943123442197,-0.10999715617210985
2014-04-11 19:25:00,0.0,0.02463282837617109,0,-0.10999719132359502,-0.21999438264719004,-0.10999719132359502
2014-04-11 19:30:00,0.0,0.024347132868472118,0,-0.1099972260405914,-0.2199944520811828,-0.1099972260405914
2014-04-11 19:35:00,0.0,0.024064294315849888,0,-0.10999726032846932,-0.21999452065693864,-0.10999726032846932
2014-04-11 19:40:00,0.0,0.02378428414875433,0,-0.10999729419253282,-0.21999458838506564,-0.10999729419253282
2014-04-11 19:45:00,0.0,0.023507074083329527,0,-0.10999732763802024,-0.2199946552760405,-0.10999732763802025
2014-04-11 19:50:00,0.0,0.023232636118558747,0,-0.10999736067010532,-0.21999472134021064,-0.10999736067010532
2014-04-11 19:55:00,0.0,0.022960942533436057,0,-0.10999739329389777,-0.21999478658779556,-0.10999739329389777
2014-04-11 20:00:00,0.0,0.022691965884164444,0,-0.10999742551444414,-0.21999485102888827,-0.10999742551444414
2014-04-11 20:05:00,0.0,0.022425679001385368,0,-0.10999745733672864,-0.2199949146734573,-0.10999745733672865
2014-04-11 20:10:00,0.0,0.022162054987434177,0,-0.10999748876567393,-0.21999497753134786,-0.10999748876567393
2014-04-11 20:15:00,0.0,0.021901067213622616,0,-0.1099975198061417,-0.2199950396122834,-0.1099975198061417
2014-04-11 20:20:00,0.0,0.02164268931754909,0,-0.10999755046293364,-0.2199951009258673,-0.10999755046293365
2014-04-11 20:25:00,0.0,0.02138689520043635,0,-0.10999758074079206,-0.21999516148158413,-0.10999758074079206
2014-04-11 20:30:00,0.0,0.0211336590244946,0,-0.10999761064440072,-0.21999522128880145,-0.10999761064440071
2014-04-11 20:35:00,0.0,0.02088295521031247,0,-0.10999764017838536,-0.21999528035677074,-0.10999764017838537
2014-04-11 20:40:00,0.0,0.020634758434271986,0,-0.10999766934731467,-0.21999533869462934,-0.10999766934731468
2014-04-11 20:45:00,0.0,0.020389043625991917,0,-0.10999769815570083,-0.2199953963114017,-0.10999769815570085
2014-04-11 20:50:00,0.0,0.02014578596579475,0,-0.10999772660800024,-0.2199954532160005,-0.10999772660800025
2014-04-11 20:55:00,0.0,0.0199049608821994,0,-0.10999775470861424,-0.2199955094172285,-0.10999775470861425
2014-04-11 21:00:00,0.0,0.01966654404944024,0,-0.10999778246188976,-0.2199955649237795,-0.10999778246188975
2014-04-11 21:05:00,0.0,0.01943051138500862,0,-0.10999780987211996,-0.21999561974423992,-0.10999780987211996
2014-04-11 21:10:00,0.0,0.019196839047221026,0,-0.10999783694354504,-0.21999567388709007,-0.10999783694354504
2014-04-11 21:15:00,0.0,0.01896550343281167,0,-0.10999786368035266,-0.21999572736070533,-0.10999786368035266
2014-04-11 21:20:00,0.0,0.018736481174546068,0,-0.10999789008667886,-0.21999578017335766,-0.10999789008667886
2014-04-11 21:25:00,0.0,0.018509749138863385,0,-0.10999791616660846,-0.21999583233321693,-0.10999791616660846
2014-04-11 21:30:00,0.0,0.018285284423537718,0,-0.10999794192417583,-0.21999588384835167,-0.10999794192417583
2014-04-11 21:35:00,0.0,0.018063064355364755,0,-0.10999796736336546,-0.21999593472673093,-0.10999796736336546
2014-04-11 21:40:00,0.0,0.017843066487873926,0,-0.10999799248811264,-0.21999598497622527,-0.10999799248811264
2014-04-11 21:45:00,0.0,0.017625268599057997,0,-0.10999801730230394,-0.21999603460460787,-0.10999801730230394
2014-04-11 21:50:00,0.0,0.017409648689130086,0,-0.10999804180977793,-0.21999608361955586,-0.10999804180977793
2014-04-11 21:55:00,0.0,0.017196184978301443,0,-0.10999806601432577,-0.21999613202865154,-0.10999806601432577
2014-04-11 22:00:00,0.0,0.016984855904581098,0,-0.10999808991969172,-0.21999617983938347,-0.10999808991969173
2014-04-11 22:05:00,0.0,0.016775640121598268,0,-0.10999811352957377,-0.2199962270591476,-0.10999811352957378
2014-04-11 22:10:00,0.0,0.016568516496444863,0,-0.10999813684762423,-0.21999627369524846,-0.10999813684762423
2014-04-11 22:15:00,0.0,0.01636346410754297,0,-0.10999815987745022,-0.21999631975490044,-0.10999815987745022
2014-04-11 22:20:00,0.0,0.016160462242530205,0,-0.1099981826226143,-0.2199963652452286,-0.1099981826226143
2014-04-11 22:25:00,0.0,0.01595949039616784,0,-0.10999820508663499,-0.21999641017327,-0.10999820508663499
2014-04-11 22:30:00,0.0,0.015760528268268792,0,-0.10999822727298736,-0.21999645454597472,-0.10999822727298736
2014-04-11 22:35:00,0.0,0.015563555761648916,0,-0.10999824918510348,-0.21999649837020693,-0.10999824918510347
2014-04-11 22:40:00,0.0,0.015368552980094985,0,-0.109998270826373,-0.219996541652746,-0.10999827082637299
2014-04-11 22:45:00,0.0,0.01517550022635683,0,-0.10999829220014368,-0.21999658440028735,-0.10999829220014369
2014-04-11 22:50:00,0.0,0.014984378000155953,0,-0.10999831330972196,-0.219996626619444,-0.10999831330972198
2014-04-11 22:55:00,0.0,0.014795166996216969,0,-0.10999833415837336,-0.21999666831674675,-0.10999833415837337
2014-04-11 23:00:00,0.0,0.014607848102317522,0,-0.10999835474932304,-0.21999670949864605,-0.10999835474932303
2014-04-11 23:05:00,0.0,0.014422402397357037,0,-0.10999837508575623,-0.21999675017151246,-0.10999837508575623
2014-04-11 23:10:00,0.0,0.014238811149446253,0,-0.10999839517081894,-0.21999679034163788,-0.10999839517081894
2014-04-11 23:15:00,0.0,0.014057055814014507,0,-0.10999841500761816,-0.21999683001523634,-0.10999841500761817
2014-04-11 23:20:00,0.0,0.01387711803193703,0,-0.1099984345992226,-0.2199968691984452,-0.1099984345992226
2014-04-11 23:25:00,0.0,0.01369897962768063,0,-0.10999845394866292,-0.21999690789732584,-0.10999845394866291
2014-04-11 23:30:00,0.0,0.013522622607466284,0,-0.10999847305893236,-0.21999694611786472,-0.10999847305893236
2014-04-11 23:35:00,0.0,0.013348029157454366,0,-0.10999849193298722,-0.21999698386597444,-0.10999849193298722
2014-04-11 23:40:00,0.0,0.013175181641942424,0,-0.1099985105737472,-0.2199970211474944,-0.1099985105737472
2014-04-11 23:45:00,0.0,0.013004062601585929,0,-0.10999852898409593,-0.21999705796819186,-0.10999852898409593
2014-04-11 23:50:00,0.0,0.012834654751632812,0,-0.1099985471668814,-0.2199970943337628,-0.10999854716688139
2014-04-11 23:55:00,0.0,0.012666940980179064,0,-0.10999856512491636,-0.21999713024983272,-0.10999856512491636
2014-04-12 00:00:00,0.0,0.012500904346440023,0,-0.10999858286097887,-0.21999716572195774,-0.10999858286097888
2014-04-12 00:05:00,0.0,0.012336528079038293,0,-0.10999860037781264,-0.2199972007556253,-0.10999860037781263
2014-04-12 00:10:00,0.0,0.012173795574310642,0,-0.10999861767812737,-0.2199972353562547,-0.10999861767812735
2014-04-12 00:15:00,0.0,0.012012690394630264,0,-0.10999863476459937,-0.2199972695291987,-0.10999863476459935
2014-04-12 00:20:00,0.0,0.011853196266746524,0,-0.10999865163987184,-0.21999730327974365,-0.10999865163987183
2014-04-12 00:25:00,0.0,0.011695297080141942,0,-0.10999866830655526,-0.21999733661311047,-0.10999866830655526
2014-04-12 00:30:00,0.0,0.011538976885403285,0,-0.10999868476722796,-0.21999736953445595,-0.10999868476722797
2014-04-12 00:35:00,0.0,0.011384219892611736,0,-0.10999870102443636,-0.2199974020488727,-0.10999870102443635
2014-04-12 00:40:00,0.0,0.011231010469748393,0,-0.10999871708069528,-0.21999743416139053,-0.10999871708069527
2014-04-12 00:45:00,0.0,0.011079333141113644,0,-0.10999873293848858,-0.2199974658769772,-0.10999873293848858
2014-04-12 00:50:00,0.0,0.010929172585765312,0,-0.10999874860026944,-0.21999749720053888,-0.10999874860026944
2014-04-12 00:55:00,0.0,0.010780513635970213,0,-0.10999876406846062,-0.21999752813692125,-0.10999876406846062
2014-04-12 01:00:00,0.0,0.010633341275673391,0,-0.10999877934545504,-0.2199975586909101,-0.10999877934545504
2014-04-12 01:05:00,0.0,0.010487640638979223,0,-0.10999879443361596,-0.2199975888672319,-0.10999879443361595
2014-04-12 01:10:00,0.0,0.010343397008652166,0,-0.10999880933527743,-0.21999761867055487,-0.10999880933527743
2014-04-12 01:15:00,0.0,0.010200595814628509,0,-0.10999882405274472,-0.21999764810548944,-0.10999882405274472
2014-04-12 01:20:00,0.0,0.010059222632544771,0,-0.10999883858829457,-0.2199976771765891,-0.10999883858829455
2014-04-12 01:25:00,0.0,0.00991926318228209,0,-0.10999885294417552,-0.21999770588835105,-0.10999885294417552
2014-04-12 01:30:00,0.0,0.009780703326521922,0,-0.10999886712260842,-0.21999773424521685,-0.10999886712260842
2014-04-12 01:35:00,0.0,0.009643529069319534,0,-0.10999888112578662,-0.21999776225157325,-0.10999888112578662
2014-04-12 01:40:00,0.0,0.009507726554689013,0,-0.10999889495587636,-0.2199977899117527,-0.10999889495587635
2014-04-12 01:45:00,0.0,0.009373282065204823,0,-0.10999890861501707,-0.21999781723003412,-0.10999890861501707
2014-04-12 01:50:00,0.0,0.009240182020615606,0,-0.1099989221053218,-0.2199978442106436,-0.1099989221053218
2014-04-12 01:55:00,0.0,0.009108412976471914,0,-0.10999893542887744,-0.2199978708577549,-0.10999893542887745
2014-04-12 02:00:00,0.0,0.008977961622770092,0,-0.10999894858774516,-0.21999789717549031,-0.10999894858774516
2014-04-12 02:05:00,0.0,0.008848814782605019,0,-0.1099989615839605,-0.219997923167921,-0.1099989615839605
2014-04-12 02:10:00,0.0,0.0087209594108415,0,-0.10999897441953398,-0.21999794883906795,-0.10999897441953398
2014-04-12 02:15:00,0.0,0.008594382592796102,0,-0.10999898709645124,-0.21999797419290248,-0.10999898709645123
2014-04-12 02:20:00,0.0,0.00846907154293075,0,-0.1099989996166733,-0.2199979992333466,-0.1099989996166733
2014-04-12 02:25:00,0.0,0.008345013603564209,0,-0.10999901198213703,-0.2199980239642741,-0.10999901198213705
2014-04-12 02:30:00,0.0,0.008222196243591107,0,-0.10999902419475537,-0.21999804838951076,-0.10999902419475537
2014-04-12 02:35:00,0.0,0.008100607057218046,0,-0.10999903625641752,-0.21999807251283504,-0.10999903625641752
2014-04-12 02:40:00,20.0,0.9750179449324464,0,-0.1099990481689894,-0.2199980963379788,-0.10999904816898941
2014-04-12 02:45:00,0.0,0.017769826000094024,0,-0.10999905993431387,-0.21999811986862772,-0.10999905993431387
2014-04-12 02:50:00,0.0,0.01755276051615562,0,-0.10999907155421096,-0.21999814310842195,-0.10999907155421097
2014-04-12 02:55:00,0.0,0.017337865687056975,0,-0.10999908303047826,-0.2199981660609565,-0.10999908303047826
