timestamp,value,anomaly_score,label
2015-08-04 15:44:00,374,0.5666229256074208,0
2015-08-04 15:54:00,402,0.5969074700451227,0
2015-08-04 16:04:00,460,0.6577230978383279,0
2015-08-04 16:14:00,493,0.6906092532660262,0
2015-08-04 16:24:00,548,0.7421674995270837,0
2015-08-04 16:34:00,535,0.7300621551122541,0
2015-08-04 16:54:00,681,0.8458788335979764,0
2015-08-04 17:04:00,760,0.8919690782064373,0
2015-08-04 17:14:00,763,0.8929856849849663,0
2015-08-04 17:24:00,741,0.8806941890558596,0
2015-08-04 17:34:00,776,0.8985380912379314,0
2015-08-04 17:44:00,824,0.9197938557971164,0
2015-08-04 17:54:00,919,0.9519236521059867,0
2015-08-04 18:04:00,882,0.940089441642771,0
2015-08-04 18:14:00,809,0.91125664327022,0
2015-08-04 18:24:00,801,0.9070770452193715,0
2015-08-04 18:31:00,662,0.8251669103560214,0
2015-08-04 18:41:00,536,0.7207660357531143,0
2015-08-04 18:51:00,366,0.5453332755078114,0
2015-08-04 19:01:00,230,0.6037188817465013,0
2015-08-04 19:11:00,157,0.6790821782926382,0
2015-08-04 23:21:00,124,0.7109591058837155,0
2015-08-04 23:41:00,151,0.6845927024407351,0
2015-08-05 09:01:00,160,0.6754636313677596,0
2015-08-05 09:11:00,139,0.6960052686849978,0
2015-08-05 12:27:00,239,0.592576054862045,0
2015-08-05 12:47:00,152,0.68303041326636,0
2015-08-05 12:57:00,188,0.6463077932750924,0
2015-08-05 13:27:00,297,0.5283287826285141,0
2015-08-05 14:17:00,295,0.5305243797779238,0
2015-08-05 14:27:00,319,0.503783530757733,0
2015-08-05 14:47:00,423,0.6107483720959446,0
2015-08-05 14:57:00,364,0.5461454720450385,0
2015-08-05 15:06:00,343,0.5227351775861966,0
2015-08-05 15:27:00,344,0.5238315171939274,0
2015-08-05 15:37:00,374,0.5572006001486571,0
2015-08-05 15:47:00,308,0.5165721115482038,0
2015-08-05 15:56:00,347,0.5271368022480084,0
2015-08-05 16:07:00,282,0.545695479650093,0
2015-08-05 16:46:00,239,0.5931791596633963,0
2015-08-05 16:56:00,264,0.5655623403396955,0
2015-08-05 17:06:00,255,0.5754694449266238,0
2015-08-05 17:16:00,240,0.5919152241031544,0
2015-08-05 17:36:00,279,0.5485989190537626,0
2015-08-05 17:46:00,288,0.5384689099910834,0
2015-08-05 17:57:00,361,0.5438025709828811,0
2015-08-05 18:26:00,258,0.572092166824396,0
2015-08-05 18:36:00,201,0.6342239827072345,0
2015-08-05 18:46:00,198,0.6372967477302041,0
2015-08-05 18:56:00,165,0.6716803477534311,0
2015-08-05 19:06:00,145,0.6917802207826346,0
2015-08-06 01:58:00,125,0.7113062313664074,0
2015-08-06 15:08:00,200,0.6343280841596115,0
2015-08-06 15:18:00,214,0.6191229500548316,0
2015-08-06 15:38:00,297,0.5265287564449445,0
2015-08-06 15:58:00,332,0.5132662378777986,0
2015-08-06 16:08:00,379,0.5664308328009915,0
2015-08-06 16:18:00,391,0.5798097977282912,0
2015-08-06 16:28:00,277,0.5495282981908509,0
2015-08-06 16:58:00,256,0.573154464415734,0
2015-08-06 17:08:00,318,0.5027235455849113,0
2015-08-06 17:18:00,326,0.5064192394096406,0
2015-08-06 17:38:00,342,0.5246952290086262,0
2015-08-06 17:48:00,272,0.5552468400990914,0
2015-08-06 18:18:00,173,0.6638733706134046,0
2015-08-06 18:28:00,141,0.6965783571129607,0
2015-08-06 18:48:00,153,0.6842256643940497,0
2015-08-06 18:58:00,172,0.6643644403648294,0
2015-08-06 19:28:00,171,0.6652630380639186,0
2015-08-06 23:48:00,81,0.7535513750819285,0
2015-08-07 05:40:00,99,0.7366355525927067,0
2015-08-07 09:10:00,150,0.6862448797058089,0
2015-08-07 09:20:00,173,0.6621678884531783,0
2015-08-07 09:40:00,217,0.6144577094943868,0
2015-08-07 10:00:00,330,0.5142701880659575,0
2015-08-07 10:10:00,369,0.55903303203641,0
2015-08-07 10:40:00,521,0.7218199584110707,0
2015-08-07 10:50:00,712,0.8729878409092879,0
2015-08-07 11:00:00,648,0.8297672748130998,0
2015-08-07 11:10:00,623,0.8104085657637716,0
2015-08-07 11:20:00,615,0.8037190389299365,0
2015-08-07 11:30:00,631,0.8159729622619804,0
2015-08-07 11:40:00,612,0.8006037666501442,0
2015-08-07 11:50:00,706,0.8675646834691011,0
2015-08-07 12:00:00,685,0.8536275432105019,0
2015-08-07 12:10:00,546,0.7414267049956424,0
2015-08-07 12:30:00,628,0.8118210158674946,0
2015-08-07 12:40:00,635,0.816910933608144,0
2015-08-07 12:50:00,736,0.8839779876161031,0
2015-08-07 13:00:00,725,0.8771644629809033,0
2015-08-07 13:10:00,773,0.9028243348577569,0
2015-08-07 13:20:00,587,0.775333587639575,0
2015-08-07 13:30:00,701,0.8612077792372677,0
2015-08-07 13:40:00,819,0.9230088633938267,0
2015-08-07 13:50:00,832,0.9278293259838261,0
2015-08-07 14:00:00,911,0.9539672995308375,0
2015-08-07 14:10:00,943,0.961794707488675,0
2015-08-07 14:20:00,948,0.9625082869680652,0
2015-08-07 14:30:00,796,0.9094606985784672,0
2015-08-07 14:40:00,709,0.8609000627808037,0
2015-08-07 14:50:00,613,0.790033134244652,0
2015-08-07 15:00:00,683,0.8429834731350039,0
2015-08-07 15:10:00,689,0.846720610488443,0
2015-08-07 15:20:00,800,0.9098822997001994,0
2015-08-07 15:50:00,826,0.9210016460435644,0
2015-08-07 16:07:00,617,0.7905707130747335,0
2015-08-07 16:17:00,636,0.805640359239996,0
2015-08-07 16:27:00,707,0.8565075023489686,0
2015-08-07 16:37:00,762,0.8889571227491027,0
2015-08-07 16:47:00,615,0.7871399054021175,0
2015-08-07 16:57:00,540,0.7190782721304034,0
2015-08-07 17:07:00,601,0.7748196503190705,0
2015-08-07 17:17:00,742,0.876823008937087,0
2015-08-07 17:27:00,611,0.7825015300510697,0
2015-08-07 17:37:00,577,0.7523681334632915,0
2015-08-07 17:47:00,571,0.7466358198697505,0
2015-08-07 18:17:00,342,0.5017174380860738,0
2015-08-07 18:37:00,295,0.5521263252392956,0
2015-08-07 18:47:00,269,0.5815487856681903,0
2015-08-07 18:57:00,200,0.6571414500015684,0
2015-08-07 19:37:00,101,0.7549000836550976,0
2015-08-07 19:47:00,189,0.6682862303430888,0
2015-08-07 19:57:00,137,0.7207252152615172,0
2015-08-07 20:07:00,118,0.7386904553590835,0
2015-08-07 20:17:00,138,0.7193155031918503,0
2015-08-07 20:27:00,145,0.7122519433166832,0
2015-08-07 20:37:00,120,0.7362337514993553,0
2015-08-07 20:47:00,130,0.7264657278945477,0
2015-08-07 21:17:00,109,0.7461355291139374,0
2015-08-07 21:37:00,110,0.7449772210282926,0
2015-08-07 23:47:00,85,0.7674711421180002,0
2015-08-08 03:58:00,62,0.787104821321243,0
2015-08-08 08:48:00,175,0.6799712465747381,0
2015-08-08 09:08:00,201,0.6523678097968362,0
2015-08-08 09:28:00,185,0.6692559752063079,0
2015-08-08 09:38:00,231,0.6193516380990296,0
2015-08-08 09:48:00,255,0.5924035440277609,0
2015-08-08 09:58:00,267,0.5787220180396484,0
2015-08-08 10:08:00,280,0.5638000102230543,0
2015-08-08 10:18:00,279,0.5648997309345498,0
2015-08-08 11:08:00,345,0.5116546078770965,0
2015-08-08 11:18:00,240,0.6092158359212849,0
2015-08-08 11:28:00,241,0.6080098526297901,0
2015-08-08 11:38:00,247,0.6011724959026765,0
2015-08-08 11:58:00,279,0.5645798137994229,0
2015-08-08 12:38:00,251,0.5965473663918042,0
2015-08-08 13:18:00,275,0.5690433105285371,0
2015-08-08 13:28:00,296,0.5446910397543377,0
2015-08-08 13:58:00,355,0.5242694155001788,0
2015-08-08 14:28:00,289,0.5528607208682903,0
2015-08-08 14:38:00,278,0.5655688614731225,0
2015-08-08 14:48:00,167,0.6883734181944399,0
2015-08-08 14:58:00,122,0.7334056059064611,0
2015-08-08 15:38:00,152,0.7034169593226027,0
2015-08-08 16:53:00,86,0.7667072280863816,0
2015-08-08 17:03:00,81,0.7709463913312216,0
2015-08-08 17:23:00,88,0.7643974890652048,0
2015-08-08 17:33:00,102,0.7512661236364384,0
2015-08-08 17:43:00,93,0.7593768911229957,0
2015-08-08 17:53:00,65,0.7840999832658895,0
2015-08-08 18:13:00,58,0.789836427022151,0
2015-08-08 18:23:00,54,0.7929519573289854,0
2015-08-08 18:33:00,60,0.7875731109465149,0
2015-08-08 18:43:00,56,0.7907155440085502,0
2015-08-08 19:13:00,95,0.7557826310866773,0
2015-08-09 02:33:00,92,0.7583278201289693,0
2015-08-09 10:53:00,113,0.7383090056688422,0
2015-08-09 11:23:00,156,0.6951120402788424,0
2015-08-09 12:13:00,159,0.6918374612419049,0
2015-08-09 12:23:00,149,0.7020184471508615,0
2015-08-09 12:53:00,195,0.6530409148204905,0
2015-08-09 13:23:00,182,0.6670331004139938,0
2015-08-09 13:33:00,211,0.6351085680983442,0
2015-08-09 13:53:00,162,0.6881016693929187,0
2015-08-09 15:03:00,134,0.7167257485822258,0
2015-08-09 17:28:00,98,0.7515869040001082,0
2015-08-10 08:28:00,130,0.7203072441551363,0
2015-08-10 08:48:00,158,0.6914648981124971,0
2015-08-10 09:08:00,173,0.6754366504639705,0
2015-08-10 09:28:00,161,0.6880353743870927,0
2015-08-10 09:38:00,219,0.6244709646265634,0
2015-08-10 09:58:00,164,0.6846697390158288,0
2015-08-10 10:08:00,160,0.688748329694406,0
2015-08-10 11:58:00,135,0.714443571171292,0
2015-08-10 12:08:00,129,0.7203198158017673,0
2015-08-10 12:18:00,174,0.6732735661963783,0
2015-08-10 12:38:00,191,0.6546267744037777,0
2015-08-10 12:58:00,280,0.5523682089393247,0
2015-08-10 13:08:00,228,0.6129454796455207,0
2015-08-10 13:28:00,411,0.6028060603504273,0
2015-08-10 13:38:00,439,0.6346656145592562,0
2015-08-10 13:48:00,430,0.6243846740034306,0
2015-08-10 14:08:00,321,0.5039415794431887,0
2015-08-10 14:18:00,204,0.6408556204992264,0
2015-08-10 14:38:00,168,0.6802842310716319,0
2015-08-10 14:58:00,168,0.6801450775845455,0
2015-08-10 15:08:00,235,0.6050557759928186,0
2015-08-10 15:28:00,229,0.6119083369373053,0
2015-08-10 15:38:00,353,0.5354045560645785,0
2015-08-10 15:48:00,383,0.5710676144957709,0
2015-08-10 15:58:00,418,0.6119388751656765,0
2015-08-10 16:08:00,382,0.5697277107986696,0
2015-08-10 16:18:00,291,0.5393723130517221,0
2015-08-10 16:38:00,284,0.547721940668896,0
2015-08-10 16:48:00,289,0.5417043276836758,0
2015-08-10 16:58:00,252,0.5856830585330502,0
2015-08-10 17:07:00,188,0.6590251124966092,0
2015-08-10 17:17:00,183,0.6644390913680868,0
2015-08-10 17:27:00,184,0.6632124758321749,0
2015-08-10 17:37:00,233,0.6073885719434396,0
2015-08-10 17:47:00,227,0.614285357142033,0
2015-08-10 17:57:00,205,0.6394557463684885,0
2015-08-10 18:07:00,156,0.6933614275307347,0
2015-08-10 18:23:00,141,0.709015658201944,0
2015-08-10 18:33:00,159,0.6898309055353267,0
2015-08-10 18:53:00,132,0.7180299075227334,0
2015-08-10 20:03:00,158,0.6905662681357309,0
2015-08-10 21:13:00,104,0.7457816679588251,0
2015-08-11 11:42:00,124,0.7256796605885796,0
2015-08-11 13:52:00,97,0.7522033662195724,0
2015-08-11 14:22:00,160,0.6875659333620217,0
2015-08-11 14:32:00,186,0.6588624790380434,0
2015-08-11 14:42:00,193,0.6508849883222491,0
2015-08-11 15:03:00,277,0.5522101186944445,0
2015-08-11 15:06:00,263,0.5690210429835372,0
2015-08-11 16:02:00,196,0.6474160110320845,0
2015-08-11 16:42:00,193,0.650709474848175,0
2015-08-11 16:52:00,282,0.5457281949134392,0
2015-08-11 17:02:00,254,0.5794356959855396,0
2015-08-11 17:22:00,243,0.592501155443958,0
2015-08-11 17:32:00,282,0.5455303453260492,0
2015-08-11 18:12:00,250,0.5840914278764203,0
2015-08-11 18:22:00,280,0.5478494052163602,0
2015-08-11 18:32:00,240,0.5959558344382465,0
2015-08-12 10:13:00,191,0.6529057704153995,0
2015-08-12 11:23:00,166,0.6807105698917251,0
2015-08-12 11:33:00,157,0.6903983040685643,0
2015-08-12 11:42:00,159,0.6880851855327723,0
2015-08-12 11:52:00,152,0.6955257715301812,0
2015-08-12 14:42:00,134,0.714495521260102,0
2015-08-12 14:52:00,150,0.6973571844625815,0
2015-08-12 15:12:00,160,0.6863695354466712,0
2015-08-12 15:22:00,218,0.6203581892878165,0
2015-08-12 15:32:00,293,0.5298498340322412,0
2015-08-12 15:53:00,336,0.5230701481099794,0
2015-08-12 16:02:00,315,0.5028033659646274,0
2015-08-12 16:12:00,332,0.5181491889824481,0
2015-08-12 16:22:00,353,0.5439591196696357,0
2015-08-12 16:32:00,306,0.5139903445228786,0
2015-08-12 16:52:00,405,0.6069761873331223,0
2015-08-12 17:12:00,392,0.5913389694010727,0
2015-08-12 17:22:00,413,0.6163578440986127,0
2015-08-12 17:32:00,448,0.6569949001594597,0
2015-08-12 17:42:00,399,0.5994517204032253,0
2015-08-12 17:52:00,404,0.6053746451719051,0
2015-08-12 18:02:00,430,0.6360340965243959,0
2015-08-12 18:12:00,370,0.5640031122059345,0
2015-08-12 18:42:00,253,0.5803883916093703,0
2015-08-12 18:52:00,225,0.6140523216843221,0
2015-08-12 19:02:00,172,0.6753524521052852,0
2015-08-12 19:12:00,149,0.7005752901976299,0
2015-08-12 19:22:00,123,0.7279673372864252,0
2015-08-12 21:27:00,164,0.6837863187265404,0
2015-08-13 10:07:00,126,0.7245776651134298,0
2015-08-13 10:37:00,146,0.7031813178182594,0
2015-08-13 10:57:00,146,0.7030337925418625,0
2015-08-13 14:17:00,175,0.6708034789331246,0
2015-08-13 14:27:00,153,0.6951708236418227,0
2015-08-13 15:07:00,180,0.6648517184851874,0
2015-08-13 15:17:00,225,0.6120462119630646,0
2015-08-13 15:37:00,270,0.5570966833907925,0
2015-08-13 15:47:00,390,0.5918534014930554,0
2015-08-13 16:07:00,415,0.6219131570977163,0
2015-08-13 16:17:00,426,0.63487412199312,0
2015-08-13 16:27:00,392,0.5940155800678147,0
2015-08-13 16:37:00,491,0.7083257882210028,0
2015-08-13 16:47:00,525,0.7437135614267764,0
2015-08-13 16:57:00,596,0.8098411998606903,0
2015-08-13 17:07:00,466,0.680074208964429,0
2015-08-13 17:17:00,505,0.7224558844783993,0
2015-08-13 17:27:00,531,0.7490265667326284,0
2015-08-13 17:37:00,492,0.7082057672494648,0
2015-08-13 17:47:00,513,0.7303281918060717,0
2015-08-13 17:57:00,399,0.6004008502296616,0
2015-08-13 18:07:00,369,0.5634480958755813,0
2015-08-13 18:37:00,339,0.5259364710198241,0
2015-08-13 18:47:00,319,0.5007747523076689,0
2015-08-13 18:57:00,290,0.5356882016872435,0
2015-08-13 19:07:00,324,0.5071162525401346,0
2015-08-13 19:17:00,324,0.507111953076947,0
2015-08-13 19:27:00,323,0.5058465775052825,0
2015-08-13 23:47:00,77,0.7774315676751267,0
2015-08-13 23:57:00,79,0.7753229167593061,0
2015-08-14 08:17:00,151,0.7012147031064858,0
2015-08-14 09:17:00,134,0.719487771773047,0
2015-08-14 09:27:00,147,0.7052894088483904,0
2015-08-14 09:37:00,147,0.7051454768474007,0
2015-08-14 09:47:00,144,0.7082750071110282,0
2015-08-14 09:57:00,171,0.6780639300670152,0
2015-08-14 10:47:00,163,0.6869920123938223,0
2015-08-14 10:57:00,166,0.6834822846958415,0
2015-08-14 11:17:00,169,0.6799581144265783,0
2015-08-14 11:27:00,172,0.6764197101971932,0
2015-08-14 11:37:00,191,0.6543089963374522,0
2015-08-14 11:47:00,180,0.6670181972103824,0
2015-08-14 12:07:00,221,0.6182634697065419,0
2015-08-14 12:17:00,177,0.67032778856458,0
2015-08-14 12:27:00,207,0.634932583195019,0
2015-08-14 12:37:00,211,0.63004410639729,0
2015-08-14 12:47:00,284,0.5394219716075401,0
2015-08-14 12:57:00,223,0.6154464498361798,0
2015-08-14 13:07:00,208,0.6335384108045197,0
2015-08-14 13:37:00,245,0.5881700028723116,0
2015-08-14 13:47:00,217,0.6225492515110225,0
2015-08-14 14:07:00,270,0.5566650301317357,0
2015-08-14 14:17:00,254,0.5767640609602627,0
2015-08-14 14:37:00,303,0.5146191472898369,0
2015-08-14 14:47:00,315,0.5007194973847289,0
2015-08-14 14:57:00,337,0.5288215418734663,0
2015-08-14 15:07:00,377,0.5794675296924867,0
2015-08-14 15:17:00,392,0.5981404016071278,0
2015-08-14 15:37:00,449,0.6668982531740278,0
2015-08-14 15:47:00,429,0.6431281640680127,0
2015-08-14 15:57:00,533,0.7582790507489741,0
2015-08-14 16:07:00,521,0.7458864657256625,0
2015-08-14 16:17:00,699,0.8912826205884872,0
2015-08-14 16:27:00,499,0.7219723198355097,0
2015-08-14 16:37:00,692,0.8866413972038282,0
2015-08-14 16:47:00,575,0.7970193873010354,0
2015-08-14 16:57:00,489,0.7101070686424388,0
2015-08-14 17:07:00,606,0.8237163406404377,0
2015-08-14 17:17:00,620,0.8348876046021455,0
2015-08-14 17:27:00,610,0.8264947264314764,0
2015-08-14 17:37:00,575,0.7958213710929711,0
2015-08-14 17:47:00,505,0.7259966959090308,0
2015-08-14 17:57:00,491,0.7106270295135957,0
2015-08-14 18:07:00,440,0.6519435901217672,0
2015-08-14 18:27:00,331,0.5156131496300045,0
2015-08-14 18:37:00,335,0.5207429460816823,0
2015-08-14 18:47:00,388,0.5882070526190063,0
2015-08-14 18:57:00,296,0.5295330164415557,0
2015-08-14 19:07:00,234,0.6080538961838531,0
2015-08-14 19:17:00,191,0.660197436182971,0
2015-08-14 19:27:00,179,0.6741905302514332,0
2015-08-14 19:37:00,129,0.7300251825508125,0
2015-08-14 19:47:00,115,0.7446343665371421,0
2015-08-14 20:07:00,89,0.7707438935528756,0
2015-08-14 20:17:00,88,0.7715277235974974,0
2015-08-14 20:27:00,94,0.7654092255862026,0
2015-08-14 20:37:00,61,0.7967463833008162,0
2015-08-14 20:47:00,93,0.765964827460748,0
2015-08-14 21:32:00,113,0.7454387228368946,0
2015-08-14 21:42:00,104,0.7545379844506693,0
2015-08-14 23:52:00,84,0.774306833678584,0
2015-08-15 01:32:00,96,0.7622424794047478,0
2015-08-15 03:53:00,60,0.7966447058326198,0
2015-08-15 09:13:00,126,0.7306597361752933,0
2015-08-15 10:03:00,139,0.716389836925285,0
2015-08-15 10:13:00,117,0.7399354502437301,0
2015-08-15 10:43:00,155,0.6982028198902384,0
2015-08-15 11:23:00,173,0.6773835567458101,0
2015-08-15 11:33:00,200,0.645176625936581,0
2015-08-15 11:43:00,205,0.6390185707973544,0
2015-08-15 11:53:00,222,0.6180291067380641,0
2015-08-15 12:23:00,270,0.5572066529139756,0
2015-08-15 12:33:00,255,0.57638734052909,0
2015-08-15 12:53:00,251,0.5814417464482946,0
2015-08-15 13:03:00,257,0.5737399862340892,0
2015-08-15 13:23:00,224,0.6154071390638272,0
2015-08-15 13:33:00,225,0.6140923059838028,0
2015-08-15 14:03:00,195,0.6509118142335238,0
2015-08-15 14:23:00,165,0.686353033383351,0
2015-08-15 15:03:00,189,0.6579137935885382,0
2015-08-15 15:13:00,167,0.683833837607726,0
2015-08-15 16:23:00,111,0.7457893232807178,0
2015-08-15 16:53:00,114,0.7424644935659799,0
2015-08-15 17:13:00,86,0.7709864080648376,0
2015-08-15 17:23:00,104,0.7525521574409497,0
2015-08-15 17:33:00,117,0.7387270035027733,0
2015-08-15 17:53:00,61,0.7945697059616033,0
2015-08-15 18:23:00,52,0.8026480229591741,0
2015-08-15 18:33:00,58,0.7969168809040525,0
2015-08-15 18:43:00,67,0.7882605651725335,0
2015-08-15 18:53:00,72,0.7832739534939316,0
2015-08-15 22:18:00,106,0.7489330203205518,0
2015-08-16 10:58:00,103,0.7518897063519917,0
2015-08-16 12:38:00,165,0.6831437099374623,0
2015-08-16 12:48:00,154,0.6957776353666976,0
2015-08-16 12:58:00,170,0.6770308750304863,0
2015-08-16 14:58:00,132,0.720367356753408,0
2015-08-16 15:18:00,152,0.6976987209142276,0
2015-08-16 15:28:00,179,0.6659238483339958,0
2015-08-16 15:38:00,207,0.6316890374217827,0
2015-08-16 15:48:00,201,0.6390312723377493,0
2015-08-16 16:48:00,109,0.7448910653432455,0
2015-08-17 08:21:00,136,0.7153519264613887,0
2015-08-17 08:31:00,120,0.7328281072639502,0
2015-08-17 08:51:00,139,0.7116880789825304,0
2015-08-17 09:30:00,231,0.6005136684543722,0
2015-08-17 09:41:00,300,0.510761106353975,0
2015-08-17 10:01:00,402,0.6215680707538619,0
2015-08-17 10:21:00,462,0.6940964839884556,0
2015-08-17 10:31:00,501,0.7375974108328924,0
2015-08-17 10:41:00,494,0.7298491065028642,0
2015-08-17 10:51:00,619,0.8473174957710558,0
2015-08-17 11:01:00,688,0.8946970142295134,0
2015-08-17 11:11:00,796,0.9459719549930827,0
2015-08-17 11:20:00,979,0.9863782682738265,0
2015-08-17 11:30:00,908,0.9754258743206717,0
2015-08-17 11:51:00,989,0.9870826070880924,1
2015-08-17 12:11:00,1022,0.9900974981642634,1
2015-08-17 12:20:00,1035,0.9909786430440716,1
2015-08-17 12:40:00,843,0.9581263724699765,1
2015-08-17 13:00:00,943,0.9799186622841576,1
2015-08-17 13:40:00,1061,0.9924696771430934,1
2015-08-17 13:41:00,1056,0.9919337654698674,1
2015-08-17 14:20:00,1009,0.9876171972521038,1
2015-08-17 14:30:00,904,0.9711737253598618,1
2015-08-17 14:43:00,1098,0.9941398498384665,1
2015-08-17 15:30:00,440,0.6521728038541972,1
2015-08-17 15:41:00,397,0.5996261758845097,1
2015-08-17 15:50:00,358,0.5503283717355822,1
2015-08-17 16:01:00,317,0.5023302096742797,1
2015-08-17 16:30:00,247,0.5916432071912524,1
2015-08-17 16:40:00,219,0.626298637193399,1
2015-08-17 16:50:00,220,0.6250043389379671,1
2015-08-17 17:00:00,209,0.6383394293533862,1
2015-08-17 17:10:00,185,0.6669209021998337,1
2015-08-17 17:30:00,181,0.6715156918109801,1
2015-08-17 17:42:00,210,0.6368199348968082,1
2015-08-18 09:04:00,129,0.7297435584183595,1
2015-08-18 10:54:00,204,0.643818366818776,1
2015-08-18 11:24:00,208,0.638895034577559,1
2015-08-18 11:34:00,215,0.6302848916288405,1
2015-08-18 11:44:00,208,0.6387506504451252,1
2015-08-18 12:14:00,275,0.5546886589490609,1
2015-08-18 12:24:00,250,0.5865209603517418,1
2015-08-18 12:34:00,264,0.5686803234731457,1
2015-08-18 12:44:00,241,0.5978032036252097,1
2015-08-18 13:14:00,262,0.571131718028582,1
2015-08-18 13:54:00,140,0.7176923783172043,1
2015-08-18 14:14:00,263,0.5696098486734382,1
2015-08-18 14:24:00,240,0.5987701630142181,1
2015-08-18 14:34:00,271,0.5592473625429542,1
2015-08-18 14:54:00,444,0.6608432946533436,1
2015-08-18 15:14:00,273,0.5568344158997476,1
2015-08-18 15:24:00,231,0.6102090157564862,1
2015-08-18 15:44:00,157,0.6988816276527405,1
2015-08-18 15:54:00,149,0.7077989697200651,1
2015-08-18 16:13:00,141,0.7165865207586924,1
2015-08-18 16:26:00,5059,1.0,1
2015-08-18 16:46:00,162,0.6794655320898285,1
2015-08-18 16:56:00,229,0.6061846107809918,1
2015-08-18 17:06:00,203,0.6351572118435834,1
2015-08-18 17:16:00,221,0.6150485024377133,1
2015-08-18 17:26:00,222,0.6138641599187915,1
2015-08-18 17:36:00,273,0.5554232043611014,1
2015-08-18 17:46:00,330,0.511281511108264,1
2015-08-18 17:56:00,406,0.5994132069421491,1
2015-08-18 18:06:00,366,0.5532891137058846,1
2015-08-18 18:16:00,397,0.5890820355727648,1
2015-08-18 18:26:00,338,0.5204420336407127,1
2015-08-18 18:36:00,315,0.5066022393611203,1
2015-08-18 18:46:00,300,0.5242300573220995,1
2015-08-18 18:56:00,194,0.6455991073825018,1
2015-08-19 06:46:00,137,0.7059145020582748,1
2015-08-19 06:56:00,258,0.5729480982924753,1
2015-08-19 09:16:00,118,0.7248604839913327,1
2015-08-19 12:56:00,107,0.735470585392754,1
2015-08-19 15:09:00,195,0.6438987196456247,1
2015-08-19 16:06:00,182,0.6580449850133352,1
2015-08-19 16:16:00,168,0.6730367103332618,1
2015-08-19 16:46:00,219,0.6168113305675754,1
2015-08-19 17:06:00,319,0.5003513174915535,1
2015-08-19 17:16:00,272,0.5557114169967536,1
2015-08-19 17:26:00,301,0.5215675716918582,1
2015-08-19 17:36:00,412,0.6083673794968762,1
2015-08-19 17:46:00,409,0.6048886145670489,1
2015-08-19 18:06:00,466,0.6682358960942649,1
2015-08-19 18:16:00,395,0.5886188739373399,1
2015-08-19 18:26:00,308,0.513779007993566,1
2015-08-19 18:36:00,281,0.5456857243595268,1
2015-08-19 18:46:00,210,0.6277177148176118,1
2015-08-19 18:56:00,176,0.6652280911847599,1
2015-08-19 19:06:00,202,0.6365144459605769,1
2015-08-19 19:26:00,141,0.7021403007863922,1
2015-08-19 22:36:00,238,0.5953616895391534,1
2015-08-19 22:46:00,260,0.5697299435034285,1
2015-08-19 22:56:00,268,0.5603085372308113,1
2015-08-19 23:06:00,255,0.5755200630464831,1
2015-08-19 23:16:00,211,0.6261342239553621,1
2015-08-20 01:54:00,121,0.7224409432899088,1
2015-08-20 06:34:00,144,0.6988326374159092,0
2015-08-20 06:44:00,210,0.6268735342282814,0
2015-08-20 07:04:00,418,0.6172060307063867,0
2015-08-20 10:44:00,123,0.7203686520317035,0
2015-08-20 11:54:00,142,0.7008123280417664,0
2015-08-20 12:44:00,145,0.6975750402401679,0
2015-08-20 14:24:00,202,0.6355320555349223,0
2015-08-20 14:34:00,151,0.691125904314519,0
2015-08-20 14:44:00,148,0.6941784016943581,0
2015-08-20 15:04:00,172,0.6684062274529775,0
2015-08-20 15:14:00,242,0.5891896324461217,0
2015-08-20 15:24:00,236,0.5961285360855267,0
2015-08-20 15:34:00,306,0.5132496844137848,0
2015-08-20 15:44:00,359,0.5500832628383217,0
2015-08-20 15:54:00,422,0.623614425692527,0
2015-08-20 16:04:00,645,0.8376233500596654,0
2015-08-20 16:14:00,853,0.9461561602407038,0
2015-08-20 16:24:00,767,0.9111327047605562,0
2015-08-20 16:34:00,958,0.9725136483806884,0
2015-08-20 16:44:00,973,0.9749890111488981,0
2015-08-20 16:54:00,1108,0.9908455107377685,0
2015-08-20 17:04:00,1034,0.9834546460013933,0
2015-08-20 17:14:00,1149,0.9932112321429616,0
2015-08-20 17:24:00,1261,0.9973896594546481,0
2015-08-20 17:34:00,1143,0.9924853010481917,0
2015-08-20 17:44:00,1108,0.9898354604740154,0
2015-08-20 17:54:00,917,0.9598941852866116,0
2015-08-20 18:04:00,555,0.7513123909114405,0
2015-08-20 18:24:00,366,0.5480289217706329,0
2015-08-20 18:34:00,502,0.6991500394848638,0
2015-08-20 18:44:00,350,0.529074142598432,0
2015-08-20 18:54:00,397,0.5838358953848759,0
2015-08-20 19:04:00,280,0.5533331446095263,0
2015-08-20 19:14:00,255,0.5823560251372337,0
2015-08-20 23:35:00,102,0.7454703873667314,0
2015-08-20 23:45:00,93,0.7537954345682735,0
2015-08-20 23:55:00,86,0.7601301353894002,0
2015-08-21 09:08:00,127,0.7206863091595372,0
2015-08-21 09:18:00,137,0.7105216327366236,0
2015-08-21 09:28:00,133,0.7144444828949845,0
2015-08-21 09:38:00,154,0.6928187393036667,0
2015-08-21 09:58:00,158,0.6885369728298472,0
2015-08-21 10:48:00,200,0.6431585855516047,0
2015-08-21 10:58:00,188,0.656271628028768,0
2015-08-21 11:08:00,183,0.6616335973520573,0
2015-08-21 11:38:00,291,0.5383016734168795,0
2015-08-21 11:48:00,283,0.5477052547954084,0
