timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-01 11:05:00,11.185409751400002,0.7828590756081387,0,-0.11,-0.22,-0.11
2014-04-01 11:10:00,14.3491972106,0.8584452794221338,0,-0.11,-0.22,-0.11
2014-04-01 11:15:00,8.7248138154,0.8706298600596258,0,-0.11,-0.22,-0.11
2014-04-01 11:20:00,10.1041807237,0.8129602218806797,0,-0.11,-0.22,-0.11
2014-04-01 11:25:00,12.481457987699999,0.7973770003748528,0,-0.11,-0.22,-0.11
2014-04-01 11:30:00,18.306441793,0.6523571754328039,0,-0.11,-0.22,-0.11
2014-04-01 11:35:00,12.1497718429,0.7795564687580063,0,-0.11,-0.22,-0.11
2014-04-01 11:40:00,15.304815333199999,0.8544941228398258,0,-0.11,-0.22,-0.11
2014-04-01 11:45:00,10.805959446600001,0.7857129385778538,0,-0.11,-0.22,-0.11
2014-04-01 11:50:00,9.3973693357,0.8326069194874363,0,-0.11,-0.22,-0.11
2014-04-01 11:55:00,8.6439026009,0.8633129307060259,0,-0.11,-0.22,-0.11
2014-04-01 12:00:00,11.359548484000001,0.7670668176563084,0,-0.11,-0.22,-0.11
2014-04-01 12:05:00,9.734271294800001,0.8073345694057329,0,-0.11,-0.22,-0.11
2014-04-01 12:10:00,9.9141149282,0.7935932108502504,0,-0.11,-0.22,-0.11
2014-04-01 12:15:00,16.3683523923,0.8507099669099891,0,-0.11,-0.22,-0.11
2014-04-01 12:20:00,8.1742187804,0.8864810285872083,0,-0.11,-0.22,-0.11
2014-04-01 12:25:00,14.1359113831,0.8587647531898505,0,-0.11,-0.22,-0.11
2014-04-01 12:30:00,12.174075186500001,0.7809663856019179,0,-0.11,-0.22,-0.11
2014-04-01 12:35:00,13.572049999,0.8384321389687084,0,-0.11,-0.22,-0.11
2014-04-01 12:40:00,14.1911326094,0.8441969803031246,0,-0.11,-0.22,-0.11
2014-04-01 12:45:00,11.447044639000001,0.7634966870932666,0,-0.11,-0.22,-0.11
2014-04-01 12:50:00,11.246197462,0.7577653040235249,0,-0.11,-0.22,-0.11
2014-04-01 12:55:00,16.0674203427,0.8532041768257805,0,-0.11,-0.22,-0.11
2014-04-01 13:00:00,17.5840468693,0.7611067035980238,0,-0.11,-0.22,-0.11
2014-04-01 13:05:00,10.118397957,0.7890152838045809,0,-0.11,-0.22,-0.11
2014-04-01 13:10:00,9.0738063659,0.825480315787204,0,-0.11,-0.22,-0.11
2014-04-01 13:15:00,17.8757538703,0.7282342969524539,0,-0.11,-0.22,-0.11
2014-04-01 13:20:00,11.8488501001,0.7625165120877371,0,-0.11,-0.22,-0.11
2014-04-01 13:25:00,14.0644912973,0.8438829773289024,0,-0.11,-0.22,-0.11
2014-04-01 13:30:00,11.9549745897,0.7593501882737301,0,-0.11,-0.22,-0.11
2014-04-01 13:35:00,9.383825699800001,0.8091564208269147,0,-0.11,-0.22,-0.11
2014-04-01 13:40:00,14.4826480944,0.8427842543512757,0,-0.11,-0.22,-0.11
2014-04-01 13:45:00,13.7765493695,0.8259962537781222,0,-0.11,-0.22,-0.11
2014-04-01 13:50:00,10.2329291511,0.7779447024958712,0,-0.11,-0.22,-0.11
2014-04-01 13:55:00,12.9705594912,0.7973951205181462,0,-0.11,-0.22,-0.11
2014-04-01 14:00:00,16.7664225442,0.8371424819539351,0,-0.11,-0.22,-0.11
2014-04-01 14:05:00,14.494687134200001,0.8298347138845448,0,-0.11,-0.22,-0.11
2014-04-01 14:10:00,9.0660905977,0.8219666301887455,0,-0.11,-0.22,-0.11
2014-04-01 14:15:00,14.028236469500001,0.8158591635242094,0,-0.11,-0.22,-0.11
2014-04-01 14:20:00,15.7301212922,0.8437789029461084,0,-0.11,-0.22,-0.11
2014-04-01 14:25:00,16.719737463599998,0.8302978867293621,0,-0.11,-0.22,-0.11
2014-04-01 14:30:00,14.920293365,0.8203219454239462,0,-0.11,-0.22,-0.11
2014-04-01 14:35:00,9.6792398099,0.7953507061626022,0,-0.11,-0.22,-0.11
2014-04-01 14:40:00,15.8119059325,0.8281043168857408,0,-0.11,-0.22,-0.11
2014-04-01 14:45:00,15.450760306900001,0.8148994764575769,0,-0.11,-0.22,-0.11
2014-04-01 14:50:00,8.2686957123,0.8782394436064944,0,-0.11,-0.22,-0.11
2014-04-01 14:55:00,12.5292243435,0.7906137145482421,0,-0.11,-0.22,-0.11
2014-04-01 15:00:00,11.6624527166,0.7678733818983803,0,-0.11,-0.22,-0.11
2014-04-01 15:05:00,15.363532706800001,0.8110860589142092,0,-0.11,-0.22,-0.11
2014-04-01 15:10:00,10.3774939354,0.7806444979365811,0,-0.11,-0.22,-0.11
2014-04-01 15:15:00,14.499591152699999,0.8035290115275072,0,-0.11,-0.22,-0.11
2014-04-01 15:20:00,18.04526558,0.7588980262686786,0,-0.11,-0.22,-0.11
2014-04-01 15:25:00,16.7758260943,0.8185420101600903,0,-0.11,-0.22,-0.11
2014-04-01 15:30:00,18.1360350984,0.7467311268987041,0,-0.11,-0.22,-0.11
2014-04-01 15:35:00,18.7635656363,0.7562492465441921,0,-0.11,-0.22,-0.11
2014-04-01 15:40:00,8.117371397100001,0.8914173378532579,0,-0.11,-0.22,-0.11
2014-04-01 15:45:00,14.8501540402,0.8028769876370407,0,-0.11,-0.22,-0.11
2014-04-01 15:50:00,12.5412333753,0.7941506435518814,0,-0.11,-0.22,-0.11
2014-04-01 15:55:00,17.4583993937,0.7797386830208124,0,-0.11,-0.22,-0.11
2014-04-01 16:00:00,10.7699617221,0.7838923714219428,0,-0.11,-0.22,-0.11
2014-04-01 16:05:00,18.7913243803,0.7589821045358397,0,-0.11,-0.22,-0.11
2014-04-01 16:10:00,14.750787665,0.8019297538295141,0,-0.11,-0.22,-0.11
2014-04-01 16:15:00,16.7289114245,0.8114457651696501,0,-0.11,-0.22,-0.11
2014-04-01 16:20:00,8.941595081100003,0.8356715649194517,0,-0.11,-0.22,-0.11
2014-04-01 16:25:00,10.0180367323,0.7941133466982431,0,-0.11,-0.22,-0.11
2014-04-01 16:30:00,16.342440403399998,0.8116369575414184,0,-0.11,-0.22,-0.11
2014-04-01 16:35:00,8.2418517424,0.8746652534326715,0,-0.11,-0.22,-0.11
2014-04-01 16:40:00,16.9856578448,0.7947474214213338,0,-0.11,-0.22,-0.11
2014-04-01 16:45:00,8.1534392056,0.8742199375330706,0,-0.11,-0.22,-0.11
2014-04-01 16:50:00,15.2283072297,0.7997783754932689,0,-0.11,-0.22,-0.11
2014-04-01 16:55:00,12.0160331225,0.7938472470498318,0,-0.11,-0.22,-0.11
2014-04-01 17:00:00,14.726443379900001,0.7980751458841867,0,-0.11,-0.22,-0.11
2014-04-01 17:05:00,15.6563454769,0.7908054497660637,0,-0.11,-0.22,-0.11
2014-04-01 17:10:00,11.767227410999999,0.7860113295273838,0,-0.11,-0.22,-0.11
2014-04-01 17:15:00,9.1875869292,0.8146134300262984,0,-0.11,-0.22,-0.11
2014-04-01 17:20:00,8.7661045452,0.8245864993230371,0,-0.11,-0.22,-0.11
2014-04-01 17:25:00,14.4782962482,0.7976688792538204,0,-0.11,-0.22,-0.11
2014-04-01 17:30:00,13.727208891099998,0.8110268669459666,0,-0.11,-0.22,-0.11
2014-04-01 17:35:00,16.1642111003,0.7981952348776322,0,-0.11,-0.22,-0.11
2014-04-01 17:40:00,13.60709061,0.8068450406719058,0,-0.11,-0.22,-0.11
2014-04-01 17:45:00,12.6469036903,0.7992002109462784,0,-0.11,-0.22,-0.11
2014-04-01 17:50:00,12.378958960599999,0.7872349406384304,0,-0.11,-0.22,-0.11
2014-04-01 17:55:00,8.2909159286,0.8572304292786781,0,-0.11,-0.22,-0.11
2014-04-01 18:00:00,11.691129218699999,0.7791371346058986,0,-0.11,-0.22,-0.11
2014-04-01 18:05:00,18.7362217328,0.7945875491158759,0,-0.11,-0.22,-0.11
2014-04-01 18:10:00,17.6091113385,0.7851214586866756,0,-0.11,-0.22,-0.11
2014-04-01 18:15:00,11.6231587374,0.776483408394984,0,-0.11,-0.22,-0.11
2014-04-01 18:20:00,14.4657494557,0.7913201174953988,0,-0.11,-0.22,-0.11
2014-04-01 18:25:00,17.3202642009,0.7920696689582688,0,-0.11,-0.22,-0.11
2014-04-01 18:30:00,12.8540177043,0.7892222679878739,0,-0.11,-0.22,-0.11
2014-04-01 18:35:00,8.1975365013,0.8651816865103686,0,-0.11,-0.22,-0.11
2014-04-01 18:40:00,8.81961508,0.8224225446912743,0,-0.11,-0.22,-0.11
2014-04-01 18:45:00,13.614319934800001,0.7947850147361073,0,-0.11,-0.22,-0.11
2014-04-01 18:50:00,18.6638331324,0.7895137810154701,0,-0.11,-0.22,-0.11
2014-04-01 18:55:00,15.6253049644,0.7991944291601474,0,-0.11,-0.22,-0.11
2014-04-01 19:00:00,8.780078105800001,0.8210877414782758,0,-0.11,-0.22,-0.11
2014-04-01 19:05:00,10.0829696337,0.8097017415463929,0,-0.11,-0.22,-0.11
2014-04-01 19:10:00,16.4845545754,0.8075468988696992,0,-0.11,-0.22,-0.11
2014-04-01 19:15:00,17.2558373595,0.7909089303622125,0,-0.11,-0.22,-0.11
2014-04-01 19:20:00,14.7946404481,0.7879494061247978,0,-0.11,-0.22,-0.11
2014-04-01 19:25:00,15.088654865899999,0.7798964894048478,0,-0.11,-0.22,-0.11
2014-04-01 19:30:00,8.3117119542,0.8443296390610345,0,-0.11,-0.22,-0.11
2014-04-01 19:35:00,17.1138328554,0.7907384777895453,0,-0.11,-0.22,-0.11
2014-04-01 19:40:00,16.6710272899,0.7876414775526119,0,-0.11,-0.22,-0.11
2014-04-01 19:45:00,10.8493865851,0.8093771680255537,0,-0.11,-0.22,-0.11
2014-04-01 19:50:00,15.7954439196,0.7789757544355609,0,-0.11,-0.22,-0.11
2014-04-01 19:55:00,10.3634006707,0.808512151354177,0,-0.11,-0.22,-0.11
2014-04-01 20:00:00,8.4436317716,0.8332782428656103,0,-0.11,-0.22,-0.11
2014-04-01 20:05:00,10.2125019685,0.8009302931950273,0,-0.11,-0.22,-0.11
2014-04-01 20:10:00,9.9649176443,0.7924670400514978,0,-0.11,-0.22,-0.11
2014-04-01 20:15:00,11.7152279641,0.7911772243931281,0,-0.11,-0.22,-0.11
2014-04-01 20:20:00,12.6029444689,0.8010719047501893,0,-0.11,-0.22,-0.11
2014-04-01 20:25:00,13.593927806500002,0.8059298700715991,0,-0.11,-0.22,-0.11
2014-04-01 20:30:00,13.244292630599999,0.7974324160467758,0,-0.11,-0.22,-0.11
2014-04-01 20:35:00,10.977420665599999,0.7847854715854293,0,-0.11,-0.22,-0.11
2014-04-01 20:40:00,8.3208773543,0.8397787864609763,0,-0.11,-0.22,-0.11
2014-04-01 20:45:00,14.6561178446,0.7887950311292649,0,-0.11,-0.22,-0.11
2014-04-01 20:50:00,12.3531931283,0.7824446894188141,0,-0.11,-0.22,-0.11
2014-04-01 20:55:00,11.285393731300001,0.7751528992437964,0,-0.11,-0.22,-0.11
2014-04-01 21:00:00,17.536351471099998,0.7996324785917326,0,-0.11,-0.22,-0.11
2014-04-01 21:05:00,16.2141763858,0.7962391186167961,0,-0.11,-0.22,-0.11
2014-04-01 21:10:00,17.4354210321,0.7898031241067779,0,-0.11,-0.22,-0.11
2014-04-01 21:15:00,13.444810741800001,0.7949554028640083,0,-0.11,-0.22,-0.11
2014-04-01 21:20:00,9.4402437734,0.8013770968901506,0,-0.11,-0.22,-0.11
2014-04-01 21:25:00,15.658435797300001,0.7878889586634916,0,-0.11,-0.22,-0.11
2014-04-01 21:30:00,10.266811579299999,0.7895412396549882,0,-0.11,-0.22,-0.11
2014-04-01 21:35:00,12.85352636,0.7872322669988341,0,-0.11,-0.22,-0.11
2014-04-01 21:40:00,8.7150086784,0.8165310189922903,0,-0.11,-0.22,-0.11
2014-04-01 21:45:00,17.078392426700002,0.7923136785660483,0,-0.11,-0.22,-0.11
2014-04-01 21:50:00,9.3853470515,0.7895026792363233,0,-0.11,-0.22,-0.11
2014-04-01 21:55:00,17.9340725775,0.7933852612292356,0,-0.11,-0.22,-0.11
2014-04-01 22:00:00,17.5065366249,0.7804945878072154,0,-0.11,-0.22,-0.11
2014-04-01 22:05:00,13.110410408800002,0.7926985484493121,0,-0.11,-0.22,-0.11
2014-04-01 22:10:00,16.1880502473,0.7867891259100366,0,-0.11,-0.22,-0.11
2014-04-01 22:15:00,14.813895812,0.7918545952753689,0,-0.11,-0.22,-0.11
2014-04-01 22:20:00,16.833832065699998,0.774620960894919,0,-0.11,-0.22,-0.11
2014-04-01 22:25:00,12.7498561086,0.7864404019096282,0,-0.11,-0.22,-0.11
2014-04-01 22:30:00,16.643893326700002,0.7700569212108787,0,-0.11,-0.22,-0.11
2014-04-01 22:35:00,13.0870249877,0.7833508611700637,0,-0.11,-0.22,-0.11
2014-04-01 22:40:00,18.350623666300002,0.8036337212549167,0,-0.11,-0.22,-0.11
2014-04-01 22:45:00,13.350093109100001,0.7804793948462425,0,-0.11,-0.22,-0.11
2014-04-01 22:50:00,13.088811991300002,0.7701579704521342,0,-0.11,-0.22,-0.11
2014-04-01 22:55:00,16.6357904772,0.7691759311906017,0,-0.11,-0.22,-0.11
2014-04-01 23:00:00,17.0373546094,0.7595733802393625,0,-0.11,-0.22,-0.11
2014-04-01 23:05:00,14.0993802575,0.7832272053895495,0,-0.11,-0.22,-0.11
2014-04-01 23:10:00,9.9777759484,0.8092782119227553,0,-0.11,-0.22,-0.11
2014-04-01 23:15:00,13.1453405405,0.7656170023665403,0,-0.11,-0.22,-0.11
2014-04-01 23:20:00,18.648797532,0.826577441691373,0,-0.11,-0.22,-0.11
2014-04-01 23:25:00,16.2828481234,0.7688090350336338,0,-0.11,-0.22,-0.11
2014-04-01 23:30:00,16.9227886427,0.7534921936473258,0,-0.11,-0.22,-0.11
2014-04-01 23:35:00,8.361080487,0.8566653956886837,0,-0.11,-0.22,-0.11
2014-04-01 23:40:00,13.146454089,0.7670402141007141,0,-0.11,-0.22,-0.11
2014-04-01 23:45:00,15.112832470199999,0.7877299323977656,0,-0.11,-0.22,-0.11
2014-04-01 23:50:00,17.1303595199,0.7526980449167437,0,-0.11,-0.22,-0.11
2014-04-01 23:55:00,8.542010189400001,0.8412903115045616,0,-0.11,-0.22,-0.11
2014-04-02 00:00:00,17.3768277421,0.7517544764007833,0,-0.11,-0.22,-0.11
2014-04-02 00:05:00,14.0324103042,0.7785044244735401,0,-0.11,-0.22,-0.11
2014-04-02 00:10:00,10.1704536763,0.8173935246582987,0,-0.11,-0.22,-0.11
2014-04-02 00:15:00,11.489807380899999,0.8080523069448761,0,-0.11,-0.22,-0.11
2014-04-02 00:20:00,11.1012250693,0.8060488587728277,0,-0.11,-0.22,-0.11
2014-04-02 00:25:00,13.839449377200001,0.77343926114865,0,-0.11,-0.22,-0.11
2014-04-02 00:30:00,8.568542479,0.837799628836128,0,-0.11,-0.22,-0.11
2014-04-02 00:35:00,9.7438977435,0.8026887018508195,0,-0.11,-0.22,-0.11
2014-04-02 00:40:00,16.9396234771,0.7572042530841812,0,-0.11,-0.22,-0.11
2014-04-02 00:45:00,9.4586438982,0.7978008860516757,0,-0.11,-0.22,-0.11
2014-04-02 00:50:00,10.567358964,0.7974892238203337,0,-0.11,-0.22,-0.11
2014-04-02 00:55:00,12.987076661600002,0.7728517761011549,0,-0.11,-0.22,-0.11
2014-04-02 01:00:00,13.688329769200001,0.7688405075050219,0,-0.11,-0.22,-0.11
