timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-11 20:05:00,20.4799997542,0.7629393034968944,0,-0.11,-0.22,-0.11
2014-04-11 20:10:00,20.4799997542,0.7552768756031236,0,-0.11,-0.22,-0.11
2014-04-11 20:15:00,20.4799997542,0.7476910719882904,0,-0.11,-0.22,-0.11
2014-04-11 20:20:00,20.4799997542,0.7401811264096056,0,-0.11,-0.22,-0.11
2014-04-11 20:25:00,20.4799997542,0.7327462802867077,0,-0.11,-0.22,-0.11
2014-04-11 20:30:00,20.4799997542,0.7253857826250387,0,-0.11,-0.22,-0.11
2014-04-11 20:35:00,20.4799997542,0.7180988899399865,0,-0.11,-0.22,-0.11
2014-04-11 20:40:00,20.4799997542,0.7108848661817846,0,-0.11,-0.22,-0.11
2014-04-11 20:45:00,20.4799997542,0.7037429826611649,0,-0.11,-0.22,-0.11
2014-04-11 20:50:00,20.4799997542,0.6966725179757514,0,-0.11,-0.22,-0.11
2014-04-11 20:55:00,20.4799997542,0.6896727579371921,0,-0.11,-0.22,-0.11
2014-04-11 21:00:00,20.0959999508,0.6810472876220339,0,-0.11,-0.22,-0.11
2014-04-11 21:05:00,20.0959999508,0.6741953724767338,0,-0.11,-0.22,-0.11
2014-04-11 21:10:00,20.0959999508,0.6674119764828867,0,-0.11,-0.22,-0.11
2014-04-11 21:15:00,20.0959999508,0.6606964144489782,0,-0.11,-0.22,-0.11
2014-04-11 21:20:00,20.0959999508,0.6540480080354085,0,-0.11,-0.22,-0.11
2014-04-11 21:25:00,20.0959999508,0.6474660856859749,0,-0.11,-0.22,-0.11
2014-04-11 21:30:00,20.0959999508,0.6409499825600353,0,-0.11,-0.22,-0.11
2014-04-11 21:35:00,20.0959999508,0.6344990404653552,0,-0.11,-0.22,-0.11
2014-04-11 21:40:00,20.0959999508,0.6281126077916218,0,-0.11,-0.22,-0.11
2014-04-11 21:45:00,20.0959999508,0.6217900394446259,0,-0.11,-0.22,-0.11
2014-04-11 21:50:00,20.0959999508,0.6155306967810998,0,-0.11,-0.22,-0.11
2014-04-11 21:55:00,20.0959999508,0.6093339475442092,0,-0.11,-0.22,-0.11
2014-04-11 22:00:00,20.0191999902,0.6071263876121562,0,-0.11,-0.22,-0.11
2014-04-11 22:05:00,20.0191999902,0.6010136443224978,0,-0.11,-0.22,-0.11
2014-04-11 22:10:00,20.0191999902,0.5949620284657358,0,-0.11,-0.22,-0.11
2014-04-11 22:15:00,20.0191999902,0.5889709287675413,0,-0.11,-0.22,-0.11
2014-04-11 22:20:00,20.0191999902,0.583039740066329,0,-0.11,-0.22,-0.11
2014-04-11 22:25:00,20.0191999902,0.5771678632521287,0,-0.11,-0.22,-0.11
2014-04-11 22:30:00,20.0191999902,0.5713547052060703,0,-0.11,-0.22,-0.11
2014-04-11 22:35:00,20.0191999902,0.5655996787404728,0,-0.11,-0.22,-0.11
2014-04-11 22:40:00,20.0191999902,0.559902202539531,0,-0.11,-0.22,-0.11
2014-04-11 22:45:00,20.0191999902,0.5542617011005987,0,-0.11,-0.22,-0.11
2014-04-11 22:50:00,20.0191999902,0.5486776046760558,0,-0.11,-0.22,-0.11
2014-04-11 22:55:00,20.0191999902,0.5431493492157582,0,-0.11,-0.22,-0.11
2014-04-11 23:00:00,20.003839998,0.5385951589155463,0,-0.11,-0.22,-0.11
2014-04-11 23:05:00,20.003839998,0.5331677526742968,0,-0.11,-0.22,-0.11
2014-04-11 23:10:00,20.003839998,0.52779462049546,0,-0.11,-0.22,-0.11
2014-04-11 23:15:00,20.003839998,0.5224752196384113,0,-0.11,-0.22,-0.11
2014-04-11 23:20:00,20.003839998,0.5172090127899331,0,-0.11,-0.22,-0.11
2014-04-11 23:25:00,20.003839998,0.5119954680099399,0,-0.11,-0.22,-0.11
2014-04-11 23:30:00,20.003839998,0.5068340586777464,0,-0.11,-0.22,-0.11
2014-04-11 23:35:00,20.003839998,0.5017242634388749,0,-0.11,-0.22,-0.11
2014-04-11 23:40:00,20.003839998,0.4966655661523922,0,-0.11,-0.22,-0.11
2014-04-11 23:45:00,20.003839998,0.4916574558387743,0,-0.11,-0.22,-0.11
2014-04-11 23:50:00,20.003839998,0.4866994266282925,0,-0.11,-0.22,-0.11
2014-04-11 23:55:00,20.003839998,0.4817909777099155,0,-0.11,-0.22,-0.11
2014-04-12 00:00:00,20.0,0.477149374589317,0,-0.11,-0.22,-0.11
2014-04-12 00:05:00,20.0,0.4723364336754966,0,-0.11,-0.22,-0.11
2014-04-12 00:10:00,20.0,0.4675716221708144,0,-0.11,-0.22,-0.11
2014-04-12 00:15:00,20.0,0.4628544587811788,0,-0.11,-0.22,-0.11
2014-04-12 00:20:00,20.0,0.4581844670254397,0,-0.11,-0.22,-0.11
2014-04-12 00:25:00,20.0,0.45356117518725797,0,-0.11,-0.22,-0.11
2014-04-12 00:30:00,20.0,0.44898411626745816,0,-0.11,-0.22,-0.11
2014-04-12 00:35:00,20.0,0.44445282793685614,0,-0.11,-0.22,-0.11
2014-04-12 00:40:00,20.0,0.4399668524895604,0,-0.11,-0.22,-0.11
2014-04-12 00:45:00,20.0,0.4355257367967375,0,-0.11,-0.22,-0.11
2014-04-12 00:50:00,20.0,0.43112903226084254,0,-0.11,-0.22,-0.11
2014-04-12 00:55:00,20.0,0.4267762947703069,0,-0.11,-0.22,-0.11
2014-04-12 01:00:00,20.0,0.4224670846546765,0,-0.11,-0.22,-0.11
2014-04-12 01:05:00,20.0,0.4182009666402025,0,-0.11,-0.22,-0.11
2014-04-12 01:10:00,20.0,0.4139775098058731,0,-0.11,-0.22,-0.11
2014-04-12 01:15:00,20.0,0.4097962875398871,0,-0.11,-0.22,-0.11
2014-04-12 01:20:00,20.0,0.4056568774965608,0,-0.11,-0.22,-0.11
2014-04-12 01:25:00,20.0,0.4015588615536678,0,-0.11,-0.22,-0.11
2014-04-12 01:30:00,20.0,0.397501825770204,0,-0.11,-0.22,-0.11
2014-04-12 01:35:00,20.0,0.3934853603445745,0,-0.11,-0.22,-0.11
2014-04-12 01:40:00,20.0,0.3895090595732015,0,-0.11,-0.22,-0.11
2014-04-12 01:45:00,20.0,0.38557252180954216,0,-0.11,-0.22,-0.11
2014-04-12 01:50:00,20.0,0.3816753494235193,0,-0.11,-0.22,-0.11
2014-04-12 01:55:00,20.0,0.3778171487613568,0,-0.11,-0.22,-0.11
2014-04-12 02:00:00,20.0,0.3739975301058159,0,-0.11,-0.22,-0.11
2014-04-12 02:05:00,20.0,0.37021610763683055,0,-0.11,-0.22,-0.11
2014-04-12 02:10:00,20.0,0.3664724993925349,0,-0.11,-0.22,-0.11
2014-04-12 02:15:00,20.0,0.3627663272306823,0,-0.11,-0.22,-0.11
2014-04-12 02:20:00,20.0,0.35909721679044804,0,-0.11,-0.22,-0.11
2014-04-12 02:25:00,20.0,0.35546479745461634,0,-0.11,-0.22,-0.11
2014-04-12 02:30:00,20.0,0.35186870231214284,0,-0.11,-0.22,-0.11
2014-04-12 02:35:00,20.0,0.3483085681210939,0,-0.11,-0.22,-0.11
2014-04-12 02:40:00,20.0,0.3447840352719558,0,-0.11,-0.22,-0.11
2014-04-12 02:45:00,20.0,0.34129474775130897,0,-0.11,-0.22,-0.11
2014-04-12 02:50:00,20.0,0.3378403531058686,0,-0.11,-0.22,-0.11
2014-04-12 02:55:00,20.0,0.3344205024068824,0,-0.11,-0.22,-0.11
2014-04-12 03:00:00,20.0,0.3310348502148863,0,-0.11,-0.22,-0.11
2014-04-12 03:05:00,20.0,0.3276830545448103,0,-0.11,-0.22,-0.11
2014-04-12 03:10:00,20.0,0.3243647768314346,0,-0.11,-0.22,-0.11
2014-04-12 03:15:00,20.0,0.3210796818951929,0,-0.11,-0.22,-0.11
2014-04-12 03:20:00,20.0,0.3178274379083138,0,-0.11,-0.22,-0.11
2014-04-12 03:25:00,20.0,0.31460771636130336,0,-0.11,-0.22,-0.11
2014-04-12 03:30:00,20.0,0.311420192029763,0,-0.11,-0.22,-0.11
2014-04-12 03:35:00,20.0,0.30826454294153793,0,-0.11,-0.22,-0.11
2014-04-12 03:40:00,20.0,0.30514045034419546,0,-0.11,-0.22,-0.11
2014-04-12 03:45:00,20.0,0.30204759867282593,0,-0.11,-0.22,-0.11
2014-04-12 03:50:00,20.0,0.2989856755181707,0,-0.11,-0.22,-0.11
2014-04-12 03:55:00,20.0,0.29595437159506155,0,-0.11,-0.22,-0.11
2014-04-12 04:00:00,20.0,0.2929533807111835,0,-0.11,-0.22,-0.11
2014-04-12 04:05:00,20.0,0.2899823997361444,0,-0.11,-0.22,-0.11
2014-04-12 04:10:00,20.0,0.2870411285708555,0,-0.11,-0.22,-0.11
2014-04-12 04:15:00,20.0,0.2841292701172196,0,-0.11,-0.22,-0.11
2014-04-12 04:20:00,20.0,0.2812465302481201,0,-0.11,-0.22,-0.11
2014-04-12 04:25:00,20.0,0.2783926177777116,0,-0.11,-0.22,-0.11
2014-04-12 04:30:00,20.0,0.2755672444320072,0,-0.11,-0.22,-0.11
2014-04-12 04:35:00,20.0,0.27277012481975993,0,-0.11,-0.22,-0.11
2014-04-12 04:40:00,20.0,0.27000097640363474,0,-0.11,-0.22,-0.11
2014-04-12 04:45:00,20.0,0.26725951947167115,0,-0.11,-0.22,-0.11
2014-04-12 04:50:00,20.0,0.2645454771090272,0,-0.11,-0.22,-0.11
2014-04-12 04:55:00,20.0,0.26185857517000954,0,-0.11,-0.22,-0.11
2014-04-12 05:00:00,20.0,0.259198542250382,0,-0.11,-0.22,-0.11
2014-04-12 05:05:00,20.0,0.25656510965995105,0,-0.11,-0.22,-0.11
2014-04-12 05:10:00,20.0,0.2539580113954242,0,-0.11,-0.22,-0.11
2014-04-12 05:15:00,20.0,0.2513769841135428,0,-0.11,-0.22,-0.11
2014-04-12 05:20:00,20.0,0.24882176710448,0,-0.11,-0.22,-0.11
2014-04-12 05:25:00,20.0,0.2462921022655078,0,-0.11,-0.22,-0.11
2014-04-12 05:30:00,20.0,0.2437877340749253,0,-0.11,-0.22,-0.11
2014-04-12 05:35:00,20.0,0.2413084095662488,0,-0.11,-0.22,-0.11
2014-04-12 05:40:00,20.0,0.23885387830265914,0,-0.11,-0.22,-0.11
2014-04-12 05:45:00,20.0,0.23642389235170505,0,-0.11,-0.22,-0.11
2014-04-12 05:50:00,20.0,0.2340182062602606,0,-0.11,-0.22,-0.11
2014-04-12 05:55:00,20.0,0.2316365770297309,0,-0.11,-0.22,-0.11
2014-04-12 06:00:00,20.0,0.22927876409150605,0,-0.11,-0.22,-0.11
2014-04-12 06:05:00,20.0,0.22694452928266384,0,-0.11,-0.22,-0.11
2014-04-12 06:10:00,20.0,0.22463363682190984,0,-0.11,-0.22,-0.11
2014-04-12 06:15:00,20.0,0.22234585328576328,0,-0.11,-0.22,-0.11
2014-04-12 06:20:00,20.0,0.22008094758497831,0,-0.11,-0.22,-0.11
2014-04-12 06:25:00,20.0,0.2178386909412013,0,-0.11,-0.22,-0.11
2014-04-12 06:30:00,20.0,0.21561885686386206,0,-0.11,-0.22,-0.11
2014-04-12 06:35:00,20.0,0.2134212211272961,0,-0.11,-0.22,-0.11
2014-04-12 06:40:00,20.0,0.21124556174809567,0,-0.11,-0.22,-0.11
2014-04-12 06:45:00,20.0,0.20909165896268755,0,-0.11,-0.22,-0.11
2014-04-12 06:50:00,20.0,0.2069592952051333,0,-0.11,-0.22,-0.11
2014-04-12 06:55:00,20.0,0.20484825508515456,0,-0.11,-0.22,-0.11
2014-04-12 07:00:00,20.0,0.20275832536637586,0,-0.11,-0.22,-0.11
2014-04-12 07:05:00,20.0,0.2006892949447846,0,-0.11,-0.22,-0.11
2014-04-12 07:10:00,20.0,0.19864095482740973,0,-0.11,-0.22,-0.11
2014-04-12 07:15:00,20.0,0.1966130981112083,0,-0.11,-0.22,-0.11
2014-04-12 07:20:00,20.0,0.1946055199621685,0,-0.11,-0.22,-0.11
2014-04-12 07:25:00,20.0,0.19261801759461966,0,-0.11,-0.22,-0.11
2014-04-12 07:30:00,20.0,0.19065039025074607,0,-0.11,-0.22,-0.11
2014-04-12 07:35:00,20.0,0.18870243918031127,0,-0.11,-0.22,-0.11
2014-04-12 07:40:00,20.0,0.18677396762058085,0,-0.11,-0.22,-0.11
2014-04-12 07:45:00,20.0,0.18486478077644766,0,-0.11,-0.22,-0.11
2014-04-12 07:50:00,20.0,0.18297468580075604,0,-0.11,-0.22,-0.11
2014-04-12 07:55:00,20.0,0.1811034917748212,0,-0.11,-0.22,-0.11
2014-04-12 08:00:00,20.0,0.17925100968914556,0,-0.11,-0.22,-0.11
2014-04-12 08:05:00,20.0,0.17741705242432682,0,-0.11,-0.22,-0.11
2014-04-12 08:10:00,20.0,0.1756014347321564,0,-0.11,-0.22,-0.11
2014-04-12 08:15:00,20.0,0.17380397321690744,0,-0.11,-0.22,-0.11
2014-04-12 08:20:00,20.0,0.1720244863168111,0,-0.11,-0.22,-0.11
2014-04-12 08:25:00,20.0,0.17026279428571567,0,-0.11,-0.22,-0.11
2014-04-12 08:30:00,20.0,0.16851871917493122,0,-0.11,-0.22,-0.11
2014-04-12 08:35:00,20.0,0.16679208481525445,0,-0.11,-0.22,-0.11
2014-04-12 08:40:00,20.0,0.16508271679917466,0,-0.11,-0.22,-0.11
2014-04-12 08:45:00,20.0,0.1633904424632553,0,-0.11,-0.22,-0.11
2014-04-12 08:50:00,20.0,0.16171509087069547,0,-0.11,-0.22,-0.11
2014-04-12 08:55:00,20.0,0.16005649279406142,0,-0.11,-0.22,-0.11
2014-04-12 09:00:00,68.0,0.9844179076242274,0,-0.11,-0.22,-0.11
2014-04-12 09:05:00,68.0,0.9745695757336476,0,-0.11,-0.22,-0.11
2014-04-12 09:10:00,68.0,0.9648197271619736,0,-0.11,-0.22,-0.11
2014-04-12 09:15:00,68.0,0.9551673770760164,0,-0.11,-0.22,-0.11
2014-04-12 09:20:00,68.0,0.9456115504909188,0,-0.11,-0.22,-0.11
2014-04-12 09:25:00,68.0,0.936151282171672,0,-0.11,-0.22,-0.11
2014-04-12 09:30:00,68.0,0.926785616535618,0,-0.11,-0.22,-0.11
2014-04-12 09:35:00,68.0,0.9175136075559244,0,-0.11,-0.22,-0.11
2014-04-12 09:40:00,68.0,0.9083343186660274,0,-0.11,-0.22,-0.11
2014-04-12 09:45:00,68.0,0.8992468226650296,0,-0.11,-0.22,-0.11
2014-04-12 09:50:00,68.0,0.8902502016240419,0,-0.11,-0.22,-0.11
2014-04-12 09:55:00,68.0,0.8813435467934639,0,-0.11,-0.22,-0.11
2014-04-12 10:00:00,77.6,0.9830538149523368,0,-0.11,-0.22,-0.11
2014-04-12 10:05:00,77.6,0.9731681964038298,0,-0.11,-0.22,-0.11
2014-04-12 10:10:00,77.6,0.963381434040808,0,-0.11,-0.22,-0.11
2014-04-12 10:15:00,77.6,0.9536925393014162,0,-0.11,-0.22,-0.11
2014-04-12 10:20:00,77.6,0.9441005335094184,0,-0.11,-0.22,-0.11
2014-04-12 10:25:00,77.6,0.9346044477753406,0,-0.11,-0.22,-0.11
2014-04-12 10:30:00,77.6,0.9252033228986036,0,-0.11,-0.22,-0.11
2014-04-12 10:35:00,77.6,0.9158962092706341,0,-0.11,-0.22,-0.11
2014-04-12 10:40:00,77.6,0.9066821667789441,0,-0.11,-0.22,-0.11
2014-04-12 10:45:00,77.6,0.897560264712171,0,-0.11,-0.22,-0.11
2014-04-12 10:50:00,77.6,0.8885295816660657,0,-0.11,-0.22,-0.11
2014-04-12 10:55:00,77.6,0.8795892054504213,0,-0.11,-0.22,-0.11
2014-04-12 11:00:00,79.52,0.8957912107136377,0,-0.11,-0.22,-0.11
2014-04-12 11:05:00,79.52,0.8868953877328445,0,-0.11,-0.22,-0.11
2014-04-12 11:10:00,79.52,0.8780885229818592,0,-0.11,-0.22,-0.11
2014-04-12 11:15:00,79.52,0.8693697268783839,0,-0.11,-0.22,-0.11
2014-04-12 11:20:00,79.52,0.8607381187359433,0,-0.11,-0.22,-0.11
2014-04-12 11:25:00,79.52,0.852192826674927,0,-0.11,-0.22,-0.11
2014-04-12 11:30:00,79.52,0.843732987534521,0,-0.11,-0.22,-0.11
2014-04-12 11:35:00,79.52,0.835357746785519,0,-0.11,-0.22,-0.11
2014-04-12 11:40:00,79.52,0.8270662584440069,0,-0.11,-0.22,-0.11
2014-04-12 11:45:00,79.52,0.8188576849859102,0,-0.11,-0.22,-0.11
2014-04-12 11:50:00,79.52,0.8107311972623943,0,-0.11,-0.22,-0.11
2014-04-12 11:55:00,79.52,0.8026859744161134,0,-0.11,-0.22,-0.11
2014-04-12 12:00:00,79.904,0.8075476554304427,0,-0.11,-0.22,-0.11
2014-04-12 12:05:00,79.904,0.7995204351577795,0,-0.11,-0.22,-0.11
2014-04-12 12:10:00,79.904,0.7915734870878428,0,-0.11,-0.22,-0.11
2014-04-12 12:15:00,79.904,0.7837060084986057,0,-0.11,-0.22,-0.11
2014-04-12 12:20:00,79.904,0.7759172046952609,0,-0.11,-0.22,-0.11
2014-04-12 12:25:00,79.904,0.7682062889299495,0,-0.11,-0.22,-0.11
2014-04-12 12:30:00,79.904,0.7605724823222912,0,-0.11,-0.22,-0.11
2014-04-12 12:35:00,79.904,0.7530150137807095,0,-0.11,-0.22,-0.11
2014-04-12 12:40:00,79.904,0.7455331199245436,0,-0.11,-0.22,-0.11
2014-04-12 12:45:00,79.904,0.7381260450069395,0,-0.11,-0.22,-0.11
2014-04-12 12:50:00,79.904,0.7307930408385113,0,-0.11,-0.22,-0.11
2014-04-12 12:55:00,79.904,0.7235333667117674,0,-0.11,-0.22,-0.11
2014-04-12 13:00:00,79.9808,0.7208830988754912,0,-0.11,-0.22,-0.11
2014-04-12 13:05:00,79.9808,0.7137165863371527,0,-0.11,-0.22,-0.11
2014-04-12 13:10:00,79.9808,0.7066217389241976,0,-0.11,-0.22,-0.11
2014-04-12 13:15:00,79.9808,0.6995978399853722,0,-0.11,-0.22,-0.11
2014-04-12 13:20:00,79.9808,0.6926441800359349,0,-0.11,-0.22,-0.11
2014-04-12 13:25:00,79.9808,0.685760056685992,0,-0.11,-0.22,-0.11
2014-04-12 13:30:00,79.9808,0.6789447745695485,0,-0.11,-0.22,-0.11
2014-04-12 13:35:00,79.9808,0.6721976452742695,0,-0.11,-0.22,-0.11
2014-04-12 13:40:00,79.9808,0.6655179872719432,0,-0.11,-0.22,-0.11
2014-04-12 13:45:00,79.9808,0.6589051258496403,0,-0.11,-0.22,-0.11
2014-04-12 13:50:00,79.9808,0.6523583930415604,0,-0.11,-0.22,-0.11
2014-04-12 13:55:00,79.9808,0.6458771275615611,0,-0.11,-0.22,-0.11
2014-04-12 14:00:00,79.99616,0.6404071693936213,0,-0.11,-0.22,-0.11
2014-04-12 14:05:00,79.99616,0.6340441553398934,0,-0.11,-0.22,-0.11
2014-04-12 14:10:00,79.99616,0.6277447714267028,0,-0.11,-0.22,-0.11
2014-04-12 14:15:00,79.99616,0.6215083813526441,0,-0.11,-0.22,-0.11
2014-04-12 14:20:00,79.99616,0.615334355179326,0,-0.11,-0.22,-0.11
2014-04-12 14:25:00,79.99616,0.609222069267741,0,-0.11,-0.22,-0.11
2014-04-12 14:30:00,79.99616,0.6031709062152719,0,-0.11,-0.22,-0.11
2014-04-12 14:35:00,79.99616,0.5971802547933276,0,-0.11,-0.22,-0.11
2014-04-12 14:40:00,79.99616,0.5912495098856025,0,-0.11,-0.22,-0.11
2014-04-12 14:45:00,79.99616,0.5853780724269548,0,-0.11,-0.22,-0.11
2014-04-12 14:50:00,79.99616,0.5795653493428936,0,-0.11,-0.22,-0.11
2014-04-12 14:55:00,79.99616,0.573810753489673,0,-0.11,-0.22,-0.11
2014-04-12 15:00:00,79.99923199999998,0.5682881769523237,0,-0.11,-0.22,-0.11
2014-04-12 15:05:00,79.99923199999998,0.5626460983778413,0,-0.11,-0.22,-0.11
2014-04-12 15:10:00,79.99923199999998,0.5570604405891038,0,-0.11,-0.22,-0.11
2014-04-12 15:15:00,79.99923199999998,0.5515306393782536,0,-0.11,-0.22,-0.11
2014-04-12 15:20:00,79.99923199999998,0.5460561361795119,0,-0.11,-0.22,-0.11
2014-04-12 15:25:00,79.99923199999998,0.5406363780127577,0,-0.11,-0.22,-0.11
2014-04-12 15:30:00,79.99923199999998,0.5352708174276708,0,-0.11,-0.22,-0.11
2014-04-12 15:35:00,79.99923199999998,0.529958912448435,0,-0.11,-0.22,-0.11
2014-04-12 15:40:00,79.99923199999998,0.5247001265189914,0,-0.11,-0.22,-0.11
2014-04-12 15:45:00,79.99923199999998,0.5194939284488423,0,-0.11,-0.22,-0.11
2014-04-12 15:50:00,79.99923199999998,0.5143397923593949,0,-0.11,-0.22,-0.11
2014-04-12 15:55:00,79.99923199999998,0.5092371976308416,0,-0.11,-0.22,-0.11
2014-04-12 16:00:00,79.99984640000002,0.504216671245256,0,-0.11,-0.22,-0.11
2014-04-12 16:05:00,79.99984640000002,0.4992152567533312,0,-0.11,-0.22,-0.11
2014-04-12 16:10:00,79.99984640000002,0.4942638564063255,0,-0.11,-0.22,-0.11
2014-04-12 16:15:00,79.99984640000002,0.4893619700627901,0,-0.11,-0.22,-0.11
2014-04-12 16:20:00,79.99984640000002,0.4845091025826898,0,-0.11,-0.22,-0.11
2014-04-12 16:25:00,79.99984640000002,0.4797047637773906,0,-0.11,-0.22,-0.11
2014-04-12 16:30:00,79.99984640000002,0.4749484683601442,0,-0.11,-0.22,-0.11
2014-04-12 16:35:00,79.99984640000002,0.4702397358970706,0,-0.11,-0.22,-0.11
2014-04-12 16:40:00,79.99984640000002,0.4655780907586274,0,-0.11,-0.22,-0.11
2014-04-12 16:45:00,79.99984640000002,0.4609630620715689,0,-0.11,-0.22,-0.11
2014-04-12 16:50:00,79.99984640000002,0.4563941836713809,0,-0.11,-0.22,-0.11
2014-04-12 16:55:00,79.99984640000002,0.4518709940551947,0,-0.11,-0.22,-0.11
2014-04-12 17:00:00,79.99996928,0.4473984999389521,0,-0.11,-0.22,-0.11
2014-04-12 17:05:00,79.99996928,0.4429652569618162,0,-0.11,-0.22,-0.11
2014-04-12 17:10:00,79.99996928,0.4385763464144519,0,-0.11,-0.22,-0.11
2014-04-12 17:15:00,79.99996928,0.434231324972561,0,-0.11,-0.22,-0.11
2014-04-12 17:20:00,79.99996928,0.4299297537450891,0,-0.11,-0.22,-0.11
2014-04-12 17:25:00,79.99996928,0.425671198229892,0,-0.11,-0.22,-0.11
2014-04-12 17:30:00,79.99996928,0.4214552282698467,0,-0.11,-0.22,-0.11
2014-04-12 17:35:00,79.99996928,0.417281418009402,0,-0.11,-0.22,-0.11
2014-04-12 17:40:00,79.99996928,0.4131493458515617,0,-0.11,-0.22,-0.11
2014-04-12 17:45:00,79.99996928,0.4090585944152998,0,-0.11,-0.22,-0.11
2014-04-12 17:50:00,79.99996928,0.4050087504934005,0,-0.11,-0.22,-0.11
2014-04-12 17:55:00,79.99996928,0.4009994050107203,0,-0.11,-0.22,-0.11
2014-04-12 18:00:00,31.999993856,0.9793377383598996,0,-0.11,-0.22,-0.11
2014-04-12 18:05:00,31.999993856,0.9695179384665372,0,-0.11,-0.22,-0.11
2014-04-12 18:10:00,31.999993856,0.9597963365721088,0,-0.11,-0.22,-0.11
2014-04-12 18:15:00,31.999993856,0.9501719506966244,0,-0.11,-0.22,-0.11
2014-04-12 18:20:00,31.999993856,0.9406438086798948,0,-0.11,-0.22,-0.11
2014-04-12 18:25:00,31.999993856,0.9312109480833328,0,-0.11,-0.22,-0.11
2014-04-12 18:30:00,31.999993856,0.9218724160927364,0,-0.11,-0.22,-0.11
2014-04-12 18:35:00,31.999993856,0.9126272694220456,0,-0.11,-0.22,-0.11
2014-04-12 18:40:00,31.999993856,0.903474574218062,0,-0.11,-0.22,-0.11
2014-04-12 18:45:00,31.999993856,0.8944134059661182,0,-0.11,-0.22,-0.11
2014-04-12 18:50:00,31.999993856,0.8854428493966937,0,-0.11,-0.22,-0.11
2014-04-12 18:55:00,31.999993856,0.8765619983929636,0,-0.11,-0.22,-0.11
2014-04-12 19:00:00,22.3999987712,0.9745147329999696,0,-0.11,-0.22,-0.11
2014-04-12 19:05:00,22.3999987712,0.964783141968011,0,-0.11,-0.22,-0.11
2014-04-12 19:10:00,22.3999987712,0.955148866846372,0,-0.11,-0.22,-0.11
2014-04-12 19:15:00,22.3999987712,0.9456109344759496,0,-0.11,-0.22,-0.11
2014-04-12 19:20:00,22.3999987712,0.9361683814292312,0,-0.11,-0.22,-0.11
2014-04-12 19:25:00,22.3999987712,0.92682025391298,0,-0.11,-0.22,-0.11
2014-04-12 19:30:00,22.3999987712,0.9175656076718912,0,-0.11,-0.22,-0.11
2014-04-12 19:35:00,22.3999987712,0.9084035078932136,0,-0.11,-0.22,-0.11
2014-04-12 19:40:00,22.3999987712,0.8993330291123226,0,-0.11,-0.22,-0.11
2014-04-12 19:45:00,22.3999987712,0.8903532551192406,0,-0.11,-0.22,-0.11
2014-04-12 19:50:00,22.3999987712,0.8814632788660893,0,-0.11,-0.22,-0.11
2014-04-12 19:55:00,22.3999987712,0.8726622023754695,0,-0.11,-0.22,-0.11
2014-04-12 20:00:00,20.4799997542,0.7706791296522275,0,-0.11,-0.22,-0.11
2014-04-12 20:05:00,20.4799997542,0.7629393034969034,0,-0.11,-0.22,-0.11
2014-04-12 20:10:00,20.4799997542,0.7552768756031325,0,-0.11,-0.22,-0.11
2014-04-12 20:15:00,20.4799997542,0.7476910719882992,0,-0.11,-0.22,-0.11
2014-04-12 20:20:00,20.4799997542,0.7401811264096143,0,-0.11,-0.22,-0.11
2014-04-12 20:25:00,20.4799997542,0.7327462802867164,0,-0.11,-0.22,-0.11
2014-04-12 20:30:00,20.4799997542,0.7253857826250473,0,-0.11,-0.22,-0.11
2014-04-12 20:35:00,20.4799997542,0.7180988899399948,0,-0.11,-0.22,-0.11
2014-04-12 20:40:00,20.4799997542,0.7108848661817929,0,-0.11,-0.22,-0.11
2014-04-12 20:45:00,20.4799997542,0.7037429826611732,0,-0.11,-0.22,-0.11
2014-04-12 20:50:00,20.4799997542,0.6966725179757596,0,-0.11,-0.22,-0.11
2014-04-12 20:55:00,20.4799997542,0.6896727579372001,0,-0.11,-0.22,-0.11
2014-04-12 21:00:00,20.0959999508,0.6810472876220435,0,-0.11,-0.22,-0.11
2014-04-12 21:05:00,20.0959999508,0.6741953724767433,0,-0.11,-0.22,-0.11
2014-04-12 21:10:00,20.0959999508,0.6674119764828961,0,-0.11,-0.22,-0.11
2014-04-12 21:15:00,20.0959999508,0.6606964144489874,0,-0.11,-0.22,-0.11
2014-04-12 21:20:00,20.0959999508,0.6540480080354177,0,-0.11,-0.22,-0.11
2014-04-12 21:25:00,20.0959999508,0.6474660856859841,0,-0.11,-0.22,-0.11
2014-04-12 21:30:00,20.0959999508,0.6409499825600443,0,-0.11,-0.22,-0.11
2014-04-12 21:35:00,20.0959999508,0.634499040465364,0,-0.11,-0.22,-0.11
2014-04-12 21:40:00,20.0959999508,0.6281126077916308,0,-0.11,-0.22,-0.11
2014-04-12 21:45:00,20.0959999508,0.6217900394446347,0,-0.11,-0.22,-0.11
2014-04-12 21:50:00,20.0959999508,0.6155306967811085,0,-0.11,-0.22,-0.11
2014-04-12 21:55:00,20.0959999508,0.6093339475442177,0,-0.11,-0.22,-0.11
2014-04-12 22:00:00,20.0191999902,0.6071263876121649,0,-0.11,-0.22,-0.11
2014-04-12 22:05:00,20.0191999902,0.6010136443225063,0,-0.11,-0.22,-0.11
2014-04-12 22:10:00,20.0191999902,0.5949620284657442,0,-0.11,-0.22,-0.11
2014-04-12 22:15:00,20.0191999902,0.5889709287675498,0,-0.11,-0.22,-0.11
