timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-01 13:55:00,81.85404542399999,0.9242954931230593,0,-0.11,-0.22,-0.11
2014-04-01 14:00:00,85.5952405193,0.9598778905275002,0,-0.11,-0.22,-0.11
2014-04-01 14:05:00,75.13632475060001,0.9341041899448084,0,-0.11,-0.22,-0.11
2014-04-01 14:10:00,74.0052442161,0.9251923815755544,0,-0.11,-0.22,-0.11
2014-04-01 14:15:00,87.411483207,0.9753726709382804,0,-0.11,-0.22,-0.11
2014-04-01 14:20:00,73.7251739718,0.9190343702112024,0,-0.11,-0.22,-0.11
2014-04-01 14:25:00,79.65203364060001,0.9353754736792812,0,-0.11,-0.22,-0.11
2014-04-01 14:30:00,81.36511394770001,0.9217182780716392,0,-0.11,-0.22,-0.11
2014-04-01 14:35:00,80.65811895899999,0.9198778696533708,0,-0.11,-0.22,-0.11
2014-04-01 14:40:00,73.3729924398,0.9176429716987304,0,-0.11,-0.22,-0.11
2014-04-01 14:45:00,72.9089308274,0.9200526065260792,0,-0.11,-0.22,-0.11
2014-04-01 14:50:00,73.68419782810001,0.8978244633969004,0,-0.11,-0.22,-0.11
2014-04-01 14:55:00,81.3654972106,0.9080749475282628,0,-0.11,-0.22,-0.11
2014-04-01 15:00:00,80.7087433908,0.9053899429816068,0,-0.11,-0.22,-0.11
2014-04-01 15:05:00,75.73912557,0.9277014223091922,0,-0.11,-0.22,-0.11
2014-04-01 15:10:00,82.2035971074,0.9044351250094642,0,-0.11,-0.22,-0.11
2014-04-01 15:15:00,85.1202628705,0.9514414309672704,0,-0.11,-0.22,-0.11
2014-04-01 15:20:00,72.664565771,0.9171276866314946,0,-0.11,-0.22,-0.11
2014-04-01 15:25:00,79.969311384,0.9125375126691784,0,-0.11,-0.22,-0.11
2014-04-01 15:30:00,83.0281695156,0.9175953509391712,0,-0.11,-0.22,-0.11
2014-04-01 15:35:00,76.03626087800001,0.9245073430552952,0,-0.11,-0.22,-0.11
2014-04-01 15:40:00,76.9235960111,0.9206064545440348,0,-0.11,-0.22,-0.11
2014-04-01 15:45:00,81.817420993,0.8889422956127414,0,-0.11,-0.22,-0.11
2014-04-01 15:50:00,86.3661355722,0.9583577638547718,0,-0.11,-0.22,-0.11
2014-04-01 15:55:00,84.9579751205,0.9396021472617716,0,-0.11,-0.22,-0.11
2014-04-01 16:00:00,81.32992735180001,0.8816547431971031,0,-0.11,-0.22,-0.11
2014-04-01 16:05:00,83.6833868117,0.9217161662518678,0,-0.11,-0.22,-0.11
2014-04-01 16:10:00,77.837010076,0.921604877692174,0,-0.11,-0.22,-0.11
2014-04-01 16:15:00,82.2552905191,0.8817189053081462,0,-0.11,-0.22,-0.11
2014-04-01 16:20:00,79.4587528969,0.9149338991020326,0,-0.11,-0.22,-0.11
2014-04-01 16:25:00,75.0388341085,0.9124914501243514,0,-0.11,-0.22,-0.11
2014-04-01 16:30:00,83.2276525846,0.9005157655372453,0,-0.11,-0.22,-0.11
2014-04-01 16:35:00,80.903278863,0.8776355822228665,0,-0.11,-0.22,-0.11
2014-04-01 16:40:00,77.7377960544,0.9132734943438257,0,-0.11,-0.22,-0.11
2014-04-01 16:45:00,86.5812608049,0.9532606992320388,0,-0.11,-0.22,-0.11
2014-04-01 16:50:00,72.3348070021,0.9316317131281284,0,-0.11,-0.22,-0.11
2014-04-01 16:55:00,77.0522224794,0.9066944546673242,0,-0.11,-0.22,-0.11
2014-04-01 17:00:00,72.91007436699999,0.9066755211750632,0,-0.11,-0.22,-0.11
2014-04-01 17:05:00,84.264404702,0.9215089888332392,0,-0.11,-0.22,-0.11
2014-04-01 17:10:00,83.2336873041,0.8922650261528076,0,-0.11,-0.22,-0.11
2014-04-01 17:15:00,77.301605816,0.8999088928567501,0,-0.11,-0.22,-0.11
2014-04-01 17:20:00,82.810574636,0.8768036935587199,0,-0.11,-0.22,-0.11
2014-04-01 17:25:00,78.3349655385,0.9033453886170022,0,-0.11,-0.22,-0.11
2014-04-01 17:30:00,84.1000283683,0.9019052046456064,0,-0.11,-0.22,-0.11
2014-04-01 17:35:00,79.2669081653,0.9056498991823128,0,-0.11,-0.22,-0.11
2014-04-01 17:40:00,78.5964454643,0.8923172645762555,0,-0.11,-0.22,-0.11
2014-04-01 17:45:00,86.9556452568,0.9554076106919986,0,-0.11,-0.22,-0.11
2014-04-01 17:50:00,76.0140364089,0.9092510926273716,0,-0.11,-0.22,-0.11
2014-04-01 17:55:00,73.9271290519,0.902390941814336,0,-0.11,-0.22,-0.11
2014-04-01 18:00:00,32.541069676999996,0.9950094042074772,0,-0.11,-0.22,-0.11
2014-04-01 18:05:00,35.0036528779,0.9935538091324828,0,-0.11,-0.22,-0.11
2014-04-01 18:10:00,31.218164974,0.9904676335232676,0,-0.11,-0.22,-0.11
2014-04-01 18:15:00,29.1970296814,0.9936628478035254,0,-0.11,-0.22,-0.11
2014-04-01 18:20:00,30.9715477642,0.9802114683835194,0,-0.11,-0.22,-0.11
2014-04-01 18:25:00,32.0379564364,0.9740018368270116,0,-0.11,-0.22,-0.11
2014-04-01 18:30:00,29.836301513899997,0.976839692684172,0,-0.11,-0.22,-0.11
2014-04-01 18:35:00,33.0118478573,0.9757868263538072,0,-0.11,-0.22,-0.11
2014-04-01 18:40:00,35.185589334,0.9836990459066396,0,-0.11,-0.22,-0.11
2014-04-01 18:45:00,31.691126561599997,0.9577389312285912,0,-0.11,-0.22,-0.11
2014-04-01 18:50:00,31.070256797600003,0.9515848279124924,0,-0.11,-0.22,-0.11
2014-04-01 18:55:00,31.3645006458,0.9402207522116264,0,-0.11,-0.22,-0.11
2014-04-01 19:00:00,20.675853745,0.8713666946875924,0,-0.11,-0.22,-0.11
2014-04-01 19:05:00,24.117064411399998,0.9896297228339468,0,-0.11,-0.22,-0.11
2014-04-01 19:10:00,22.018417728899998,0.9289767292095265,0,-0.11,-0.22,-0.11
2014-04-01 19:15:00,21.8949881621,0.9130286580579984,0,-0.11,-0.22,-0.11
2014-04-01 19:20:00,23.1154111547,0.9612470034049652,0,-0.11,-0.22,-0.11
2014-04-01 19:25:00,22.140308511199997,0.9119928979206312,0,-0.11,-0.22,-0.11
2014-04-01 19:30:00,23.064084675,0.944050794651162,0,-0.11,-0.22,-0.11
2014-04-01 19:35:00,20.4352782588,0.8551290056057388,0,-0.11,-0.22,-0.11
2014-04-01 19:40:00,23.805479274,0.9584303315102454,0,-0.11,-0.22,-0.11
2014-04-01 19:45:00,24.3734563718,0.9638686532838434,0,-0.11,-0.22,-0.11
2014-04-01 19:50:00,23.0664676646,0.9247299302765708,0,-0.11,-0.22,-0.11
2014-04-01 19:55:00,24.4364540208,0.9524922039815492,0,-0.11,-0.22,-0.11
2014-04-01 20:00:00,19.052266531,0.8298367334064279,0,-0.11,-0.22,-0.11
2014-04-01 20:05:00,20.3874964675,0.8489360375005246,0,-0.11,-0.22,-0.11
2014-04-01 20:10:00,20.8970001315,0.8499283497114642,0,-0.11,-0.22,-0.11
2014-04-01 20:15:00,20.8147930581,0.8396157828334232,0,-0.11,-0.22,-0.11
2014-04-01 20:20:00,20.0763872062,0.824353388733864,0,-0.11,-0.22,-0.11
2014-04-01 20:25:00,19.816793503,0.8154652596859762,0,-0.11,-0.22,-0.11
2014-04-01 20:30:00,18.9514709689,0.8104967378309527,0,-0.11,-0.22,-0.11
2014-04-01 20:35:00,20.0365768371,0.8043569658572909,0,-0.11,-0.22,-0.11
2014-04-01 20:40:00,19.0982584695,0.796318043231123,0,-0.11,-0.22,-0.11
2014-04-01 20:45:00,21.4399615536,0.8475778818685291,0,-0.11,-0.22,-0.11
2014-04-01 20:50:00,19.2873712803,0.7878403424386594,0,-0.11,-0.22,-0.11
2014-04-01 20:55:00,18.671883266400002,0.7954347650554364,0,-0.11,-0.22,-0.11
2014-04-01 21:00:00,20.306469931400002,0.7898098170693826,0,-0.11,-0.22,-0.11
2014-04-01 21:05:00,20.4787472917,0.7873394567678657,0,-0.11,-0.22,-0.11
2014-04-01 21:10:00,21.5907929231,0.8432821260047919,0,-0.11,-0.22,-0.11
2014-04-01 21:15:00,20.4054044467,0.7743098297445739,0,-0.11,-0.22,-0.11
2014-04-01 21:20:00,19.4749565997,0.7629642271590135,0,-0.11,-0.22,-0.11
2014-04-01 21:25:00,21.3138653021,0.8115080984349587,0,-0.11,-0.22,-0.11
2014-04-01 21:30:00,20.257888878,0.7551392605851437,0,-0.11,-0.22,-0.11
2014-04-01 21:35:00,18.405043275,0.8052081687263547,0,-0.11,-0.22,-0.11
2014-04-01 21:40:00,20.3606665222,0.7505866161979011,0,-0.11,-0.22,-0.11
2014-04-01 21:45:00,21.735908084600002,0.8333131142901723,0,-0.11,-0.22,-0.11
2014-04-01 21:50:00,19.6792596563,0.7414791697113057,0,-0.11,-0.22,-0.11
2014-04-01 21:55:00,19.2773926158,0.7440177088035289,0,-0.11,-0.22,-0.11
2014-04-01 22:00:00,18.5917087417,0.7759608024620788,0,-0.11,-0.22,-0.11
2014-04-01 22:05:00,18.6236436294,0.765687204445277,0,-0.11,-0.22,-0.11
2014-04-01 22:10:00,19.7500277702,0.7219158225189098,0,-0.11,-0.22,-0.11
2014-04-01 22:15:00,20.4022866972,0.7306282960082253,0,-0.11,-0.22,-0.11
2014-04-01 22:20:00,18.3400511748,0.7832252560378219,0,-0.11,-0.22,-0.11
2014-04-01 22:25:00,21.779162288800002,0.8333734899965126,0,-0.11,-0.22,-0.11
2014-04-01 22:30:00,21.0407141725,0.7613728945457358,0,-0.11,-0.22,-0.11
2014-04-01 22:35:00,20.366028299,0.7171751736548886,0,-0.11,-0.22,-0.11
2014-04-01 22:40:00,21.3342158778,0.7738103596285162,0,-0.11,-0.22,-0.11
2014-04-01 22:45:00,18.3383349354,0.7825503320957785,0,-0.11,-0.22,-0.11
2014-04-01 22:50:00,19.9264665624,0.7023029219774882,0,-0.11,-0.22,-0.11
2014-04-01 22:55:00,20.540072055,0.7087241560835169,0,-0.11,-0.22,-0.11
2014-04-01 23:00:00,21.3187040278,0.7603039364981541,0,-0.11,-0.22,-0.11
2014-04-01 23:05:00,21.1379359427,0.7356738715340834,0,-0.11,-0.22,-0.11
2014-04-01 23:10:00,19.1119457862,0.7167828929885862,0,-0.11,-0.22,-0.11
2014-04-01 23:15:00,21.7676992721,0.7965658830246427,0,-0.11,-0.22,-0.11
2014-04-01 23:20:00,18.5009348615,0.7593107804432453,0,-0.11,-0.22,-0.11
2014-04-01 23:25:00,21.504662575,0.7616386627639532,0,-0.11,-0.22,-0.11
2014-04-01 23:30:00,21.8879626784,0.7970120626192441,0,-0.11,-0.22,-0.11
2014-04-01 23:35:00,18.712206145,0.7375833938845868,0,-0.11,-0.22,-0.11
2014-04-01 23:40:00,20.8922748015,0.7022602057838314,0,-0.11,-0.22,-0.11
2014-04-01 23:45:00,18.1646290126,0.7886874926776257,0,-0.11,-0.22,-0.11
2014-04-01 23:50:00,19.6254586634,0.6875063039516527,0,-0.11,-0.22,-0.11
2014-04-01 23:55:00,20.0689857004,0.6757916276291894,0,-0.11,-0.22,-0.11
2014-04-02 00:00:00,20.3225809036,0.6707101297246147,0,-0.11,-0.22,-0.11
2014-04-02 00:05:00,21.743748993,0.7719568613240179,0,-0.11,-0.22,-0.11
2014-04-02 00:10:00,20.6890027492,0.6728590678901818,0,-0.11,-0.22,-0.11
2014-04-02 00:15:00,19.9251118049,0.6610944174569849,0,-0.11,-0.22,-0.11
2014-04-02 00:20:00,21.2387001451,0.7025547970198267,0,-0.11,-0.22,-0.11
2014-04-02 00:25:00,21.8021312838,0.7628200605830133,0,-0.11,-0.22,-0.11
2014-04-02 00:30:00,18.0882645947,0.7992326146147961,0,-0.11,-0.22,-0.11
2014-04-02 00:35:00,21.930085089000002,0.7744977196816534,0,-0.11,-0.22,-0.11
2014-04-02 00:40:00,18.344528556300002,0.7620854610395718,0,-0.11,-0.22,-0.11
2014-04-02 00:45:00,21.2575471171,0.6927627481348433,0,-0.11,-0.22,-0.11
2014-04-02 00:50:00,19.1213390102,0.6928452642168997,0,-0.11,-0.22,-0.11
2014-04-02 00:55:00,18.528718631,0.7317374057623545,0,-0.11,-0.22,-0.11
2014-04-02 01:00:00,19.759422558900003,0.6583515216758378,0,-0.11,-0.22,-0.11
2014-04-02 01:05:00,20.5758263178,0.6507641412909932,0,-0.11,-0.22,-0.11
