timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-01 13:00:00,80.0,0.6077139707691489,0,-0.11,-0.22,-0.11
2014-04-01 13:05:00,80.0,0.6016775705339679,0,-0.11,-0.22,-0.11
2014-04-01 13:10:00,80.0,0.5957015343011383,0,-0.11,-0.22,-0.11
2014-04-01 13:15:00,80.0,0.5897852584306371,0,-0.11,-0.22,-0.11
2014-04-01 13:20:00,80.0,0.5839281453188409,0,-0.11,-0.22,-0.11
2014-04-01 13:25:00,80.0,0.5781296033381624,0,-0.11,-0.22,-0.11
2014-04-01 13:30:00,80.0,0.5723890467772911,0,-0.11,-0.22,-0.11
2014-04-01 13:35:00,80.0,0.5667058957820282,0,-0.11,-0.22,-0.11
2014-04-01 13:40:00,80.0,0.5610795762967181,0,-0.11,-0.22,-0.11
2014-04-01 13:45:00,80.0,0.5555095200062611,0,-0.11,-0.22,-0.11
2014-04-01 13:50:00,80.0,0.5499951642787086,0,-0.11,-0.22,-0.11
2014-04-01 13:55:00,80.0,0.5445359521084316,0,-0.11,-0.22,-0.11
2014-04-01 14:00:00,80.0,0.5391313320598576,0,-0.11,-0.22,-0.11
2014-04-01 14:05:00,80.0,0.5337807582117691,0,-0.11,-0.22,-0.11
2014-04-01 14:10:00,80.0,0.5284836901021617,0,-0.11,-0.22,-0.11
2014-04-01 14:15:00,80.0,0.5232395926736501,0,-0.11,-0.22,-0.11
2014-04-01 14:20:00,80.0,0.5180479362194237,0,-0.11,-0.22,-0.11
2014-04-01 14:25:00,80.0,0.5129081963297397,0,-0.11,-0.22,-0.11
2014-04-01 14:30:00,80.0,0.5078198538389525,0,-0.11,-0.22,-0.11
2014-04-01 14:35:00,80.0,0.502782394773073,0,-0.11,-0.22,-0.11
2014-04-01 14:40:00,80.0,0.4977953102978523,0,-0.11,-0.22,-0.11
2014-04-01 14:45:00,80.0,0.492858096667384,0,-0.11,-0.22,-0.11
2014-04-01 14:50:00,80.0,0.4879702551732204,0,-0.11,-0.22,-0.11
2014-04-01 14:55:00,80.0,0.4831312920939983,0,-0.11,-0.22,-0.11
2014-04-01 15:00:00,80.0,0.4783407186455685,0,-0.11,-0.22,-0.11
2014-04-01 15:05:00,80.0,0.4735980509316229,0,-0.11,-0.22,-0.11
2014-04-01 15:10:00,80.0,0.4689028098948168,0,-0.11,-0.22,-0.11
2014-04-01 15:15:00,80.0,0.4642545212683787,0,-0.11,-0.22,-0.11
2014-04-01 15:20:00,80.0,0.4596527155282051,0,-0.11,-0.22,-0.11
2014-04-01 15:25:00,80.0,0.4550969278454331,0,-0.11,-0.22,-0.11
2014-04-01 15:30:00,80.0,0.450586698039489,0,-0.11,-0.22,-0.11
2014-04-01 15:35:00,80.0,0.4461215705316043,0,-0.11,-0.22,-0.11
2014-04-01 15:40:00,80.0,0.4417010942987984,0,-0.11,-0.22,-0.11
2014-04-01 15:45:00,80.0,0.4373248228283205,0,-0.11,-0.22,-0.11
2014-04-01 15:50:00,80.0,0.4329923140725476,0,-0.11,-0.22,-0.11
2014-04-01 15:55:00,80.0,0.42870313040433217,0,-0.11,-0.22,-0.11
2014-04-01 16:00:00,80.0,0.42445683857279903,0,-0.11,-0.22,-0.11
2014-04-01 16:05:00,80.0,0.4202530096595812,0,-0.11,-0.22,-0.11
2014-04-01 16:10:00,80.0,0.4160912190354954,0,-0.11,-0.22,-0.11
2014-04-01 16:15:00,80.0,0.4119710463176506,0,-0.11,-0.22,-0.11
2014-04-01 16:20:00,80.0,0.4078920753269844,0,-0.11,-0.22,-0.11
2014-04-01 16:25:00,80.0,0.4038538940462245,0,-0.11,-0.22,-0.11
2014-04-01 16:30:00,80.0,0.3998560945782725,0,-0.11,-0.22,-0.11
2014-04-01 16:35:00,80.0,0.3958982731049998,0,-0.11,-0.22,-0.11
2014-04-01 16:40:00,80.0,0.39198002984646,0,-0.11,-0.22,-0.11
2014-04-01 16:45:00,80.0,0.3881009690205055,0,-0.11,-0.22,-0.11
2014-04-01 16:50:00,80.0,0.38426069880281055,0,-0.11,-0.22,-0.11
2014-04-01 16:55:00,80.0,0.3804588312872928,0,-0.11,-0.22,-0.11
2014-04-01 17:00:00,80.0,0.3766949824469299,0,-0.11,-0.22,-0.11
2014-04-01 17:05:00,80.0,0.3729687720949708,0,-0.11,-0.22,-0.11
2014-04-01 17:10:00,80.0,0.3692798238465312,0,-0.11,-0.22,-0.11
2014-04-01 17:15:00,80.0,0.365627765080576,0,-0.11,-0.22,-0.11
2014-04-01 17:20:00,80.0,0.3620122269022804,0,-0.11,-0.22,-0.11
2014-04-01 17:25:00,80.0,0.3584328441057679,0,-0.11,-0.22,-0.11
2014-04-01 17:30:00,80.0,0.3548892551372204,0,-0.11,-0.22,-0.11
2014-04-01 17:35:00,80.0,0.3513811020583584,0,-0.11,-0.22,-0.11
2014-04-01 17:40:00,80.0,0.34790803051028474,0,-0.11,-0.22,-0.11
2014-04-01 17:45:00,80.0,0.3444696896776921,0,-0.11,-0.22,-0.11
2014-04-01 17:50:00,80.0,0.3410657322534252,0,-0.11,-0.22,-0.11
2014-04-01 17:55:00,80.0,0.33769581440340124,0,-0.11,-0.22,-0.11
2014-04-01 18:00:00,20.0,0.6488450126078713,0,-0.11,-0.22,-0.11
2014-04-01 18:05:00,20.0,0.6423151153138653,0,-0.11,-0.22,-0.11
2014-04-01 18:10:00,20.0,0.6358505169927993,0,-0.11,-0.22,-0.11
2014-04-01 18:15:00,20.0,0.629450564654944,0,-0.11,-0.22,-0.11
2014-04-01 18:20:00,20.0,0.6231146118404671,0,-0.11,-0.22,-0.11
2014-04-01 18:25:00,20.0,0.6168420185541352,0,-0.11,-0.22,-0.11
2014-04-01 18:30:00,20.0,0.6106321512006666,0,-0.11,-0.22,-0.11
2014-04-01 18:35:00,20.0,0.6044843825207327,0,-0.11,-0.22,-0.11
2014-04-01 18:40:00,20.0,0.5983980915275979,0,-0.11,-0.22,-0.11
2014-04-01 18:45:00,20.0,0.5923726634443947,0,-0.11,-0.22,-0.11
2014-04-01 18:50:00,20.0,0.5864074896420233,0,-0.11,-0.22,-0.11
2014-04-01 18:55:00,20.0,0.5805019675776757,0,-0.11,-0.22,-0.11
2014-04-01 19:00:00,20.0,0.5746555007339718,0,-0.11,-0.22,-0.11
2014-04-01 19:05:00,20.0,0.5688674985587047,0,-0.11,-0.22,-0.11
2014-04-01 19:10:00,20.0,0.5631373764051903,0,-0.11,-0.22,-0.11
2014-04-01 19:15:00,20.0,0.5574645554732112,0,-0.11,-0.22,-0.11
2014-04-01 19:20:00,20.0,0.5518484627505517,0,-0.11,-0.22,-0.11
2014-04-01 19:25:00,20.0,0.5462885309551186,0,-0.11,-0.22,-0.11
2014-04-01 19:30:00,20.0,0.5407841984776403,0,-0.11,-0.22,-0.11
2014-04-01 19:35:00,20.0,0.5353349093249365,0,-0.11,-0.22,-0.11
2014-04-01 19:40:00,20.0,0.5299401130637599,0,-0.11,-0.22,-0.11
2014-04-01 19:45:00,20.0,0.5245992647651949,0,-0.11,-0.22,-0.11
2014-04-01 19:50:00,20.0,0.5193118249496157,0,-0.11,-0.22,-0.11
2014-04-01 19:55:00,20.0,0.5140772595321922,0,-0.11,-0.22,-0.11
2014-04-01 20:00:00,20.0,0.508895039768943,0,-0.11,-0.22,-0.11
2014-04-01 20:05:00,20.0,0.5037646422033262,0,-0.11,-0.22,-0.11
2014-04-01 20:10:00,20.0,0.4986855486133657,0,-0.11,-0.22,-0.11
2014-04-01 20:15:00,20.0,0.4936572459593046,0,-0.11,-0.22,-0.11
2014-04-01 20:20:00,20.0,0.4886792263317843,0,-0.11,-0.22,-0.11
2014-04-01 20:25:00,20.0,0.483750986900539,0,-0.11,-0.22,-0.11
2014-04-01 20:30:00,20.0,0.4788720298636064,0,-0.11,-0.22,-0.11
2014-04-01 20:35:00,20.0,0.4740418623970428,0,-0.11,-0.22,-0.11
2014-04-01 20:40:00,20.0,0.4692599966051452,0,-0.11,-0.22,-0.11
2014-04-01 20:45:00,20.0,0.4645259494711664,0,-0.11,-0.22,-0.11
2014-04-01 20:50:00,20.0,0.4598392428085274,0,-0.11,-0.22,-0.11
2014-04-01 20:55:00,20.0,0.4551994032125147,0,-0.11,-0.22,-0.11
2014-04-01 21:00:00,20.0,0.4506059620124624,0,-0.11,-0.22,-0.11
2014-04-01 21:05:00,20.0,0.4460584552244104,0,-0.11,-0.22,-0.11
2014-04-01 21:10:00,20.0,0.44155642350423896,0,-0.11,-0.22,-0.11
2014-04-01 21:15:00,20.0,0.4370994121012693,0,-0.11,-0.22,-0.11
2014-04-01 21:20:00,20.0,0.4326869708123293,0,-0.11,-0.22,-0.11
2014-04-01 21:25:00,20.0,0.42831865393627866,0,-0.11,-0.22,-0.11
2014-04-01 21:30:00,20.0,0.4239940202289885,0,-0.11,-0.22,-0.11
2014-04-01 21:35:00,20.0,0.4197126328587713,0,-0.11,-0.22,-0.11
2014-04-01 21:40:00,20.0,0.4154740593622562,0,-0.11,-0.22,-0.11
2014-04-01 21:45:00,20.0,0.4112778716007064,0,-0.11,-0.22,-0.11
2014-04-01 21:50:00,20.0,0.4071236457167722,0,-0.11,-0.22,-0.11
2014-04-01 21:55:00,20.0,0.40301096209167697,0,-0.11,-0.22,-0.11
2014-04-01 22:00:00,20.0,0.3989394053028329,0,-0.11,-0.22,-0.11
2014-04-01 22:05:00,20.0,0.3949085640818773,0,-0.11,-0.22,-0.11
2014-04-01 22:10:00,20.0,0.3909180312731311,0,-0.11,-0.22,-0.11
2014-04-01 22:15:00,20.0,0.3869674037924725,0,-0.11,-0.22,-0.11
2014-04-01 22:20:00,20.0,0.3830562825866205,0,-0.11,-0.22,-0.11
2014-04-01 22:25:00,20.0,0.3791842725928271,0,-0.11,-0.22,-0.11
2014-04-01 22:30:00,20.0,0.3753509826989714,0,-0.11,-0.22,-0.11
2014-04-01 22:35:00,20.0,0.3715560257040542,0,-0.11,-0.22,-0.11
2014-04-01 22:40:00,20.0,0.3677990182790864,0,-0.11,-0.22,-0.11
2014-04-01 22:45:00,20.0,0.3640795809283681,0,-0.11,-0.22,-0.11
2014-04-01 22:50:00,20.0,0.36039733795115736,0,-0.11,-0.22,-0.11
2014-04-01 22:55:00,20.0,0.3567519174037184,0,-0.11,-0.22,-0.11
2014-04-01 23:00:00,20.0,0.35314295106175386,0,-0.11,-0.22,-0.11
2014-04-01 23:05:00,20.0,0.3495700743832089,0,-0.11,-0.22,-0.11
2014-04-01 23:10:00,20.0,0.3460329264714496,0,-0.11,-0.22,-0.11
2014-04-01 23:15:00,20.0,0.3425311500388077,0,-0.11,-0.22,-0.11
2014-04-01 23:20:00,20.0,0.3390643913704924,0,-0.11,-0.22,-0.11
2014-04-01 23:25:00,20.0,0.33563230028886004,0,-0.11,-0.22,-0.11
2014-04-01 23:30:00,20.0,0.33223453011804416,0,-0.11,-0.22,-0.11
2014-04-01 23:35:00,20.0,0.32887073764893626,0,-0.11,-0.22,-0.11
2014-04-01 23:40:00,20.0,0.3255405831045197,0,-0.11,-0.22,-0.11
2014-04-01 23:45:00,20.0,0.3222437301055473,0,-0.11,-0.22,-0.11
2014-04-01 23:50:00,20.0,0.31897984563656434,0,-0.11,-0.22,-0.11
2014-04-01 23:55:00,20.0,0.3157486000122713,0,-0.11,-0.22,-0.11
2014-04-02 00:00:00,20.0,0.3125496668442215,0,-0.11,-0.22,-0.11
2014-04-02 00:05:00,20.0,0.30938272300785186,0,-0.11,-0.22,-0.11
2014-04-02 00:10:00,20.0,0.3062474486098459,0,-0.11,-0.22,-0.11
2014-04-02 00:15:00,20.0,0.30314352695582025,0,-0.11,-0.22,-0.11
2014-04-02 00:20:00,20.0,0.30007064451833465,0,-0.11,-0.22,-0.11
2014-04-02 00:25:00,20.0,0.2970284909052241,0,-0.11,-0.22,-0.11
2014-04-02 00:30:00,20.0,0.2940167588282443,0,-0.11,-0.22,-0.11
2014-04-02 00:35:00,20.0,0.29103514407203457,0,-0.11,-0.22,-0.11
2014-04-02 00:40:00,20.0,0.2880833454633869,0,-0.11,-0.22,-0.11
2014-04-02 00:45:00,20.0,0.28516106484082593,0,-0.11,-0.22,-0.11
2014-04-02 00:50:00,20.0,0.2822680070244903,0,-0.11,-0.22,-0.11
2014-04-02 00:55:00,20.0,0.2794038797863181,0,-0.11,-0.22,-0.11
2014-04-02 01:00:00,20.0,0.2765683938205273,0,-0.11,-0.22,-0.11
2014-04-02 01:05:00,20.0,0.2737612627143949,0,-0.11,-0.22,-0.11
2014-04-02 01:10:00,20.0,0.2709822029193237,0,-0.11,-0.22,-0.11
2014-04-02 01:15:00,20.0,0.2682309337222031,0,-0.11,-0.22,-0.11
2014-04-02 01:20:00,20.0,0.2655071772170537,0,-0.11,-0.22,-0.11
2014-04-02 01:25:00,20.0,0.2628106582769558,0,-0.11,-0.22,-0.11
2014-04-02 01:30:00,20.0,0.2601411045262588,0,-0.11,-0.22,-0.11
2014-04-02 01:35:00,20.0,0.2574982463130689,0,-0.11,-0.22,-0.11
2014-04-02 01:40:00,20.0,0.25488181668201115,0,-0.11,-0.22,-0.11
2014-04-02 01:45:00,20.0,0.25229155134726355,0,-0.11,-0.22,-0.11
2014-04-02 01:50:00,20.0,0.2497271886658637,0,-0.11,-0.22,-0.11
2014-04-02 01:55:00,20.0,0.24718846961127786,0,-0.11,-0.22,-0.11
2014-04-02 02:00:00,20.0,0.2446751377472376,0,-0.11,-0.22,-0.11
2014-04-02 02:05:00,20.0,0.24218693920183776,0,-0.11,-0.22,-0.11
2014-04-02 02:10:00,20.0,0.2397236226418921,0,-0.11,-0.22,-0.11
2014-04-02 02:15:00,20.0,0.237284939247546,0,-0.11,-0.22,-0.11
2014-04-02 02:20:00,20.0,0.23487064268714344,0,-0.11,-0.22,-0.11
2014-04-02 02:25:00,20.0,0.23248048909234464,0,-0.11,-0.22,-0.11
2014-04-02 02:30:00,20.0,0.23011423703349365,0,-0.11,-0.22,-0.11
2014-04-02 02:35:00,20.0,0.2277716474952313,0,-0.11,-0.22,-0.11
