timestamp,value,anomaly_score,label
2013-10-11 09:00:00,71.8624757,0.962077556114459,0
2013-10-11 10:00:00,72.15907086,0.11731619944333449,0
2013-10-11 11:00:00,73.28710779,0.9995720070178117,0
2013-10-11 12:00:00,73.23267068,0.4789208763423658,0
2013-10-11 13:00:00,72.91831075,0.24259318184574152,0
2013-10-11 14:00:00,74.13951981,0.6044015340787812,0
2013-10-11 15:00:00,73.91840559,0.2045131429778937,0
2013-10-11 16:00:00,74.05658495,0.9151264595935564,0
2013-10-11 17:00:00,74.4819446,0.5520792925478145,0
2013-10-11 18:00:00,75.13591435,0.7755138820637703,0
2013-10-11 19:00:00,75.68312614,0.38066174437292255,0
2013-10-11 20:00:00,74.4794284,0.533650127416263,0
2013-10-14 19:00:00,72.98303434,0.35925955555157574,0
2013-10-14 20:00:00,73.97904439,0.2615616273853526,0
2013-10-14 21:00:00,72.80960896,0.5128165400237735,0
2013-10-14 22:00:00,74.45908003,0.49727729310098334,0
2013-10-14 23:00:00,73.22449615,0.09860823156548004,0
2013-10-15 00:00:00,74.08849517,0.9813184568465767,0
2013-10-15 01:00:00,72.09427723,0.4694904220225584,0
2013-10-15 02:00:00,73.30412261,0.8397311815636849,0
2013-10-15 03:00:00,72.49226170000001,0.9143304988974891,0
2013-10-15 04:00:00,71.55592659,0.37070492143125844,0
2013-10-15 05:00:00,71.92880201,0.4139301705786246,0
2013-10-15 06:00:00,72.20455302,0.5625247274643543,0
2013-10-15 07:00:00,71.5729309,0.22127409831622524,0
2013-10-15 08:00:00,71.38455809,0.14592271310254856,0
2013-10-15 09:00:00,71.57838797,0.26077410990976957,0
2013-10-15 10:00:00,72.33092601,0.9347582502963535,0
2013-10-15 11:00:00,72.5020361,0.5791429260374005,0
2013-10-15 12:00:00,72.16890223,0.4175780735551736,0
2013-10-15 13:00:00,71.80124576,0.15241141018414328,0
2013-10-15 14:00:00,71.98653741,0.3298652859778599,0
2013-10-15 15:00:00,73.57829998,0.37983977474115416,0
2013-10-15 16:00:00,73.76993449,0.8333627152869851,0
2013-10-15 17:00:00,73.90520817,0.4993014823693225,0
2013-10-15 18:00:00,73.88052554,0.6546079661210219,0
2013-10-15 19:00:00,72.72460722,0.6848466123459062,0
2013-10-15 20:00:00,73.87825084,0.2573267576348828,0
2013-10-15 21:00:00,73.1538236,0.8215919396923563,0
2013-10-15 22:00:00,74.25507299,0.9665082672503437,0
2013-10-15 23:00:00,72.78303586,0.6416944543987072,0
2013-10-16 00:00:00,72.70043711,0.4905955825807824,0
2013-10-16 01:00:00,72.55484862,0.168233645951541,0
2013-10-16 02:00:00,72.52805707,0.7949755143536341,0
2013-10-16 03:00:00,73.14618943,0.16926571086018172,0
2013-10-16 04:00:00,71.23182363,0.7203135307620937,0
2013-10-16 05:00:00,72.41740232,0.4883163212541324,0
2013-10-16 06:00:00,71.66301343,0.9168993896943668,0
2013-10-16 07:00:00,71.06682037,0.5421368553513551,0
2013-10-16 08:00:00,72.17174017,0.6418094631823665,0
2013-10-16 09:00:00,71.98736373,0.05873205158073014,0
2013-10-16 10:00:00,71.53260775,0.03382375716469055,0
2013-10-16 11:00:00,72.36545699,0.8466973831827224,0
2013-10-16 12:00:00,72.78437383,0.9451881112008982,0
2013-10-16 13:00:00,71.97296390000002,0.6682155433931528,0
2013-10-16 14:00:00,72.4644608,0.7643388435720192,0
2013-10-16 15:00:00,72.62455626,0.4123922224155927,0
2013-10-16 16:00:00,73.55532127,0.8425447168253485,0
2013-10-16 17:00:00,72.89143683,0.2314333920774455,0
2013-10-16 18:00:00,74.21730356,0.7071695637034598,0
2013-10-16 19:00:00,75.25147517,0.009141461690661767,0
2013-10-16 20:00:00,75.28003046,0.5057329196930651,0
2013-10-16 21:00:00,73.45611639,0.3732006926868119,0
2013-10-16 22:00:00,67.59220788,0.617835235876803,0
2013-10-16 23:00:00,74.3959065,0.6667547295533397,0
2013-10-17 00:00:00,72.76152535,0.6165193610843379,0
2013-10-17 01:00:00,72.84667905,0.4832041536218251,0
2013-10-17 02:00:00,74.06782481,0.48785438400307124,0
2013-10-17 03:00:00,73.40328569,0.0066123569921588965,0
2013-10-17 04:00:00,72.4928657,0.5516435609112569,0
2013-10-17 05:00:00,72.36963864,0.011850968127892436,0
2013-10-17 06:00:00,70.63012656,0.5294176468416506,0
2013-10-17 07:00:00,70.32611117,0.274740737197832,0
2013-10-17 08:00:00,71.46025104,0.9774793482325117,0
2013-10-17 09:00:00,71.14590855,0.0171425976024272,0
2013-10-17 10:00:00,71.46817075,0.8131572209139099,0
2013-10-17 11:00:00,71.41876211,0.6740329521192103,0
2013-10-17 12:00:00,72.99363734,0.8061676989474289,0
2013-10-17 13:00:00,72.24666709,0.9097733659987661,0
2013-10-17 14:00:00,73.45167119,0.1070164286944929,0
2013-10-17 15:00:00,74.39956072,0.09631389025140846,0
2013-10-17 16:00:00,72.81416628,0.14889748574025052,0
2013-10-17 17:00:00,73.03240204,0.1919320569916132,0
2013-10-17 18:00:00,75.04333658,0.5264559854002162,0
2013-10-17 19:00:00,73.92938757,0.8152143907132826,0
2013-10-17 20:00:00,73.81507515,0.2673247366766358,0
2013-10-17 21:00:00,74.08455767,0.39689642249807144,0
2013-10-17 22:00:00,73.38180602,0.37305158346368217,0
2013-10-17 23:00:00,73.23701247,0.40602740987388597,0
2013-10-18 00:00:00,72.99037413,0.5650021824479691,0
2013-10-18 01:00:00,72.99012950000002,0.9902330316397273,0
2013-10-18 02:00:00,72.66562134,0.22585725262742218,0
2013-10-18 03:00:00,72.51950292,0.6840416254703855,0
2013-10-18 04:00:00,72.45390193,0.8478671020315357,0
2013-10-18 05:00:00,72.03998157,0.6537357195591531,0
2013-10-18 06:00:00,72.47195408,0.8582191590211872,0
2013-10-18 07:00:00,72.34968064,0.7595858501768448,0
2013-10-18 08:00:00,71.45220535,0.09350050542710941,0
2013-10-18 09:00:00,71.55743829999999,0.3792640222398159,0
2013-10-18 10:00:00,72.63790855,0.5527014395296953,0
2013-10-18 11:00:00,71.85849263,0.0561149391289657,0
2013-10-18 12:00:00,72.93395917,0.009450172654130617,0
2013-10-18 13:00:00,72.38591831,0.17138357522104763,0
2013-10-18 14:00:00,73.80702055,0.499858393112792,0
2013-10-18 15:00:00,73.52710171,0.4339096519716623,0
2013-10-18 16:00:00,74.83471181,0.7843763107901112,0
2013-10-18 17:00:00,74.21326248,0.565856627951035,0
2013-10-18 18:00:00,73.25223693,0.8579603133636694,0
2013-10-18 19:00:00,73.93628199999998,0.09536183547073007,0
2013-10-18 20:00:00,73.04669143,0.528159185641648,0
2013-10-18 21:00:00,73.08417829999998,0.042551757617045105,0
2013-10-18 22:00:00,74.19287354,0.21141705588454718,0
2013-10-18 23:00:00,73.41808921,0.8681168905816056,0
2013-10-19 00:00:00,74.12963911,0.8875543070344936,0
2013-10-19 01:00:00,73.46278565,0.4755002876452733,0
2013-10-19 02:00:00,73.62789649,0.046561970741743286,0
2013-10-19 03:00:00,71.92833946,0.07434805992565108,0
2013-10-19 04:00:00,72.26119661,0.9255848100809232,0
2013-10-19 05:00:00,71.47946165,0.8993116508650086,0
2013-10-19 06:00:00,72.63321496,0.5635098640479835,0
2013-10-19 07:00:00,72.24354039,0.03290178015347189,0
2013-10-19 08:00:00,71.57056509,0.9287663612546593,0
2013-10-19 09:00:00,72.2797028,0.31448469322665096,0
2013-10-19 10:00:00,73.01911793,0.9614691898760058,0
2013-10-19 11:00:00,71.61445258,0.5870361040844884,0
2013-10-19 12:00:00,71.26409105,0.7522544698468651,0
2013-10-19 13:00:00,71.75373049,0.7127113999493597,0
2013-10-19 14:00:00,72.57075359,0.398296020395122,0
2013-10-19 15:00:00,71.7959401,0.07693749144134587,0
2013-10-19 16:00:00,71.53861613,0.16245025071470587,0
2013-10-19 17:00:00,70.90022339,0.2404721943042868,0
2013-10-19 18:00:00,71.73254786,0.834650560091752,0
2013-10-19 19:00:00,71.71309029999998,0.3891566073673588,0
2013-10-19 20:00:00,72.76010528,0.8965257670027198,0
2013-10-19 21:00:00,72.84417558,0.33172983962182856,0
2013-10-19 22:00:00,71.99223058,0.7556092645208923,0
2013-10-19 23:00:00,71.70725001,0.1399505942351973,0
2013-10-20 00:00:00,71.71438532,0.9884779579141031,0
2013-10-20 01:00:00,72.55191183,0.7241635700943149,0
2013-10-20 02:00:00,71.03928043,0.5007928516377251,0
2013-10-20 03:00:00,71.46046414,0.9743233274359964,0
2013-10-20 04:00:00,71.99130446,0.0536964319473936,0
2013-10-20 05:00:00,71.45046564,0.43708825284349917,0
2013-10-20 06:00:00,71.51504432,0.838674657613175,0
2013-10-20 07:00:00,70.99280008,0.34059274647510596,0
2013-10-20 08:00:00,71.34776909,0.7690056533654424,0
2013-10-20 09:00:00,70.72845843,0.9548583969146658,0
2013-10-20 10:00:00,70.27507626,0.3967030493089595,0
2013-10-20 11:00:00,70.27111929,0.7735549161313224,0
2013-10-20 12:00:00,70.85408914,0.029625658945165112,0
2013-10-20 13:00:00,69.94855497,0.2733270286287973,0
2013-10-20 14:00:00,69.53492069,0.9925858784507974,0
2013-10-20 15:00:00,70.92058525,0.49060345611079326,0
2013-10-20 16:00:00,70.99850582,0.3558111977058479,0
2013-10-20 17:00:00,71.05686947,0.9411428449707254,0
2013-10-20 18:00:00,72.14843798,0.4318479462395447,0
2013-10-20 19:00:00,71.45617637,0.6796948580881589,0
2013-10-20 20:00:00,73.27200083,0.6606719075148755,0
2013-10-20 21:00:00,71.80063059,0.08569411763673573,0
2013-10-20 22:00:00,73.01762667,0.6186158902598878,0
2013-10-20 23:00:00,72.12768954,0.7980551738027466,0
2013-10-21 00:00:00,73.33199587,0.7131085326783857,0
2013-10-21 01:00:00,73.21702132,0.08203800967314856,0
2013-10-21 02:00:00,72.41071376,0.15422096386551842,0
2013-10-21 03:00:00,72.12548765,0.7116771547786167,0
2013-10-21 04:00:00,73.03066312,0.6339008819630509,0
2013-10-21 05:00:00,71.54792939,0.7396552889765946,0
2013-10-21 06:00:00,72.74034991,0.31667822868153617,0
2013-10-21 07:00:00,71.35108732,0.10655091771126113,0
2013-10-21 08:00:00,71.40181091,0.005195222370030117,0
2013-10-21 09:00:00,72.12977881,0.30826745513629805,0
2013-10-21 10:00:00,72.31327617,0.3599174973468966,0
2013-10-21 11:00:00,71.50759292,0.2697664432393865,0
2013-10-21 12:00:00,73.42790189,0.1325070044941994,0
2013-10-21 13:00:00,74.33787739,0.18739178352787722,0
2013-10-21 14:00:00,73.42943331,0.44884367702145145,0
2013-10-21 15:00:00,72.64800749999998,0.5547400006088677,0
2013-10-21 16:00:00,74.48313565,0.4080441750831375,0
2013-10-21 17:00:00,73.37484563,0.0262619040132972,0
2013-10-21 18:00:00,74.54468294,0.35391428734525887,0
2013-10-21 19:00:00,74.91468608,0.09306426045987415,0
2013-10-21 20:00:00,74.48188759,0.5980437977942729,0
2013-10-21 21:00:00,73.21984661,0.32443033057241266,0
2013-10-21 22:00:00,73.46717767,0.3852379173959837,0
2013-10-21 23:00:00,73.43538257,0.291847351296321,0
2013-10-22 00:00:00,74.11014418,0.3877995593783937,0
2013-10-22 01:00:00,74.0856674,0.08469951692852251,0
2013-10-22 02:00:00,74.43241463,0.9011360448564331,0
2013-10-22 03:00:00,74.304057,0.9052075743133589,0
2013-10-22 04:00:00,73.43146696,0.9781730640138873,0
2013-10-22 05:00:00,72.49383421,0.5719604307495395,0
2013-10-22 06:00:00,73.03216682,0.1695829233923255,0
2013-10-22 07:00:00,71.83335039,0.38073202348874313,0
2013-10-22 08:00:00,71.01856015,0.13884005895941676,0
2013-10-22 09:00:00,72.21563105,0.30113126537506874,0
2013-10-22 10:00:00,72.48771792,0.4931239422107847,0
2013-10-22 11:00:00,72.7382649,0.0632671502769544,0
2013-10-22 12:00:00,73.60978997,0.43467626926274494,0
2013-10-22 13:00:00,73.74620023,0.4211023397725243,0
2013-10-22 14:00:00,73.23713965,0.4842313139339285,0
2013-10-22 15:00:00,73.4530571,0.07692136139515715,0
2013-10-22 16:00:00,73.92328043,0.25169973778890287,0
2013-10-22 17:00:00,75.18250744,0.24659006834700292,0
2013-10-22 18:00:00,74.02490252,0.6250336877688947,0
2013-10-22 19:00:00,75.3285915,0.5938063980390786,0
2013-10-22 20:00:00,74.66865644,0.19554822488026047,0
2013-10-22 21:00:00,74.14984749,0.106972367580902,0
2013-10-22 22:00:00,74.89985381,0.30465799575125696,0
2013-10-22 23:00:00,75.30346611,0.9488234623945652,0
2013-10-23 00:00:00,73.91031296,0.33221721531162696,0
2013-10-23 01:00:00,73.93275037,0.6201921878746893,0
2013-10-23 02:00:00,73.16148058,0.8040764619573825,0
2013-10-23 03:00:00,73.52562326,0.3295417162792602,0
2013-10-23 04:00:00,72.47484370000002,0.334736223746957,0
2013-10-23 05:00:00,72.49504420000002,0.8154754700030031,0
2013-10-23 06:00:00,71.61991048,0.8595084671008352,0
2013-10-23 07:00:00,73.22943968,0.9742253765046068,0
2013-10-23 08:00:00,71.58909683,0.1361244715782648,0
2013-10-23 09:00:00,71.81584418,0.32066515537508766,0
2013-10-23 10:00:00,71.34809224,0.9472789220161162,0
2013-10-23 11:00:00,72.96869218,0.2008514887020717,0
2013-10-23 12:00:00,72.55053234,0.31418328119544137,0
2013-10-23 13:00:00,72.57797464,0.9645746230947939,0
2013-10-23 14:00:00,74.69536550000002,0.9687252217466955,0
2013-10-23 15:00:00,74.1296061,0.2914481515800532,0
2013-10-23 16:00:00,73.94533205,0.69495776767211,0
2013-10-23 17:00:00,74.07901132,0.4910073128921023,0
2013-10-23 18:00:00,75.05479911,0.5758792816249606,0
2013-10-23 19:00:00,74.85789892,0.2424242967805731,0
2013-10-23 20:00:00,76.0974356,0.3760553023241471,0
2013-10-23 21:00:00,75.60625767,0.8164945154329131,0
2013-10-23 22:00:00,76.460003,0.3929351297394599,0
2013-10-23 23:00:00,75.95853846,0.11388782361199812,0
2013-10-24 00:00:00,75.66920488,0.5638505086287859,0
2013-10-24 01:00:00,76.19819465,0.5922270342503855,0
2013-10-24 02:00:00,74.83838032,0.5456290854508221,0
2013-10-24 03:00:00,75.34256101,0.6817126331300877,0
2013-10-24 04:00:00,75.63691814,0.5500991569974728,0
2013-10-24 05:00:00,76.00126612,0.953004611486296,0
2013-10-24 06:00:00,74.28973725,0.46162222283314847,0
2013-10-24 07:00:00,74.80605955,0.7083670512560635,0
2013-10-24 08:00:00,75.30172567,0.4384549543089086,0
2013-10-24 09:00:00,74.34735395,0.2913312079852953,0
2013-10-24 10:00:00,75.12651355,0.6928352793243427,0
2013-10-24 11:00:00,73.75813908,0.8189655680044585,0
2013-10-24 12:00:00,75.04085467,0.7956568359959544,0
2013-10-24 13:00:00,74.7295084,0.4091415902449015,0
2013-10-24 14:00:00,75.23496324,0.49930321528896027,0
2013-10-24 15:00:00,74.09558127,0.6333360396536636,0
2013-10-24 16:00:00,75.40924951,0.24202116767079884,0
2013-10-24 17:00:00,75.05840643,0.6586629685323181,0
2013-10-24 18:00:00,75.20790637,0.7152363912994262,0
2013-10-24 19:00:00,73.69135931,0.7890767632200629,0
2013-10-24 20:00:00,73.54196014,0.07396513558228845,0
2013-10-24 21:00:00,75.19082042,0.990700614436968,0
2013-10-24 22:00:00,74.60746814,0.4792346997726262,0
2013-10-24 23:00:00,74.53993625,0.40080509732937364,0
2013-10-25 00:00:00,73.4168865,0.506612643029509,0
2013-10-25 01:00:00,73.95852383,0.9203921844782957,0
2013-10-25 02:00:00,73.75006416,0.6917088658981076,0
2013-10-25 03:00:00,74.14389026,0.5436452033874777,0
2013-10-25 04:00:00,72.51791753,0.7907209170492592,0
2013-10-25 05:00:00,73.6608867,0.3595294930162599,0
2013-10-25 06:00:00,71.99874820000002,0.8955015153608991,0
2013-10-25 07:00:00,72.38400327,0.5369059860245878,0
2013-10-25 08:00:00,72.51858237,0.6381803670108411,0
2013-10-25 09:00:00,71.55343537,0.08498193405098775,0
2013-10-25 10:00:00,72.55778642,0.7689540479200405,0
2013-10-25 11:00:00,71.96670972,0.6576016445807656,0
2013-10-25 12:00:00,72.36781957,0.3550088194484896,0
2013-10-25 13:00:00,72.69666807,0.6469998479834043,0
2013-10-25 14:00:00,72.75559541,0.044296693527849595,0
2013-10-25 15:00:00,73.59062056,0.9836082059519827,0
2013-10-25 16:00:00,73.17199341,0.6774718958641857,0
2013-10-25 17:00:00,74.06972966,0.3996177462250823,0
2013-10-25 18:00:00,74.49830916,0.7526827777296058,0
2013-10-25 19:00:00,73.95696452,0.9657167777138282,0
2013-10-25 20:00:00,73.63058672,0.43045554389018226,0
2013-10-25 21:00:00,73.49661513,0.010547772784579967,0
2013-10-25 22:00:00,75.0238628,0.25873837040365544,0
2013-10-25 23:00:00,73.41067783,0.5106762405250447,0
2013-10-26 00:00:00,74.43789627,0.5187977668493495,0
2013-10-26 01:00:00,73.69728217,0.5805182955240041,0
2013-10-26 02:00:00,72.79073013,0.5752353982704261,0
2013-10-26 03:00:00,74.02303394,0.44577855150490675,0
2013-10-26 04:00:00,73.99547327,0.39113416867750284,0
2013-10-26 05:00:00,72.63698998,0.772342232462432,0
2013-10-26 06:00:00,72.65022647,0.5885899565401472,0
2013-10-26 07:00:00,71.45778273,0.5004657816197345,0
2013-10-26 08:00:00,73.30880143,0.3449673875995183,0
2013-10-26 09:00:00,71.88486246,0.02456265302576932,0
2013-10-26 10:00:00,72.3666265,0.10454935800606169,0
2013-10-26 11:00:00,71.51972021,0.41597542852571256,0
2013-10-26 12:00:00,71.73511359,0.9617278656799704,0
2013-10-26 13:00:00,72.78641155,0.11606933795897467,0
2013-10-26 14:00:00,71.38856419,0.940676158146193,0
2013-10-26 15:00:00,72.18526942,0.1416751768315483,0
2013-10-26 16:00:00,73.51448987,0.31189034389754144,0
2013-10-26 17:00:00,73.57199426,0.4553326352258771,0
2013-10-26 18:00:00,72.91075318,0.2068673262083145,0
2013-10-26 19:00:00,73.81514959,0.48292599877938847,0
2013-10-26 20:00:00,72.68504592,0.4761625312091635,0
2013-10-26 21:00:00,74.08911438,0.4381659382730271,0
2013-10-26 22:00:00,72.9589277,0.6967632655236661,0
2013-10-26 23:00:00,73.14610095,0.31890947421770044,0
2013-10-27 00:00:00,73.78917147,0.3002640831819403,0
2013-10-27 01:00:00,72.79764335,0.8101859369186981,0
2013-10-27 02:00:00,73.85796513,0.11508526669878594,0
2013-10-27 03:00:00,73.14750042,0.8491800080469097,0
2013-10-27 04:00:00,73.68655845,0.6479699172777137,0
2013-10-27 05:00:00,71.99772202,0.677139332890884,0
2013-10-27 06:00:00,71.98066434,0.16435409285070324,0
2013-10-27 07:00:00,72.34138543,0.9839004705882779,0
2013-10-27 08:00:00,72.73493389,0.2439129465519927,0
2013-10-27 09:00:00,71.65669486,0.17445323282413394,0
2013-10-27 10:00:00,71.49563964,0.1601357112153593,0
2013-10-27 11:00:00,72.5480017,0.5598489524898631,0
2013-10-27 12:00:00,71.57221259,0.9584626217339497,0
2013-10-27 13:00:00,72.7741422,0.23185554741141035,0
2013-10-27 14:00:00,72.50897204,0.40504743628025286,0
2013-10-27 15:00:00,72.37165679,0.18445177515139366,0
2013-10-27 16:00:00,71.76151786,0.6404788766600781,0
2013-10-27 17:00:00,71.14297184,0.4321344524292825,0
2013-10-27 18:00:00,71.17422664,0.02919227434239058,0
2013-10-27 19:00:00,72.7253094,0.6141069373719198,0
2013-10-27 20:00:00,71.85317981,0.19732443578224634,0
2013-10-27 21:00:00,72.85663059,0.5922031583603683,0
2013-10-27 22:00:00,71.76247182,0.3888357803557071,0
2013-10-27 23:00:00,71.69635699999998,0.7047356159597344,0
2013-10-28 00:00:00,70.92483713,0.20578447936732192,0
2013-10-28 01:00:00,71.43725419,0.7523254953604916,0
2013-10-28 02:00:00,72.13600699999998,0.8087297886312608,0
2013-10-28 03:00:00,70.64687742,0.06256375146916437,0
2013-10-28 04:00:00,70.22032111,0.10175204872714239,0
2013-10-28 05:00:00,69.75235982,0.8719793300098851,0
2013-10-28 06:00:00,71.33829611,0.1869598356320934,0
2013-10-28 07:00:00,69.61769321,0.3259849115988185,0
2013-10-28 08:00:00,70.75591875,0.45755042220618547,0
2013-10-28 09:00:00,71.47646234,0.2623533954523609,0
2013-10-28 10:00:00,71.59381864,0.8626365474573073,0
2013-10-28 11:00:00,70.66816135,0.5277150196277827,0
2013-10-28 12:00:00,73.12430398,0.6391085856661506,0
2013-10-28 13:00:00,72.97024298,0.5969708292829935,0
2013-10-28 14:00:00,73.74160859999998,0.6113084211390019,0
2013-10-28 15:00:00,73.95406465,0.587004714565218,0
2013-10-28 16:00:00,73.45808119,0.3479246374367544,0
2013-10-28 17:00:00,73.14484568,0.8455178026695592,0
2013-10-28 18:00:00,74.48764885,0.617362679336425,0
2013-10-28 19:00:00,73.40434954,0.8137382542609338,0
2013-10-28 20:00:00,73.32924842,0.70598836094598,0
2013-10-28 21:00:00,74.46460516,0.2974448346993519,0
2013-10-28 22:00:00,74.68612326,0.6144845157129195,0
2013-10-28 23:00:00,73.64400862,0.0847519686230278,0
2013-10-29 00:00:00,73.05155138,0.13394776965071065,0
2013-10-29 01:00:00,73.20917824,0.11786165266165671,0
2013-10-29 02:00:00,72.9686264,0.3053800025354989,0
2013-10-29 03:00:00,73.44971023,0.1830445183314835,0
2013-10-29 04:00:00,73.55495921,0.6934365417164455,0
2013-10-29 05:00:00,71.69592455,0.5108248694871609,0
2013-10-29 06:00:00,73.53646843,0.4182391062112586,0
2013-10-29 07:00:00,72.02971426,0.13786729853455748,0
2013-10-29 08:00:00,73.42081575,0.383709962837687,0
2013-10-29 09:00:00,72.58490985,0.18575369929276564,0
2013-10-29 10:00:00,73.0300541,0.6355016420586352,0
2013-10-29 11:00:00,73.33546169,0.6934329265293553,0
2013-10-29 12:00:00,73.69525708,0.6452600950799504,0
2013-10-29 13:00:00,74.44248772,0.999899552563092,0
2013-10-29 14:00:00,73.36288859,0.5549125758324974,0
2013-10-29 15:00:00,74.23441848,0.48964202619220887,0
2013-10-29 16:00:00,73.53614618,0.14029653509779705,0
2013-10-29 17:00:00,73.55358243,0.3145800146608443,0
2013-10-29 18:00:00,73.31606619,0.45100097074665113,0
2013-10-29 19:00:00,74.07121348,0.05361126263083682,0
2013-10-29 20:00:00,73.84322808,0.3590391721713688,0
2013-10-29 21:00:00,74.31880636,0.009583439563281226,0
2013-10-29 22:00:00,75.37365059999998,0.1365347146624959,0
2013-10-29 23:00:00,74.6158649,0.8152159406538618,0
2013-10-30 00:00:00,74.22361987,0.9638290894149398,0
2013-10-30 01:00:00,74.90183652,0.5054380197306704,0
2013-10-30 02:00:00,74.60288205,0.49496984786640363,0
2013-10-30 03:00:00,73.60468314,0.6846966705599865,0
2013-10-30 04:00:00,74.41600686,0.4156304352741119,0
2013-10-30 05:00:00,74.16088548,0.8398918021012227,0
2013-10-30 06:00:00,72.84884222,0.48869951193968564,0
2013-10-30 07:00:00,72.92107082,0.08267062578646689,0
2013-10-30 08:00:00,73.01604281,0.030860705643004804,0
2013-10-30 09:00:00,74.13143498,0.7610566185454242,0
2013-10-30 10:00:00,72.57848043,0.2920899095587066,0
2013-10-30 11:00:00,72.87188536,0.274852918273534,0
2013-10-30 12:00:00,73.61682058,0.5376086182048194,0
2013-10-30 13:00:00,73.37016715,0.1682089774365737,0
2013-10-30 14:00:00,74.04450691,0.45732138727344906,0
2013-10-30 15:00:00,74.12361236,0.742518251929787,0
2013-10-30 16:00:00,74.66328477,0.7659195549436907,0
2013-10-30 17:00:00,75.70737338,0.5497261845380513,0
2013-10-30 18:00:00,75.3545802,0.11321099529202316,0
2013-10-30 19:00:00,75.25614118,0.11420665135896879,0
2013-10-30 20:00:00,74.87355721,0.7751130278639955,0
2013-10-30 21:00:00,76.29745203,0.8232828079975666,0
2013-10-30 22:00:00,75.32289320000002,0.3668617721054209,0
2013-10-30 23:00:00,75.85634859999998,0.8226109277962613,0
2013-10-31 00:00:00,75.14595644,0.04161052227023332,0
2013-10-31 01:00:00,75.88962012,0.7189802411300433,0
2013-10-31 02:00:00,76.4180307,0.5463532747219646,0
2013-10-31 03:00:00,76.56197890000001,0.9897757278766832,0
2013-10-31 04:00:00,76.10597378,0.1024164388774983,0
2013-10-31 05:00:00,75.25141922,0.8300707165425397,0
2013-10-31 06:00:00,75.72435817,0.7513454947436722,0
2013-10-31 07:00:00,74.49878947,0.29770893510289365,0
2013-10-31 08:00:00,75.84183322,0.9993126692789077,0
2013-10-31 09:00:00,75.2866983,0.44973234283041374,0
2013-10-31 10:00:00,74.87398102,0.3485769768223138,0
2013-10-31 11:00:00,74.94194615,0.8167285851164385,0
2013-10-31 12:00:00,75.98035652,0.43906990338333296,0
2013-10-31 13:00:00,74.95842691,0.9939576843186171,0
2013-10-31 14:00:00,75.24512346,0.7756316498807736,0
2013-10-31 15:00:00,75.35692048,0.23694605536668123,0
2013-10-31 16:00:00,76.88500697,0.8107027168394102,0
2013-10-31 17:00:00,76.12766594,0.5879238969768106,0
2013-10-31 18:00:00,75.86319296,0.3506308411139897,0
2013-10-31 19:00:00,76.41346624,0.7107539594937995,0
2013-10-31 20:00:00,75.5347714,0.6327706309271385,0
2013-10-31 21:00:00,75.84580103,0.1659816176902592,0
2013-10-31 22:00:00,76.34558396,0.1392349659267761,0
2013-10-31 23:00:00,77.39292354,0.20661965618677336,0
2013-11-01 00:00:00,76.30796353,0.206942720751766,0
2013-11-01 01:00:00,77.25259793,0.05935783363934111,0
2013-11-01 02:00:00,76.43178992,0.35081547895283094,0
2013-11-01 03:00:00,77.69772574,0.281085018790198,0
2013-11-01 04:00:00,76.53784364,0.538768546047638,0
2013-11-01 05:00:00,76.38649065,0.32365361585468166,0
2013-11-01 06:00:00,77.20675318,0.7040537617551885,0
2013-11-01 07:00:00,77.18738382,0.2893332434649436,0
2013-11-01 08:00:00,75.67736243,0.26734306627808013,0
2013-11-01 09:00:00,74.81300493,0.8580168449462576,0
2013-11-01 10:00:00,75.83696911,0.9854883022617942,0
2013-11-01 11:00:00,75.02326067,0.67929931592331,0
2013-11-01 12:00:00,75.05073943,0.09522516381434276,0
2013-11-01 13:00:00,75.28745236,0.962771994993792,0
2013-11-01 14:00:00,75.20319345,0.7856910482912973,0
2013-11-01 15:00:00,75.12528566,0.9187687118298253,0
2013-11-01 16:00:00,75.19924971,0.9924862256446744,0
2013-11-01 17:00:00,75.73098218,0.8670475904337784,0
2013-11-01 18:00:00,75.93704108,0.12688816861381025,0
2013-11-01 19:00:00,74.89355303,0.8660787949911568,0
2013-11-01 20:00:00,75.07774926,0.24967724193813978,0
2013-11-01 21:00:00,75.25618705,0.711394848839169,0
2013-11-01 22:00:00,75.71797654,0.8284818026986326,0
2013-11-01 23:00:00,75.63395379,0.7614735874798569,0
2013-11-02 00:00:00,75.48381386,0.676234553699946,0
2013-11-02 01:00:00,75.66762937,0.48945872591563777,0
2013-11-02 02:00:00,76.51474357,0.5774255293041615,0
2013-11-02 03:00:00,75.08953119,0.2687171520874859,0
2013-11-02 04:00:00,75.81216694,0.41422508936503766,0
2013-11-02 05:00:00,75.60610346,0.45199172255036435,0
2013-11-02 06:00:00,74.96367140000002,0.6336277633502977,0
2013-11-02 07:00:00,74.98121493,0.8801250813073235,0
2013-11-02 08:00:00,74.45643905,0.0930947840426174,0
2013-11-02 09:00:00,75.51516542,0.515613472087699,0
2013-11-02 10:00:00,74.73560812,0.2782256878517837,0
2013-11-02 11:00:00,74.69915087,0.9363361140885752,0
2013-11-02 12:00:00,74.54298971,0.369071174075422,0
2013-11-02 13:00:00,73.35219351,0.9502540788653826,0
2013-11-02 14:00:00,74.12383795,0.3272892801609303,0
2013-11-02 15:00:00,74.22554631,0.0024730851419847433,0
2013-11-02 16:00:00,73.99079534,0.7741352904376932,0
