timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2011-07-02 05:00:01,0.303217093576,0.007131946698492153,0,-0.11,-0.22,-0.11
2011-07-02 06:00:01,0.2878979686,0.008489727350071584,0,-0.11,-0.22,-0.11
2011-07-02 07:00:01,0.396715687694,0.003212613366842976,0,-0.11,-0.22,-0.11
2011-07-02 08:00:01,0.588415532379,0.02224547621343332,0,-0.11,-0.22,-0.11
2011-07-02 09:00:01,0.59337773192,0.02297156045173665,0,-0.11,-0.22,-0.11
2011-07-02 10:00:01,0.7138701159199999,0.05240152925734265,0,-0.11,-0.22,-0.11
2011-07-02 11:00:01,0.787525214093,0.07587613477609112,0,-0.11,-0.22,-0.11
2011-07-02 12:00:01,0.7369213188770001,0.05832748173026025,0,-0.11,-0.22,-0.11
2011-07-02 13:00:01,0.6820620443719999,0.04210497126406476,0,-0.11,-0.22,-0.11
2011-07-02 14:00:01,0.7226616516399998,0.05290046820853478,0,-0.11,-0.22,-0.11
2011-07-02 15:00:01,0.529339407129,0.012750244911498454,0,-0.11,-0.22,-0.11
2011-07-02 16:00:01,0.403918440491,0.00589130751136846,0,-0.11,-0.22,-0.11
2011-07-02 17:00:01,0.346285484196,0.007870136392005291,0,-0.11,-0.22,-0.11
2011-07-02 18:00:01,0.276515628398,0.01452680386455385,0,-0.11,-0.22,-0.11
2011-07-02 19:00:01,0.273633723983,0.014736983669758954,0,-0.11,-0.22,-0.11
2011-07-02 20:00:01,0.348633036515,0.0075000266453341125,0,-0.11,-0.22,-0.11
2011-07-02 21:00:01,0.289148226997,0.01253658725141227,0,-0.11,-0.22,-0.11
2011-07-02 22:00:01,0.321686929479,0.009202701161480809,0,-0.11,-0.22,-0.11
2011-07-02 23:00:01,0.260040957735,0.015946281549428898,0,-0.11,-0.22,-0.11
2011-07-03 00:00:01,0.204862942608,0.02488365211857269,0,-0.11,-0.22,-0.11
2011-07-03 01:00:01,0.207419676118,0.02412826687146985,0,-0.11,-0.22,-0.11
2011-07-03 02:00:01,0.173298017129,0.03070401498273445,0,-0.11,-0.22,-0.11
2011-07-03 03:00:01,0.132202637198,0.03992250886393678,0,-0.11,-0.22,-0.11
2011-07-03 04:00:01,0.17089560971,0.03055345489229988,0,-0.11,-0.22,-0.11
2011-07-03 05:00:01,0.279315632688,0.012763439043157021,0,-0.11,-0.22,-0.11
2011-07-03 06:00:01,0.247734583438,0.016522025610284263,0,-0.11,-0.22,-0.11
2011-07-03 07:00:01,0.34778895024800005,0.007403438751614089,0,-0.11,-0.22,-0.11
2011-07-03 08:00:01,0.6770399894879999,0.0461061629509123,0,-0.11,-0.22,-0.11
2011-07-03 09:00:01,0.6285060626860001,0.03371842459937635,0,-0.11,-0.22,-0.11
2011-07-03 10:00:01,0.600754435803,0.02756597298577057,0,-0.11,-0.22,-0.11
2011-07-03 11:00:01,0.595576831487,0.0262914941562693,0,-0.11,-0.22,-0.11
2011-07-03 12:00:01,0.7183120442669999,0.055849923795503915,0,-0.11,-0.22,-0.11
2011-07-03 13:00:01,0.636428503882,0.034162962967130284,0,-0.11,-0.22,-0.11
2011-07-03 14:00:01,0.5614900309390001,0.01988989807649211,0,-0.11,-0.22,-0.11
2011-07-03 15:00:01,0.439826406276,0.008499891746321153,0,-0.11,-0.22,-0.11
2011-07-03 16:00:01,0.364600634261,0.008663630727645309,0,-0.11,-0.22,-0.11
2011-07-03 17:00:01,0.304671828772,0.0126704850308762,0,-0.11,-0.22,-0.11
2011-07-03 18:00:01,0.263320157909,0.01732946922041445,0,-0.11,-0.22,-0.11
2011-07-03 19:00:01,0.24291524883,0.020074638089284558,0,-0.11,-0.22,-0.11
2011-07-03 20:00:01,0.241346377957,0.020090682406137983,0,-0.11,-0.22,-0.11
2011-07-03 21:00:01,0.208214406325,0.025415524897685608,0,-0.11,-0.22,-0.11
2011-07-03 22:00:01,0.20241559894,0.026200658046852787,0,-0.11,-0.22,-0.11
2011-07-03 23:00:01,0.231243016929,0.020980348278639482,0,-0.11,-0.22,-0.11
2011-07-04 00:00:01,0.179941670478,0.029973931880451613,0,-0.11,-0.22,-0.11
2011-07-04 01:00:01,0.192673380292,0.02715603677510825,0,-0.11,-0.22,-0.11
2011-07-04 02:00:01,0.16633547213199998,0.032121211679138506,0,-0.11,-0.22,-0.11
2011-07-04 03:00:01,0.14227206431,0.03707760775708868,0,-0.11,-0.22,-0.11
2011-07-04 04:00:01,0.13035498909,0.039467695265506315,0,-0.11,-0.22,-0.11
2011-07-04 05:00:01,0.167021065133,0.030947562485977187,0,-0.11,-0.22,-0.11
2011-07-04 06:00:01,0.212676159718,0.02233688758983044,0,-0.11,-0.22,-0.11
2011-07-04 07:00:01,0.28053115246800003,0.013508945982147913,0,-0.11,-0.22,-0.11
2011-07-04 08:00:01,0.475011553443,0.013499647968785222,0,-0.11,-0.22,-0.11
2011-07-04 09:00:01,0.5441871405049999,0.022107031322910142,0,-0.11,-0.22,-0.11
2011-07-04 10:00:01,0.504340064024,0.01635568538626464,0,-0.11,-0.22,-0.11
2011-07-04 11:00:01,0.534922211188,0.020261879720993917,0,-0.11,-0.22,-0.11
2011-07-04 12:00:01,0.60978950038,0.0335826362542021,0,-0.11,-0.22,-0.11
2011-07-04 13:00:01,0.5194034792450001,0.017761496406668575,0,-0.11,-0.22,-0.11
2011-07-04 14:00:01,0.523303802344,0.01808705349494056,0,-0.11,-0.22,-0.11
2011-07-04 15:00:01,0.426077466417,0.009722343298266156,0,-0.11,-0.22,-0.11
2011-07-04 16:00:01,0.32835911068100004,0.010616284994239613,0,-0.11,-0.22,-0.11
2011-07-04 17:00:01,0.3501188887960001,0.009484741946557462,0,-0.11,-0.22,-0.11
2011-07-04 18:00:01,0.244078992995,0.018550750302534943,0,-0.11,-0.22,-0.11
2011-07-04 19:00:01,0.240777566013,0.01879553984970095,0,-0.11,-0.22,-0.11
2011-07-04 20:00:01,0.219701770288,0.02168905512503083,0,-0.11,-0.22,-0.11
2011-07-04 21:00:01,0.216081451577,0.022016607231461042,0,-0.11,-0.22,-0.11
2011-07-04 22:00:01,0.22231036663000006,0.020809392910991487,0,-0.11,-0.22,-0.11
2011-07-04 23:00:01,0.251700203323,0.01657655656594981,0,-0.11,-0.22,-0.11
2011-07-05 00:00:01,0.228566944935,0.0194397300999718,0,-0.11,-0.22,-0.11
2011-07-05 01:00:01,0.162717684817,0.03054930252708488,0,-0.11,-0.22,-0.11
2011-07-05 02:00:01,0.180383183189,0.02681852605491608,0,-0.11,-0.22,-0.11
2011-07-05 03:00:01,0.12846822497000002,0.037212317850324084,0,-0.11,-0.22,-0.11
2011-07-05 04:00:01,0.13198890410999994,0.036014669483167894,0,-0.11,-0.22,-0.11
2011-07-05 05:00:01,0.175684372523,0.026804459231725145,0,-0.11,-0.22,-0.11
2011-07-05 06:00:01,0.221543602021,0.019228830225065385,0,-0.11,-0.22,-0.11
2011-07-05 07:00:01,0.277728770304,0.012875992785758015,0,-0.11,-0.22,-0.11
2011-07-05 08:00:01,0.441068874921,0.012298824381819062,0,-0.11,-0.22,-0.11
2011-07-05 09:00:01,0.478228308548,0.01563511087666991,0,-0.11,-0.22,-0.11
2011-07-05 10:00:01,0.545594724496,0.025013182898699804,0,-0.11,-0.22,-0.11
2011-07-05 11:00:01,0.667490729295,0.05231048034565466,0,-0.11,-0.22,-0.11
2011-07-05 12:00:01,0.5435846631050001,0.024248736355588663,0,-0.11,-0.22,-0.11
2011-07-05 13:00:01,0.588245394138,0.03227913442209085,0,-0.11,-0.22,-0.11
2011-07-05 14:00:01,0.4287487440160001,0.011280910537168952,0,-0.11,-0.22,-0.11
2011-07-05 15:00:01,0.395360148449,0.009909139468498472,0,-0.11,-0.22,-0.11
2011-07-05 16:00:01,0.362225419824,0.009629351276556508,0,-0.11,-0.22,-0.11
2011-07-05 17:00:01,0.32167455849,0.010751445648311764,0,-0.11,-0.22,-0.11
2011-07-05 18:00:01,0.271341345083,0.014334704583186197,0,-0.11,-0.22,-0.11
2011-07-05 19:00:01,0.238122873903,0.017911033427535417,0,-0.11,-0.22,-0.11
2011-07-05 20:00:01,0.215218118536,0.0208656228620987,0,-0.11,-0.22,-0.11
2011-07-05 21:00:01,0.212734989045,0.02099978138816061,0,-0.11,-0.22,-0.11
2011-07-05 22:00:01,0.191313851687,0.024146165577458082,0,-0.11,-0.22,-0.11
2011-07-05 23:00:01,0.242111992062,0.01664611408563299,0,-0.11,-0.22,-0.11
2011-07-06 00:00:01,0.225081442142,0.01858969415926781,0,-0.11,-0.22,-0.11
2011-07-06 01:00:01,0.197461002199,0.022382082818422244,0,-0.11,-0.22,-0.11
2011-07-06 02:00:01,0.136700901134,0.03333022403077235,0,-0.11,-0.22,-0.11
2011-07-06 03:00:01,0.113719800728,0.03802662722357353,0,-0.11,-0.22,-0.11
2011-07-06 04:00:01,0.15875414394,0.028250483906082424,0,-0.11,-0.22,-0.11
2011-07-06 05:00:01,0.202746124147,0.02067038713562619,0,-0.11,-0.22,-0.11
2011-07-06 06:00:01,0.225718914303,0.017395402491608092,0,-0.11,-0.22,-0.11
2011-07-06 07:00:01,0.282354321784,0.01191217067670458,0,-0.11,-0.22,-0.11
2011-07-06 08:00:01,0.479532349027,0.01763149074556214,0,-0.11,-0.22,-0.11
2011-07-06 09:00:01,0.6451413907119999,0.05040673116074201,0,-0.11,-0.22,-0.11
2011-07-06 10:00:01,0.526166240452,0.02403370274413119,0,-0.11,-0.22,-0.11
2011-07-06 11:00:01,0.575165121144,0.03283473386994229,0,-0.11,-0.22,-0.11
2011-07-06 12:00:01,0.576957406548,0.032872768439518814,0,-0.11,-0.22,-0.11
2011-07-06 13:00:01,0.515025329115,0.021634656839068508,0,-0.11,-0.22,-0.11
2011-07-06 14:00:01,0.406212215185,0.011108204052605042,0,-0.11,-0.22,-0.11
2011-07-06 15:00:01,0.446764580432,0.013495039739815695,0,-0.11,-0.22,-0.11
2011-07-06 16:00:01,0.360918143496,0.00998564371585875,0,-0.11,-0.22,-0.11
2011-07-06 17:00:01,0.354822719712,0.009903623834244256,0,-0.11,-0.22,-0.11
2011-07-06 18:00:01,0.28959628398000004,0.01236247501012522,0,-0.11,-0.22,-0.11
2011-07-06 19:00:01,0.243605335426,0.016457566249352462,0,-0.11,-0.22,-0.11
2011-07-06 20:00:01,0.207677612716,0.020936767602829698,0,-0.11,-0.22,-0.11
2011-07-06 21:00:01,0.295679762953,0.011585553750764754,0,-0.11,-0.22,-0.11
2011-07-06 22:00:01,0.215115083297,0.019460898166452467,0,-0.11,-0.22,-0.11
2011-07-06 23:00:01,0.225798427437,0.017838944116364774,0,-0.11,-0.22,-0.11
2011-07-07 00:00:01,0.211171317162,0.019563952111962823,0,-0.11,-0.22,-0.11
2011-07-07 01:00:01,0.163630094284,0.026925043431298985,0,-0.11,-0.22,-0.11
2011-07-07 02:00:01,0.123460876016,0.034581858085994344,0,-0.11,-0.22,-0.11
2011-07-07 03:00:01,0.112138881944,0.036684832796486384,0,-0.11,-0.22,-0.11
2011-07-07 04:00:01,0.123695651232,0.033780065182945074,0,-0.11,-0.22,-0.11
2011-07-07 05:00:01,0.174191714264,0.02399787683794552,0,-0.11,-0.22,-0.11
2011-07-07 06:00:01,0.194801123896,0.020599197186252027,0,-0.11,-0.22,-0.11
2011-07-07 07:00:01,0.248622655329,0.014158607885387253,0,-0.11,-0.22,-0.11
2011-07-07 08:00:01,0.408404765219,0.012111061933537837,0,-0.11,-0.22,-0.11
2011-07-07 09:00:01,0.5336613445239999,0.02752702629468906,0,-0.11,-0.22,-0.11
2011-07-07 10:00:01,0.541734270777,0.028737749191914293,0,-0.11,-0.22,-0.11
2011-07-07 11:00:01,0.440232756428,0.014321478135559841,0,-0.11,-0.22,-0.11
2011-07-07 12:00:01,0.465434553749,0.016753643149136074,0,-0.11,-0.22,-0.11
2011-07-07 13:00:01,0.434325310895,0.01351437093121044,0,-0.11,-0.22,-0.11
2011-07-07 14:00:01,0.350176907623,0.009798752072385451,0,-0.11,-0.22,-0.11
2011-07-07 15:00:01,0.381217461856,0.010210490461181387,0,-0.11,-0.22,-0.11
2011-07-07 16:00:01,0.322961923523,0.009898000984579049,0,-0.11,-0.22,-0.11
2011-07-07 17:00:01,0.250851707414,0.0140593861685111,0,-0.11,-0.22,-0.11
2011-07-07 18:00:01,0.228276143974,0.016239212199342212,0,-0.11,-0.22,-0.11
2011-07-07 19:00:01,0.151708247831,0.02749077501181496,0,-0.11,-0.22,-0.11
2011-07-07 20:00:01,0.180537641872,0.02229020490058864,0,-0.11,-0.22,-0.11
2011-07-07 21:00:01,0.172451902159,0.023321523030709668,0,-0.11,-0.22,-0.11
2011-07-07 22:00:01,0.170809031956,0.02332487957891105,0,-0.11,-0.22,-0.11
2011-07-07 23:00:01,0.15733239773,0.02531098735937332,0,-0.11,-0.22,-0.11
2011-07-08 00:00:01,0.160795812079,0.02444033904305065,0,-0.11,-0.22,-0.11
2011-07-08 01:00:01,0.14674563979699998,0.026595297740564242,0,-0.11,-0.22,-0.11
2011-07-08 02:00:01,0.140944765148,0.0273440946880108,0,-0.11,-0.22,-0.11
2011-07-08 03:00:01,0.102638951514,0.034643385059104026,0,-0.11,-0.22,-0.11
2011-07-08 04:00:01,0.11056241713,0.03259863449077227,0,-0.11,-0.22,-0.11
2011-07-08 05:00:01,0.144226388965,0.02587461452459039,0,-0.11,-0.22,-0.11
2011-07-08 06:00:01,0.158332277056,0.02325314581259419,0,-0.11,-0.22,-0.11
2011-07-08 07:00:01,0.312025914701,0.010049658344378544,0,-0.11,-0.22,-0.11
2011-07-08 08:00:01,0.527204950695,0.02992698397615945,0,-0.11,-0.22,-0.11
2011-07-08 09:00:01,0.434005616543,0.01574889917653843,0,-0.11,-0.22,-0.11
2011-07-08 10:00:01,0.494257013647,0.02357103576732756,0,-0.11,-0.22,-0.11
2011-07-08 11:00:01,0.456944556533,0.018041627455386955,0,-0.11,-0.22,-0.11
2011-07-08 12:00:01,0.444284861437,0.016372745716639825,0,-0.11,-0.22,-0.11
2011-07-08 13:00:01,0.361783886347,0.010379014542984956,0,-0.11,-0.22,-0.11
2011-07-08 14:00:01,0.309215412949,0.009988110794581062,0,-0.11,-0.22,-0.11
2011-07-08 15:00:01,0.323232323232,0.009685852318237377,0,-0.11,-0.22,-0.11
2011-07-08 16:00:01,0.228027186216,0.014553141066375397,0,-0.11,-0.22,-0.11
2011-07-08 17:00:01,0.248385861855,0.012605360087417859,0,-0.11,-0.22,-0.11
2011-07-08 18:00:01,0.230339962317,0.013998131789113466,0,-0.11,-0.22,-0.11
2011-07-08 19:00:01,0.19923651183200008,0.01719093689768314,0,-0.11,-0.22,-0.11
2011-07-08 20:00:01,0.182615991827,0.019141823286184082,0,-0.11,-0.22,-0.11
2011-07-08 21:00:01,0.201566213223,0.016519622310537052,0,-0.11,-0.22,-0.11
2011-07-08 22:00:01,0.197890930527,0.01676299569531281,0,-0.11,-0.22,-0.11
2011-07-08 23:00:01,0.180271292582,0.018809927712767682,0,-0.11,-0.22,-0.11
2011-07-09 00:00:01,0.192514343728,0.01702236545319713,0,-0.11,-0.22,-0.11
2011-07-09 01:00:01,0.15683009122000002,0.02175460617131653,0,-0.11,-0.22,-0.11
2011-07-09 02:00:01,0.129613425807,0.026025560799934788,0,-0.11,-0.22,-0.11
2011-07-09 03:00:01,0.110494486342,0.02928228903958796,0,-0.11,-0.22,-0.11
2011-07-09 04:00:01,0.170957809371,0.01901360976922539,0,-0.11,-0.22,-0.11
2011-07-09 05:00:01,0.237131289763,0.011957744962908246,0,-0.11,-0.22,-0.11
2011-07-09 06:00:01,0.229209149397,0.012406401285764534,0,-0.11,-0.22,-0.11
2011-07-09 07:00:01,0.298367102676,0.009196612226316958,0,-0.11,-0.22,-0.11
2011-07-09 08:00:01,0.499133363352,0.02635268868482921,0,-0.11,-0.22,-0.11
2011-07-09 09:00:01,0.464385632928,0.020420811709667364,0,-0.11,-0.22,-0.11
2011-07-09 10:00:01,0.472395538999,0.02140525202749877,0,-0.11,-0.22,-0.11
2011-07-09 11:00:01,0.544146269537,0.034419711996964815,0,-0.11,-0.22,-0.11
2011-07-09 12:00:01,0.577541441502,0.041744200986462136,0,-0.11,-0.22,-0.11
2011-07-09 13:00:01,0.515494108308,0.028019756696492933,0,-0.11,-0.22,-0.11
2011-07-09 14:00:01,0.407933425798,0.01326171822779576,0,-0.11,-0.22,-0.11
2011-07-09 15:00:01,0.399840114981,0.012479740368099623,0,-0.11,-0.22,-0.11
2011-07-09 16:00:01,0.353425088801,0.009926216534073109,0,-0.11,-0.22,-0.11
2011-07-09 17:00:01,0.288194806737,0.0099539167803121,0,-0.11,-0.22,-0.11
2011-07-09 18:00:01,0.215691621082,0.014792388820521475,0,-0.11,-0.22,-0.11
2011-07-09 19:00:01,0.235888689633,0.01275186627866298,0,-0.11,-0.22,-0.11
2011-07-09 20:00:01,0.191367325907,0.017195850858658827,0,-0.11,-0.22,-0.11
2011-07-09 21:00:01,0.188934143242,0.01729911590611799,0,-0.11,-0.22,-0.11
2011-07-09 22:00:01,0.201572828906,0.015605487191150182,0,-0.11,-0.22,-0.11
2011-07-09 23:00:01,0.22097753552,0.013449426583925672,0,-0.11,-0.22,-0.11
2011-07-10 00:00:01,0.20411036036,0.014968985759370557,0,-0.11,-0.22,-0.11
2011-07-10 01:00:01,0.162965130084,0.01997889264496977,0,-0.11,-0.22,-0.11
2011-07-10 02:00:01,0.119492242233,0.026892868603290758,0,-0.11,-0.22,-0.11
2011-07-10 03:00:01,0.11211438251,0.02796367887930007,0,-0.11,-0.22,-0.11
2011-07-10 04:00:01,0.132642082613,0.023997187418471788,0,-0.11,-0.22,-0.11
2011-07-10 05:00:01,0.222133726255,0.012573286520552562,0,-0.11,-0.22,-0.11
2011-07-10 06:00:01,0.191750214286,0.015330632127396604,0,-0.11,-0.22,-0.11
2011-07-10 07:00:01,0.260790149008,0.009906653156428248,0,-0.11,-0.22,-0.11
2011-07-10 08:00:01,0.471314096973,0.022326358503135583,0,-0.11,-0.22,-0.11
2011-07-10 09:00:01,0.477296463143,0.023061478984080286,0,-0.11,-0.22,-0.11
2011-07-10 10:00:01,0.446584938704,0.018281071618100886,0,-0.11,-0.22,-0.11
2011-07-10 11:00:01,0.496146481342,0.02579569481497379,0,-0.11,-0.22,-0.11
2011-07-10 12:00:01,0.495432405878,0.025407407200910503,0,-0.11,-0.22,-0.11
2011-07-10 13:00:01,0.429185534206,0.01564791955323419,0,-0.11,-0.22,-0.11
2011-07-10 14:00:01,0.416406816228,0.01414077807458092,0,-0.11,-0.22,-0.11
2011-07-10 15:00:01,0.376365524788,0.0108341918585787,0,-0.11,-0.22,-0.11
2011-07-10 16:00:01,0.346310385427,0.00937691318054934,0,-0.11,-0.22,-0.11
2011-07-10 17:00:01,0.324941180324,0.008856103831439865,0,-0.11,-0.22,-0.11
2011-07-10 18:00:01,0.224988446606,0.0127085783798504,0,-0.11,-0.22,-0.11
2011-07-10 19:00:01,0.193877335585,0.01572694028229804,0,-0.11,-0.22,-0.11
2011-07-10 20:00:01,0.195783481953,0.015324150390792934,0,-0.11,-0.22,-0.11
2011-07-10 21:00:01,0.179647327158,0.01708419406274253,0,-0.11,-0.22,-0.11
2011-07-10 22:00:01,0.179125049492,0.016951473665125616,0,-0.11,-0.22,-0.11
2011-07-10 23:00:01,0.15644170512,0.019850257917604308,0,-0.11,-0.22,-0.11
2011-07-11 00:00:01,0.139389470106,0.022242935719602785,0,-0.11,-0.22,-0.11
2011-07-11 01:00:01,0.140954515364,0.02174005153824521,0,-0.11,-0.22,-0.11
2011-07-11 02:00:01,0.0922539182816,0.030236248416075976,0,-0.11,-0.22,-0.11
2011-07-11 03:00:01,0.082216125654,0.031952071776243485,0,-0.11,-0.22,-0.11
2011-07-11 04:00:01,0.0908497986666,0.02984504899729357,0,-0.11,-0.22,-0.11
2011-07-11 05:00:01,0.157180412254,0.018476913157633786,0,-0.11,-0.22,-0.11
2011-07-11 06:00:01,0.1727280618,0.01629404971860549,0,-0.11,-0.22,-0.11
2011-07-11 07:00:01,0.256565982078,0.009581902938948894,0,-0.11,-0.22,-0.11
2011-07-11 08:00:01,0.428283732379,0.017410682334643934,0,-0.11,-0.22,-0.11
2011-07-11 09:00:01,0.444226956124,0.01938063872202367,0,-0.11,-0.22,-0.11
2011-07-11 10:00:01,0.483698194053,0.02547671063377644,0,-0.11,-0.22,-0.11
2011-07-11 11:00:01,0.458668492213,0.02109956891148168,0,-0.11,-0.22,-0.11
2011-07-11 12:00:01,0.418402013567,0.015549748040058153,0,-0.11,-0.22,-0.11
2011-07-11 13:00:01,0.393451621757,0.012880466851376228,0,-0.11,-0.22,-0.11
2011-07-11 14:00:01,0.313871961208,0.008822533142291533,0,-0.11,-0.22,-0.11
2011-07-11 15:00:01,0.2891833066,0.008751007726467752,0,-0.11,-0.22,-0.11
2011-07-11 16:00:01,0.24915568941100005,0.009950336426663098,0,-0.11,-0.22,-0.11
2011-07-11 17:00:01,0.25617308183000004,0.009490980003889591,0,-0.11,-0.22,-0.11
2011-07-11 18:00:01,0.212968170705,0.012186899469172507,0,-0.11,-0.22,-0.11
2011-07-11 19:00:01,0.216770052025,0.011723141222379165,0,-0.11,-0.22,-0.11
2011-07-11 20:00:01,0.197776496284,0.013284172397218021,0,-0.11,-0.22,-0.11
2011-07-11 21:00:01,0.187934318994,0.01413348846844742,0,-0.11,-0.22,-0.11
2011-07-11 22:00:01,0.187420141712,0.01401936456747821,0,-0.11,-0.22,-0.11
2011-07-11 23:00:01,0.187506940589,0.013842504870743677,0,-0.11,-0.22,-0.11
2011-07-12 00:00:01,0.168980614452,0.015773302455834082,0,-0.11,-0.22,-0.11
2011-07-12 01:00:01,0.152074937809,0.017764045289649588,0,-0.11,-0.22,-0.11
2011-07-12 02:00:01,0.137461484942,0.01963601976152796,0,-0.11,-0.22,-0.11
2011-07-12 03:00:01,0.104112579122,0.02485480454014266,0,-0.11,-0.22,-0.11
2011-07-12 04:00:01,0.14291855200200002,0.01840564219517249,0,-0.11,-0.22,-0.11
2011-07-12 05:00:01,0.143275447091,0.018141072304080685,0,-0.11,-0.22,-0.11
2011-07-12 06:00:01,0.185618913885,0.012960298719946084,0,-0.11,-0.22,-0.11
2011-07-12 07:00:01,0.17290778055599998,0.014101891641349118,0,-0.11,-0.22,-0.11
2011-07-12 08:00:01,0.489569415766,0.028447690431549818,0,-0.11,-0.22,-0.11
2011-07-12 09:00:01,0.475371441118,0.025489701261562137,0,-0.11,-0.22,-0.11
2011-07-12 10:00:01,0.510875190931,0.03218499411200415,0,-0.11,-0.22,-0.11
2011-07-12 11:00:01,0.539295638516,0.03818797098532445,0,-0.11,-0.22,-0.11
2011-07-12 12:00:01,0.562670369799,0.043489655910263436,0,-0.11,-0.22,-0.11
2011-07-12 13:00:01,0.493639908065,0.0278384182603032,0,-0.11,-0.22,-0.11
2011-07-12 14:00:01,0.375071761179,0.011892679687210415,0,-0.11,-0.22,-0.11
2011-07-12 15:00:01,0.367231783852,0.011202493637700206,0,-0.11,-0.22,-0.11
2011-07-12 16:00:01,0.309527758348,0.008826822191990269,0,-0.11,-0.22,-0.11
2011-07-12 17:00:01,0.289907743167,0.00869315479604249,0,-0.11,-0.22,-0.11
2011-07-12 18:00:01,0.247273915988,0.009810553408195588,0,-0.11,-0.22,-0.11
2011-07-12 19:00:01,0.225066896458,0.01101337607118602,0,-0.11,-0.22,-0.11
2011-07-12 20:00:01,0.235480042627,0.010206491789769291,0,-0.11,-0.22,-0.11
2011-07-12 21:00:01,0.243742335442,0.0096273563118896,0,-0.11,-0.22,-0.11
2011-07-12 22:00:01,0.226198468573,0.01054025479284748,0,-0.11,-0.22,-0.11
2011-07-12 23:00:01,0.220480258123,0.010807161563635035,0,-0.11,-0.22,-0.11
2011-07-13 00:00:01,0.177474657233,0.014634832584069056,0,-0.11,-0.22,-0.11
2011-07-13 01:00:01,0.165109689891,0.015912733161764225,0,-0.11,-0.22,-0.11
2011-07-13 02:00:01,0.130659891709,0.020493294633082915,0,-0.11,-0.22,-0.11
2011-07-13 03:00:01,0.114740658034,0.02281272257519007,0,-0.11,-0.22,-0.11
2011-07-13 04:00:01,0.141167988992,0.018484296937672284,0,-0.11,-0.22,-0.11
2011-07-13 05:00:01,0.186317495352,0.01291571222598742,0,-0.11,-0.22,-0.11
2011-07-13 06:00:01,0.229541927497,0.009512128649576956,0,-0.11,-0.22,-0.11
2011-07-13 07:00:01,0.373358604369,0.01174154791385118,0,-0.11,-0.22,-0.11
2011-07-13 08:00:01,0.487958224908,0.027618548731433545,0,-0.11,-0.22,-0.11
2011-07-13 09:00:01,0.539149888143,0.038315468908906136,0,-0.11,-0.22,-0.11
2011-07-13 10:00:01,0.464484920282,0.02289407722967074,0,-0.11,-0.22,-0.11
2011-07-13 11:00:01,0.622171145686,0.059934794842344215,0,-0.11,-0.22,-0.11
