timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2011-07-03 07:15:01,0.589018266817,0.0030297199239002204,0,-0.11,-0.22,-0.11
2011-07-03 08:15:01,0.597903662053,0.0031116113942006862,0,-0.11,-0.22,-0.11
2011-07-03 09:15:01,0.564573602733,0.003056926348840583,0,-0.11,-0.22,-0.11
2011-07-03 10:15:01,0.529252571268,0.0041870433347797045,0,-0.11,-0.22,-0.11
2011-07-03 11:15:01,0.634316597254,0.004339135576003296,0,-0.11,-0.22,-0.11
2011-07-03 12:15:01,0.930651634598,0.061407384496794275,0,-0.11,-0.22,-0.11
2011-07-03 13:15:01,0.93397422489,0.06184246157115125,0,-0.11,-0.22,-0.11
2011-07-03 14:15:01,0.836944330377,0.03407408360711905,0,-0.11,-0.22,-0.11
2011-07-03 15:15:01,0.655856222424,0.006372977234184729,0,-0.11,-0.22,-0.11
2011-07-03 16:15:01,0.538139888173,0.005549637966339005,0,-0.11,-0.22,-0.11
2011-07-03 17:15:01,0.662494961576,0.006760887886260836,0,-0.11,-0.22,-0.11
2011-07-03 18:15:01,0.6344335589810001,0.005103095550955561,0,-0.11,-0.22,-0.11
2011-07-03 19:15:01,0.664365460995,0.006757765013422734,0,-0.11,-0.22,-0.11
2011-07-03 20:15:01,0.6101492091790001,0.004277078401604073,0,-0.11,-0.22,-0.11
2011-07-03 21:15:01,0.563606802303,0.004466603458842089,0,-0.11,-0.22,-0.11
2011-07-03 22:15:01,0.552720518541,0.004777565429995856,0,-0.11,-0.22,-0.11
2011-07-03 23:15:01,0.411659920349,0.019698762802147333,0,-0.11,-0.22,-0.11
2011-07-04 00:15:01,0.601851784337,0.004187636313207177,0,-0.11,-0.22,-0.11
2011-07-04 01:15:01,0.6567243264399999,0.006275909643998046,0,-0.11,-0.22,-0.11
2011-07-04 02:15:01,0.641437975292,0.005331378041767643,0,-0.11,-0.22,-0.11
2011-07-04 03:15:01,0.646636338142,0.0055467417682306674,0,-0.11,-0.22,-0.11
2011-07-04 04:15:01,0.537626773358,0.005409998516037184,0,-0.11,-0.22,-0.11
2011-07-04 05:15:01,0.468754135358,0.011246937968994676,0,-0.11,-0.22,-0.11
2011-07-04 06:15:01,0.489520275686,0.008893184217032557,0,-0.11,-0.22,-0.11
2011-07-04 07:15:01,0.5017441500100001,0.007690589234705114,0,-0.11,-0.22,-0.11
2011-07-04 08:15:01,0.508513141159,0.007063661029143575,0,-0.11,-0.22,-0.11
2011-07-04 09:15:01,0.508490850576,0.006990861787121605,0,-0.11,-0.22,-0.11
2011-07-04 10:15:01,0.50534488349,0.007160347701955726,0,-0.11,-0.22,-0.11
2011-07-04 11:15:01,0.6391286881220001,0.0053912687348097715,0,-0.11,-0.22,-0.11
2011-07-04 12:15:01,0.7508487006300001,0.01721519201542321,0,-0.11,-0.22,-0.11
2011-07-04 13:15:01,0.8852979046330001,0.04658605522190573,0,-0.11,-0.22,-0.11
2011-07-04 14:15:01,0.7698326087559999,0.020059770485154726,0,-0.11,-0.22,-0.11
2011-07-04 15:15:01,0.583843259781,0.00456169219125313,0,-0.11,-0.22,-0.11
2011-07-04 16:15:01,0.664114837365,0.007016091053020812,0,-0.11,-0.22,-0.11
2011-07-04 17:15:01,0.6122841345269999,0.00464481238429193,0,-0.11,-0.22,-0.11
2011-07-04 18:15:01,0.59613629166,0.004419855338920421,0,-0.11,-0.22,-0.11
2011-07-04 19:15:01,0.603188817852,0.0044193376456688185,0,-0.11,-0.22,-0.11
2011-07-04 20:15:01,0.510614533969,0.007656397205765718,0,-0.11,-0.22,-0.11
2011-07-04 21:15:01,0.450254214046,0.014149098462258982,0,-0.11,-0.22,-0.11
2011-07-04 22:15:01,0.465660403287,0.012012283515977051,0,-0.11,-0.22,-0.11
2011-07-04 23:15:01,0.339941754061,0.03446000361970425,0,-0.11,-0.22,-0.11
2011-07-05 00:15:01,0.468400458296,0.011516829623126612,0,-0.11,-0.22,-0.11
2011-07-05 01:15:01,0.489841955109,0.009169121948576551,0,-0.11,-0.22,-0.11
2011-07-05 02:15:01,0.430202118554,0.01630053305401791,0,-0.11,-0.22,-0.11
2011-07-05 03:15:01,0.4460565524600001,0.013900807278800498,0,-0.11,-0.22,-0.11
2011-07-05 04:15:01,0.422698422969,0.01708951311083562,0,-0.11,-0.22,-0.11
2011-07-05 05:15:01,0.38999302311,0.02239162817155693,0,-0.11,-0.22,-0.11
2011-07-05 06:15:01,1.13369522927,0.14493458897611688,0,-0.11,-0.22,-0.11
2011-07-05 07:15:01,0.411383231205,0.02061327238335964,0,-0.11,-0.22,-0.11
2011-07-05 08:15:01,0.408106275183,0.020938127362466474,0,-0.11,-0.22,-0.11
2011-07-05 09:15:01,0.466376348663,0.012719783311548105,0,-0.11,-0.22,-0.11
2011-07-05 10:15:01,0.48529318801,0.01070569233302998,0,-0.11,-0.22,-0.11
2011-07-05 11:15:01,0.6381432082090001,0.008250278496624297,0,-0.11,-0.22,-0.11
2011-07-05 12:15:01,0.7619887672810001,0.022729807853630882,0,-0.11,-0.22,-0.11
2011-07-05 13:15:01,0.795519356768,0.028854029600022587,0,-0.11,-0.22,-0.11
2011-07-05 14:15:01,0.669848299921,0.010402358602593864,0,-0.11,-0.22,-0.11
2011-07-05 15:15:01,0.5299037222590001,0.008019102379395182,0,-0.11,-0.22,-0.11
2011-07-05 16:15:01,0.563733311606,0.0067604196515210786,0,-0.11,-0.22,-0.11
2011-07-05 17:15:01,0.590645158118,0.006555482521995115,0,-0.11,-0.22,-0.11
2011-07-05 18:15:01,0.477605453944,0.011790083786329508,0,-0.11,-0.22,-0.11
2011-07-05 19:15:01,0.439971230724,0.016125101521120455,0,-0.11,-0.22,-0.11
2011-07-05 20:15:01,0.431693459701,0.017105974167743617,0,-0.11,-0.22,-0.11
2011-07-05 21:15:01,0.397023047467,0.022391194089372183,0,-0.11,-0.22,-0.11
2011-07-05 22:15:01,0.386191584627,0.024074583742665023,0,-0.11,-0.22,-0.11
2011-07-05 23:15:01,0.344294863019,0.03217751659117552,0,-0.11,-0.22,-0.11
2011-07-06 00:15:01,0.408990957011,0.019765022876853,0,-0.11,-0.22,-0.11
2011-07-06 01:15:01,0.468351621255,0.012014736254092884,0,-0.11,-0.22,-0.11
2011-07-06 02:15:01,0.393313764894,0.02190354819928131,0,-0.11,-0.22,-0.11
2011-07-06 03:15:01,0.394882749122,0.02141292744591672,0,-0.11,-0.22,-0.11
2011-07-06 04:15:01,0.379477680863,0.023823271335618568,0,-0.11,-0.22,-0.11
2011-07-06 05:15:01,0.348071913567,0.029566203117754705,0,-0.11,-0.22,-0.11
2011-07-06 06:15:01,0.381147829388,0.023039932175001655,0,-0.11,-0.22,-0.11
2011-07-06 07:15:01,0.404583206559,0.01904776221078097,0,-0.11,-0.22,-0.11
2011-07-06 08:15:01,0.410102183794,0.01804750021396296,0,-0.11,-0.22,-0.11
2011-07-06 09:15:01,0.470652742816,0.011066379513127278,0,-0.11,-0.22,-0.11
2011-07-06 10:15:01,0.492453528379,0.009383124470986326,0,-0.11,-0.22,-0.11
2011-07-06 11:15:01,0.619150484922,0.009370743413396387,0,-0.11,-0.22,-0.11
2011-07-06 12:15:01,0.7134592149979999,0.019325567707103253,0,-0.11,-0.22,-0.11
2011-07-06 13:15:01,0.781096529521,0.03136958734918005,0,-0.11,-0.22,-0.11
2011-07-06 14:15:01,0.658868413988,0.012307450270830907,0,-0.11,-0.22,-0.11
2011-07-06 15:15:01,0.5212568649399999,0.008267195651363135,0,-0.11,-0.22,-0.11
2011-07-06 16:15:01,0.703073955384,0.01729371737670227,0,-0.11,-0.22,-0.11
2011-07-06 17:15:01,0.644994616537,0.010828135897718805,0,-0.11,-0.22,-0.11
2011-07-06 18:15:01,0.643111986355,0.010569251091060772,0,-0.11,-0.22,-0.11
2011-07-06 19:15:01,0.61051220847,0.008458879818610154,0,-0.11,-0.22,-0.11
2011-07-06 20:15:01,0.587694077056,0.007592558080109613,0,-0.11,-0.22,-0.11
2011-07-06 21:15:01,0.574516189003,0.007297334563005853,0,-0.11,-0.22,-0.11
2011-07-06 22:15:01,0.634119492234,0.009541064928711984,0,-0.11,-0.22,-0.11
2011-07-06 23:15:01,0.467128333456,0.011759213086979137,0,-0.11,-0.22,-0.11
2011-07-07 00:15:01,0.6649682461399999,0.012042458114037369,0,-0.11,-0.22,-0.11
2011-07-07 01:15:01,0.778331817335,0.02894262645954715,0,-0.11,-0.22,-0.11
2011-07-07 02:15:01,0.630253174258,0.009155383417191132,0,-0.11,-0.22,-0.11
2011-07-07 03:15:01,0.68493960126,0.013812004053169513,0,-0.11,-0.22,-0.11
2011-07-07 04:15:01,0.61522938884,0.008200381211674771,0,-0.11,-0.22,-0.11
2011-07-07 05:15:01,0.609863187161,0.007892053215713402,0,-0.11,-0.22,-0.11
2011-07-07 06:15:01,0.582332110701,0.007109835813781552,0,-0.11,-0.22,-0.11
2011-07-07 07:15:01,0.61933552095,0.008145367824499483,0,-0.11,-0.22,-0.11
2011-07-07 08:15:01,0.584159321084,0.0069940509506731825,0,-0.11,-0.22,-0.11
2011-07-07 09:15:01,0.5778185503859999,0.006858288218995701,0,-0.11,-0.22,-0.11
2011-07-07 10:15:01,0.538017532323,0.007282238937280082,0,-0.11,-0.22,-0.11
2011-07-07 11:15:01,0.618316630433,0.007816679671931004,0,-0.11,-0.22,-0.11
2011-07-07 12:15:01,0.728902868075,0.018717659917627416,0,-0.11,-0.22,-0.11
2011-07-07 13:15:01,0.728568895856,0.018475137421959945,0,-0.11,-0.22,-0.11
2011-07-07 14:15:01,0.637486293918,0.008700523793171877,0,-0.11,-0.22,-0.11
2011-07-07 15:15:01,0.5226195116669999,0.008016469955965055,0,-0.11,-0.22,-0.11
2011-07-07 16:15:01,0.68436619103,0.012529903460477665,0,-0.11,-0.22,-0.11
2011-07-07 17:15:01,0.571162558573,0.0066412195922704855,0,-0.11,-0.22,-0.11
2011-07-07 18:15:01,0.5212404738549999,0.007983090660167336,0,-0.11,-0.22,-0.11
2011-07-07 19:15:01,0.464058593267,0.012449839237028916,0,-0.11,-0.22,-0.11
2011-07-07 20:15:01,0.485606034657,0.0102586331046185,0,-0.11,-0.22,-0.11
2011-07-07 21:15:01,0.496689657461,0.00927488614534433,0,-0.11,-0.22,-0.11
2011-07-07 22:15:01,0.416092621018,0.018172407714594045,0,-0.11,-0.22,-0.11
2011-07-07 23:15:01,0.373897877281,0.02507436287777653,0,-0.11,-0.22,-0.11
2011-07-08 00:15:01,0.47779703904,0.010572388568316882,0,-0.11,-0.22,-0.11
2011-07-08 01:15:01,0.470610910681,0.01110950348989148,0,-0.11,-0.22,-0.11
2011-07-08 02:15:01,0.454791970084,0.012578921648019437,0,-0.11,-0.22,-0.11
2011-07-08 03:15:01,0.461362683297,0.011765900893832226,0,-0.11,-0.22,-0.11
2011-07-08 04:15:01,0.437315311429,0.01430935544063916,0,-0.11,-0.22,-0.11
2011-07-08 05:15:01,0.433888868405,0.014579302989414344,0,-0.11,-0.22,-0.11
2011-07-08 06:15:01,0.4221011889590001,0.01594297889165186,0,-0.11,-0.22,-0.11
2011-07-08 07:15:01,0.452592987653,0.012163782783573772,0,-0.11,-0.22,-0.11
2011-07-08 08:15:01,0.489482759914,0.008897117482191684,0,-0.11,-0.22,-0.11
2011-07-08 09:15:01,0.466529754341,0.0105862592910827,0,-0.11,-0.22,-0.11
2011-07-08 10:15:01,0.483679959014,0.009110125566912377,0,-0.11,-0.22,-0.11
2011-07-08 11:15:01,0.576037009761,0.006639482311935341,0,-0.11,-0.22,-0.11
2011-07-08 12:15:01,0.7029271357600001,0.016768432398881927,0,-0.11,-0.22,-0.11
2011-07-08 13:15:01,0.764566456931,0.026977647689720108,0,-0.11,-0.22,-0.11
2011-07-08 14:15:01,0.6442346791219999,0.010007117785779007,0,-0.11,-0.22,-0.11
2011-07-08 15:15:01,0.539185604942,0.006766318212939826,0,-0.11,-0.22,-0.11
2011-07-08 16:15:01,0.671654666613,0.012441589033065692,0,-0.11,-0.22,-0.11
2011-07-08 17:15:01,0.676851471409,0.012879305074137593,0,-0.11,-0.22,-0.11
2011-07-08 18:15:01,0.633610599654,0.008884601313586149,0,-0.11,-0.22,-0.11
2011-07-08 19:15:01,0.597646687514,0.006980535603392957,0,-0.11,-0.22,-0.11
2011-07-08 20:15:01,0.623571351353,0.00808137758422922,0,-0.11,-0.22,-0.11
2011-07-08 21:15:01,0.628150430644,0.008270785912463663,0,-0.11,-0.22,-0.11
2011-07-08 22:15:01,0.607878073792,0.007148082658314237,0,-0.11,-0.22,-0.11
2011-07-08 23:15:01,0.420242340485,0.016482816659441957,0,-0.11,-0.22,-0.11
2011-07-09 00:15:01,0.533315000555,0.006717803868647732,0,-0.11,-0.22,-0.11
2011-07-09 01:15:01,0.554740599146,0.006231711667272879,0,-0.11,-0.22,-0.11
2011-07-09 02:15:01,0.6683486261,0.011431702459868244,0,-0.11,-0.22,-0.11
2011-07-09 03:15:01,0.518349745507,0.007173939804023477,0,-0.11,-0.22,-0.11
2011-07-09 04:15:01,0.418649514894,0.01637124168258519,0,-0.11,-0.22,-0.11
2011-07-09 05:15:01,0.547588720835,0.006218654402123436,0,-0.11,-0.22,-0.11
2011-07-09 06:15:01,0.387866880439,0.02084383550030356,0,-0.11,-0.22,-0.11
2011-07-09 07:15:01,0.264376504015,0.04811334345130469,0,-0.11,-0.22,-0.11
2011-07-09 08:15:01,0.33757094553000005,0.02986837651277119,0,-0.11,-0.22,-0.11
2011-07-09 09:15:01,0.321587092867,0.03298885481368219,0,-0.11,-0.22,-0.11
2011-07-09 10:15:01,0.327052290716,0.03145481971849107,0,-0.11,-0.22,-0.11
2011-07-09 11:15:01,0.476150931645,0.009743469791326786,0,-0.11,-0.22,-0.11
2011-07-09 12:15:01,0.600726942607,0.008212499431286435,0,-0.11,-0.22,-0.11
2011-07-09 13:15:01,0.662566440062,0.01297282692281243,0,-0.11,-0.22,-0.11
2011-07-09 14:15:01,0.6423564151110001,0.010875024470156648,0,-0.11,-0.22,-0.11
2011-07-09 15:15:01,0.5440521298100001,0.00691376963386936,0,-0.11,-0.22,-0.11
2011-07-09 16:15:01,0.386463271168,0.02016570536675011,0,-0.11,-0.22,-0.11
2011-07-09 17:15:01,0.332930421415,0.029741491980013857,0,-0.11,-0.22,-0.11
2011-07-09 18:15:01,0.427742515695,0.014122765340301881,0,-0.11,-0.22,-0.11
2011-07-09 19:15:01,0.5099727817090001,0.0077078808038189015,0,-0.11,-0.22,-0.11
2011-07-09 20:15:01,0.355784620221,0.02460374762856921,0,-0.11,-0.22,-0.11
2011-07-09 21:15:01,0.472130278689,0.009648247861305914,0,-0.11,-0.22,-0.11
2011-07-09 22:15:01,0.544298584816,0.007012548245052597,0,-0.11,-0.22,-0.11
2011-07-09 23:15:01,0.302685964143,0.03495386696197278,0,-0.11,-0.22,-0.11
2011-07-10 00:15:01,0.575018093209,0.007680838953165181,0,-0.11,-0.22,-0.11
2011-07-10 01:15:01,0.7504164393000001,0.027913697076164645,0,-0.11,-0.22,-0.11
2011-07-10 02:15:01,0.5366320543559999,0.007248434874435161,0,-0.11,-0.22,-0.11
2011-07-10 03:15:01,0.5190230026529999,0.0074539622726034205,0,-0.11,-0.22,-0.11
2011-07-10 04:15:01,0.532838013513,0.007133780746124362,0,-0.11,-0.22,-0.11
2011-07-10 05:15:01,0.483659946161,0.008759665309120201,0,-0.11,-0.22,-0.11
2011-07-10 06:15:01,0.476442215208,0.009109503789808349,0,-0.11,-0.22,-0.11
2011-07-10 07:15:01,0.430171875962,0.013011059547293535,0,-0.11,-0.22,-0.11
2011-07-10 08:15:01,0.370468059915,0.020982390024739228,0,-0.11,-0.22,-0.11
2011-07-10 09:15:01,0.327747439365,0.02853776560134236,0,-0.11,-0.22,-0.11
2011-07-10 10:15:01,0.345799290475,0.024781939400094318,0,-0.11,-0.22,-0.11
2011-07-10 11:15:01,0.458293574348,0.010081371401685637,0,-0.11,-0.22,-0.11
2011-07-10 12:15:01,0.59703083477,0.00904281632782422,0,-0.11,-0.22,-0.11
2011-07-10 13:15:01,0.7177080672130001,0.023143672395043783,0,-0.11,-0.22,-0.11
2011-07-10 14:15:01,0.628823508891,0.011267230905273816,0,-0.11,-0.22,-0.11
2011-07-10 15:15:01,0.588383905539,0.008386458169752586,0,-0.11,-0.22,-0.11
2011-07-10 16:15:01,0.431369543288,0.012659166759652174,0,-0.11,-0.22,-0.11
2011-07-10 17:15:01,0.345467271861,0.024828097847140903,0,-0.11,-0.22,-0.11
2011-07-10 18:15:01,0.3744792595000001,0.01968924068340694,0,-0.11,-0.22,-0.11
2011-07-10 19:15:01,0.467617925265,0.009349635281737273,0,-0.11,-0.22,-0.11
2011-07-10 20:15:01,0.423529767097,0.012984514787423906,0,-0.11,-0.22,-0.11
2011-07-10 21:15:01,0.540993457416,0.007195049383250662,0,-0.11,-0.22,-0.11
2011-07-10 22:15:01,0.457627816376,0.009763862740964302,0,-0.11,-0.22,-0.11
2011-07-10 23:15:01,0.297120017869,0.033332230067784074,0,-0.11,-0.22,-0.11
2011-07-11 00:15:01,2.58636686691,0.8753137803866397,0,-0.11,-0.22,-0.11
2011-07-11 01:15:01,0.98989274565,0.11144644904412693,0,-0.11,-0.22,-0.11
2011-07-11 03:15:01,0.5633282421620001,0.01712709482813501,0,-0.11,-0.22,-0.11
2011-07-11 04:15:01,0.476727790642,0.018270545491607226,0,-0.11,-0.22,-0.11
2011-07-11 05:15:01,0.413036367421,0.023569472750467942,0,-0.11,-0.22,-0.11
2011-07-11 06:15:01,0.338345767177,0.034506141081399155,0,-0.11,-0.22,-0.11
2011-07-11 07:15:01,0.313968098984,0.03885505720051019,0,-0.11,-0.22,-0.11
2011-07-11 08:15:01,0.23606036742,0.05686342449174552,0,-0.11,-0.22,-0.11
2011-07-11 09:15:01,0.232183409499,0.05731371986264178,0,-0.11,-0.22,-0.11
2011-07-11 10:15:01,0.251490449149,0.05170505818157689,0,-0.11,-0.22,-0.11
2011-07-11 11:15:01,0.455670285912,0.01912069539606976,0,-0.11,-0.22,-0.11
2011-07-11 12:15:01,0.664008567852,0.02675305185296861,0,-0.11,-0.22,-0.11
2011-07-11 13:15:01,0.615422236713,0.021053493257341405,0,-0.11,-0.22,-0.11
2011-07-11 14:15:01,0.539524533995,0.01687903918623279,0,-0.11,-0.22,-0.11
2011-07-11 15:15:01,0.550952990528,0.016952252147617752,0,-0.11,-0.22,-0.11
2011-07-11 16:15:01,0.401198675381,0.02348436698682832,0,-0.11,-0.22,-0.11
2011-07-11 17:15:01,0.543891716874,0.0165460833884925,0,-0.11,-0.22,-0.11
2011-07-11 18:15:01,0.564400055527,0.017007735532256985,0,-0.11,-0.22,-0.11
2011-07-11 19:15:01,0.5770124144300001,0.017416824085359273,0,-0.11,-0.22,-0.11
2011-07-11 20:15:01,0.495536852061,0.016206076024382732,0,-0.11,-0.22,-0.11
2011-07-11 21:15:01,0.544463478284,0.0159144042915208,0,-0.11,-0.22,-0.11
2011-07-11 22:15:01,0.566369698954,0.016434190391623082,0,-0.11,-0.22,-0.11
2011-07-11 23:15:01,0.332203996495,0.032737014951548134,0,-0.11,-0.22,-0.11
2011-07-12 00:15:01,0.559799167924,0.01610727949165891,0,-0.11,-0.22,-0.11
2011-07-12 01:15:01,0.790940115002,0.04930991417069541,0,-0.11,-0.22,-0.11
2011-07-12 02:15:01,0.601759233662,0.018303315542595008,0,-0.11,-0.22,-0.11
2011-07-12 03:15:01,0.5199193665699999,0.015334927204301631,0,-0.11,-0.22,-0.11
2011-07-12 04:15:01,0.481757432408,0.016067314101606226,0,-0.11,-0.22,-0.11
2011-07-12 05:15:01,0.494391089503,0.015458459359515397,0,-0.11,-0.22,-0.11
2011-07-12 06:15:01,0.4021059135490001,0.022010261033946543,0,-0.11,-0.22,-0.11
2011-07-12 07:15:01,0.390800563723,0.0231430687478742,0,-0.11,-0.22,-0.11
2011-07-12 08:15:01,0.360380611339,0.02712186756686097,0,-0.11,-0.22,-0.11
2011-07-12 09:15:01,0.318917408902,0.03390307107947155,0,-0.11,-0.22,-0.11
2011-07-12 10:15:01,0.329415886188,0.031630057219396164,0,-0.11,-0.22,-0.11
2011-07-12 11:15:01,0.435181290897,0.0178739373958976,0,-0.11,-0.22,-0.11
2011-07-12 12:15:01,0.598754601933,0.017990331365848933,0,-0.11,-0.22,-0.11
2011-07-12 13:15:01,0.638178499883,0.021663616737657376,0,-0.11,-0.22,-0.11
2011-07-12 14:15:01,0.565586689817,0.015573212845420459,0,-0.11,-0.22,-0.11
2011-07-12 15:15:01,0.5162950232460001,0.014313745584115469,0,-0.11,-0.22,-0.11
2011-07-12 16:15:01,0.392102248144,0.02170022731374166,0,-0.11,-0.22,-0.11
2011-07-12 17:15:01,0.327421273644,0.03108297097974755,0,-0.11,-0.22,-0.11
2011-07-12 18:15:01,0.493220309346,0.014334942869251853,0,-0.11,-0.22,-0.11
2011-07-12 20:15:01,0.409999322791,0.019165288928302715,0,-0.11,-0.22,-0.11
2011-07-12 21:15:01,0.284992367259,0.038555938194477,0,-0.11,-0.22,-0.11
2011-07-12 22:15:01,0.330568493812,0.029439845375025312,0,-0.11,-0.22,-0.11
2011-07-12 23:15:01,0.278553141557,0.039133087038638936,0,-0.11,-0.22,-0.11
2011-07-13 00:15:01,0.207566748741,0.05609118395472479,0,-0.11,-0.22,-0.11
2011-07-13 01:15:01,0.231123727794,0.04932233832490973,0,-0.11,-0.22,-0.11
2011-07-13 02:15:01,0.238757730914,0.04692365753728223,0,-0.11,-0.22,-0.11
2011-07-13 03:15:01,0.240014343939,0.04612933585648826,0,-0.11,-0.22,-0.11
2011-07-13 04:15:01,0.251465072668,0.04298675907138694,0,-0.11,-0.22,-0.11
2011-07-13 05:15:01,0.201622969789,0.05482020758030126,0,-0.11,-0.22,-0.11
2011-07-13 06:15:01,0.201253959568,0.05434353628037536,0,-0.11,-0.22,-0.11
2011-07-13 07:15:01,0.216521104326,0.04986093390735037,0,-0.11,-0.22,-0.11
2011-07-13 08:15:01,0.236425989614,0.04458846677131922,0,-0.11,-0.22,-0.11
2011-07-13 09:15:01,0.266835814778,0.037607706204154316,0,-0.11,-0.22,-0.11
2011-07-13 10:15:01,0.33419156849,0.025896856737291585,0,-0.11,-0.22,-0.11
2011-07-13 11:15:01,0.464274870427,0.01594101282696303,0,-0.11,-0.22,-0.11
2011-07-13 12:15:01,0.581988437068,0.02090203475958652,0,-0.11,-0.22,-0.11
