timestamp,metric_value,anomaly_level,raw_anomaly_score
10/01/2015 02:10:10,13.858304842105264,LOW,0.03759858982607576
10/01/2015 02:10:29,13.626005315789476,LOW,0.0616249871267067
10/01/2015 02:10:48,13.673156210526315,LOW,0.09390391353830704
10/01/2015 02:11:07,14.024050473684209,LOW,0.08675287871487614
10/01/2015 02:11:26,14.06947657894737,LOW,0.08675287871487614
10/01/2015 02:11:45,13.850375684210523,LOW,0.09390391353830704
10/01/2015 02:12:04,13.644543315789472,LOW,0.1175176726935357
10/01/2015 02:12:23,13.713440684210529,LOW,0.13510015810203302
10/01/2015 02:12:42,13.73843905263158,LOW,0.1541867590132567
10/01/2015 02:13:01,13.874707631578946,LOW,0.16430160831466775
10/01/2015 02:13:20,14.06027163157895,LOW,0.144453893096541
10/01/2015 02:13:39,14.36234247368421,LOW,0.09390391353830704
10/01/2015 02:13:58,14.491655263157895,LOW,0.05106919905738879
10/01/2015 02:14:17,14.462053947368423,LOW,0.05106919905738879
10/01/2015 02:14:36,14.155961526315787,LOW,0.046271213042266335
10/01/2015 02:14:55,14.017397105263159,LOW,0.041783594612730485
10/01/2015 02:15:14,14.270415,LOW,0.03370796575820481
10/01/2015 02:15:33,14.472850157894737,LOW,0.02371266790232748
10/01/2015 02:15:52,14.146048421052631,LOW,0.01602313929629138
10/01/2015 02:16:11,14.158807684210528,LOW,0.013921482177631672
10/01/2015 02:16:30,14.078767263157895,LOW,0.012030996973326599
10/01/2015 02:16:49,14.111881631578946,LOW,0.013921482177631672
10/01/2015 02:17:08,14.150974684210526,LOW,0.012030996973326599
10/01/2015 02:17:27,14.044825263157895,LOW,0.012030996973326599
10/01/2015 02:17:46,14.075438368421056,LOW,0.012030996973326599
10/01/2015 02:18:05,14.270543789473685,LOW,0.012030996973326599
10/01/2015 02:18:24,14.171953789473683,LOW,0.012030996973326599
10/01/2015 02:18:43,13.94194,LOW,0.012030996973326599
10/01/2015 02:19:02,14.085393157894735,LOW,0.012030996973326599
10/01/2015 02:19:21,13.895898210526315,LOW,0.012030996973326599
10/01/2015 02:19:40,13.795321000000001,LOW,0.012030996973326599
10/01/2015 02:19:59,13.574871157894739,LOW,0.018347915665927847
10/01/2015 02:20:18,13.633420789473684,LOW,0.0301029996658834
10/01/2015 02:20:37,13.583151894736842,LOW,0.041783594612730485
10/01/2015 02:20:56,13.555259736842109,LOW,0.06739604660203069
10/01/2015 02:21:15,13.672034736842106,LOW,0.08675287871487614
10/01/2015 02:21:34,13.699444736842102,LOW,0.10928216600303309
10/01/2015 02:21:53,13.598253894736843,LOW,0.13510015810203302
10/01/2015 02:22:12,13.409801052631579,LOW,0.2086316669621649
10/01/2015 02:22:31,13.306749263157895,MEDIUM,0.41405728846805917
10/01/2015 02:22:50,13.774485736842106,LOW,0.3967380850535153
10/01/2015 02:23:09,13.964716526315788,LOW,0.3798304994487419
10/01/2015 02:23:28,13.93089942105263,LOW,0.34724614905923823
10/01/2015 02:23:47,13.98990363157895,LOW,0.2869699024245032
10/01/2015 02:24:06,14.110152526315792,LOW,0.2206931829516059
10/01/2015 02:24:25,13.801600210526317,LOW,0.19696387430222054
10/01/2015 02:24:44,13.676224157894739,LOW,0.1748011058910944
10/01/2015 02:25:03,13.580308736842106,LOW,0.18568774866272406
10/01/2015 02:25:22,13.625365578947367,LOW,0.16430160831466775
10/01/2015 02:25:41,13.813644315789471,LOW,0.06739604660203069
10/01/2015 02:26:00,14.086133526315788,LOW,0.06739604660203069
10/01/2015 02:26:19,13.844497789473683,LOW,0.06739604660203069
10/01/2015 02:26:38,13.631162473684215,LOW,0.06739604660203069
10/01/2015 02:26:57,14.771336157894737,LOW,0.07995455439036717
10/01/2015 02:27:16,14.152478842105264,LOW,0.08675287871487614
10/01/2015 02:27:35,14.701793842105264,LOW,0.07995455439036717
10/01/2015 02:27:54,14.623539052631578,LOW,0.07350402897740427
10/01/2015 02:28:13,14.642104368421057,LOW,0.046271213042266335
10/01/2015 02:28:32,14.72605547368421,LOW,0.02677447250631906
10/01/2015 02:28:51,14.714435368421054,LOW,0.02371266790232748
10/01/2015 02:29:10,14.453942578947368,LOW,0.02371266790232748
10/01/2015 02:29:29,14.480183684210527,LOW,0.018347915665927847
10/01/2015 02:29:48,14.365245000000002,LOW,0.013921482177631672
10/01/2015 02:30:07,14.143392052631578,LOW,0.010339409544728494
10/01/2015 02:30:26,14.335373421052628,LOW,0.010339409544728494
10/01/2015 02:30:45,14.366294105263158,LOW,0.010339409544728494
10/01/2015 02:31:04,14.255901263157895,LOW,0.010339409544728494
10/01/2015 02:31:23,13.851890421052632,LOW,0.010339409544728494
10/01/2015 02:31:42,14.100311736842103,LOW,0.010339409544728494
10/01/2015 02:32:01,14.340012052631577,LOW,0.010339409544728494
10/01/2015 02:32:20,14.424109736842105,LOW,0.010339409544728494
10/01/2015 02:32:39,14.336247947368424,LOW,0.010339409544728494
10/01/2015 02:32:58,14.410292842105264,LOW,0.010339409544728494
10/01/2015 02:33:17,15.226556263157896,LOW,0.01602313929629138
10/01/2015 02:33:36,15.219100368421053,LOW,0.01602313929629138
10/01/2015 02:33:55,14.281081736842106,LOW,0.01602313929629138
10/01/2015 02:34:14,14.016710210526316,LOW,0.01602313929629138
10/01/2015 02:34:33,14.077827263157893,LOW,0.013921482177631672
10/01/2015 02:34:52,13.973533999999999,LOW,0.013921482177631672
10/01/2015 02:35:11,13.991466842105263,LOW,0.013921482177631672
10/01/2015 02:35:30,14.78710452631579,LOW,0.01602313929629138
10/01/2015 02:35:49,13.873449578947367,LOW,0.01602313929629138
10/01/2015 02:36:08,13.865168842105263,LOW,0.018347915665927847
10/01/2015 02:36:27,13.848716789473682,LOW,0.01602313929629138
10/01/2015 02:36:46,14.050010894736841,LOW,0.01602313929629138
10/01/2015 02:37:05,14.178898894736841,LOW,0.01602313929629138
10/01/2015 02:37:24,14.049341789473688,LOW,0.01602313929629138
10/01/2015 02:37:43,13.92716647368421,LOW,0.01602313929629138
10/01/2015 02:38:02,13.859739894736842,LOW,0.01602313929629138
10/01/2015 02:38:21,13.814835315789471,LOW,0.013921482177631672
10/01/2015 02:38:40,13.826338842105264,LOW,0.013921482177631672
10/01/2015 02:38:59,13.694756473684212,LOW,0.012030996973326599
10/01/2015 02:39:18,13.562078473684213,LOW,0.013921482177631672
10/01/2015 02:39:37,13.721600526315791,LOW,0.012030996973326599
10/01/2015 02:39:56,13.827935421052631,LOW,0.012030996973326599
10/01/2015 02:40:15,13.862911736842102,LOW,0.012030996973326599
10/01/2015 02:40:34,13.863358157894739,LOW,0.012030996973326599
10/01/2015 02:40:53,13.772048210526314,LOW,0.013921482177631672
10/01/2015 02:41:12,13.936683631578944,LOW,0.013921482177631672
10/01/2015 02:41:31,14.089293894736844,LOW,0.013921482177631672
10/01/2015 02:41:50,14.238291105263158,LOW,0.013921482177631672
10/01/2015 02:42:09,14.331839263157896,LOW,0.012030996973326599
10/01/2015 02:42:28,14.498039631578946,LOW,0.010339409544728494
10/01/2015 02:42:47,14.306736105263159,LOW,0.010339409544728494
10/01/2015 02:43:06,13.87230552631579,LOW,0.010339409544728494
10/01/2015 02:43:25,14.093653842105264,LOW,0.010339409544728494
10/01/2015 02:43:44,14.359582210526312,LOW,0.010339409544728494
10/01/2015 02:44:03,14.31022047368421,LOW,0.010339409544728494
10/01/2015 02:44:22,13.830569578947369,LOW,0.008834184263507558
10/01/2015 02:44:41,13.867727578947369,LOW,0.008834184263507558
10/01/2015 02:45:00,13.956016315789475,LOW,0.008834184263507558
10/01/2015 02:45:19,13.90818489473684,LOW,0.008834184263507558
10/01/2015 02:45:38,13.656620315789475,LOW,0.010339409544728494
10/01/2015 02:45:57,13.749811578947368,LOW,0.012030996973326599
10/01/2015 02:46:16,13.853183736842105,LOW,0.012030996973326599
10/01/2015 02:46:35,13.804406000000002,LOW,0.013921482177631672
10/01/2015 02:46:54,13.943646000000001,LOW,0.013921482177631672
10/01/2015 02:47:13,13.613418421052634,LOW,0.01602313929629138
10/01/2015 02:47:32,13.778601263157892,LOW,0.01602313929629138
10/01/2015 02:47:51,13.805777947368421,LOW,0.01602313929629138
10/01/2015 02:48:10,13.848908052631579,LOW,0.01602313929629138
10/01/2015 02:48:29,13.875550315789475,LOW,0.01602313929629138
10/01/2015 02:48:48,13.898573789473684,LOW,0.01602313929629138
10/01/2015 02:49:07,14.716038315789476,LOW,0.013921482177631672
10/01/2015 02:49:26,14.439901368421054,LOW,0.012030996973326599
10/01/2015 02:49:45,14.109024,LOW,0.012030996973326599
10/01/2015 02:50:04,14.098144947368418,LOW,0.012030996973326599
10/01/2015 02:50:23,14.174262421052632,LOW,0.010339409544728494
10/01/2015 02:50:42,14.125900999999999,LOW,0.010339409544728494
10/01/2015 02:51:01,14.265235999999998,LOW,0.010339409544728494
10/01/2015 02:51:20,15.667579999999996,LOW,0.01602313929629138
10/01/2015 02:51:39,15.194160526315788,LOW,0.018347915665927847
10/01/2015 02:51:58,14.366432368421057,LOW,0.018347915665927847
10/01/2015 02:52:17,14.087209263157893,LOW,0.018347915665927847
10/01/2015 02:52:36,14.09292584210526,LOW,0.018347915665927847
10/01/2015 02:52:55,13.894355000000001,LOW,0.018347915665927847
10/01/2015 02:53:14,13.890887210526316,LOW,0.018347915665927847
10/01/2015 02:53:33,13.822287263157893,LOW,0.018347915665927847
10/01/2015 02:53:52,13.897371052631579,LOW,0.018347915665927847
10/01/2015 02:54:11,13.892449578947366,LOW,0.018347915665927847
10/01/2015 02:54:30,14.751136789473684,LOW,0.012030996973326599
10/01/2015 02:54:49,13.853646526315787,LOW,0.010339409544728494
10/01/2015 02:55:08,13.266018473684209,LOW,0.013921482177631672
10/01/2015 02:55:27,13.785158052631578,LOW,0.01602313929629138
10/01/2015 02:55:46,13.852367684210527,LOW,0.01602313929629138
10/01/2015 02:56:05,13.562298315789471,LOW,0.01602313929629138
10/01/2015 02:56:24,13.753301210526317,LOW,0.01602313929629138
10/01/2015 02:56:43,13.862384105263157,LOW,0.018347915665927847
10/01/2015 02:57:02,13.74030042105263,LOW,0.020907377752382904
10/01/2015 02:57:21,13.649262526315786,LOW,0.020907377752382904
10/01/2015 02:57:40,13.49402942105263,LOW,0.020907377752382904
10/01/2015 02:57:59,13.58255652631579,LOW,0.020907377752382904
10/01/2015 02:58:18,13.623435578947369,LOW,0.018347915665927847
10/01/2015 02:58:37,14.045647210526313,LOW,0.018347915665927847
10/01/2015 02:58:56,14.468333105263158,LOW,0.018347915665927847
10/01/2015 02:59:15,13.746288210526316,LOW,0.018347915665927847
10/01/2015 02:59:34,13.70769947368421,LOW,0.020907377752382904
10/01/2015 02:59:53,13.47352105263158,LOW,0.020907377752382904
10/01/2015 03:00:12,13.729080526315789,LOW,0.018347915665927847
10/01/2015 03:00:31,14.085407894736845,LOW,0.018347915665927847
10/01/2015 03:00:50,14.340249210526316,LOW,0.01602313929629138
10/01/2015 03:01:09,14.548335105263158,LOW,0.01602313929629138
10/01/2015 03:01:28,14.803266947368423,LOW,0.013921482177631672
10/01/2015 03:01:47,14.21639310526316,LOW,0.012030996973326599
10/01/2015 03:02:06,14.240751736842105,LOW,0.012030996973326599
10/01/2015 03:02:25,14.12309510526316,LOW,0.012030996973326599
10/01/2015 03:02:44,13.963023842105263,LOW,0.012030996973326599
10/01/2015 03:03:03,14.04202452631579,LOW,0.010339409544728494
10/01/2015 03:03:22,14.138081842105263,LOW,0.008834184263507558
10/01/2015 03:03:41,13.996887105263161,LOW,0.008834184263507558
10/01/2015 03:04:00,13.841265894736843,LOW,0.010339409544728494
10/01/2015 03:04:19,14.040235894736842,LOW,0.010339409544728494
10/01/2015 03:04:38,14.141284105263157,LOW,0.012030996973326599
10/01/2015 03:04:57,14.383572315789474,LOW,0.012030996973326599
10/01/2015 03:05:16,14.494672210526312,LOW,0.012030996973326599
10/01/2015 03:05:35,14.541943052631579,LOW,0.012030996973326599
10/01/2015 03:05:54,14.543829263157892,LOW,0.012030996973326599
10/01/2015 03:06:13,14.459976473684211,LOW,0.012030996973326599
10/01/2015 03:06:32,14.016448368421052,LOW,0.012030996973326599
10/01/2015 03:06:51,13.975213263157894,LOW,0.012030996973326599
10/01/2015 03:07:10,14.114983842105262,LOW,0.010339409544728494
10/01/2015 03:07:29,14.120220736842105,LOW,0.010339409544728494
10/01/2015 03:07:48,14.004852736842107,LOW,0.008834184263507558
10/01/2015 03:08:07,13.72854394736842,LOW,0.008834184263507558
10/01/2015 03:08:26,13.875722052631579,LOW,0.008834184263507558
10/01/2015 03:08:45,13.788782368421051,LOW,0.008834184263507558
10/01/2015 03:09:04,13.669798,LOW,0.008834184263507558
10/01/2015 03:09:23,13.813730210526316,LOW,0.008834184263507558
10/01/2015 03:09:42,13.978969947368421,LOW,0.008834184263507558
10/01/2015 03:10:01,14.021576157894737,LOW,0.010339409544728494
10/01/2015 03:10:20,13.947317105263156,LOW,0.010339409544728494
10/01/2015 03:10:39,13.889444736842105,LOW,0.012030996973326599
10/01/2015 03:10:58,13.857351631578949,LOW,0.012030996973326599
10/01/2015 03:11:17,13.808964315789472,LOW,0.012030996973326599
10/01/2015 03:11:36,13.613118999999998,LOW,0.012030996973326599
10/01/2015 03:11:55,13.533959368421051,LOW,0.012030996973326599
10/01/2015 03:12:14,13.931772842105264,LOW,0.012030996973326599
10/01/2015 03:12:33,13.913311473684212,LOW,0.012030996973326599
10/01/2015 03:12:52,13.938029421052633,LOW,0.012030996973326599
10/01/2015 03:13:11,14.039906947368422,LOW,0.012030996973326599
10/01/2015 03:13:30,14.150607315789474,LOW,0.012030996973326599
10/01/2015 03:13:49,14.28390347368421,LOW,0.012030996973326599
10/01/2015 03:14:08,14.111905157894736,LOW,0.012030996973326599
10/01/2015 03:14:27,13.984980736842108,LOW,0.012030996973326599
10/01/2015 03:14:46,14.086917473684213,LOW,0.012030996973326599
10/01/2015 03:15:05,14.363729736842105,LOW,0.010339409544728494
10/01/2015 03:15:24,14.182060368421052,LOW,0.010339409544728494
10/01/2015 03:15:43,13.895430421052634,LOW,0.010339409544728494
10/01/2015 03:16:02,13.935195421052631,LOW,0.010339409544728494
10/01/2015 03:16:21,13.924583052631577,LOW,0.010339409544728494
10/01/2015 03:16:40,14.011582526315792,LOW,0.010339409544728494
10/01/2015 03:16:59,14.064395315789472,LOW,0.010339409544728494
10/01/2015 03:17:18,14.132605157894737,LOW,0.010339409544728494
10/01/2015 03:17:37,14.06534152631579,LOW,0.010339409544728494
10/01/2015 03:17:56,13.781141473684212,LOW,0.010339409544728494
10/01/2015 03:18:15,13.595967263157897,LOW,0.010339409544728494
10/01/2015 03:18:34,13.45575715789474,LOW,0.010339409544728494
10/01/2015 03:18:53,13.958697842105263,LOW,0.010339409544728494
10/01/2015 03:19:12,13.910429315789473,LOW,0.010339409544728494
10/01/2015 03:19:31,13.840172,LOW,0.010339409544728494
10/01/2015 03:19:50,14.27919031578947,LOW,0.010339409544728494
10/01/2015 03:20:09,14.141680263157893,LOW,0.010339409544728494
10/01/2015 03:20:28,13.922827736842105,LOW,0.010339409544728494
10/01/2015 03:20:47,13.815730578947367,LOW,0.010339409544728494
10/01/2015 03:21:06,13.672930105263157,LOW,0.010339409544728494
10/01/2015 03:21:25,13.461768684210526,LOW,0.010339409544728494
10/01/2015 03:21:44,13.306826000000001,LOW,0.012030996973326599
10/01/2015 03:22:03,13.251829105263155,LOW,0.012030996973326599
10/01/2015 03:22:22,13.449274947368421,LOW,0.012030996973326599
10/01/2015 03:22:41,13.320840684210525,LOW,0.01602313929629138
10/01/2015 03:23:00,13.120558684210529,LOW,0.02677447250631906
10/01/2015 03:23:19,13.312320894736839,LOW,0.03759858982607576
10/01/2015 03:23:38,13.84907647368421,LOW,0.03759858982607576
10/01/2015 03:23:57,13.980503315789477,LOW,0.03759858982607576
10/01/2015 03:24:16,13.979018315789473,LOW,0.03759858982607576
10/01/2015 03:24:35,14.034672105263159,LOW,0.03759858982607576
10/01/2015 03:24:54,14.065985210526316,LOW,0.03759858982607576
10/01/2015 03:25:13,14.095055263157894,LOW,0.03759858982607576
10/01/2015 03:25:32,13.923841421052627,LOW,0.03759858982607576
10/01/2015 03:25:51,13.879425315789476,LOW,0.0301029996658834
10/01/2015 03:26:10,13.819443315789476,LOW,0.018347915665927847
10/01/2015 03:26:29,14.013810421052632,LOW,0.012030996973326599
10/01/2015 03:26:48,13.783332157894737,LOW,0.012030996973326599
10/01/2015 03:27:07,13.635316842105265,LOW,0.012030996973326599
10/01/2015 03:27:26,14.002413947368424,LOW,0.012030996973326599
10/01/2015 03:27:45,14.040635789473683,LOW,0.012030996973326599
10/01/2015 03:28:04,14.342615052631581,LOW,0.012030996973326599
10/01/2015 03:28:23,14.544695263157893,LOW,0.012030996973326599
10/01/2015 03:28:42,14.646623421052634,LOW,0.012030996973326599
10/01/2015 03:29:01,15.71349584210526,LOW,0.03759858982607576
10/01/2015 03:29:20,14.858915736842107,LOW,0.09390391353830704
10/01/2015 03:29:39,14.080706210526317,LOW,0.09390391353830704
10/01/2015 03:29:58,13.95003394736842,LOW,0.09390391353830704
10/01/2015 03:30:17,14.12502610526316,LOW,0.08675287871487614
10/01/2015 03:30:36,14.078698789473684,LOW,0.08675287871487614
10/01/2015 03:30:55,13.941788684210525,LOW,0.09390391353830704
10/01/2015 03:31:14,14.167862842105263,LOW,0.09390391353830704
10/01/2015 03:31:33,14.308114526315793,LOW,0.09390391353830704
10/01/2015 03:31:52,14.264426947368419,LOW,0.09390391353830704
10/01/2015 03:32:11,14.186341263157898,LOW,0.041783594612730485
10/01/2015 03:32:30,14.277899157894739,LOW,0.012030996973326599
10/01/2015 03:32:49,14.454973631578946,LOW,0.012030996973326599
10/01/2015 03:33:08,14.785813578947367,LOW,0.012030996973326599
10/01/2015 03:33:27,15.225951421052631,LOW,0.01602313929629138
10/01/2015 03:33:46,14.272432789473681,LOW,0.01602313929629138
10/01/2015 03:34:05,14.465531052631581,LOW,0.013921482177631672
10/01/2015 03:34:24,14.299051631578944,LOW,0.013921482177631672
10/01/2015 03:34:43,14.992305631578951,LOW,0.01602313929629138
10/01/2015 03:35:02,14.736338631578947,LOW,0.01602313929629138
10/01/2015 03:35:21,14.335347578947369,LOW,0.01602313929629138
10/01/2015 03:35:40,14.26331352631579,LOW,0.01602313929629138
10/01/2015 03:35:59,14.27040131578947,LOW,0.01602313929629138
10/01/2015 03:36:18,14.275665263157892,LOW,0.01602313929629138
10/01/2015 03:36:37,14.255701210526318,LOW,0.013921482177631672
10/01/2015 03:36:56,14.284923473684211,LOW,0.013921482177631672
10/01/2015 03:37:15,14.159856842105262,LOW,0.013921482177631672
10/01/2015 03:37:34,14.233784315789473,LOW,0.013921482177631672
10/01/2015 03:37:53,14.23230747368421,LOW,0.010339409544728494
10/01/2015 03:38:12,14.02268289473684,LOW,0.010339409544728494
10/01/2015 03:38:31,13.944909736842105,LOW,0.010339409544728494
10/01/2015 03:38:50,13.89150742105263,LOW,0.010339409544728494
10/01/2015 03:39:09,13.321232315789478,LOW,0.01602313929629138
10/01/2015 03:39:28,13.225928947368422,LOW,0.02371266790232748
10/01/2015 03:39:47,13.42831557894737,LOW,0.0301029996658834
10/01/2015 03:40:06,14.301616842105265,LOW,0.0301029996658834
10/01/2015 03:40:25,13.799002947368422,LOW,0.0301029996658834
10/01/2015 03:40:44,13.320101842105263,LOW,0.03759858982607576
10/01/2015 03:41:03,13.478450999999998,LOW,0.046271213042266335
10/01/2015 03:41:22,13.578680947368424,LOW,0.046271213042266335
10/01/2015 03:41:41,13.524380105263157,LOW,0.05106919905738879
10/01/2015 03:42:00,13.705181315789472,LOW,0.05106919905738879
10/01/2015 03:42:19,13.707591368421053,LOW,0.03759858982607576
10/01/2015 03:42:38,14.041208052631577,LOW,0.02677447250631906
10/01/2015 03:42:57,14.131129368421051,LOW,0.018347915665927847
10/01/2015 03:43:16,14.075504315789473,LOW,0.018347915665927847
10/01/2015 03:43:35,14.172518736842104,LOW,0.018347915665927847
10/01/2015 03:43:54,14.200651842105264,LOW,0.013921482177631672
10/01/2015 03:44:13,14.256916789473683,LOW,0.012030996973326599
10/01/2015 03:44:32,14.175107315789472,LOW,0.012030996973326599
10/01/2015 03:44:51,14.273250526315787,LOW,0.012030996973326599
