timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2015-08-24 08:23:00,113,0.9899608141743568,0,-0.10995125868133117,-0.2199025173626623,-0.10995125868133115
2015-08-24 09:13:00,167,0.9882817056742188,0,-0.10995414131517664,-0.21990828263035325,-0.10995414131517663
2015-08-24 09:33:00,176,0.9877654575454085,0,-0.10995685349922564,-0.21991370699845125,-0.10995685349922563
2015-08-24 09:43:00,192,0.9876932515587892,0,-0.1099594053083155,-0.21991881061663102,-0.1099594053083155
2015-08-24 10:13:00,174,0.988222924037328,0,-0.1099618062222272,-0.2199236124444544,-0.1099618062222272
2015-08-24 10:23:00,171,0.9875149130767508,0,-0.109964065160781,-0.21992813032156205,-0.10996406516078101
2015-08-24 11:13:00,177,0.9830749385094976,0,-0.10996619051686783,-0.2199323810337357,-0.10996619051686785
2015-08-24 11:33:00,198,0.9866682079689468,0,-0.10996819018753758,-0.21993638037507515,-0.10996819018753758
2015-08-24 12:13:00,173,0.9813531743031504,0,-0.10997007160325753,-0.21994014320651506,-0.10997007160325752
2015-08-24 12:33:00,142,0.9810682354330488,0,-0.10997184175544852,-0.21994368351089705,-0.10997184175544852
2015-08-24 12:43:00,145,0.9845162391023842,0,-0.1099735072223996,-0.2199470144447992,-0.1099735072223996
2015-08-24 12:53:00,141,0.9767342089841742,0,-0.109975074193656,-0.219950148387312,-0.10997507419365599
2015-08-24 13:13:00,181,0.98121742133094,0,-0.10997654849297048,-0.21995309698594093,-0.10997654849297048
2015-08-24 13:53:00,175,0.9754665916315456,0,-0.10997793559990204,-0.21995587119980406,-0.10997793559990202
2015-08-24 14:03:00,179,0.9859216488131152,0,-0.10997924067014134,-0.21995848134028267,-0.10997924067014134
2015-08-24 14:13:00,161,0.9894492178896128,0,-0.10998046855463817,-0.2199609371092763,-0.10998046855463815
2015-08-24 14:33:00,160,0.983241616258032,0,-0.10998162381760042,-0.21996324763520084,-0.10998162381760042
2015-08-24 14:43:00,164,0.9893800481815552,0,-0.10998271075343212,-0.21996542150686427,-0.10998271075343213
2015-08-24 15:03:00,217,0.9836316608678726,0,-0.1099837334026718,-0.21996746680534365,-0.10998373340267181
2015-08-24 15:13:00,271,0.9861995672502948,0,-0.1099846955669907,-0.2199693911339814,-0.1099846955669907
2015-08-24 15:23:00,300,0.9813591491785388,0,-0.10998560082330593,-0.21997120164661185,-0.10998560082330591
2015-08-24 15:33:00,278,0.9893919761872936,0,-0.10998645253706073,-0.21997290507412146,-0.10998645253706071
2015-08-24 15:43:00,304,0.9842660286894692,0,-0.1099872538747208,-0.2199745077494416,-0.10998725387472079
2015-08-24 16:03:00,313,0.989596447810534,0,-0.109988007815533,-0.219976015631066,-0.10998800781553299
2015-08-24 16:13:00,257,0.9851181645237032,0,-0.10998871716258968,-0.21997743432517936,-0.10998871716258968
2015-08-24 16:23:00,271,0.9770154863348576,0,-0.10998938455323984,-0.2199787691064797,-0.10998938455323985
2015-08-24 16:33:00,326,0.9900414704100972,0,-0.10999001246888546,-0.2199800249377709,-0.10999001246888546
2015-08-24 16:43:00,349,0.9843016785433876,0,-0.10999060324419913,-0.21998120648839825,-0.10999060324419913
2015-08-24 16:53:00,349,0.9744645711876126,0,-0.10999115907579736,-0.21998231815159472,-0.10999115907579736
2015-08-24 17:03:00,367,0.9869350133191508,0,-0.1099916820304016,-0.2199833640608032,-0.10999168203040159
2015-08-24 17:13:00,487,0.9897209388800456,0,-0.10999217405251696,-0.21998434810503395,-0.10999217405251697
2015-08-24 17:23:00,644,0.9867272247128334,0,-0.10999263697165758,-0.2199852739433152,-0.10999263697165758
2015-08-24 17:33:00,948,0.989408295254468,0,-0.10999307250914464,-0.21998614501828925,-0.10999307250914463
2015-08-24 17:53:00,1000,0.9902698620581616,0,-0.10999348228450312,-0.21998696456900627,-0.10999348228450313
2015-08-24 18:03:00,955,0.9896417076810804,0,-0.10999386782148048,-0.21998773564296095,-0.10999386782148049
2015-08-24 18:13:00,925,0.9894238687004976,0,-0.10999423055370933,-0.21998846110741865,-0.10999423055370931
2015-08-24 18:23:00,1091,0.9902229858290372,0,-0.10999457183003583,-0.21998914366007166,-0.10999457183003582
2015-08-24 18:33:00,1140,0.9895816770385896,0,-0.10999489291953306,-0.2199897858390661,-0.10999489291953306
2015-08-24 18:43:00,766,0.9879193902340178,0,-0.10999519501621798,-0.21999039003243595,-0.10999519501621798
2015-08-24 18:53:00,403,0.9856649209603764,0,-0.10999547924348957,-0.2199909584869792,-0.10999547924348958
2015-08-24 19:03:00,225,0.9891079408692168,0,-0.10999574665830483,-0.2199914933166097,-0.10999574665830485
2015-08-24 19:13:00,148,0.9844855598174499,0,-0.1099959982551077,-0.2199919965102154,-0.1099959982551077
2015-08-24 21:03:00,98,0.9897806188405188,0,-0.10999623496952572,-0.21999246993905144,-0.10999623496952572
2015-08-24 21:13:00,92,0.9826242037588816,0,-0.10999645768184843,-0.21999291536369686,-0.10999645768184843
2015-08-25 10:43:00,130,0.9799628147118752,0,-0.10999666722029973,-0.21999333444059946,-0.10999666722029973
2015-08-25 11:33:00,105,0.9854510782569889,0,-0.1099968643641171,-0.2199937287282342,-0.1099968643641171
2015-08-25 11:43:00,114,0.985761637847188,0,-0.10999704984644856,-0.2199940996928971,-0.10999704984644855
2015-08-25 13:03:00,138,0.9843651656745824,0,-0.1099972243570784,-0.21999444871415685,-0.10999722435707841
2015-08-25 13:13:00,125,0.9896712263098928,0,-0.10999738854499187,-0.21999477708998375,-0.10999738854499189
2015-08-25 13:53:00,93,0.9717434419254471,0,-0.10999754302078796,-0.21999508604157594,-0.10999754302078797
2015-08-25 14:03:00,138,0.9748324198080648,0,-0.10999768835894977,-0.2199953767178995,-0.10999768835894976
2015-08-25 14:13:00,202,0.981911897364034,0,-0.10999782509998042,-0.21999565019996084,-0.10999782509998042
2015-08-25 14:33:00,156,0.9891368217529708,0,-0.10999795375241292,-0.21999590750482587,-0.10999795375241293
2015-08-25 14:43:00,218,0.9824646487734624,0,-0.10999807479470088,-0.21999614958940172,-0.10999807479470088
2015-08-25 14:52:00,233,0.9834365758844914,0,-0.10999818867699757,-0.21999637735399516,-0.10999818867699757
2015-08-25 15:03:00,178,0.9811379657641436,0,-0.1099982958228298,-0.21999659164565966,-0.10999829582282981
2015-08-25 15:13:00,195,0.9881008597906707,0,-0.10999839663067283,-0.21999679326134566,-0.10999839663067282
2015-08-25 15:23:00,223,0.987457785873042,0,-0.10999849147543188,-0.21999698295086376,-0.10999849147543188
2015-08-25 15:33:00,275,0.9858588849885336,0,-0.10999858070983648,-0.21999716141967293,-0.10999858070983647
2015-08-25 15:43:00,341,0.98538603715854,0,-0.10999866466575184,-0.21999732933150368,-0.10999866466575184
2015-08-25 16:03:00,379,0.9858600597655262,0,-0.10999874365541322,-0.21999748731082644,-0.10999874365541322
2015-08-25 16:13:00,266,0.9872894941892524,0,-0.10999881797258672,-0.21999763594517344,-0.10999881797258672
2015-08-25 16:23:00,321,0.9892009281786519,0,-0.10999888789366187,-0.2199977757873237,-0.10999888789366187
2015-08-25 16:33:00,320,0.9822187097062952,0,-0.1099989536786794,-0.2199979073573588,-0.1099989536786794
2015-08-25 16:43:00,290,0.9846432915185128,0,-0.1099990155722982,-0.21999803114459646,-0.10999901557229821
2015-08-25 16:53:00,277,0.9844983773830372,0,-0.10999907380470528,-0.21999814760941053,-0.10999907380470528
2015-08-25 17:13:00,166,0.9868196118157134,0,-0.10999912859247156,-0.21999825718494312,-0.10999912859247156
2015-08-25 17:23:00,186,0.9900536490086048,0,-0.10999918013935747,-0.21999836027871494,-0.10999918013935749
2015-08-25 17:33:00,241,0.9832726327933838,0,-0.1099992286370706,-0.2199984572741412,-0.10999922863707061
2015-08-25 17:43:00,245,0.9870513135543094,0,-0.1099992742659786,-0.2199985485319572,-0.1099992742659786
2015-08-25 17:53:00,275,0.9765311004787204,0,-0.10999931719577996,-0.21999863439155992,-0.10999931719577996
2015-08-25 18:03:00,258,0.985063329046114,0,-0.1099993575861352,-0.2199987151722704,-0.1099993575861352
2015-08-25 18:13:00,290,0.9760320529314712,0,-0.10999939558726043,-0.21999879117452087,-0.10999939558726043
2015-08-25 22:34:00,119,0.9896181903749584,0,-0.10999943134048623,-0.21999886268097246,-0.10999943134048622
2015-08-26 09:41:00,265,0.9836609356787012,0,-0.10999946497878298,-0.21999892995756595,-0.10999946497878298
2015-08-26 10:01:00,432,0.9908245721868368,0,-0.1099994966272556,-0.2199989932545112,-0.10999949662725561
2015-08-26 10:11:00,409,0.98921725774165,0,-0.1099995264036087,-0.2199990528072174,-0.1099995264036087
2015-08-26 10:21:00,431,0.9848891525943436,0,-0.10999955441858436,-0.21999910883716872,-0.10999955441858436
2015-08-26 10:31:00,438,0.9898714363382743,0,-0.10999958077637388,-0.21999916155274776,-0.10999958077637388
2015-08-26 10:51:00,446,0.9890355998523662,0,-0.10999960557500542,-0.21999921115001084,-0.10999960557500542
2015-08-26 11:01:00,397,0.986925816600602,0,-0.10999962890670843,-0.2199992578134169,-0.10999962890670845
2015-08-26 11:11:00,389,0.9893630413213508,0,-0.1099996508582568,-0.2199993017165136,-0.1099996508582568
2015-08-26 11:41:00,390,0.9835218404392536,0,-0.10999967151129136,-0.21999934302258276,-0.10999967151129136
2015-08-26 11:51:00,344,0.9900736612007992,0,-0.10999969094262373,-0.21999938188524745,-0.10999969094262373
2015-08-26 12:01:00,359,0.9875211805930324,0,-0.10999970922452182,-0.21999941844904364,-0.10999970922452182
2015-08-26 12:11:00,326,0.984214826464592,0,-0.1099997264249787,-0.2199994528499574,-0.1099997264249787
2015-08-26 12:21:00,269,0.9871181874823566,0,-0.10999974260796544,-0.21999948521593085,-0.10999974260796543
2015-08-26 12:41:00,296,0.9907351149361824,0,-0.10999975783366896,-0.2199995156673379,-0.10999975783366896
2015-08-26 12:51:00,284,0.987296710446654,0,-0.109999772158716,-0.21999954431743202,-0.109999772158716
2015-08-26 13:01:00,281,0.9861902363430316,0,-0.10999978563638356,-0.21999957127276715,-0.10999978563638357
2015-08-26 13:21:00,357,0.9891477986700304,0,-0.10999979831679724,-0.21999959663359447,-0.10999979831679724
2015-08-26 13:31:00,400,0.9897356190373988,0,-0.1099998102471174,-0.21999962049423485,-0.10999981024711741
2015-08-26 13:41:00,437,0.9843363298434464,0,-0.10999982147171483,-0.2199996429434297,-0.10999982147171485
2015-08-26 13:51:00,363,0.9878057154862772,0,-0.10999983203233556,-0.2199996640646712,-0.10999983203233558
2015-08-26 14:01:00,340,0.980459813403988,0,-0.10999984196825628,-0.21999968393651254,-0.10999984196825627
2015-08-26 14:11:00,357,0.9796846348366308,0,-0.10999985131643016,-0.21999970263286034,-0.10999985131643017
2015-08-26 14:21:00,352,0.9897468227643326,0,-0.10999986011162466,-0.21999972022324926,-0.10999986011162466
2015-08-26 14:51:00,249,0.9889736456334582,0,-0.10999986838655053,-0.21999973677310106,-0.10999986838655053
2015-08-26 15:01:00,219,0.9830833176998308,0,-0.10999987617198352,-0.21999975234396704,-0.10999987617198352
2015-08-26 15:11:00,235,0.9876289570274408,0,-0.10999988349687898,-0.21999976699375795,-0.10999988349687898
2015-08-26 15:21:00,209,0.9875489796020792,0,-0.10999989038847938,-0.21999978077695875,-0.10999989038847938
2015-08-26 15:31:00,233,0.9785987861579241,0,-0.10999989687241574,-0.21999979374483147,-0.10999989687241574
2015-08-26 15:36:00,249,0.9794724399754005,0,-0.10999990297280288,-0.21999980594560575,-0.10999990297280289
2015-08-26 16:21:00,258,0.9790054028440548,0,-0.1099999087123292,-0.2199998174246584,-0.10999990871232919
2015-08-26 16:31:00,330,0.9895747913514776,0,-0.10999991411234088,-0.21999982822468175,-0.10999991411234089
2015-08-26 16:41:00,350,0.980216374644663,0,-0.10999991919292157,-0.2199998383858431,-0.10999991919292156
2015-08-26 16:51:00,404,0.984448437871037,0,-0.1099999239729667,-0.2199998479459334,-0.1099999239729667
2015-08-26 17:01:00,391,0.9845603763860592,0,-0.10999992847025417,-0.21999985694050836,-0.10999992847025417
2015-08-26 17:11:00,372,0.9910125590714102,0,-0.10999993270151008,-0.21999986540302016,-0.10999993270151008
2015-08-26 17:31:00,386,0.9892784440696754,0,-0.11,-0.22,-0.11
2015-08-26 17:41:00,432,0.9796800920454974,0,-0.11,-0.22,-0.11
2015-08-26 17:51:00,344,0.9828312120358812,0,-0.11,-0.22,-0.11
2015-08-26 18:01:00,336,0.989347179123188,0,-0.11,-0.22,-0.11
2015-08-26 18:11:00,286,0.9895103688549128,0,-0.11,-0.22,-0.11
2015-08-26 18:31:00,301,0.9834033493889408,0,-0.11,-0.22,-0.11
2015-08-26 18:41:00,273,0.9858601392494156,0,-0.11,-0.22,-0.11
2015-08-26 18:51:00,255,0.9879686930456234,0,-0.11,-0.22,-0.11
2015-08-26 19:01:00,208,0.9841317388872908,0,-0.11,-0.22,-0.11
2015-08-26 22:24:00,266,0.9795462908029914,0,-0.11,-0.22,-0.11
2015-08-27 01:08:00,180,0.9828823405187236,0,-0.11,-0.22,-0.11
2015-08-27 14:18:00,126,0.9862343007663112,0,-0.11,-0.22,-0.11
2015-08-27 14:28:00,140,0.9839912427853472,0,-0.11,-0.22,-0.11
2015-08-27 14:38:00,160,0.9838150405614232,0,-0.11,-0.22,-0.11
2015-08-27 14:48:00,208,0.9750862263306678,0,-0.11,-0.22,-0.11
2015-08-27 14:58:00,252,0.9892700928795448,0,-0.11,-0.22,-0.11
2015-08-27 15:08:00,376,0.9877925239880421,0,-0.11,-0.22,-0.11
2015-08-27 15:18:00,425,0.9899764223749936,0,-0.11,-0.22,-0.11
2015-08-27 15:28:00,502,0.9885867987239108,0,-0.11,-0.22,-0.11
2015-08-27 15:38:00,554,0.9883123581301706,0,-0.11,-0.22,-0.11
2015-08-27 15:48:00,647,0.9895526531104816,0,-0.11,-0.22,-0.11
2015-08-27 15:58:00,613,0.9889133281656142,0,-0.11,-0.22,-0.11
2015-08-27 16:08:00,736,0.9897611734753154,0,-0.11,-0.22,-0.11
2015-08-27 16:18:00,775,0.9886065587124638,0,-0.11,-0.22,-0.11
2015-08-27 16:28:00,734,0.9880868435516456,0,-0.11,-0.22,-0.11
2015-08-27 16:38:00,626,0.9894615272653278,0,-0.11,-0.22,-0.11
2015-08-27 16:48:00,623,0.9905005309569112,0,-0.11,-0.22,-0.11
2015-08-27 16:58:00,668,0.9890918454823944,0,-0.11,-0.22,-0.11
2015-08-27 17:08:00,697,0.989819740397663,0,-0.11,-0.22,-0.11
2015-08-27 17:18:00,635,0.9893130709395604,0,-0.11,-0.22,-0.11
2015-08-27 17:28:00,667,0.9832555870904348,0,-0.11,-0.22,-0.11
2015-08-27 17:38:00,629,0.990204200001808,0,-0.11,-0.22,-0.11
2015-08-27 17:48:00,516,0.9907140057227252,0,-0.11,-0.22,-0.11
2015-08-27 17:58:00,506,0.989984629816866,0,-0.11,-0.22,-0.11
2015-08-27 18:08:00,461,0.9902029560874888,0,-0.11,-0.22,-0.11
2015-08-27 18:18:00,428,0.9902811690309172,0,-0.11,-0.22,-0.11
2015-08-27 18:28:00,371,0.986518984869876,0,-0.11,-0.22,-0.11
2015-08-27 18:38:00,408,0.9872827533805288,0,-0.11,-0.22,-0.11
2015-08-27 18:48:00,410,0.9859217560319764,0,-0.11,-0.22,-0.11
2015-08-27 18:58:00,370,0.98354343250435,0,-0.11,-0.22,-0.11
2015-08-27 19:08:00,394,0.9902589535378474,0,-0.11,-0.22,-0.11
2015-08-27 19:18:00,307,0.9888317631787976,0,-0.11,-0.22,-0.11
2015-08-27 19:28:00,257,0.9787560223632183,0,-0.11,-0.22,-0.11
2015-08-27 22:48:00,176,0.9842758242544508,0,-0.11,-0.22,-0.11
2015-08-27 23:18:00,101,0.9885254581603404,0,-0.11,-0.22,-0.11
2015-08-27 23:38:00,96,0.9872333914081344,0,-0.11,-0.22,-0.11
2015-08-27 23:58:00,83,0.9899295680557472,0,-0.11,-0.22,-0.11
2015-08-28 06:49:00,256,0.9765439954552994,0,-0.11,-0.22,-0.11
2015-08-28 07:09:00,401,0.9862882030097444,0,-0.11,-0.22,-0.11
2015-08-28 08:59:00,139,0.9795211677061308,0,-0.11,-0.22,-0.11
2015-08-28 09:09:00,202,0.9836894640099147,0,-0.11,-0.22,-0.11
2015-08-28 09:19:00,148,0.9855650494687328,0,-0.11,-0.22,-0.11
2015-08-28 09:29:00,167,0.986116163108194,0,-0.11,-0.22,-0.11
2015-08-28 09:39:00,160,0.9797024429891048,0,-0.11,-0.22,-0.11
2015-08-28 09:49:00,168,0.982602951003936,0,-0.11,-0.22,-0.11
2015-08-28 09:59:00,170,0.9877745803966488,0,-0.11,-0.22,-0.11
2015-08-28 10:09:00,153,0.9892503149864402,0,-0.11,-0.22,-0.11
2015-08-28 10:49:00,196,0.9873743332405908,0,-0.11,-0.22,-0.11
2015-08-28 10:59:00,230,0.9895473674247032,0,-0.11,-0.22,-0.11
2015-08-28 11:09:00,256,0.9688729441289212,0,-0.11,-0.22,-0.11
2015-08-28 11:19:00,282,0.9836913668424088,0,-0.11,-0.22,-0.11
2015-08-28 11:29:00,427,0.9853873410799132,0,-0.11,-0.22,-0.11
2015-08-28 11:35:00,458,0.9892662013881416,0,-0.11,-0.22,-0.11
2015-08-28 12:19:00,347,0.9898021768349132,0,-0.11,-0.22,-0.11
2015-08-28 12:29:00,342,0.9866204406493853,0,-0.11,-0.22,-0.11
2015-08-28 12:39:00,287,0.9871649968883192,0,-0.11,-0.22,-0.11
2015-08-28 12:49:00,259,0.9841183591368168,0,-0.11,-0.22,-0.11
2015-08-28 12:59:00,278,0.9858103708809594,0,-0.11,-0.22,-0.11
2015-08-28 13:09:00,286,0.9790256526597596,0,-0.11,-0.22,-0.11
2015-08-28 13:19:00,224,0.9861983857449128,0,-0.11,-0.22,-0.11
2015-08-28 13:29:00,286,0.9694901595447952,0,-0.11,-0.22,-0.11
2015-08-28 13:39:00,378,0.9864657081932774,0,-0.11,-0.22,-0.11
2015-08-28 13:49:00,336,0.9849397922714284,0,-0.11,-0.22,-0.11
2015-08-28 13:59:00,356,0.9852714575567326,0,-0.11,-0.22,-0.11
2015-08-28 14:09:00,327,0.9866768974616305,0,-0.11,-0.22,-0.11
2015-08-28 14:19:00,282,0.9760101096750168,0,-0.11,-0.22,-0.11
2015-08-28 14:29:00,365,0.9874808008108829,0,-0.11,-0.22,-0.11
2015-08-28 14:39:00,458,0.980647225658804,0,-0.11,-0.22,-0.11
2015-08-28 14:49:00,522,0.9908791355702958,0,-0.11,-0.22,-0.11
2015-08-28 14:59:00,476,0.9903794381770336,0,-0.11,-0.22,-0.11
2015-08-28 15:09:00,544,0.9895681405155689,0,-0.11,-0.22,-0.11
2015-08-28 15:19:00,520,0.9882606630888048,0,-0.11,-0.22,-0.11
2015-08-28 15:29:00,547,0.9896104063123916,0,-0.11,-0.22,-0.11
2015-08-28 15:39:00,515,0.9868341138818796,0,-0.11,-0.22,-0.11
2015-08-28 15:49:00,605,0.9894794505865652,0,-0.11,-0.22,-0.11
2015-08-28 15:59:00,544,0.9801546739169016,0,-0.11,-0.22,-0.11
2015-08-28 16:09:00,469,0.9908155535952164,0,-0.11,-0.22,-0.11
2015-08-28 16:19:00,551,0.9894582511746426,0,-0.11,-0.22,-0.11
2015-08-28 16:29:00,543,0.9781285802147456,0,-0.11,-0.22,-0.11
2015-08-28 16:39:00,618,0.9890049689542916,0,-0.11,-0.22,-0.11
2015-08-28 16:49:00,612,0.9872071769260934,0,-0.11,-0.22,-0.11
2015-08-28 16:59:00,514,0.984345039766362,0,-0.11,-0.22,-0.11
2015-08-28 17:19:00,601,0.9896461688700964,0,-0.11,-0.22,-0.11
2015-08-28 17:39:00,690,0.9894970316135412,0,-0.11,-0.22,-0.11
2015-08-28 17:49:00,666,0.9844495137110568,0,-0.11,-0.22,-0.11
2015-08-28 17:59:00,648,0.987753719194396,0,-0.11,-0.22,-0.11
2015-08-28 18:09:00,523,0.98547764803863,0,-0.11,-0.22,-0.11
2015-08-28 18:29:00,447,0.988210007121244,0,-0.11,-0.22,-0.11
2015-08-28 18:39:00,418,0.9909232609391776,0,-0.11,-0.22,-0.11
2015-08-28 18:49:00,357,0.9795369494539024,0,-0.11,-0.22,-0.11
2015-08-28 18:59:00,339,0.9873415651656092,0,-0.11,-0.22,-0.11
2015-08-28 19:09:00,268,0.9867522406280048,0,-0.11,-0.22,-0.11
2015-08-28 19:19:00,196,0.9819852686296332,0,-0.11,-0.22,-0.11
2015-08-28 19:29:00,175,0.9827754875123116,0,-0.11,-0.22,-0.11
2015-08-28 19:39:00,117,0.9893017688789972,0,-0.11,-0.22,-0.11
2015-08-28 19:49:00,120,0.9885715597214636,0,-0.11,-0.22,-0.11
2015-08-28 19:59:00,101,0.984319735470476,0,-0.11,-0.22,-0.11
2015-08-28 20:09:00,94,0.9851733163802732,0,-0.11,-0.22,-0.11
2015-08-28 20:19:00,92,0.9856576021271946,0,-0.11,-0.22,-0.11
2015-08-28 20:29:00,91,0.9822740834123292,0,-0.11,-0.22,-0.11
2015-08-28 20:39:00,60,0.9897920057819024,0,-0.11,-0.22,-0.11
2015-08-28 20:49:00,90,0.9817930698082596,0,-0.11,-0.22,-0.11
2015-08-28 20:59:00,95,0.978525993601686,0,-0.11,-0.22,-0.11
2015-08-28 21:39:00,105,0.9873487342187044,0,-0.11,-0.22,-0.11
2015-08-28 23:49:00,82,0.9875144491064808,0,-0.11,-0.22,-0.11
2015-08-28 23:51:00,83,0.9791364027342282,0,-0.11,-0.22,-0.11
2015-08-29 07:46:00,151,0.9896023982253704,0,-0.11,-0.22,-0.11
2015-08-29 09:16:00,118,0.9820472444978834,0,-0.11,-0.22,-0.11
2015-08-29 09:46:00,156,0.9880267831632774,0,-0.11,-0.22,-0.11
2015-08-29 10:06:00,190,0.988598955877135,0,-0.11,-0.22,-0.11
2015-08-29 10:16:00,291,0.9878353570490098,0,-0.11,-0.22,-0.11
2015-08-29 10:26:00,292,0.9835028535675118,0,-0.11,-0.22,-0.11
2015-08-29 11:06:00,313,0.9890433037375976,0,-0.11,-0.22,-0.11
2015-08-29 11:16:00,291,0.9721232500143304,0,-0.11,-0.22,-0.11
2015-08-29 11:26:00,250,0.98540485441666,0,-0.11,-0.22,-0.11
2015-08-29 11:46:00,256,0.9746530590987148,0,-0.11,-0.22,-0.11
2015-08-29 11:56:00,239,0.9896698863392,0,-0.11,-0.22,-0.11
2015-08-29 12:06:00,230,0.9850686699341918,0,-0.11,-0.22,-0.11
2015-08-29 12:26:00,220,0.9885715787464464,0,-0.11,-0.22,-0.11
2015-08-29 12:46:00,214,0.9898268419521938,0,-0.11,-0.22,-0.11
2015-08-29 12:56:00,188,0.9888920079416552,0,-0.11,-0.22,-0.11
2015-08-29 13:06:00,185,0.9890896002388012,0,-0.11,-0.22,-0.11
2015-08-29 13:16:00,121,0.9849801524247136,0,-0.11,-0.22,-0.11
2015-08-29 13:26:00,138,0.9833013437069263,0,-0.11,-0.22,-0.11
2015-08-29 13:36:00,135,0.9894740548043232,0,-0.11,-0.22,-0.11
2015-08-29 14:56:00,105,0.980245342987587,0,-0.11,-0.22,-0.11
2015-08-29 16:06:00,153,0.9843312113405278,0,-0.11,-0.22,-0.11
2015-08-29 16:16:00,194,0.9875442702567836,0,-0.11,-0.22,-0.11
2015-08-29 16:26:00,209,0.9832872271072152,0,-0.11,-0.22,-0.11
2015-08-29 16:36:00,223,0.9855287850922456,0,-0.11,-0.22,-0.11
2015-08-29 16:46:00,142,0.9868154249157518,0,-0.11,-0.22,-0.11
2015-08-29 16:56:00,114,0.9884412705784772,0,-0.11,-0.22,-0.11
2015-08-29 17:06:00,81,0.984715852008756,0,-0.11,-0.22,-0.11
2015-08-29 17:16:00,82,0.9706712080122062,0,-0.11,-0.22,-0.11
2015-08-29 17:26:00,82,0.961034258564554,0,-0.11,-0.22,-0.11
2015-08-29 17:36:00,98,0.9893137091533528,0,-0.11,-0.22,-0.11
2015-08-29 18:16:00,59,0.985497445821999,0,-0.11,-0.22,-0.11
2015-08-29 18:26:00,53,0.9909010443394846,0,-0.11,-0.22,-0.11
2015-08-29 18:36:00,59,0.975804986407598,0,-0.11,-0.22,-0.11
2015-08-29 18:46:00,62,0.9878776135048754,0,-0.11,-0.22,-0.11
2015-08-29 18:56:00,71,0.9905669619740934,0,-0.11,-0.22,-0.11
2015-08-29 22:26:00,100,0.9837335074687276,0,-0.11,-0.22,-0.11
2015-08-30 10:48:00,99,0.9778964075940486,0,-0.11,-0.22,-0.11
2015-08-30 10:58:00,96,0.9801678450489858,0,-0.11,-0.22,-0.11
2015-08-30 11:28:00,94,0.9749803011100754,0,-0.11,-0.22,-0.11
2015-08-30 12:08:00,154,0.9814903670895028,0,-0.11,-0.22,-0.11
2015-08-30 12:18:00,162,0.9899082064531608,0,-0.11,-0.22,-0.11
2015-08-30 15:18:00,112,0.9889329668816548,0,-0.11,-0.22,-0.11
2015-08-30 16:28:00,149,0.9869390027094076,0,-0.11,-0.22,-0.11
2015-08-30 16:58:00,124,0.9894951889105914,0,-0.11,-0.22,-0.11
2015-08-30 17:38:00,122,0.9835481708755176,0,-0.11,-0.22,-0.11
2015-08-30 19:08:00,128,0.9903534379266042,0,-0.11,-0.22,-0.11
2015-08-30 19:48:00,102,0.9832799000961284,0,-0.11,-0.22,-0.11
2015-08-30 19:58:00,106,0.9817724953138186,0,-0.11,-0.22,-0.11
2015-08-30 20:18:00,117,0.9806262963962744,0,-0.11,-0.22,-0.11
2015-08-30 20:48:00,119,0.9798414974678692,0,-0.11,-0.22,-0.11
2015-08-30 20:58:00,128,0.9808576078396344,0,-0.11,-0.22,-0.11
2015-08-31 06:14:00,97,0.9763060530475428,0,-0.11,-0.22,-0.11
2015-08-31 06:24:00,104,0.9796211906146068,0,-0.11,-0.22,-0.11
2015-08-31 08:24:00,121,0.9730584419644092,0,-0.11,-0.22,-0.11
2015-08-31 08:54:00,142,0.9805294784890064,0,-0.11,-0.22,-0.11
2015-08-31 09:14:00,163,0.98531553276096,0,-0.11,-0.22,-0.11
2015-08-31 09:24:00,148,0.9809291396821008,0,-0.11,-0.22,-0.11
2015-08-31 09:44:00,227,0.9902033249382496,0,-0.11,-0.22,-0.11
2015-08-31 09:54:00,267,0.9849162138099264,0,-0.11,-0.22,-0.11
2015-08-31 10:04:00,329,0.9876762120444657,0,-0.11,-0.22,-0.11
2015-08-31 10:14:00,337,0.9864665572757678,0,-0.11,-0.22,-0.11
2015-08-31 10:24:00,442,0.9893590804665028,0,-0.11,-0.22,-0.11
2015-08-31 10:34:00,442,0.9794985693807572,0,-0.11,-0.22,-0.11
2015-08-31 10:44:00,408,0.9863108276115644,0,-0.11,-0.22,-0.11
2015-08-31 10:54:00,394,0.9875598527837316,0,-0.11,-0.22,-0.11
2015-08-31 11:04:00,452,0.9900737918481538,0,-0.11,-0.22,-0.11
2015-08-31 11:24:00,410,0.9854402110941768,0,-0.11,-0.22,-0.11
2015-08-31 11:34:00,402,0.9879123844479498,0,-0.11,-0.22,-0.11
2015-08-31 11:44:00,379,0.986669189420014,0,-0.11,-0.22,-0.11
2015-08-31 11:54:00,438,0.9871417200572992,0,-0.11,-0.22,-0.11
2015-08-31 12:04:00,420,0.9898258623585728,0,-0.11,-0.22,-0.11
2015-08-31 12:14:00,371,0.9855727795478256,0,-0.11,-0.22,-0.11
2015-08-31 12:24:00,497,0.9896848839546936,0,-0.11,-0.22,-0.11
2015-08-31 12:34:00,482,0.9896309138903364,0,-0.11,-0.22,-0.11
2015-08-31 12:44:00,510,0.9903266939176296,0,-0.11,-0.22,-0.11
2015-08-31 12:54:00,503,0.9886929416330914,0,-0.11,-0.22,-0.11
